ATT0(float,1);ATT1(float,10);
0.428;0.264,0.116,0.975,0.0863,0.173,0.112,0.644,0.344,0.159,0.464;
0.243;0.00775,0.185,0.985,0.00114,0.0767,0.569,0.439,0.945,0.945,0.703;
0.97;0.674,0.913,0.326,0.0129,0.29,0.0454,0.312,0.415,0.0431,0.597;
0.283;0.348,0.553,0.558,0.366,0.0331,0.373,0.719,0.734,0.869,0.547;
0.936;0.867,0.562,0.149,0.597,0.467,0.177,0.957,0.713,0.021,0.681;
0.818;0.801,0.427,0.391,0.328,0.617,0.404,0.836,0.318,0.908,0.183;
0.422;0.311,0.755,0.774,0.231,0.302,0.202,0.813,0.293,0.185,0.485;
0.529;0.564,0.88,0.228,0.206,0.639,0.887,0.673,0.928,0.539,0.181;
0.226;0.532,0.0936,0.912,0.992,0.41,0.445,0.961,0.702,0.351,0.427;
0.666;0.174,0.304,0.836,0.394,0.583,0.439,0.117,0.625,0.561,0.57;
0.811;0.977,0.406,0.135,0.235,0.883,0.217,0.778,0.432,0.708,0.522;
0.171;0.145,0.328,0.281,0.299,0.12,0.847,0.803,0.266,0.399,0.503;
0.378;0.541,0.258,0.668,0.4,0.963,0.509,0.344,0.798,0.999,0.0399;
0.147;0.692,0.715,0.417,0.135,0.806,0.308,0.0254,0.183,0.768,0.81;
0.871;0.596,0.196,0.282,0.876,0.544,0.274,0.363,0.842,0.145,0.603;
0.283;0.629,0.639,0.334,0.975,0.165,0.793,0.127,0.0875,0.208,0.609;
0.799;0.661,0.953,0.471,0.334,0.744,0.885,0.414,0.342,0.562,0.258;
0.591;0.67,0.997,0.0136,0.691,0.805,0.275,0.15,0.773,0.00559,0.949;
0.577;0.761,0.349,0.645,0.318,0.642,0.635,0.685,0.0983,0.41,0.135;
0.209;0.0746,0.364,0.452,0.785,0.0203,0.932,0.842,0.493,0.233,0.599;
0.709;0.509,0.02,0.412,0.579,0.944,0.349,0.681,0.592,0.592,0.145;
0.897;0.993,0.979,0.0503,0.62,0.532,0.651,0.385,0.674,0.626,0.0172;
0.715;0.637,0.499,0.621,0.811,0.191,0.735,0.975,0.174,0.157,0.913;
0.426;0.861,0.34,0.00068,0.421,0.912,0.333,0.581,0.189,0.85,0.997;
0.375;0.318,0.412,0.557,0.899,0.674,0.456,0.0513,0.596,0.752,0.601;
0.439;0.736,0.661,0.141,0.933,0.246,0.573,0.399,0.0427,0.207,0.309;
0.479;0.403,0.776,0.318,0.734,0.698,0.779,0.728,0.271,0.278,0.551;
0.235;0.453,0.358,0.762,0.435,0.0928,0.857,0.531,0.837,0.653,0.804;
0.511;0.0557,0.631,0.499,0.132,0.951,0.629,0.65,0.677,0.739,0.548;
0.597;0.776,0.462,0.959,0.171,0.249,0.825,0.559,0.33,0.582,0.448;
0.844;0.473,0.963,0.821,0.203,0.972,0.295,0.879,0.8,0.991,0.464;
0.232;0.121,0.831,0.635,0.908,0.668,0.326,0.051,0.0537,0.19,0.269;
0.13;0.101,0.925,0.0375,0.839,0.438,0.824,0.515,0.237,0.338,0.998;
0.964;0.79,0.534,0.609,0.0551,0.296,0.144,0.342,0.203,0.831,0.237;
0.286;0.665,0.373,0.922,0.578,0.177,0.687,0.308,0.37,0.448,0.562;
0.898;0.521,0.785,0.594,0.887,0.506,0.264,0.361,0.601,0.978,0.841;
0.818;0.76,0.196,0.921,0.612,0.913,0.024,0.927,0.0945,0.215,0.322;
0.941;0.967,0.832,0.292,0.0444,0.904,0.0979,0.976,0.317,0.678,0.829;
0.538;0.87,0.661,0.569,0.758,0.629,0.617,0.926,0.528,0.258,0.0425;
0.646;0.724,0.721,0.0738,0.717,0.751,0.611,0.52,0.157,0.379,0.815;
0.664;0.461,0.85,0.201,0.988,0.524,0.298,0.967,0.629,0.364,0.0466;
0.942;0.373,0.806,0.846,0.0882,0.136,0.464,0.159,0.032,0.81,0.817;
0.537;0.125,0.33,0.27,0.306,0.487,0.155,0.734,0.492,0.717,0.224;
0.539;0.0104,0.149,0.648,0.566,0.446,0.0899,0.355,0.662,0.772,0.679;
0.224;0.863,0.762,0.882,0.428,0.199,0.72,0.848,0.196,0.691,0.0235;
0.47;0.358,0.53,0.847,0.155,0.312,0.995,0.673,0.975,0.798,0.899;
0.12;0.318,0.683,0.25,0.766,0.853,0.586,0.756,0.117,0.0144,0.219;
0.528;0.565,0.625,0.852,0.374,0.591,0.432,0.808,0.212,0.476,0.852;
0.974;0.0145,0.42,0.66,0.98,0.781,0.648,0.756,0.822,0.617,0.238;
0.51;0.788,0.892,0.761,0.278,0.375,0.803,0.208,0.106,0.697,0.0319;
