ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.872;0.446,0.633,0.844,0.604,0.787,0.281,0.297,0.935,0.468,0.574;aaaaaaa;
0.501;0.8,0.697,0.27,0.214,0.257,0.0317,0.458,0.0972,0.155,0.69;aaaaaaaaa;
0.116;0.888,0.879,0.523,0.333,0.351,0.462,0.689,0.996,0.646,0.955;aaaaaaaaa;
0.274;0.36,0.937,0.726,0.106,0.102,0.892,0.433,0.613,0.0872,0.438;aaaa;
0.113;0.504,0.829,0.919,0.805,0.927,0.974,0.0895,0.466,0.177,0.104;aaaaa;
0.263;0.0957,0.337,0.000333,0.603,0.00557,0.653,0.397,0.835,0.705,0.781;aaaaaaaaaa;
0.979;0.118,0.846,0.229,0.963,0.0408,0.0715,0.972,0.0861,0.547,0.969;aaaaaaaaaa;
0.753;0.671,0.183,0.73,0.57,0.766,0.631,0.897,0.404,0.211,0.84;aaaaaaaa;
0.271;0.408,0.77,0.607,0.113,0.113,0.18,0.683,0.478,0.808,0.605;aa;
0.33;0.749,0.403,0.608,0.792,0.492,0.0022,0.968,0.557,0.652,0.199;aaaaa;
0.0664;0.609,0.177,0.273,7.05e-05,0.185,0.297,0.91,0.367,0.584,0.225;aaaaaa;
0.606;0.945,0.247,0.107,0.823,0.253,0.766,0.846,0.362,0.828,0.182;a;
0.107;0.842,0.544,0.327,0.00697,0.128,0.886,0.622,0.866,0.831,0.806;aaaa;
0.771;0.36,0.134,0.882,0.876,0.908,0.778,0.437,0.931,0.312,0.846;aaaaa;
0.432;0.548,0.59,0.968,0.502,0.835,0.358,0.117,0.524,0.0627,0.35;aaaaaaa;
0.197;0.298,0.46,0.92,0.895,0.483,0.576,0.919,0.188,0.177,0.323;aa;
0.15;0.701,0.513,0.0245,0.987,0.547,0.58,0.506,0.591,0.844,0.612;aaa;
0.62;0.771,0.0525,0.704,0.217,0.149,0.433,0.47,0.909,0.946,0.513;aaaaaaaaaa;
0.26;0.966,0.081,0.77,0.077,0.721,0.367,0.324,0.298,0.255,0.0371;aaaaaaaaa;
0.325;0.748,0.529,0.526,0.95,0.259,0.954,0.494,0.0791,0.702,0.244;aaaaaaaaaa;
0.432;0.0927,0.644,0.0713,0.21,0.115,0.113,0.0136,0.6,0.942,0.874;aaa;
0.42;0.043,0.149,0.133,0.299,0.414,0.2,0.142,0.332,0.803,0.3;aaaa;
0.641;0.659,0.769,0.167,0.924,0.0929,0.109,0.557,0.935,0.349,0.585;aaaaaaaa;
0.438;0.771,0.85,0.992,0.921,0.899,0.464,0.283,0.523,0.833,0.765;aaaaaaaaa;
0.564;0.811,0.497,0.795,0.0194,0.704,0.16,0.434,0.966,0.216,0.0484;a;
0.985;0.256,0.884,0.497,0.4,0.275,0.249,0.235,0.374,0.844,0.565;aaaaaaaa;
0.599;0.51,0.023,0.324,0.469,0.395,0.471,0.965,0.476,0.0746,0.0641;aa;
0.547;0.773,0.594,0.369,0.331,0.474,0.322,0.685,0.802,0.552,0.523;aaaaaaa;
0.234;0.371,0.149,0.0208,0.193,0.427,0.796,0.635,0.788,0.898,0.0437;aaaaaaa;
0.614;0.176,0.459,0.568,0.591,0.207,0.873,0.269,0.447,0.928,0.277;aaaaaaa;
0.929;0.49,0.214,0.627,0.826,0.7,0.982,0.675,0.918,0.594,0.0864;aaa;
0.267;0.444,0.559,0.0644,0.0437,0.0145,0.969,0.0814,0.826,0.962,0.501;a;
0.84;0.806,0.578,0.718,0.641,0.247,0.734,0.238,0.0165,0.2,0.508;aaaaaaaaaa;
0.525;0.459,0.805,0.312,0.975,0.857,0.269,0.673,0.551,0.529,0.801;a;
0.604;0.563,0.102,0.547,0.233,0.688,0.259,0.113,0.876,0.169,0.533;aa;
0.63;0.556,0.562,0.274,0.769,0.92,0.555,0.305,0.684,0.746,0.874;aaaaa;
0.582;0.541,0.0196,0.179,0.967,0.913,0.826,0.645,0.0714,0.0445,0.728;aaaaaaaaa;
0.0408;0.272,0.55,0.0487,0.239,0.613,0.00874,0.813,0.534,0.0956,0.26;aaaaaaaaaa;
0.709;0.358,0.735,0.701,0.358,0.237,0.763,0.411,0.169,0.906,0.868;aaaa;
0.705;0.976,0.898,0.228,0.21,0.692,0.396,0.081,0.445,0.625,0.414;a;
0.318;0.754,0.538,0.168,0.13,0.912,0.888,0.837,0.998,0.144,0.595;a;
0.379;0.0354,0.424,0.034,0.65,0.823,0.545,0.634,0.531,0.173,0.722;a;
0.336;0.457,0.605,0.338,0.158,0.3,0.865,0.81,0.0598,0.622,0.861;aa;
0.862;0.518,0.866,0.221,0.857,0.247,0.19,0.967,0.975,0.29,0.483;aaaaaaaaaa;
0.233;0.695,0.971,0.861,0.506,0.971,0.55,0.822,0.549,0.474,0.695;aaaaa;
0.887;0.153,0.74,0.431,0.673,0.107,0.506,0.11,0.417,0.769,0.853;aaaaaaa;
0.461;0.286,0.0192,0.691,0.979,0.342,0.635,0.542,0.863,0.602,0.187;aaa;
0.702;0.387,0.315,0.363,0.266,0.483,0.398,0.163,0.0481,0.902,0.81;aaaaaaaaa;
0.939;0.108,0.845,0.451,0.388,0.885,0.87,0.714,0.629,0.321,0.503;a;
0.512;0.078,0.298,0.0335,0.272,0.96,0.932,0.722,0.0173,0.161,0.112;aaaaaaaaa;
0.774;0.0249,0.682,0.18,0.552,0.506,0.735,0.539,0.0817,0.878,0.503;aaaaaaaaaa;
0.00167;0.0895,0.565,0.239,0.226,0.966,0.569,0.22,0.53,0.899,0.122;aaaa;
0.549;0.921,0.312,0.459,0.0778,0.529,0.46,0.128,0.606,0.484,0.0139;aaaaa;
