ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.749,0.672,0.347,0.336,0.945,0.128,0.322,0.135,0.012,0.616;aaa;
a;0.261,0.384,0.716,0.991,0.217,0.995,0.818,0.127,0.179,0.867;aaaaa;
aaaa;0.356,0.82,0.104,0.87,0.82,0.0163,0.516,0.882,0.79,0.766;a;
aaaa;0.881,0.0624,0.851,0.964,0.934,0.992,0.943,0.25,0.782,0.406;aaaaaaa;
aaaaa;0.612,0.699,0.26,0.844,0.693,0.014,0.0239,0.694,0.184,0.0817;aa;
aaaaa;0.716,0.621,0.606,0.286,0.0786,0.79,0.128,0.533,0.305,0.777;aaaaa;
aaaa;0.652,0.243,0.0826,0.161,0.481,0.479,0.49,0.165,0.717,0.171;aa;
aa;0.306,0.0571,0.672,0.681,0.169,0.0814,0.643,0.0534,0.657,0.31;aaaa;
aa;0.256,0.273,0.387,0.795,0.798,0.299,0.459,0.762,0.947,0.0654;aaaaaa;
aaaaa;0.412,0.68,0.0558,0.223,0.618,0.402,0.742,0.0296,0.669,0.391;a;
aaaa;0.761,0.662,0.576,0.631,0.352,0.56,0.217,0.522,0.66,0.846;aaaaaaa;
aaaa;0.594,0.523,0.442,0.99,0.196,0.67,0.425,0.504,0.686,0.168;aaaaaaaaa;
aaaaa;0.202,0.426,0.395,0.284,0.064,0.192,0.164,0.772,0.856,0.919;a;
aaa;0.553,0.409,0.0083,0.82,0.888,0.801,0.558,0.624,0.91,0.00255;aaaaaa;
aaaaa;0.437,0.397,0.173,0.595,0.508,0.234,0.887,0.407,0.261,0.0179;aaa;
aaaa;0.792,0.602,0.518,0.45,0.324,0.0421,0.804,0.733,0.611,0.776;aaaaaa;
aaaa;0.268,0.132,0.295,0.563,0.849,0.716,0.485,0.615,0.652,0.978;aaaaa;
aaaaa;0.771,0.903,0.746,0.369,0.761,0.291,0.852,0.551,0.858,0.923;aaaaaaaaa;
aaaaa;0.975,0.505,0.451,0.133,0.723,0.057,0.232,0.995,0.47,0.528;aaaaa;
aaaaa;0.645,0.129,0.498,0.597,0.215,0.299,0.324,0.35,0.41,0.528;aaaaaa;
aaa;0.0247,0.698,0.66,0.693,0.479,0.174,0.067,0.944,0.0598,0.845;aaaa;
a;0.503,0.0765,0.0795,0.248,0.7,0.904,0.563,0.258,0.396,0.534;aaaaaaa;
aaa;0.956,0.702,7.43e-06,0.0242,0.548,0.634,0.394,0.85,0.484,0.837;aaaaaaaaa;
aaa;0.28,0.346,0.0955,0.668,0.235,0.0774,0.467,0.324,0.948,0.825;a;
a;0.131,0.747,0.491,0.679,0.505,0.657,0.906,0.701,0.734,0.233;aaaaaaaa;
aaaaa;0.671,0.424,0.711,0.704,0.898,0.994,0.446,0.279,0.731,0.0137;aaaaaaaa;
aa;0.496,0.564,0.0321,0.897,0.993,0.165,0.769,0.869,0.521,0.45;aa;
aaa;0.484,0.198,0.675,0.279,0.353,0.363,0.0235,0.183,0.676,0.503;aaa;
aaa;0.908,0.993,0.64,0.223,0.108,0.273,0.797,0.609,0.912,0.928;aaaaaaaaa;
aa;0.486,0.0948,0.983,0.0894,0.689,0.86,0.215,0.0648,0.169,0.335;aaaaa;
aa;0.275,0.56,0.606,0.297,0.813,0.228,0.57,0.0571,0.946,0.541;aa;
aaaaa;0.383,0.849,0.0292,0.521,0.839,0.98,0.624,0.188,0.215,0.363;aaaaaaaa;
aa;0.186,0.0757,0.59,0.717,0.974,0.683,0.278,0.278,0.601,0.312;aaaaa;
a;0.445,0.993,0.197,0.876,0.136,0.438,0.027,0.376,0.472,0.673;aaaa;
aaa;0.126,0.0808,0.966,0.921,0.0199,0.696,0.348,0.506,0.408,0.388;aaaaa;
aaa;0.366,0.495,0.0515,0.256,0.279,0.569,0.567,0.334,0.682,0.41;aa;
aaa;0.0981,0.628,0.898,0.992,0.0663,0.46,0.38,0.0483,0.486,0.679;aa;
aaaaa;0.916,0.713,0.61,0.803,0.118,0.119,0.637,0.179,0.778,0.846;aaaaaaaa;
aa;0.805,0.891,0.917,0.7,0.368,0.789,0.194,0.483,0.43,0.0288;aaaaaaaaaa;
aaa;0.358,0.883,0.448,0.756,0.271,0.891,0.0366,0.104,0.749,0.157;aaaa;
aaa;0.797,0.279,0.599,0.992,0.975,0.469,0.479,0.973,0.465,0.727;aaaa;
aaaa;0.241,0.966,0.198,0.978,0.977,0.583,0.678,0.25,0.843,0.734;aaaaa;
aa;0.117,0.624,0.502,0.874,0.511,0.331,0.0727,0.547,0.986,0.745;aaaaaaa;
aaa;0.601,0.634,0.102,0.937,0.288,0.627,0.27,0.965,0.829,0.97;a;
aaa;0.599,0.247,0.89,0.236,0.825,0.421,0.161,0.727,0.869,0.797;aaaaaaaaa;
aaaa;0.706,0.657,0.939,0.813,0.92,0.485,0.957,0.487,0.472,0.302;aaa;
aaaaa;0.378,0.318,0.416,0.238,0.91,0.893,0.113,0.318,0.71,0.347;aaaaa;
a;0.761,0.829,0.889,0.0655,0.156,0.513,0.161,0.196,0.929,0.223;aaaaa;
aaaaa;0.868,0.673,0.907,0.398,0.909,0.994,0.288,0.0991,0.176,0.0615;aaa;
aaa;0.969,0.912,0.303,0.215,0.177,0.843,0.261,0.0853,0.629,0.00882;aa;
aa;0.342,0.387,0.121,0.607,0.772,0.583,0.612,0.679,0.42,0.298;aaaaaaa;
a;0.998,0.547,0.52,0.00567,0.0508,0.205,0.754,0.233,0.847,0.518;aaaa;
aaaaa;0.893,0.758,0.766,0.697,0.446,0.737,0.396,0.635,0.139,0.969;aaaaaaaaaa;
aaaaa;0.333,0.137,0.429,0.0963,0.721,0.0961,0.684,0.921,0.972,0.149;aaaaaaaaa;
a;0.125,0.873,0.529,0.941,0.516,0.416,0.127,0.474,0.695,0.376;aaaaa;
aaaaa;0.154,0.729,0.079,0.863,0.505,0.995,0.913,0.00808,0.015,0.653;aaaaa;
aaaa;0.487,0.245,0.715,0.109,0.148,0.601,0.116,0.317,0.376,0.972;aaaaaaaa;
aaaaa;0.319,0.412,0.479,0.191,0.687,0.533,0.91,0.77,0.00297,0.416;aaaaaaa;
aa;0.441,0.77,0.64,0.458,0.163,0.596,0.156,0.142,0.0495,0.228;aa;
aaaaa;0.866,0.118,0.681,0.371,0.968,0.874,0.39,0.749,0.408,0.393;aaa;
aa;0.0665,0.446,0.873,0.166,0.0324,0.0259,0.377,0.334,0.909,0.00714;aaaaaaaaaa;
aaaa;0.708,0.584,0.409,0.344,0.709,0.0125,0.656,0.851,0.154,0.295;a;
aaaa;0.934,0.959,0.807,0.986,0.588,0.372,0.223,0.883,0.365,0.734;a;
aa;0.0209,0.716,0.666,0.698,0.109,0.226,0.944,0.625,0.533,0.00685;aaaa;
aaaaa;0.711,0.279,0.772,0.696,0.75,0.774,0.886,0.851,0.96,0.617;aaaa;
a;0.937,0.0622,0.81,0.5,0.0515,0.117,0.911,0.757,0.893,0.187;aaaaaaaaaa;
aaa;0.824,0.449,0.0497,0.435,0.386,0.805,0.406,0.0599,0.624,0.84;aaaaaaaa;
aaa;0.575,0.396,0.715,0.405,0.922,0.262,0.979,0.322,0.565,0.848;aa;
aa;0.362,0.958,0.106,0.871,0.443,0.0113,0.0164,0.673,0.9,0.462;a;
a;0.703,0.337,0.243,0.718,0.97,0.7,0.431,0.686,0.6,0.704;aaaaaaaaa;
aaa;0.261,0.909,0.47,0.522,0.00703,0.845,0.882,0.535,0.24,0.945;aaaaaaaaaa;
aaaa;0.292,0.989,0.129,0.313,0.585,0.764,0.715,0.686,0.635,0.927;aaaaaa;
a;0.864,0.577,0.718,0.938,0.711,0.648,0.611,0.654,0.0434,0.429;aaaaaaaaa;
a;0.321,0.388,0.841,0.795,0.866,0.248,0.459,0.849,0.565,0.644;aa;
a;0.42,0.122,0.703,0.508,0.0121,0.248,0.979,0.532,0.995,0.195;aaaaaa;
aaa;0.21,0.802,0.285,0.459,0.0624,0.0845,0.523,0.858,0.662,0.0942;aa;
aaaaa;0.404,0.957,0.765,0.702,0.256,0.93,0.388,0.906,0.392,0.248;aaaaa;
a;0.7,0.456,0.155,0.962,0.0655,0.454,0.918,0.00203,0.91,0.782;aaaaaaa;
aa;0.35,0.708,0.91,0.142,0.145,0.805,0.698,0.44,0.21,0.403;aaaaaaaaaa;
aaaaa;0.769,0.2,0.962,0.0626,0.703,0.00723,0.396,0.416,0.373,0.611;aaaa;
aaaaa;0.768,0.995,0.541,0.957,0.152,0.821,0.231,0.218,0.213,0.276;a;
aaaaa;0.799,0.682,0.676,0.122,0.732,0.609,0.995,0.951,0.203,0.202;aaa;
aa;0.497,0.358,0.492,0.539,0.538,0.697,0.21,0.0443,0.169,0.762;aa;
aa;0.493,0.662,0.885,0.254,0.702,0.231,0.831,0.192,0.186,0.924;aaaa;
aaaaa;0.465,0.18,0.864,0.378,0.835,0.114,0.705,0.544,0.0759,0.913;aaaaaaaaaa;
aaaaa;0.268,0.265,0.143,0.0408,0.691,0.871,0.731,0.0659,0.916,0.806;aaaaa;
