ATT0(string,10);ATT1(float,10);
aa;0.422,0.746,0.822,0.114,0.933,0.581,0.945,0.842,0.954,0.449;
aa;0.822,0.708,0.671,0.933,0.0851,0.188,0.445,0.54,0.798,0.012;
aaaaaaaaa;0.16,0.803,0.507,0.637,0.303,0.138,0.271,0.449,0.134,0.356;
aaaa;0.0925,0.709,0.161,0.794,0.376,0.832,0.237,0.644,0.726,0.8;
aaaaaa;0.767,0.549,0.171,0.631,0.34,0.0938,0.779,0.776,0.0841,0.908;
aaaaaaa;0.145,0.149,0.869,0.109,0.964,0.516,0.0632,0.894,0.454,0.332;
a;0.197,0.341,0.16,0.302,0.713,0.688,0.373,0.452,0.457,0.896;
aaaaaa;0.843,0.739,0.896,0.811,0.835,0.35,0.267,0.701,0.478,0.776;
aaaaaa;0.796,0.84,0.734,0.893,0.59,0.207,0.349,0.179,0.375,0.746;
aaaaaaa;0.123,0.886,0.361,0.889,0.19,0.98,0.869,0.696,0.698,0.452;
aaaaaaa;0.506,0.426,0.557,0.812,0.418,0.539,0.0953,0.654,0.146,0.73;
aaaaaa;0.774,0.585,0.531,0.481,0.939,0.515,0.322,0.516,0.199,0.173;
aa;0.105,0.955,0.506,0.229,0.0943,0.53,0.122,0.776,0.809,0.968;
aaaa;0.934,0.672,0.613,0.651,0.267,0.829,0.753,0.882,0.422,0.859;
aaaaaaaaaa;0.206,0.272,0.153,0.17,0.958,0.207,0.767,0.197,0.793,0.707;
aa;0.908,0.781,0.434,0.293,0.889,0.567,0.91,0.487,0.979,0.588;
a;0.851,0.711,0.182,0.325,0.594,0.57,0.207,0.104,0.946,0.227;
aaaa;0.819,0.733,0.652,0.221,0.583,0.892,0.865,0.233,0.856,0.706;
aaaaaaa;0.783,0.709,0.237,0.0549,0.461,0.367,0.274,0.802,0.586,0.226;
aaa;0.588,0.952,0.065,0.398,0.188,0.63,0.396,0.277,0.988,0.731;
aaaaaaaaa;0.642,0.665,0.533,0.787,0.0137,0.939,0.791,0.859,0.237,0.319;
aa;0.964,0.122,0.182,0.536,0.785,0.72,0.994,0.65,0.542,0.294;
aaaaaaaaaa;0.388,0.56,0.82,0.668,0.725,0.597,0.0935,0.706,0.855,0.583;
aaaaaaa;0.712,0.37,0.108,0.479,0.0497,0.59,0.544,0.448,0.797,0.641;
aaaaaa;0.296,0.198,0.873,0.169,0.727,0.0599,0.637,0.602,0.292,0.822;
aaaaaa;0.0255,0.296,0.786,0.16,0.707,0.201,0.526,0.693,0.0366,0.273;
aaaaa;0.0456,0.326,0.886,0.0756,0.475,0.0429,0.436,0.0671,0.32,0.507;
aa;0.676,0.861,0.0445,0.208,0.85,0.849,0.0363,0.362,0.129,0.767;
