ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.135;0.313,0.326,0.138,0.538,0.43,0.986,0.421,0.453,0.0175,0.688;aa;
0.336;0.209,0.944,0.0867,0.123,0.66,0.971,0.295,0.679,0.075,0.111;a;
0.469;0.818,0.534,0.694,0.479,0.237,0.788,0.536,0.66,0.0393,0.495;aaa;
0.427;0.668,0.834,0.66,0.23,0.849,0.605,0.954,0.0817,0.179,0.866;aaaaa;
0.101;0.157,0.68,0.109,0.224,0.377,0.11,0.504,0.978,0.231,0.859;aaaaaa;
0.767;0.562,0.202,0.468,0.318,0.128,0.594,0.862,0.609,0.00993,0.958;a;
0.327;0.068,0.603,0.0561,0.213,0.26,0.384,0.243,0.531,0.597,0.761;a;
0.0315;0.0419,0.802,0.674,0.809,0.413,0.359,0.749,0.202,0.394,0.888;a;
0.322;0.091,0.68,0.183,0.455,0.286,0.662,0.791,0.225,0.893,0.225;aaaaaaaa;
0.562;0.661,0.963,0.182,0.731,0.523,0.164,0.587,0.323,0.115,0.361;aaaa;
0.635;0.253,0.494,0.77,0.969,0.642,0.865,0.588,0.861,0.173,0.872;aaaa;
0.295;0.951,0.181,0.476,0.89,0.432,0.497,0.428,0.794,0.0118,0.702;aaaaaaaaa;
0.957;0.283,0.635,0.356,0.414,0.3,0.207,0.35,0.101,0.0379,0.706;a;
0.913;0.945,0.0545,0.105,0.873,0.7,0.308,0.403,0.0555,0.276,0.36;aa;
0.772;0.87,0.817,0.941,0.898,0.784,0.684,0.457,0.833,0.305,0.21;aaa;
0.136;0.756,0.453,0.274,0.341,0.595,0.611,0.197,0.931,0.431,0.379;aa;
0.812;0.97,0.865,0.665,0.0609,0.218,0.721,0.487,0.223,0.235,0.000445;aaaaa;
0.266;0.379,0.00431,0.365,0.115,0.289,0.203,0.528,0.442,0.941,0.392;aaaaaaaaaa;
0.275;0.453,0.902,0.965,0.861,0.391,0.828,0.389,0.462,0.329,0.974;aaaaaa;
0.806;0.53,0.465,0.458,0.587,0.659,0.36,0.877,0.351,0.723,0.295;aaaaaaa;
0.424;0.43,0.309,0.215,0.0455,0.301,0.799,0.755,0.34,0.848,0.936;aaaaaaaa;
0.863;0.355,0.673,0.348,0.0693,0.0709,0.0204,0.186,0.221,0.845,0.533;aa;
0.00673;0.139,0.761,0.32,0.879,0.797,0.799,0.441,0.839,0.376,0.3;aaaaa;
0.419;0.985,0.714,0.475,0.316,0.255,0.711,0.0718,0.736,0.908,0.573;aaaa;
0.359;0.955,0.467,0.197,0.641,0.223,0.846,0.406,0.271,0.409,0.519;aaaaaaa;
