ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(string,9);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aa;0.276;0.679;0.0128;0.628;0.971;0.143;0.51;0.667;0.578;0.276;aaaa;aaa;0.0234;0.879;a;aaaaaaa;aaaaa;0.926;0.85;0.539;0.0494,0.735,0.0759,0.4,0.616,0.731,0.587,0.956,0.268,0.161;0.949,0.786,0.851,0.862,0.107,0.398,0.436,0.485,0.748,0.967;0.744,0.6,0.353,0.922,0.604,0.217,0.793,0.348,0.683,0.653;0.385,0.951,0.485,0.733,0.235,0.0101,0.438,0.0243,0.00581,0.731;0.714,0.676,0.311,0.29,0.185,0.0587,0.111,0.766,0.681,0.502;0.228,0.424,0.39,0.683,0.00625,0.973,0.0226,0.261,0.0831,0.658;0.0974,0.371,0.467,0.582,0.34,0.698,0.493,0.729,0.381,0.926;0.313,0.015,0.47,0.482,0.946,0.547,0.0459,0.607,0.503,0.498;0.142,0.582,0.52,0.99,0.787,0.113,0.409,0.531,0.33,0.229;0.533,0.952,0.681,0.132,0.354,0.708,0.206,0.88,0.561,0.839;0.0149,0.615,0.188,0.244,0.697,0.274,0.322,0.384,0.252,0.747;0.294,0.19,0.372,0.414,0.217,0.436,0.735,0.737,0.449,0.643;0.577,0.698,0.19,0.503,0.295,0.551,0.773,0.34,0.118,0.397;0.981,0.768,0.498,0.106,0.294,0.931,0.299,0.733,0.107,0.172;0.631,0.279,0.237,0.693,0.419,0.179,0.13,0.568,0.699,0.739;0.717,0.163,0.595,0.0468,0.776,0.57,0.756,0.662,0.173,0.0903;0.053,0.097,0.124,0.919,0.791,0.22,0.587,0.336,0.507,0.715;0.553,0.00949,0.456,0.0986,0.866,0.179,0.724,0.751,0.667,0.653;0.963,0.0454,0.891,0.737,0.859,0.541,0.189,0.204,0.0427,0.262;0.017,0.0462,0.061,0.608,0.493,0.344,0.922,0.869,0.606,0.259;0.44,0.19,0.0994,0.105,0.584,0.736,0.756,0.518,0.588,0.42;a;
aa;0.71;0.321;0.975;0.399;0.321;0.553;0.967;0.824;0.0415;0.278;aaa;aaaaaaa;0.0623;0.547;aaaaaaaa;aaaa;aaaaaa;0.351;0.157;0.753;0.559,0.29,0.465,0.845,0.932,0.872,0.161,0.695,0.217,0.228;0.479,0.806,0.582,0.705,0.873,0.696,0.72,0.3,0.696,0.153;0.994,0.23,0.465,0.982,0.82,0.432,0.72,0.532,0.727,0.778;0.361,0.35,0.25,0.852,0.895,0.966,0.442,0.606,0.659,0.33;0.0622,0.563,0.704,0.452,0.0975,0.3,0.925,0.274,0.402,0.666;0.91,0.155,0.368,0.341,0.434,0.000649,0.902,0.51,0.389,0.0321;0.861,0.447,0.422,0.176,0.494,0.992,0.151,0.88,0.531,0.945;0.957,0.647,0.165,0.127,0.763,0.36,0.748,0.556,0.303,0.0718;0.401,0.225,0.759,0.187,0.976,0.829,0.118,0.662,0.798,0.315;0.372,0.239,0.832,0.935,0.598,0.579,0.839,0.561,0.024,0.983;0.587,0.219,0.528,0.717,0.167,0.776,0.769,0.64,0.995,0.284;0.279,0.873,0.497,0.143,0.152,0.596,0.288,0.13,0.76,0.383;0.237,0.872,0.862,0.66,0.63,0.184,0.942,0.732,0.877,0.695;0.394,0.0963,0.499,0.0844,0.199,0.262,0.486,0.697,0.788,0.304;0.896,0.468,0.0474,0.84,0.857,0.556,0.94,0.544,0.882,0.497;0.936,0.246,0.613,0.513,0.34,0.607,0.274,0.755,0.175,0.149;0.0123,0.996,0.638,0.963,0.631,0.894,0.128,0.262,0.135,0.649;0.822,0.342,0.892,0.521,0.532,0.611,0.262,0.364,0.27,0.487;0.114,0.523,0.54,0.836,0.509,0.157,0.547,0.93,0.0185,0.758;0.505,0.907,0.273,0.917,0.909,0.85,0.0675,0.0815,0.315,0.533;0.969,0.296,0.716,0.0981,0.461,0.433,0.613,0.788,0.603,0.193;aaa;
aa;0.688;0.689;0.143;0.105;0.194;0.869;0.0582;0.928;0.982;0.887;a;a;0.13;0.26;a;aaaaaaaa;aaaaa;0.175;0.425;0.0775;0.23,0.514,0.941,0.639,0.861,0.902,0.891,0.403,0.159,0.515;0.752,0.469,0.445,0.822,0.0904,0.189,0.655,0.727,0.201,0.446;0.679,0.31,0.655,0.627,0.451,0.134,0.427,0.603,0.274,0.691;0.887,0.653,0.463,0.663,0.83,0.206,0.33,0.193,0.97,0.265;0.974,0.937,0.226,0.611,0.957,0.00647,0.696,0.284,0.914,0.462;0.212,0.865,0.188,0.852,0.337,0.4,0.443,0.56,0.859,0.579;0.55,0.764,0.938,0.774,0.11,0.205,0.655,0.549,0.999,0.64;0.55,0.131,0.591,0.311,0.86,0.396,0.504,0.456,0.868,0.908;0.881,0.371,0.894,0.38,0.294,0.112,0.999,0.749,0.449,0.0528;0.68,0.306,0.989,0.219,0.193,0.313,0.433,0.521,0.242,0.332;0.0314,0.763,0.0234,0.783,0.44,0.848,0.48,0.439,0.411,0.904;0.814,0.0689,0.221,0.0944,0.0764,0.385,0.941,0.0218,0.127,0.972;0.303,0.58,0.807,0.253,0.855,0.325,0.422,0.121,0.569,0.0779;0.59,0.0982,0.785,0.839,0.787,0.209,0.378,0.453,0.158,0.477;0.751,0.601,0.821,0.501,0.969,0.949,0.415,0.894,0.927,0.0814;0.217,0.826,0.388,0.985,0.948,0.729,0.727,0.34,0.838,0.393;0.0173,0.11,0.172,0.0106,0.36,0.81,0.558,0.191,0.769,0.887;0.672,0.697,0.555,0.0978,0.433,0.848,0.931,0.98,0.00375,0.965;0.206,0.918,0.846,0.822,0.423,0.275,0.254,0.295,0.609,0.637;0.893,0.472,0.961,0.738,0.713,0.542,0.763,0.313,0.91,0.279;0.983,0.0352,0.835,0.56,0.00552,0.71,0.646,0.0817,0.319,0.469;aaaaaaaaaa;
aaa;0.452;0.157;0.454;0.745;0.654;0.607;0.653;0.371;0.847;0.0854;aa;aaaaaaa;0.446;0.531;a;aaaa;aaaaaaaa;0.213;0.183;0.623;0.783,0.341,0.556,0.597,0.16,0.297,0.611,0.149,0.278,0.274;0.899,0.572,0.479,0.701,0.00594,0.802,0.0836,0.248,0.159,0.86;0.551,0.451,0.593,0.505,0.719,0.764,0.198,0.685,0.66,0.481;0.816,0.423,0.517,0.648,0.352,0.506,0.605,0.997,0.955,0.265;0.633,0.23,0.533,0.111,0.898,0.361,0.792,0.974,0.998,0.747;0.355,0.262,0.722,0.454,0.42,0.774,0.691,0.556,0.715,0.714;0.705,0.138,0.614,0.223,0.21,0.935,0.755,0.187,0.825,0.513;0.148,0.237,0.691,0.807,0.243,0.182,0.0985,0.642,0.275,0.785;0.494,0.273,0.779,0.0439,0.567,0.895,0.964,0.984,0.262,0.716;0.022,0.483,0.563,0.24,0.0268,0.703,0.281,0.434,0.0314,0.208;0.81,0.566,0.0174,0.856,0.303,0.552,0.792,0.675,0.676,0.32;0.926,0.173,0.603,0.474,0.43,0.49,0.256,0.352,0.587,0.0668;0.441,0.508,0.534,0.477,0.429,0.983,0.83,0.98,0.866,0.158;0.084,0.56,0.125,0.379,0.617,0.685,0.847,0.00737,0.951,0.32;0.162,0.375,0.26,0.418,0.331,0.307,0.229,0.49,0.721,0.448;0.906,0.638,0.579,0.609,0.868,0.879,0.928,0.356,0.461,0.0638;0.958,0.264,0.053,0.00412,0.165,0.15,0.99,0.872,0.198,0.0575;0.419,0.504,0.552,0.99,0.542,0.0328,0.599,0.75,0.772,0.221;0.313,0.659,0.746,0.739,0.959,0.351,0.369,0.0787,0.126,0.856;0.986,0.598,0.988,0.269,0.0569,0.0781,0.232,0.26,0.766,0.348;0.283,0.618,0.966,0.58,0.175,0.294,0.511,0.165,0.192,0.909;aaaaaaaa;
a;0.15;0.306;0.468;0.651;0.655;0.00193;0.38;0.0516;0.48;0.251;aa;aaaaaa;0.466;0.0461;a;a;aaaaaaa;0.00172;0.953;0.233;0.977,0.862,0.945,0.16,0.193,0.333,0.354,0.262,0.814,0.805;0.2,0.52,0.768,0.504,0.683,0.217,0.0809,0.919,0.255,0.733;0.00993,0.83,0.873,0.732,0.446,0.237,0.557,0.27,0.513,0.544;0.239,0.592,0.586,0.000776,0.0354,0.657,0.0677,0.818,0.193,0.29;0.196,0.0642,0.0733,0.316,0.322,0.366,0.613,0.339,0.202,0.81;0.622,0.883,0.372,0.559,0.949,0.4,0.005,0.973,0.88,0.818;0.147,0.114,0.881,0.421,0.886,0.713,0.358,0.565,0.377,0.736;0.0848,0.126,0.12,0.86,0.0508,0.245,0.929,0.385,0.0956,0.571;0.101,0.422,0.0848,0.618,0.24,0.651,0.439,0.136,0.69,0.731;0.731,0.177,0.556,0.248,0.86,0.207,0.438,0.334,0.476,0.735;0.839,0.169,0.597,0.395,0.717,0.406,0.688,0.744,0.426,0.962;0.864,0.481,0.833,0.127,0.316,0.0594,0.799,0.873,0.112,0.89;0.937,0.913,0.0584,0.999,0.86,0.0649,0.169,0.307,0.232,0.199;0.193,0.559,0.308,0.641,0.457,0.0673,0.884,0.63,0.69,0.247;0.512,0.408,0.691,0.529,0.132,0.287,0.329,0.408,0.484,0.601;0.312,0.966,0.91,0.995,0.957,0.33,0.0514,0.259,0.397,0.639;0.481,0.719,0.161,0.961,0.811,0.69,0.866,0.176,0.168,0.465;0.671,0.839,0.598,0.142,0.378,0.19,0.436,0.0937,0.437,0.359;0.0404,0.425,0.683,0.155,0.256,0.156,0.382,0.998,0.318,0.0874;0.224,0.997,0.228,0.896,0.293,0.471,0.78,0.0665,0.908,0.133;0.149,0.255,0.451,0.903,0.945,0.129,0.817,0.367,0.484,0.457;aaa;
aa;0.99;0.0638;0.629;0.497;0.454;0.794;0.423;0.682;0.0189;0.842;a;a;0.339;0.939;aaaaaaaaaa;aaaaa;aaaaaaa;0.295;0.987;0.862;0.281,0.876,0.317,0.732,0.904,0.738,0.924,0.967,0.267,0.976;0.654,0.249,0.0872,0.318,0.0699,0.303,0.342,0.835,0.356,0.703;0.231,0.773,0.62,0.323,0.373,0.0893,0.241,0.0358,0.556,0.916;0.799,0.751,0.929,0.192,0.0695,0.293,0.0802,0.477,0.0345,0.131;0.066,0.382,0.578,0.585,0.844,0.516,0.0408,0.0529,0.724,0.32;0.608,0.911,0.0861,0.0377,0.464,0.794,0.254,0.925,0.283,0.984;0.44,0.532,0.32,0.761,0.839,0.874,0.0918,0.222,0.199,0.57;0.595,0.098,0.483,0.524,0.216,0.536,0.271,0.805,0.96,0.933;0.243,0.943,0.792,0.991,0.413,0.0143,0.92,0.829,0.524,0.983;0.607,0.989,0.423,0.636,0.206,0.912,0.275,0.371,0.228,0.595;0.278,0.347,0.533,0.469,0.835,0.116,0.987,0.879,0.705,0.512;0.648,0.671,0.442,0.198,0.228,0.87,0.106,0.481,0.18,0.521;0.0233,0.832,0.6,0.0879,0.06,0.974,0.549,0.196,0.954,0.742;0.516,0.0189,0.249,0.519,0.116,0.402,0.425,0.819,0.681,0.00839;0.935,0.842,0.873,0.281,0.0314,0.689,0.7,0.849,0.587,0.368;0.482,0.266,0.761,0.197,0.636,0.533,0.227,0.851,0.133,0.899;0.289,0.889,0.772,0.249,0.0531,0.629,0.83,0.461,0.682,0.202;0.819,0.743,0.385,0.1,0.0994,0.993,0.885,0.0438,0.668,0.776;0.304,0.283,0.656,0.717,0.933,0.682,0.831,0.216,0.177,0.325;0.24,0.159,0.565,0.88,0.387,0.542,0.187,0.143,0.099,0.998;0.726,0.563,0.766,0.747,0.773,0.275,0.161,0.382,0.769,0.36;aaaaaaa;
aaa;0.97;0.851;0.504;0.551;0.00296;0.806;0.463;0.753;0.604;0.71;aa;aaaa;0.0537;0.263;aaaaaa;aaaaaaa;aaaaaa;0.62;0.175;0.521;0.461,0.733,0.202,0.673,0.842,0.546,0.454,0.665,0.383,0.166;0.551,0.966,0.689,0.915,0.88,0.0513,0.903,0.896,0.663,0.27;0.647,0.175,0.704,0.149,0.249,0.624,0.412,0.786,0.324,0.952;0.00112,0.812,0.961,0.867,0.397,0.757,0.503,0.921,0.469,0.109;0.012,0.973,0.629,0.797,0.0832,0.342,0.583,0.325,0.93,0.231;0.948,0.182,0.713,0.843,0.011,0.354,0.00254,0.617,0.00778,0.838;0.601,0.512,0.611,0.437,0.218,0.888,0.0753,0.877,0.218,0.797;0.064,0.946,0.577,0.0162,0.833,0.259,0.167,0.949,0.523,0.857;0.749,0.569,0.423,0.224,0.424,0.89,0.0285,0.184,0.0769,0.875;0.899,0.117,0.565,0.569,0.186,0.992,0.914,0.632,0.3,0.286;0.735,0.625,0.494,0.319,0.226,0.0368,0.354,0.0495,0.569,0.0326;0.644,0.921,0.494,0.781,0.108,0.0562,0.145,0.723,0.96,0.918;0.927,0.466,0.821,0.225,0.653,0.349,0.881,0.834,0.245,0.925;0.237,0.596,0.813,0.91,0.665,0.712,0.806,0.783,0.45,0.187;0.702,0.819,0.589,0.777,0.525,0.996,0.724,0.04,0.285,0.767;0.618,0.106,0.392,0.0628,0.945,0.841,0.9,0.353,0.364,0.793;0.528,0.393,0.51,0.474,0.179,0.772,0.312,0.527,0.244,0.219;0.228,0.723,0.356,0.0136,0.058,0.896,0.874,0.497,0.271,0.688;0.721,0.117,0.401,0.972,0.186,0.141,0.91,0.722,0.686,0.546;0.68,0.791,0.738,0.348,0.545,0.686,0.146,0.743,0.262,0.339;0.775,0.462,0.963,0.358,0.442,0.644,0.925,0.405,0.876,0.91;aaa;
a;0.157;0.0713;0.532;0.68;0.945;0.505;0.904;0.387;0.405;0.00631;aaaa;aaaaaa;0.28;0.446;aaa;aa;aaaaa;0.869;0.667;0.507;0.864,0.972,0.287,0.769,0.835,0.281,0.232,0.444,0.5,0.793;0.228,0.484,0.526,0.646,0.873,0.631,0.95,0.219,0.915,0.96;0.577,0.81,0.817,0.683,0.96,0.809,0.736,0.557,0.0623,0.659;0.76,0.403,0.4,0.424,0.917,0.622,0.914,0.791,0.557,0.531;0.902,0.987,0.433,0.935,0.618,0.724,0.0938,0.261,0.349,0.288;0.829,0.134,0.205,0.87,0.635,0.641,0.146,0.645,0.718,0.0406;0.758,0.5,0.567,0.602,0.454,0.919,0.89,0.731,0.308,0.439;0.429,0.928,0.476,0.579,0.633,0.177,0.407,0.68,0.766,0.571;0.52,0.971,0.323,0.848,0.298,0.187,0.638,0.37,0.743,0.696;0.336,0.482,0.612,0.307,0.123,0.664,0.807,0.662,0.535,0.745;0.294,0.36,0.997,0.953,0.775,0.558,0.103,0.848,0.108,0.417;0.841,0.3,0.663,0.526,0.372,0.173,0.542,0.506,0.139,0.649;0.693,0.935,0.623,0.528,0.729,0.933,0.642,0.0481,0.636,0.606;0.273,0.196,0.0476,0.38,0.817,0.439,0.239,0.25,0.386,0.099;0.106,0.496,0.98,0.869,0.797,0.214,0.648,0.628,0.65,0.755;0.0122,0.307,0.41,0.822,0.882,0.103,0.327,0.648,0.308,0.52;0.293,0.805,0.631,0.348,0.698,0.508,0.117,0.0466,0.651,0.641;0.266,0.227,0.0159,0.978,0.216,0.676,0.489,0.496,0.00608,0.171;0.891,0.109,0.283,0.34,0.0451,0.752,0.138,0.693,0.569,0.532;0.252,0.0511,0.356,0.789,0.104,0.0452,0.25,0.26,0.0855,0.956;0.378,0.354,0.673,0.136,0.197,0.933,0.644,0.66,0.0128,0.395;aaaaaaaaa;
a;0.373;0.152;0.192;0.202;0.253;0.0617;0.323;0.141;0.815;0.164;aaaa;aaa;0.925;0.279;a;aaaaa;aa;0.316;0.63;0.815;0.981,0.31,0.888,0.938,0.00375,0.0915,0.0676,0.966,0.88,0.144;0.49,0.234,0.634,0.65,0.638,0.73,0.545,0.886,0.439,0.357;0.49,0.289,0.12,0.00992,0.679,0.347,0.11,0.364,0.106,0.54;0.013,0.311,0.0531,0.135,0.352,0.791,0.466,0.251,0.193,0.824;0.749,0.388,0.709,0.825,0.333,0.0372,0.965,0.942,0.961,0.581;0.613,0.958,0.623,0.763,0.723,0.17,0.462,0.631,0.628,0.908;0.313,0.799,0.9,0.645,0.967,0.915,0.341,0.454,0.557,0.789;0.178,1,0.705,0.986,0.426,0.67,0.591,0.839,0.358,0.991;0.251,0.0949,0.776,0.266,0.0822,0.245,0.812,0.808,0.123,0.0867;0.161,0.619,0.657,0.748,0.6,0.027,0.278,0.565,0.0569,0.0786;0.519,0.863,0.661,0.912,0.077,0.582,0.735,0.376,0.0608,0.455;0.234,0.516,0.37,0.277,0.139,0.454,0.635,0.461,0.679,0.953;0.922,0.107,0.998,0.36,0.677,0.045,0.522,0.968,0.641,0.396;0.117,0.6,0.762,0.375,0.632,0.0889,0.631,0.298,0.961,0.723;0.0941,0.861,0.815,0.308,0.393,0.598,0.936,0.701,0.262,0.793;0.78,0.196,0.4,0.553,0.745,0.384,0.562,0.11,0.688,0.725;0.231,0.764,0.656,0.428,0.634,0.311,0.955,0.301,0.232,0.545;0.236,0.113,0.638,0.192,0.453,0.572,0.351,0.0396,0.596,0.469;0.22,0.365,0.986,0.0388,0.864,0.193,0.323,0.849,0.352,0.251;0.248,0.514,0.341,0.214,0.177,0.779,0.162,0.0809,0.0506,0.271;0.365,0.808,0.592,0.249,0.391,0.288,0.167,0.796,0.525,0.0482;aa;
a;0.0455;0.75;0.144;0.637;0.504;0.448;0.302;0.35;0.539;0.84;aaa;aaaaaa;0.409;0.818;aaaaaaaaa;aaaaaa;aaaaa;0.129;0.94;0.678;0.363,0.64,0.902,0.219,0.134,0.162,0.869,0.572,0.908,0.443;0.0218,0.693,0.178,0.896,0.452,0.365,0.609,0.361,0.865,0.999;0.384,0.986,0.756,0.872,0.966,0.076,0.652,0.613,0.875,0.592;0.973,0.0944,0.0373,0.0684,0.14,0.25,0.157,0.906,0.253,0.874;0.103,0.107,0.706,0.189,0.0234,0.746,0.375,0.549,0.627,0.251;0.0248,0.462,0.0445,0.416,0.574,0.724,0.145,0.685,0.832,0.155;0.558,0.877,0.519,0.575,0.343,0.397,0.117,0.367,0.0502,0.88;0.994,0.806,0.395,0.323,0.0803,0.356,0.682,0.475,0.601,0.912;0.41,0.857,0.523,0.805,0.552,0.154,0.886,0.975,0.33,0.345;0.489,0.944,0.121,0.151,0.193,0.569,0.976,0.447,0.364,0.74;0.55,0.438,0.237,0.712,0.249,0.146,0.875,0.438,0.647,0.583;0.636,0.372,0.81,0.401,0.936,0.102,0.82,0.101,0.684,0.219;0.276,0.902,0.74,0.679,0.894,0.774,0.88,0.701,0.548,0.895;0.149,0.647,0.487,0.767,0.441,0.969,0.777,0.862,0.0128,0.293;0.865,0.345,0.818,0.91,0.65,0.591,0.43,0.469,0.8,0.403;0.0138,0.679,0.985,0.431,0.439,0.567,0.375,0.96,0.557,0.563;0.575,0.806,0.645,0.859,0.543,0.765,0.87,0.614,0.364,0.372;0.976,0.849,0.768,0.779,0.118,0.22,0.465,0.424,0.724,0.481;0.888,0.285,0.329,0.0647,0.91,0.896,0.803,0.147,0.167,0.594;0.373,0.32,0.552,0.502,0.335,0.624,0.584,0.839,0.644,0.521;0.992,0.855,0.525,0.818,0.13,0.864,0.592,0.42,0.086,0.902;aa;
