ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.648;0.593,0.541,0.142,0.478,0.333,0.206,0.487,0.0393,0.626,0.579;aaa;
0.167;0.899,0.637,0.699,0.829,0.309,0.439,0.308,0.292,0.605,0.247;aaaaaa;
0.786;0.848,0.663,0.24,0.816,0.755,0.433,0.3,0.233,0.888,0.602;aaaa;
0.097;0.394,0.104,0.586,0.0441,0.0573,0.638,0.123,0.337,0.00945,0.303;aaaaaaaaa;
0.928;0.616,0.63,0.516,0.393,0.369,0.0928,0.237,0.199,0.841,0.981;aaaaaaa;
0.843;0.906,0.247,0.27,0.693,0.251,0.661,0.802,0.994,0.396,0.0925;aaaaaaaaaa;
0.0929;0.0978,0.917,0.199,0.442,0.812,0.272,0.945,0.996,0.0704,0.0774;aaaaa;
0.794;0.374,0.197,0.106,0.47,0.493,0.0937,0.601,0.523,0.717,0.673;aaaaa;
0.246;0.472,0.987,0.193,0.551,0.0889,0.298,0.592,0.286,0.284,0.285;aaaaaaaa;
0.528;0.226,0.389,0.718,0.199,0.693,0.551,0.424,0.45,0.948,0.41;aa;
0.00868;0.734,0.206,0.514,0.464,0.418,0.0903,0.723,0.258,0.292,0.548;aaaaaaaaa;
0.831;0.0151,0.0527,0.987,0.544,0.301,0.902,0.728,0.653,0.0857,0.151;aaa;
0.191;0.559,0.0355,0.808,0.529,0.042,0.609,0.728,0.0843,0.221,0.815;aaaa;
0.295;0.978,0.488,0.599,0.616,0.581,0.807,0.366,0.182,0.663,0.961;aaaaa;
0.332;0.187,0.0357,0.537,0.646,0.0621,0.398,0.182,0.0437,0.559,0.127;aaaaa;
0.521;0.471,0.574,0.0412,0.909,0.482,0.632,0.0824,0.0281,0.773,0.417;a;
0.578;0.97,0.337,0.693,0.905,0.0369,0.193,0.813,0.558,0.306,0.568;aaaaaa;
0.893;0.466,0.382,0.533,0.0825,0.387,0.0751,0.0221,0.73,0.482,0.984;aaaaaaaaaa;
0.116;0.745,0.977,0.879,0.0493,0.356,0.583,0.0547,0.354,0.0387,0.337;aaaa;
0.747;0.0354,0.363,0.704,0.563,0.3,0.267,0.281,0.58,0.738,0.387;aa;
0.91;0.0309,0.136,0.391,0.00255,0.941,0.2,0.74,0.286,0.643,0.353;aaaa;
0.887;0.308,0.177,0.681,0.48,0.0164,0.863,0.741,0.0546,0.275,0.904;aaaaaaa;
0.458;0.309,0.408,0.521,0.893,0.674,0.222,0.0465,0.437,0.326,0.463;a;
