ATT0(string,8);ATT1(float,10);
aaaaa;0.884,0.051,0.675,0.819,0.928,0.927,0.46,0.519,0.993,0.819;
aaaaaa;0.142,0.968,0.499,0.157,0.534,0.969,0.847,0.472,0.291,0.652;
aaaaaaa;0.472,0.648,0.542,0.497,0.964,0.492,0.0554,0.457,0.319,0.626;
a;0.333,0.179,0.635,0.352,0.726,0.85,0.0523,0.798,0.18,0.987;
aaa;0.468,0.573,0.266,0.0034,0.16,0.865,0.296,0.84,0.419,0.117;
a;0.834,0.699,0.778,0.666,0.6,0.601,0.414,0.152,0.0846,0.453;
aa;0.443,0.159,0.0286,0.338,0.0718,0.905,0.963,0.889,0.914,0.0684;
aaaa;0.176,0.984,0.59,0.661,0.829,0.737,0.708,0.474,0.856,0.0254;
aa;0.829,0.00328,0.151,0.0354,0.699,0.562,0.798,0.827,0.0594,0.013;
a;0.654,0.367,0.0528,0.614,0.996,0.925,0.753,0.104,0.079,0.33;
aa;0.301,0.59,0.89,0.369,0.845,0.96,0.17,0.648,0.308,0.458;
aaaaaaaa;0.689,0.815,0.0204,0.67,0.28,0.582,0.579,0.666,0.292,0.677;
aa;0.285,0.866,0.441,0.605,0.588,0.7,0.32,0.26,0.223,0.254;
aaa;0.391,0.808,0.763,0.318,0.668,0.749,0.64,0.214,0.729,0.768;
a;0.767,0.0122,0.413,0.461,0.721,0.777,0.302,0.858,0.0406,0.148;
aaa;0.0282,0.702,0.0719,0.201,0.463,0.76,0.878,0.549,0.566,0.324;
aaaa;0.762,0.422,0.746,0.432,0.827,0.59,0.0658,0.488,0.616,0.847;
aaaaa;0.872,0.46,0.778,0.58,0.527,0.808,0.255,0.926,0.279,0.833;
aaa;0.88,0.104,0.302,0.291,0.51,0.782,0.601,0.474,0.163,0.204;
aaaaaa;0.307,0.619,0.608,0.783,0.697,0.593,0.845,0.653,0.0533,0.0485;
aa;0.452,0.532,0.87,0.787,0.132,0.108,0.591,0.157,0.863,0.52;
aaaaaa;0.0198,0.759,0.058,0.273,0.706,0.784,0.742,0.75,0.0796,0.491;
aaaaaa;0.076,0.0167,0.353,0.794,0.477,0.197,0.0598,0.987,0.412,0.598;
aaaa;0.67,0.0726,0.421,0.693,0.0405,0.429,0.569,0.871,0.509,0.127;
aaa;0.35,0.815,0.0783,0.479,0.655,0.965,0.462,0.232,0.297,0.723;
aaaaaaa;0.305,0.669,0.821,0.295,0.0477,0.00885,0.748,0.621,0.399,0.332;
aaaaaaaa;0.988,0.199,0.459,0.151,0.482,0.456,0.0723,0.973,0.432,0.226;
aaaaaa;0.644,0.927,0.827,0.304,0.285,0.0272,0.388,0.21,0.921,0.047;
a;0.799,0.592,0.669,0.373,0.759,0.421,0.782,0.437,0.236,0.0699;
aaa;0.316,0.275,0.483,0.286,0.366,0.587,0.971,0.781,0.875,0.688;
aaaaaa;0.523,0.677,0.347,0.0686,0.554,0.538,0.18,0.031,0.721,0.819;
aa;0.194,0.255,0.485,0.375,0.634,0.718,0.424,0.759,0.977,0.841;
a;0.653,0.9,0.0616,0.738,0.425,0.468,0.497,0.866,0.641,0.132;
aaaaa;0.943,0.354,0.561,0.569,0.261,0.303,0.434,0.596,0.923,0.686;
aaaaaaaa;0.33,0.118,0.527,0.839,0.0927,0.0785,0.864,0.33,0.672,0.8;
aaaaaaaa;0.881,0.198,0.11,0.515,0.576,0.103,0.443,0.579,0.039,0.73;
aaaaaaaa;0.768,0.688,0.823,0.229,0.93,0.704,0.476,0.494,0.534,0.482;
aaaaaa;0.457,0.993,0.346,0.688,0.587,0.339,0.0509,0.854,0.29,0.838;
