ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.306,0.94,0.599,0.849,0.238,0.859,0.622,0.117,0.103,0.726;aaaaaaa;
a;0.479,0.0417,0.402,0.769,0.572,0.358,0.0718,0.169,0.0998,0.821;aaaaaaaaaa;
aaaa;0.614,0.526,0.0996,0.475,0.727,0.435,0.811,0.327,0.0181,0.325;aa;
aa;0.0101,0.641,0.194,0.119,0.905,0.967,0.945,0.319,0.288,0.379;aaaaa;
aa;0.791,0.105,0.0609,0.648,0.14,0.307,0.32,0.124,0.392,0.686;aaaa;
a;0.668,0.743,0.215,0.392,0.662,0.451,0.674,0.843,0.811,0.575;aaaaaaaaa;
a;0.113,0.686,0.475,0.519,0.875,0.505,0.0832,0.255,0.275,0.973;aaaaaa;
aaa;0.0996,0.975,0.57,0.918,0.548,0.535,0.389,0.352,0.983,0.537;a;
aaaa;0.323,0.575,0.672,0.561,0.32,0.605,0.912,0.114,0.22,0.0673;aaaaaaaaa;
a;0.343,0.814,0.775,0.233,0.663,0.805,0.242,0.566,0.151,0.521;aaaaaaaaa;
aaaa;0.354,0.83,0.648,0.7,0.613,0.236,0.894,0.216,0.184,0.996;aa;
aa;0.607,0.989,0.00134,0.499,0.36,0.203,0.234,0.385,0.745,0.0509;a;
a;0.876,0.306,0.264,0.501,0.0416,0.722,0.235,0.934,0.777,0.846;aaaa;
aa;0.941,0.409,0.557,0.962,0.958,0.0358,0.848,0.615,0.526,0.965;aaaaaaaaaa;
aaaa;0.174,0.146,0.0662,0.886,0.891,0.24,0.072,0.376,0.493,0.0108;aaaa;
a;0.667,0.0141,0.592,0.703,0.255,0.253,0.189,0.893,0.284,0.4;aaaaaa;
a;0.883,0.0874,0.571,0.328,0.436,0.202,0.175,0.69,0.15,0.294;aaa;
aa;0.136,0.759,0.384,0.868,0.0375,0.926,0.715,0.935,0.637,0.247;aa;
aa;0.883,0.531,0.0537,0.327,0.936,0.179,0.315,0.508,0.954,0.569;aaa;
a;0.292,0.692,0.173,0.448,0.152,0.372,0.102,0.618,0.723,0.274;aa;
aaaa;0.537,0.194,0.0653,0.541,0.64,0.934,0.706,0.865,0.674,0.242;aaaaaaaaa;
aa;0.906,0.074,0.814,0.384,0.106,0.265,0.931,0.0683,0.205,0.908;aaaaaa;
aa;0.93,0.303,0.919,0.831,0.821,0.653,0.35,0.519,0.468,0.453;aaa;
aaa;0.116,0.144,0.703,0.426,0.126,0.0462,0.987,0.002,0.58,0.82;aa;
aaaa;0.796,0.24,0.488,0.621,0.861,0.984,0.461,0.478,0.0532,0.932;aaaaaaaaa;
a;0.582,0.469,0.631,0.785,0.556,0.315,0.48,0.12,0.0461,0.821;aa;
aa;0.952,0.862,0.202,0.409,0.336,0.135,0.293,0.686,0.916,0.857;aaa;
a;0.3,0.827,0.974,0.321,0.0214,0.00962,0.716,0.952,0.746,0.563;aaaa;
a;0.483,0.831,0.78,0.448,0.378,0.671,0.836,0.27,0.74,0.303;aaaaaaa;
aaaa;0.55,0.871,0.447,0.999,0.00755,0.83,0.919,0.8,0.893,0.0496;aaaaaaa;
aa;0.75,0.447,0.538,0.785,0.789,0.961,0.26,0.769,0.34,0.611;aaa;
a;0.931,0.803,0.0674,0.567,0.806,0.235,0.409,0.852,0.545,0.554;aaaaaaaa;
a;0.496,0.631,0.953,0.469,0.539,0.00707,0.81,0.149,0.313,0.674;aaa;
aaaa;0.935,0.278,0.607,0.209,0.633,0.0952,0.194,0.905,0.6,0.423;aaaa;
aaa;0.617,0.15,0.0603,0.972,0.82,0.174,0.868,0.467,0.934,0.935;aaa;
a;0.853,0.202,0.0747,0.262,0.391,0.454,0.226,0.241,0.481,0.895;aaaaaa;
aaa;0.234,0.584,0.437,0.621,0.111,0.62,0.829,0.843,0.579,0.706;aaaaaaaaaa;
aaaa;0.171,0.362,0.3,0.553,0.88,0.252,0.773,0.0861,0.473,0.756;aaa;
aaa;0.735,0.408,0.16,0.595,0.675,0.335,0.204,0.768,0.956,0.195;aaaaaaaaaa;
aaa;0.999,0.367,0.739,0.772,0.384,0.803,0.79,0.766,0.606,0.339;aaa;
a;0.195,0.551,0.698,0.233,0.00223,0.428,0.427,0.844,0.443,0.825;aaaaaaaaaa;
aaa;0.0932,0.56,0.706,0.752,0.955,0.237,0.273,0.684,0.294,0.0418;a;
aa;0.766,0.0106,0.516,0.177,0.31,0.613,0.547,0.881,0.961,0.556;aa;
a;0.21,0.477,0.639,0.869,0.196,0.688,0.38,0.0709,0.856,0.557;aa;
aa;0.116,0.583,0.843,0.976,0.67,0.419,0.138,0.509,0.575,0.15;aaaaaa;
aaa;0.718,0.0538,0.454,0.723,0.905,0.293,0.849,0.0903,0.873,0.546;aaaaaaa;
aa;0.105,0.868,0.35,0.541,0.763,0.848,0.98,0.0204,0.198,0.315;aaaaaaaa;
a;0.744,0.331,0.0865,0.14,0.164,0.995,0.746,0.967,0.251,0.414;aaaaaaa;
aa;0.505,0.923,0.853,0.668,0.307,0.693,0.0141,0.53,0.501,0.877;aa;
aa;0.935,0.354,0.945,0.513,0.0357,0.544,0.47,0.673,0.441,0.447;aaaaaaa;
a;0.723,0.543,0.995,0.908,0.555,0.269,0.448,0.998,0.502,0.539;aaaaaaa;
a;0.922,0.867,0.961,0.218,0.558,0.656,0.361,0.429,0.655,0.539;aaaa;
aaaa;0.167,0.586,0.542,0.791,0.512,0.932,0.776,0.977,0.0905,0.618;aa;
a;0.214,0.376,0.254,0.354,0.145,0.811,0.0707,0.645,0.594,0.136;aaaaaaaa;
