ATT0(string,4);ATT1(float,1);ATT2(string,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aa;0.251;a;0.863,0.827,0.548,0.979,0.802,0.298,0.841,0.00188,0.638,0.748;0.934,0.0979,0.124,0.592,0.0854,0.565,0.642,0.885,0.522,0.0385;0.385,0.717,0.505,0.779,0.787,0.464,0.147,0.801,0.42,0.17;aaaa;
aaa;0.731;a;0.645,0.824,0.856,0.608,0.248,0.606,0.742,0.496,0.59,0.493;0.085,0.761,0.16,0.0214,0.12,0.562,0.0332,0.515,0.399,0.393;0.0815,0.37,0.951,0.359,0.916,0.474,0.119,0.682,0.482,0.534;aaaaaaaaa;
aaa;0.108;a;0.751,0.0352,0.802,0.842,0.526,0.604,0.468,0.374,0.0624,0.285;0.889,0.969,0.83,0.094,0.584,0.845,0.946,0.549,0.476,0.438;0.595,0.134,0.246,0.936,0.804,0.124,0.162,0.204,0.508,0.748;aaaaaa;
aaaa;0.43;a;0.782,0.544,0.202,0.111,0.183,0.225,0.62,0.355,0.0662,0.222;0.938,0.845,0.809,0.852,0.95,0.471,0.506,0.892,0.486,0.715;0.394,0.453,0.784,0.446,0.877,0.511,0.0675,0.387,0.71,0.0736;aaaaaaaaa;
aaaa;0.497;a;0.0385,0.842,0.419,0.767,0.609,0.87,0.177,0.8,0.639,0.461;0.28,0.714,0.24,0.812,0.953,0.949,0.84,0.242,0.0587,0.588;0.123,0.243,0.0343,0.402,0.0976,0.693,0.971,0.438,0.426,0.826;aaaaaaaaa;
a;0.685;a;0.562,0.486,0.997,0.921,0.629,0.643,0.407,0.238,0.898,0.287;0.461,0.0768,0.269,0.469,0.462,0.65,0.479,0.833,0.733,0.748;0.765,0.794,0.731,0.893,0.05,0.0948,0.957,0.096,0.159,0.774;aaa;
a;0.884;a;0.788,0.863,0.9,0.529,0.691,0.947,0.441,0.934,0.409,0.681;0.851,0.786,0.551,0.716,0.99,0.202,0.318,0.943,0.374,0.915;0.679,0.969,0.755,0.916,0.516,0.612,0.817,0.385,0.639,0.874;aaa;
aa;0.291;a;0.603,0.00125,0.938,0.571,0.941,0.533,0.321,0.387,0.65,0.492;0.392,0.643,0.642,0.698,0.914,0.906,0.126,0.046,0.632,0.988;0.424,0.305,0.897,0.784,0.569,0.476,0.667,0.666,0.0401,0.0155;aaaaaaaa;
a;0.959;a;0.544,0.00338,0.81,0.338,0.491,0.999,0.282,0.00715,0.119,0.711;0.261,0.879,0.249,0.833,0.888,0.52,0.0649,0.179,0.545,0.702;0.894,0.369,0.0362,0.379,0.901,0.454,0.0712,0.988,0.0365,0.118;aaaaaaaaaa;
a;0.589;a;0.465,0.0766,0.489,0.196,0.694,0.0252,0.0486,0.458,0.321,0.773;0.434,0.882,0.152,0.305,0.935,0.491,0.925,0.221,0.0246,0.0241;0.388,0.621,0.661,0.797,0.191,0.02,0.497,0.189,0.532,0.852;aaaa;
aaaa;0.576;a;0.475,0.208,0.406,0.82,0.67,0.402,0.251,0.841,0.798,0.856;0.463,0.322,0.388,0.547,0.809,0.944,0.692,0.979,0.435,0.575;0.812,0.77,0.844,0.424,0.248,0.196,0.397,0.336,0.548,0.792;aaaaaaa;
a;0.986;a;0.62,0.145,0.183,0.634,0.722,0.944,0.925,0.055,0.989,0.467;0.0594,0.171,0.00183,0.7,0.784,0.928,0.729,0.674,0.72,0.234;0.93,0.291,0.545,0.74,0.996,0.398,0.0474,0.908,0.755,0.433;aaa;
aaa;0.235;a;0.173,0.105,0.203,0.63,0.481,0.435,0.64,0.965,0.377,0.633;0.805,0.398,0.342,0.452,0.689,0.25,0.298,0.863,0.179,0.355;0.00237,0.762,0.993,0.777,0.77,0.506,0.225,0.842,0.145,0.375;aa;
a;0.393;a;0.304,0.00685,0.149,0.795,0.236,0.12,0.201,0.0571,0.333,0.774;0.186,0.888,0.755,0.801,0.294,0.18,0.508,0.984,0.592,0.906;0.164,0.429,0.588,0.59,0.474,0.738,0.613,0.327,0.368,0.534;a;
aaaa;0.298;a;0.574,0.258,0.186,0.506,0.495,0.557,0.645,0.75,0.819,0.513;0.781,0.679,0.79,0.599,0.92,0.592,0.742,0.208,0.0782,0.928;0.55,0.198,0.929,0.45,0.146,0.699,0.792,0.954,0.24,0.0519;aaaaaa;
