ATT0(float,1);ATT1(float,10);
0.966;0.397,0.155,0.418,0.88,0.953,0.925,0.669,0.349,0.42,0.858;
0.117;0.612,0.72,0.445,0.756,0.769,0.0283,0.0112,0.421,0.632,0.339;
0.222;0.788,0.882,0.889,0.681,0.525,0.371,0.0731,0.808,0.613,0.37;
0.0302;0.949,0.25,0.814,0.374,0.138,0.237,0.889,0.871,0.479,0.61;
0.651;0.244,0.845,0.558,0.183,0.917,0.0125,0.00633,0.357,0.0858,0.795;
0.983;0.946,0.373,0.0702,0.655,0.113,0.975,0.89,0.72,0.457,0.355;
0.456;0.203,0.77,0.871,0.39,0.795,0.689,0.74,0.359,0.406,0.575;
0.916;0.297,0.126,0.228,0.24,0.621,0.846,0.555,0.287,0.103,0.771;
0.185;0.607,0.121,0.402,0.794,0.277,0.204,0.281,0.945,0.295,0.32;
0.99;0.183,0.745,0.576,0.752,0.0797,0.702,0.681,0.592,0.329,0.194;
0.139;0.836,0.622,0.0952,0.422,0.468,0.34,0.871,0.556,0.0302,0.768;
0.598;0.0986,0.159,0.425,0.991,0.634,0.832,0.25,0.701,0.619,0.658;
0.937;0.789,0.888,0.361,0.0729,0.496,0.376,0.173,0.821,0.749,0.994;
0.227;0.562,0.614,0.403,0.0182,0.411,0.227,0.998,0.0673,0.167,0.539;
0.309;0.892,0.00711,0.491,0.143,0.582,0.77,0.505,0.905,0.898,0.826;
0.758;0.437,0.732,0.417,0.923,0.412,0.536,0.547,0.814,0.221,0.188;
0.644;0.429,0.369,0.397,0.636,0.774,0.179,0.812,0.508,0.0765,0.435;
0.0797;0.749,0.83,0.801,0.0119,0.281,0.107,0.646,0.765,0.815,0.604;
0.591;0.736,0.904,0.917,0.143,0.548,0.688,0.0491,0.767,0.406,0.965;
0.981;0.433,0.025,0.471,0.857,0.596,0.179,0.889,0.295,0.0664,0.633;
0.0774;0.692,0.845,0.0506,0.969,0.00802,0.729,0.268,0.189,0.246,0.578;
0.192;0.142,0.86,0.295,0.983,0.345,0.248,0.0996,0.588,0.767,0.0615;
0.0344;0.651,0.527,0.0152,0.961,0.334,0.633,0.935,0.479,0.724,0.19;
0.959;0.152,0.132,0.0192,0.429,0.908,0.588,0.33,0.945,0.459,0.913;
0.483;0.13,0.29,0.859,0.318,0.741,0.794,0.138,0.397,0.545,0.536;
0.265;0.871,0.533,0.705,0.25,0.814,0.322,0.0934,0.568,0.627,0.12;
0.103;0.179,0.217,0.766,0.777,0.403,0.535,0.641,0.585,0.769,0.988;
0.0242;0.728,0.448,0.606,0.878,0.358,0.212,0.344,0.759,0.154,0.489;
0.129;0.746,0.173,0.105,0.67,0.491,0.501,0.169,0.628,0.688,0.431;
0.483;0.598,0.0552,0.516,0.0994,0.0157,0.659,0.568,0.768,0.373,0.796;
0.971;0.949,0.283,0.407,0.246,0.07,0.902,0.0957,0.93,0.796,0.707;
0.259;0.19,0.437,0.29,0.793,0.447,0.0258,0.498,0.112,0.675,0.519;
0.113;0.883,0.901,0.121,0.0938,0.695,0.33,0.306,0.718,0.869,0.429;
0.523;0.822,0.561,0.209,0.356,0.429,0.882,0.769,0.381,0.441,0.595;
