ATT0(string,8);ATT1(float,10);
aaaaa;0.995,0.772,0.741,0.862,0.693,0.206,0.404,0.71,0.954,0.693;
aaaaaaa;0.48,0.474,0.167,0.878,0.587,0.6,0.147,0.578,0.444,0.483;
aa;0.768,0.286,0.345,0.513,0.497,0.134,0.907,0.537,0.468,0.843;
aaaaaa;0.601,0.324,0.422,0.49,0.102,0.0957,0.128,0.308,0.255,0.731;
aaaaa;0.448,0.378,0.0338,0.608,0.952,0.95,0.788,0.606,0.0899,0.532;
aaaaaa;0.967,0.862,0.36,0.603,0.473,0.595,0.0597,0.121,0.913,0.24;
aaa;0.749,0.745,0.375,0.815,0.206,0.0423,0.0908,0.105,0.936,0.748;
aaaaaaa;0.913,0.0295,0.0763,0.613,0.915,0.395,0.544,0.481,0.0542,0.612;
aaa;0.862,0.305,0.806,0.74,0.35,0.301,0.234,0.43,0.342,0.126;
aaaaaaaa;0.6,0.765,0.917,0.871,0.204,0.396,0.212,0.0963,0.994,0.609;
aaaaaaa;0.862,0.68,0.356,0.234,0.558,0.296,0.408,0.576,0.499,0.818;
aaaaaaa;0.328,0.639,0.968,0.772,0.041,0.251,0.33,0.504,0.622,0.192;
aaa;0.676,0.141,0.0275,0.654,0.672,0.187,0.134,0.851,0.246,0.444;
aaaaaaaa;0.131,0.262,0.134,0.864,0.708,0.463,0.869,0.326,0.0255,0.307;
a;0.759,0.504,0.0774,0.464,0.194,0.114,0.793,0.974,0.053,0.484;
aaaa;0.852,0.993,0.532,0.577,0.17,0.25,0.985,0.236,0.34,0.993;
aaaa;0.637,0.591,0.326,0.758,0.363,0.662,0.421,0.872,0.524,0.571;
aaaaaaaa;0.777,0.488,0.28,0.527,0.548,0.58,0.171,0.719,0.962,0.765;
aaa;0.644,0.872,0.275,0.411,0.853,0.00873,0.701,0.728,0.74,0.691;
aa;0.563,0.0439,0.0797,0.876,0.661,0.609,0.783,0.085,0.0986,0.885;
aaaaaaaa;0.986,0.69,0.583,0.655,0.936,0.541,0.627,0.528,0.51,0.106;
aaa;0.258,0.0245,0.604,0.359,0.966,0.452,0.815,0.566,0.0929,0.799;
aa;0.228,0.54,0.626,0.753,0.496,0.216,0.182,0.896,0.132,0.195;
aaa;0.775,0.196,0.458,0.061,0.643,0.201,0.0507,0.518,0.752,0.807;
aaa;0.413,0.923,0.294,0.561,0.00193,0.442,0.0464,0.202,0.722,0.909;
aaaaaa;0.414,0.191,0.61,0.67,0.088,0.449,0.483,0.895,0.978,0.524;
aaaaaaaa;0.206,0.835,0.702,0.744,0.0896,0.832,0.21,0.302,0.565,0.0946;
a;0.478,0.503,0.583,0.064,0.389,0.956,0.449,0.0566,0.453,0.734;
aaaaa;0.879,0.46,0.162,0.264,0.72,0.0838,0.542,0.336,0.716,0.173;
aaaaaa;0.727,0.125,0.834,0.563,0.462,0.82,0.909,0.0351,0.145,0.767;
aaaaaaaa;0.618,0.28,0.267,0.43,0.902,0.299,0.276,0.511,0.643,0.52;
aaa;0.118,0.594,0.177,0.791,0.524,0.0758,0.698,0.309,0.333,0.415;
aa;0.688,0.412,0.565,0.672,0.0741,0.822,0.109,0.849,0.695,0.0145;
a;0.787,0.0777,0.315,0.401,0.915,0.729,0.41,0.891,0.947,0.687;
aaaaaa;0.084,0.321,0.0674,0.569,0.352,0.252,0.0166,0.23,0.488,0.664;
a;0.784,0.857,0.455,0.738,0.413,0.532,0.823,0.449,0.499,0.0737;
aaaa;0.432,0.305,0.868,0.326,0.931,0.725,0.39,0.291,0.171,0.0385;
aaaaaaa;0.916,0.555,0.0159,0.496,0.172,0.781,0.973,0.939,0.502,0.85;
