ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.143;0.488,0.478,0.589,0.921,0.37,0.686,0.154,0.791,0.172,0.934;aaaaaa;
0.42;0.753,0.717,0.945,0.939,0.868,0.246,0.399,0.0852,0.636,0.608;a;
0.138;0.588,0.624,0.921,0.964,0.942,0.989,0.874,0.095,0.301,0.261;aaa;
0.553;0.511,0.422,0.197,0.803,0.612,0.46,0.68,0.839,0.252,0.589;a;
0.83;0.13,0.43,0.642,0.131,0.324,0.139,0.0437,0.559,0.409,0.736;aaaaaaaaa;
0.954;0.763,0.429,0.927,0.812,0.195,0.651,0.73,0.701,0.125,0.148;aaa;
0.378;0.632,0.657,0.359,0.458,0.606,0.69,0.227,0.327,0.204,0.0463;aaaaa;
0.199;0.914,0.619,0.516,0.00203,0.208,0.788,0.107,0.448,0.214,0.341;aaaaaaaaaa;
0.212;0.472,0.0738,0.754,0.656,0.691,0.41,0.569,0.43,0.813,0.961;aaaaa;
0.145;0.082,0.647,0.194,0.749,0.0431,0.859,0.411,0.198,0.207,0.174;aaaaaa;
0.893;0.317,0.405,0.849,0.273,0.186,0.819,0.464,0.983,0.837,0.139;a;
0.366;0.594,0.972,0.289,0.432,0.0558,0.422,0.374,0.41,0.693,0.0356;aaaaaaaaa;
0.13;0.245,0.22,0.217,0.63,0.501,0.484,0.103,0.271,0.998,0.437;aaaaaaaaa;
0.262;0.728,0.0718,0.615,0.28,0.441,0.632,0.956,0.83,0.555,0.134;aaaaa;
0.618;0.402,0.926,0.661,0.566,0.452,0.00828,0.059,0.845,0.161,0.579;aaaaa;
0.369;0.836,0.253,0.203,0.503,0.878,0.644,0.455,0.222,0.839,0.11;aaaaaaaaaa;
0.468;0.475,0.654,0.785,0.655,0.852,0.964,0.288,0.0774,0.929,0.882;aa;
0.26;0.526,0.397,0.155,0.209,0.645,0.667,0.0376,0.584,0.169,0.651;aaaaaaaa;
0.232;0.392,0.789,0.756,0.122,0.753,0.708,0.755,0.142,0.145,0.761;aaaaa;
0.394;0.0819,0.536,0.313,0.376,0.697,0.625,0.589,0.173,0.193,0.47;aaaaa;
0.196;0.958,0.836,0.513,0.83,0.917,0.648,0.499,0.333,0.464,0.985;aaa;
0.159;0.56,0.631,0.497,0.609,0.253,0.587,0.389,0.765,0.8,0.0823;aaaaa;
0.349;0.674,0.486,0.356,0.568,0.313,0.135,0.51,0.166,0.359,0.878;aaaaaa;
0.546;0.442,0.079,0.99,0.654,0.592,0.185,0.335,0.523,0.0263,0.634;aa;
0.5;0.172,0.283,0.758,0.178,0.39,0.594,0.112,0.16,0.337,0.584;a;
0.107;0.197,0.779,0.772,0.447,0.838,0.187,0.104,0.529,0.154,0.729;aa;
0.569;0.256,0.487,0.185,0.147,0.239,0.195,0.333,0.0579,0.566,0.0207;a;
0.693;0.225,0.651,0.478,0.428,0.156,0.371,0.0248,0.389,0.00451,0.827;aa;
0.594;0.77,0.942,0.379,0.693,0.666,0.876,0.599,0.652,0.66,0.0636;a;
0.00807;0.13,0.547,0.754,0.801,0.473,0.717,0.997,0.861,0.238,0.319;aaaaaaaaa;
0.881;0.23,0.547,0.228,0.567,0.723,0.111,0.879,0.951,0.244,0.84;aaaaaaaaaa;
0.949;0.476,0.787,0.959,0.45,0.147,0.534,0.153,0.303,0.415,0.103;aaaaaa;
0.378;0.616,0.87,0.832,0.758,0.0722,0.626,0.466,0.107,0.195,0.709;a;
0.831;0.969,0.754,0.904,0.371,0.313,0.81,0.483,0.652,0.906,0.91;aaaaaaa;
0.644;0.855,0.839,0.506,0.843,0.612,0.0103,0.626,0.0446,0.217,0.667;aaaaaa;
0.741;0.908,0.956,0.034,0.768,0.0885,0.714,0.645,0.676,0.878,0.134;aaaaa;
0.446;0.664,0.354,0.196,0.677,0.805,0.985,0.727,0.829,0.775,0.574;aaaaa;
0.861;0.992,0.0361,0.341,0.746,0.665,0.24,0.806,0.504,0.299,0.397;aaaaaa;
0.352;0.0516,0.847,0.332,0.012,0.55,0.887,0.675,0.743,0.667,0.651;aaaaaa;
0.311;0.0865,0.822,0.271,0.599,0.501,0.302,0.842,0.982,0.0588,0.295;aaaaaaa;
0.521;0.505,0.413,0.536,0.317,0.494,0.145,0.868,0.0509,0.953,0.86;aaaa;
0.00609;0.323,0.433,0.362,0.999,0.381,0.323,0.659,0.559,0.282,0.442;aaaaaaaa;
0.76;0.416,0.872,0.443,0.693,0.432,0.55,0.108,0.354,0.227,0.944;aaaa;
0.483;0.803,0.281,0.75,0.599,0.292,0.833,0.0498,0.209,0.917,0.863;aaaaa;
0.0467;0.0836,0.43,0.741,0.676,0.724,0.801,0.748,0.453,0.132,0.274;a;
0.15;0.53,0.828,0.507,0.736,0.27,0.104,0.83,0.978,0.807,0.248;aaaa;
0.604;0.351,0.278,0.163,0.272,0.701,0.562,0.524,0.716,0.349,0.166;aaaaaaaa;
0.549;0.139,0.663,0.745,0.166,0.479,0.279,0.286,0.373,0.819,0.814;a;
0.409;0.366,0.352,0.698,0.0932,0.126,0.0697,0.445,0.626,0.17,0.252;aaa;
0.562;0.441,0.521,0.514,0.619,0.984,0.826,0.0571,0.825,0.629,0.81;aaaa;
0.156;0.537,0.63,0.211,0.64,0.0122,0.696,0.868,0.264,0.703,0.154;aaaaaaaaa;
0.301;0.474,0.603,0.778,0.657,0.102,0.648,0.641,0.257,0.565,0.431;aaaaaaaa;
0.472;0.0328,0.485,0.646,0.764,0.533,0.443,0.151,0.226,0.325,0.205;aaa;
0.412;0.7,0.484,0.24,0.234,0.0997,0.726,0.627,0.32,0.524,0.0438;aaa;
0.659;0.691,0.156,0.691,0.417,0.378,0.17,0.616,0.562,0.44,0.301;aaaaaaaaaa;
0.315;0.972,0.012,0.68,0.491,0.442,0.765,0.98,0.205,0.501,0.435;aaaaaa;
0.0732;0.808,0.404,0.398,0.972,0.796,0.254,0.515,0.067,0.285,0.864;aa;
0.603;0.423,0.223,0.273,0.985,0.939,0.238,0.839,0.312,0.0833,0.424;aaaaaaaa;
0.624;0.511,0.355,0.992,0.761,0.99,0.0981,0.86,0.0137,0.39,0.196;aaaaaaaaa;
0.966;0.909,0.461,0.465,0.385,0.799,0.225,0.113,0.201,0.684,0.597;aaaaaaaaa;
0.803;0.281,0.287,0.071,0.632,0.683,0.899,0.643,0.622,0.222,0.311;aaaaaaaaaa;
0.096;0.215,0.39,0.667,0.021,0.724,0.494,0.177,0.534,0.981,0.977;aaaaaaa;
0.399;0.89,0.268,0.552,0.608,0.216,0.224,0.071,0.0072,0.616,0.892;aaaaaaaaaa;
0.596;0.508,0.488,0.269,0.197,0.79,0.166,0.905,0.101,0.603,0.316;a;
0.13;0.399,0.779,0.137,0.3,0.255,0.017,0.59,0.712,0.0205,0.795;aaaaaa;
0.898;0.33,0.0956,0.723,0.479,0.34,0.271,0.225,0.911,0.849,0.505;a;
0.122;0.41,0.314,0.863,0.831,0.384,0.117,0.673,0.0189,0.352,0.657;aa;
0.771;0.951,0.307,0.573,0.859,0.515,0.712,0.409,0.244,0.795,0.669;aaa;
0.428;0.794,0.0715,0.0204,0.497,0.947,0.691,0.38,0.517,0.59,0.199;aaaaaaaaaa;
0.496;0.0477,0.775,0.622,0.188,0.158,0.519,0.633,0.327,0.774,0.951;aaaaaaaaa;
0.249;0.37,0.393,0.197,0.801,0.0468,0.00424,0.994,0.581,0.862,0.444;aaaa;
0.0887;0.677,0.676,0.657,0.147,0.815,0.498,0.451,0.755,0.9,0.142;a;
0.653;0.715,0.63,0.246,0.272,0.076,0.385,0.485,0.0185,0.444,0.641;aaaaa;
0.13;0.782,0.887,0.145,0.898,0.233,0.00784,0.25,0.115,0.575,0.00199;aaaa;
0.64;0.086,0.276,0.279,0.184,0.85,0.228,0.0665,0.436,0.941,0.75;aaaaa;
0.535;0.00486,0.393,0.209,0.561,0.741,0.957,0.24,0.826,0.188,0.503;aaaaaaaaa;
0.456;0.246,0.878,0.0127,0.34,0.164,0.828,0.202,0.959,0.821,0.727;aaaaaa;
0.712;0.617,0.817,0.214,0.0975,0.757,0.617,0.61,0.157,0.873,0.991;aa;
0.0294;0.0905,0.118,0.322,0.925,0.0711,0.0196,0.425,0.000909,0.555,0.369;aaaaa;
0.544;0.448,0.112,0.206,0.55,0.696,0.163,0.818,0.949,0.658,0.781;aaaaaaaaa;
0.766;0.75,0.872,0.0813,0.874,0.838,0.73,0.881,0.287,0.902,0.334;aaaaa;
0.68;0.065,0.203,0.534,0.396,0.713,0.314,0.121,0.787,0.192,0.776;aa;
0.268;0.128,0.317,0.689,0.47,0.42,0.114,0.0178,0.94,0.53,0.694;aaaaa;
0.383;0.42,0.58,0.938,0.478,0.837,0.298,0.827,0.444,0.0054,0.774;aaaaaaa;
0.404;0.614,0.254,0.506,0.227,0.683,0.931,0.509,0.488,0.377,0.1;aaaa;
0.928;0.531,0.899,0.0993,0.265,0.75,0.451,0.0236,0.218,0.17,0.917;a;
0.838;0.243,0.875,0.366,0.0477,0.0395,0.75,0.589,0.118,0.136,0.241;aaaa;
0.898;0.243,0.803,0.0736,0.928,0.867,0.794,0.0579,0.623,0.518,0.531;aaaa;
0.475;0.508,0.283,0.0616,0.237,0.0498,0.315,0.483,0.0949,0.0868,0.112;aaaaaa;
0.235;0.61,0.185,0.774,0.447,0.746,0.943,0.588,0.397,0.201,0.565;a;
0.382;0.982,0.327,0.355,0.224,0.621,0.327,0.671,0.035,0.226,0.904;aaaaaaa;
0.939;0.279,0.516,0.386,0.719,0.617,0.859,0.926,0.975,0.515,0.856;aaaaa;
0.304;0.22,0.726,0.816,0.563,0.0629,0.805,0.285,0.464,0.494,0.925;aa;
