ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.407,0.779,0.352,0.457,0.958,0.333,0.401,0.291,0.249,0.374;aaaaaaaa;
aaa;0.438,0.0969,0.426,0.0822,0.867,0.395,0.397,0.507,0.359,0.59;aaaaaaa;
aaa;0.0528,0.952,0.714,0.481,0.518,0.936,0.973,0.288,0.666,0.493;aaaaa;
a;0.79,0.857,0.965,0.991,0.644,0.0231,0.704,0.555,0.934,0.547;aa;
a;0.111,0.927,0.496,0.21,0.39,0.759,0.05,0.168,0.26,0.721;aaaaa;
aaa;0.776,0.453,0.983,0.121,0.324,0.14,0.293,0.523,0.286,0.282;aaaa;
aaa;0.206,0.654,0.0314,0.107,0.75,0.174,0.661,0.294,0.0853,0.381;aaa;
aaa;0.54,0.618,0.593,0.868,0.0314,0.629,0.397,0.778,0.942,0.204;aaaaaaa;
aaa;0.272,0.18,0.835,0.953,0.213,0.307,0.992,0.788,0.387,0.179;aaaaaaaaaa;
aa;0.789,0.652,0.633,0.874,0.52,0.529,0.846,0.515,0.236,0.546;aaaaaaaaaa;
aaa;0.661,0.84,0.694,0.508,0.701,0.864,0.404,0.305,0.0267,0.521;aaaaaa;
aaa;0.741,0.941,0.753,0.979,0.594,0.564,0.229,0.506,0.338,0.686;aaa;
aa;0.801,0.162,0.828,0.678,0.387,0.105,0.233,0.331,0.391,0.491;aaaa;
a;0.1,0.17,0.948,0.872,0.619,0.403,0.311,0.22,0.294,0.0693;aaaaaaaaa;
aa;0.17,0.219,0.906,0.66,0.799,0.135,0.838,0.0502,0.777,0.803;aa;
aaa;0.0859,0.439,0.151,0.412,0.211,0.328,0.601,0.0937,0.156,0.697;aaaa;
aa;0.297,0.591,0.964,0.757,0.314,0.0622,0.769,0.479,0.495,0.0379;aaaaaaa;
aa;0.431,0.808,0.122,0.649,0.349,0.531,0.0215,0.744,0.339,0.535;aaaaaaa;
a;0.812,0.846,0.95,0.141,0.957,0.242,0.212,0.959,0.719,0.603;aaaa;
