ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.187;0.48,0.419,0.614,0.593,0.54,0.685,0.711,0.113,0.552,0.725;aaaaaaaa;
0.685;0.68,0.335,0.052,0.742,0.0351,0.33,0.856,0.506,0.874,0.026;aa;
0.439;0.889,0.218,0.253,0.609,0.773,0.776,0.146,0.613,0.86,0.483;aaaaaaaa;
0.352;0.595,0.968,0.0381,0.665,0.7,0.102,0.0705,0.717,0.505,0.0645;a;
0.158;0.769,0.192,0.657,0.909,0.0961,0.776,0.337,0.54,0.822,0.422;aaaaa;
0.721;0.191,0.17,0.451,0.962,0.427,0.505,0.641,0.201,0.922,0.969;aaaa;
0.545;0.565,0.304,0.665,0.464,0.463,0.0312,0.207,0.128,0.886,0.913;aaaaaaaaa;
0.906;0.69,0.656,0.0827,0.733,0.747,0.074,0.053,0.438,0.000115,0.586;aaaaaa;
0.509;0.799,0.0257,0.917,0.308,0.242,0.403,0.806,0.943,0.884,0.765;a;
0.548;0.646,0.997,0.698,0.524,0.287,0.185,0.72,0.927,0.243,0.733;aaaaaaaa;
0.1;0.308,0.354,0.86,0.618,0.742,0.409,0.211,0.594,0.282,0.855;aaaaaaaaa;
0.377;0.588,0.174,0.304,0.432,0.257,0.589,0.626,0.662,0.782,0.363;aaaaa;
0.574;0.0771,0.293,0.944,0.908,0.322,0.538,0.51,0.812,0.218,0.00815;aaa;
0.892;0.484,0.6,0.0822,0.0926,0.801,0.784,0.078,0.468,0.76,0.546;aaaaaaa;
0.0592;0.907,0.355,0.401,0.158,0.54,0.867,0.131,0.793,0.583,0.593;aaaaaaaa;
0.234;0.314,0.276,0.753,0.376,0.642,0.36,0.983,1,0.646,0.134;aaaaaaaaa;
0.299;0.129,0.338,0.93,0.414,0.73,0.977,0.192,0.878,0.106,0.955;aaaaaaaaa;
0.0455;0.83,0.306,0.7,0.698,0.217,0.359,0.725,0.539,0.399,0.242;aaaaa;
0.901;0.244,0.178,0.675,0.394,0.683,0.876,0.561,0.373,0.718,0.852;a;
0.388;0.568,0.769,0.716,0.724,0.424,0.788,0.581,0.873,0.766,0.104;aaa;
0.628;0.854,0.115,0.515,0.187,0.215,0.168,0.762,0.39,0.145,0.0161;aaaaaaa;
0.511;0.992,0.247,0.409,0.0963,0.293,0.874,0.419,0.93,0.512,0.365;aaa;
0.0759;0.953,0.972,0.936,0.987,0.124,0.963,0.421,0.73,0.675,0.828;aaa;
0.73;0.783,0.256,0.143,0.369,0.458,0.762,0.437,0.843,0.345,0.9;aaaaaaaaaa;
0.0561;0.197,0.143,0.527,0.838,0.431,0.728,0.231,0.721,0.562,0.94;aaaaaaaaa;
0.599;0.291,0.0492,0.148,0.45,0.0542,0.276,0.573,0.105,0.488,0.336;aaaaaaa;
0.57;0.0333,0.55,0.679,0.439,0.549,0.389,0.271,0.429,0.126,0.576;aaaaaaa;
0.963;0.0145,0.0062,0.413,0.0565,0.442,0.9,0.589,0.466,0.191,0.477;a;
0.914;0.77,0.782,0.504,0.437,0.434,0.98,0.745,0.115,0.893,0.831;aaaaaa;
