ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.164;0.53;a;0.655;aa;0.336;0.221;0.815;a;aaaaaaaa;0.465;0.594;a;aaaaaaaa;0.226,0.323,0.298,0.116,0.76,0.396,0.0841,0.553,0.903,0.0934;0.0631,0.257,0.827,0.122,0.664,0.807,0.866,0.885,0.848,0.963;0.91,0.627,0.649,0.267,0.482,0.992,0.983,0.0934,0.675,0.143;0.511,0.226,0.705,0.0455,0.00719,0.894,0.423,0.591,0.265,0.565;0.558,0.692,0.00514,0.318,0.0738,0.863,0.321,0.292,0.498,0.587;0.837,0.0126,0.129,0.827,0.182,0.207,0.0646,0.0495,0.308,0.035;0.689,0.61,0.136,0.377,0.55,0.999,0.509,0.792,0.862,0.426;0.595,0.203,0.982,0.208,0.138,0.571,0.713,0.336,0.69,0.273;0.16,0.703,0.326,0.583,0.948,0.362,0.861,0.286,0.759,0.632;0.053,0.584,0.383,0.641,0.106,0.266,0.3,0.484,0.0512,0.277;0.66,0.72,0.931,0.698,0.325,0.516,0.053,0.436,0.268,0.942;0.52,0.458,0.899,0.176,0.28,0.327,0.969,0.889,0.0681,0.228;0.322,0.632,0.353,0.839,0.419,0.749,0.127,0.769,0.303,0.425;0.23,0.849,0.776,0.523,0.919,0.704,0.565,0.693,0.749,0.405;aa;
0.942;0.402;a;0.35;aa;0.524;0.451;0.378;aa;aaaaaaaaa;0.0334;0.458;aa;a;0.642,0.905,0.932,0.296,0.924,0.965,0.596,0.879,0.892,0.382;0.142,0.388,0.476,0.767,0.0744,0.69,0.721,0.0232,0.558,0.27;0.583,0.715,0.2,0.921,0.3,0.197,0.548,0.997,0.67,0.876;0.425,0.394,0.894,0.851,0.929,0.796,0.772,0.386,0.69,0.266;0.571,0.308,0.438,0.424,0.335,0.392,0.187,0.428,0.612,0.59;0.444,0.73,0.0114,0.223,0.164,0.669,0.193,0.736,0.0587,0.188;0.648,0.188,0.922,0.275,0.466,0.678,0.0489,0.447,0.0559,0.433;0.269,0.594,0.29,0.389,0.228,0.987,0.45,0.946,0.52,0.925;0.212,0.574,0.124,0.543,0.808,0.648,0.624,0.75,0.196,0.228;0.39,0.711,0.252,0.77,0.775,0.0456,0.514,0.08,0.206,0.973;0.021,0.251,0.102,0.841,0.417,0.629,0.886,0.578,0.564,0.117;0.297,0.0246,0.904,0.603,0.26,0.192,0.425,0.145,0.682,0.111;0.332,0.838,0.388,0.0835,0.242,0.103,0.927,0.311,0.479,0.821;0.64,0.94,0.34,0.866,0.418,0.608,0.246,0.742,0.831,0.649;aaaa;
0.253;0.391;a;0.419;aa;0.429;0.247;0.733;aa;aaaaaaaaa;0.891;0.814;aa;aaaa;0.305,0.207,0.868,0.323,0.992,0.76,0.118,0.955,0.833,0.76;0.199,0.795,0.331,0.366,0.714,0.823,0.58,0.462,0.457,0.21;0.829,0.261,0.6,0.108,0.73,0.996,0.653,0.781,0.0374,0.722;0.525,0.541,0.118,0.993,0.0968,0.344,0.091,0.284,0.56,0.251;0.941,0.711,0.215,0.517,0.847,0.491,0.151,0.267,0.465,0.0656;0.00804,0.205,0.897,0.748,0.633,0.359,0.13,0.501,0.514,0.196;0.246,0.655,0.283,0.624,0.607,0.288,0.363,0.588,0.709,0.582;0.0901,0.525,0.802,0.00157,0.404,0.272,0.521,0.747,0.886,0.329;0.221,0.436,0.832,0.313,0.478,0.845,0.915,0.517,0.427,0.547;0.0866,0.502,0.899,0.793,0.529,0.775,0.513,0.42,0.623,0.575;0.515,0.52,0.102,0.629,0.861,0.484,0.126,0.837,0.967,0.389;0.491,0.915,0.675,0.284,0.288,0.604,0.679,0.388,0.291,0.599;0.786,0.48,0.251,0.578,0.463,0.777,0.649,0.881,0.368,0.173;0.966,0.274,0.829,0.901,0.517,0.467,0.975,0.857,0.266,0.54;aaa;
0.11;0.362;a;0.0377;aaaaa;0.58;0.439;0.788;aa;a;0.187;0.612;a;aaa;0.299,0.134,0.353,0.109,0.331,0.16,0.791,0.0371,0.183,0.526;0.169,0.11,0.215,0.942,0.371,0.901,0.75,0.26,0.876,0.557;0.781,0.26,0.206,0.7,0.553,0.842,0.0131,0.515,0.852,0.837;0.637,0.957,0.183,0.677,0.355,0.407,0.402,0.168,0.671,0.646;0.702,0.805,0.225,0.999,0.427,0.0632,0.161,0.603,0.533,0.476;0.474,0.946,0.304,0.625,0.561,0.817,0.601,0.493,0.977,0.45;1,0.682,0.444,0.122,0.143,0.774,0.282,0.144,0.84,0.683;0.015,0.273,0.259,0.0521,0.0506,0.964,0.819,0.281,0.0184,0.953;0.0734,0.833,0.109,0.832,0.212,0.573,0.77,0.257,0.0634,0.979;0.966,0.742,0.0123,0.358,0.492,0.929,0.773,0.159,0.925,0.549;0.77,0.105,0.763,0.374,0.133,0.324,0.216,0.969,0.463,0.729;0.937,0.562,0.0735,0.174,0.745,0.541,0.309,0.171,0.594,0.619;0.508,0.554,0.782,0.952,0.993,0.36,0.979,0.801,0.932,0.732;0.668,0.906,0.155,0.85,0.711,0.779,0.741,0.533,0.367,0.243;aaaaaaaaaa;
0.785;0.677;a;0.849;aa;0.71;0.243;0.356;a;aa;0.65;0.534;aa;a;0.912,0.817,0.808,0.361,0.431,0.606,0.919,0.539,0.956,0.102;0.841,0.044,0.994,0.706,0.505,0.497,0.844,0.421,0.855,0.602;0.394,0.534,0.495,0.968,0.517,0.106,0.905,0.563,0.162,0.207;0.727,0.468,0.19,0.568,0.26,0.883,0.67,0.352,0.252,0.833;0.429,0.36,0.869,0.108,0.361,0.747,0.341,0.326,0.961,0.857;0.344,0.138,0.0176,0.306,0.391,0.362,0.854,0.266,0.569,0.75;0.424,0.0162,0.676,0.428,0.211,0.871,0.172,0.244,0.823,0.636;0.81,0.354,0.348,0.985,0.808,0.0427,0.124,0.193,0.0988,0.33;0.226,0.573,0.795,0.053,0.361,0.346,0.423,0.329,0.597,0.277;0.994,0.48,0.405,0.521,0.212,0.681,0.171,0.227,0.18,0.776;0.705,0.916,0.897,0.918,0.613,0.997,0.876,0.423,0.648,0.66;0.442,0.301,0.742,0.597,0.95,0.282,0.504,0.965,0.832,0.421;0.366,0.143,0.806,0.27,0.723,0.988,0.0371,0.798,0.334,0.453;0.894,0.904,0.807,0.0494,0.44,0.913,0.654,0.155,0.334,0.0678;aaaaaaa;
0.56;0.0229;a;0.848;aaa;0.519;0.563;0.262;aa;aaaaa;0.952;0.33;aa;aaaaa;0.132,0.723,0.068,0.52,0.469,0.193,0.674,0.487,0.481,0.894;0.862,0.424,0.425,0.749,0.505,0.218,0.0319,0.748,0.22,0.893;0.663,0.841,0.655,0.235,0.996,0.0645,0.847,0.00229,0.542,0.833;0.548,0.861,0.996,0.474,0.576,0.689,0.59,0.721,0.7,0.138;0.577,0.3,0.916,0.988,0.653,0.596,0.0815,0.219,0.275,0.514;0.621,0.588,0.315,0.835,0.589,0.477,0.257,0.0181,0.706,0.137;0.687,0.409,0.154,0.865,0.748,0.669,0.583,0.933,0.155,0.895;0.527,0.692,0.494,0.917,0.176,0.111,0.32,0.718,0.914,0.538;0.305,0.0745,0.347,0.69,0.316,0.716,0.946,0.935,0.284,0.511;0.632,0.0885,0.558,0.499,0.966,0.484,0.0941,0.728,0.169,0.8;0.913,0.168,0.431,0.412,0.0543,0.287,0.797,0.0938,0.666,0.0838;0.304,0.615,0.981,0.329,0.55,0.0833,0.263,0.163,0.763,0.778;0.605,0.86,0.224,0.635,0.732,0.0762,0.609,0.139,0.68,0.424;0.0656,0.107,0.551,0.285,0.477,0.982,0.17,0.173,0.974,0.465;aaaa;
0.271;0.568;a;0.378;a;0.713;0.92;0.286;aa;aaaaaaaaa;0.405;0.358;aa;aa;0.108,0.525,0.647,0.633,0.334,0.139,0.103,0.491,0.623,0.685;0.0936,0.465,0.731,0.122,0.682,0.0602,0.257,0.0474,0.182,0.632;0.952,0.231,0.589,0.238,0.586,0.0719,0.101,0.414,0.698,0.471;0.293,0.627,0.519,0.993,0.727,0.0106,0.444,0.815,0.937,0.131;0.763,0.662,0.319,0.879,0.368,0.548,0.26,0.628,0.696,0.835;0.487,0.059,0.626,0.496,0.746,0.839,0.795,0.286,0.206,0.0877;0.441,0.0024,0.4,0.0608,0.386,0.41,0.725,0.64,0.0966,0.465;0.86,0.247,0.297,0.0504,0.693,0.548,0.992,0.527,0.624,0.33;0.159,0.17,0.465,0.839,0.812,0.542,0.643,0.373,0.261,0.532;0.488,0.494,0.719,0.244,0.327,0.623,0.659,0.548,0.328,0.672;0.644,0.101,0.115,0.914,0.45,0.448,0.641,0.29,0.417,0.817;0.211,0.26,0.17,0.525,0.662,0.556,0.475,0.496,0.219,0.862;0.771,0.36,0.639,0.355,0.735,0.166,0.0746,0.419,0.0598,0.651;0.0733,0.529,0.0502,0.365,0.782,0.361,0.177,0.997,0.279,0.427;aaaaaa;
0.138;0.361;a;0.677;aaa;0.688;0.0458;0.919;a;aaaaaa;0.533;0.824;aa;a;0.355,0.775,0.961,0.597,0.898,0.993,0.791,0.539,0.237,0.176;0.384,0.363,0.856,0.854,0.736,0.389,0.317,0.547,0.0991,0.899;0.727,0.786,0.477,0.0226,0.404,0.0123,0.482,0.575,0.453,0.0541;0.568,0.434,0.712,0.5,0.691,0.555,0.154,0.504,0.715,0.29;0.0466,0.162,0.924,0.2,0.969,0.662,0.686,0.0691,0.668,0.501;0.994,0.277,0.206,0.0494,0.456,0.0913,0.667,0.222,0.638,0.81;0.254,0.948,0.298,0.979,0.561,0.464,0.322,0.574,0.0718,0.538;0.951,0.765,0.865,0.853,0.965,0.763,0.481,0.185,0.546,0.78;0.089,0.824,0.95,0.727,0.693,0.417,0.502,0.917,0.661,0.698;0.658,0.699,0.338,0.626,0.311,0.821,0.186,0.0479,0.454,0.293;0.442,0.0351,0.149,0.931,0.213,0.809,0.249,0.655,0.405,0.581;0.996,0.376,0.234,0.099,0.295,0.867,0.763,0.21,0.551,0.281;0.256,0.447,0.926,0.755,0.966,0.649,0.714,0.296,0.936,0.56;0.249,0.129,0.168,0.706,0.474,0.187,0.000966,0.241,0.245,0.831;aaaaaaaaa;
0.58;0.819;a;0.877;aaaa;0.677;0.759;0.0641;aa;aaaaaa;0.783;0.896;a;aa;0.407,0.00866,0.632,0.431,0.495,0.857,0.839,0.695,0.162,0.822;0.625,0.204,0.133,0.939,0.516,0.647,0.0857,0.743,0.0665,0.694;0.917,0.329,0.39,0.616,0.0238,0.728,0.574,0.654,0.892,0.963;0.632,0.403,0.466,0.793,0.938,0.551,0.296,0.245,0.575,0.861;0.0144,0.184,0.527,0.343,0.339,0.374,0.911,0.00703,0.0892,0.542;0.155,0.975,0.853,0.0234,0.996,0.248,0.845,0.00925,0.485,0.532;0.974,0.922,0.0442,0.347,0.416,0.114,0.424,0.0577,0.0687,0.098;0.999,0.729,0.514,0.469,0.577,0.888,0.0398,0.244,0.834,0.256;0.164,0.675,0.151,0.104,0.805,0.976,0.391,0.489,0.329,0.655;0.294,0.466,0.319,0.685,0.0831,0.0603,0.877,0.973,0.166,0.752;0.404,0.697,0.782,0.205,0.727,0.166,0.276,0.972,0.407,0.303;0.477,0.283,0.717,0.404,0.0606,0.443,0.886,0.804,0.0945,0.275;0.873,0.925,0.536,0.0655,0.125,0.9,0.988,0.511,0.262,0.269;0.937,0.065,0.193,0.22,0.238,0.144,0.135,0.914,0.171,0.996;aaaaaaa;
0.035;0.499;a;0.925;a;0.751;0.32;0.0341;aa;aaaa;0.457;0.473;a;aaaa;0.00214,0.0444,0.0725,0.845,0.934,0.709,0.846,0.262,0.527,0.673;0.74,0.119,0.218,0.887,0.0625,0.881,0.419,0.515,0.0428,0.08;0.326,0.16,0.847,0.463,0.859,0.691,0.647,0.856,0.704,0.534;0.49,0.0467,0.645,0.837,0.103,0.536,0.698,0.72,0.0315,0.625;0.44,0.0699,0.238,0.812,0.818,0.705,0.27,0.484,0.989,0.388;0.347,0.298,0.51,0.581,0.102,0.0178,0.911,0.727,0.414,0.367;0.374,0.245,0.219,0.736,0.125,0.167,0.587,0.125,0.892,0.94;0.808,0.529,0.968,0.894,0.712,0.8,0.0335,0.823,0.0875,0.504;0.661,0.543,0.99,0.793,0.0204,0.375,0.988,0.418,0.311,0.258;0.661,0.412,0.031,0.831,0.115,0.151,0.151,0.461,0.299,0.313;0.394,0.683,0.248,0.3,0.31,0.277,0.661,0.39,0.264,0.95;0.179,0.712,0.294,0.241,0.815,0.16,0.488,0.284,0.378,0.0445;0.537,0.541,0.362,0.68,0.11,0.919,0.394,0.64,0.651,0.193;0.241,0.816,0.191,0.0189,0.0756,0.933,0.366,0.324,0.132,0.516;aaaaaaaa;
