ATT0(float,1);ATT1(float,10);
0.725;0.252,0.957,0.535,0.925,0.0468,0.249,0.798,0.878,0.489,0.172;
0.239;0.426,0.327,0.594,0.71,0.431,0.707,0.787,0.496,0.506,0.524;
0.827;0.739,0.831,0.206,0.969,0.623,0.828,0.525,0.66,0.906,0.928;
0.709;0.226,0.496,0.0467,0.352,0.481,0.598,0.0286,0.99,0.902,0.692;
0.378;0.0576,0.988,0.465,0.105,0.657,0.538,0.088,0.41,0.11,0.661;
0.804;0.00301,0.554,0.764,0.511,0.0234,0.577,0.237,0.134,0.492,0.982;
0.545;0.0675,0.822,0.682,0.133,0.79,0.0424,0.393,0.341,0.795,0.631;
0.642;0.0942,0.557,0.372,0.875,0.116,0.108,0.69,0.854,0.231,0.481;
0.091;0.963,0.457,0.1,0.0449,0.238,0.457,0.0994,0.759,0.717,0.783;
0.187;0.976,0.415,0.589,0.882,0.0805,0.758,0.238,0.82,0.603,0.101;
0.436;0.823,0.263,0.197,0.0111,0.822,0.547,0.794,0.584,0.744,0.455;
0.883;0.469,0.251,0.0457,0.799,0.266,0.47,0.595,0.564,0.801,0.933;
0.233;0.72,0.892,0.238,0.0273,0.917,0.139,0.226,0.757,0.929,0.153;
0.415;0.099,0.176,0.551,0.519,0.192,0.782,0.32,0.093,0.736,0.792;
0.877;0.688,0.535,0.583,0.627,0.867,0.664,0.347,0.391,0.165,0.33;
0.335;0.347,0.365,0.399,0.713,0.072,0.499,0.773,0.395,0.857,0.46;
0.333;0.988,0.845,0.886,0.363,0.078,0.142,0.351,0.965,0.952,0.826;
0.538;0.257,0.513,0.692,0.449,0.162,0.202,0.664,0.946,0.825,0.485;
0.85;0.309,0.238,0.475,0.552,0.112,0.249,0.497,0.869,0.631,0.529;
0.479;0.232,0.438,0.565,0.67,0.728,0.531,0.38,0.864,0.515,0.207;
0.0979;0.144,0.147,0.922,0.153,0.486,0.129,0.745,0.0256,0.457,0.6;
0.246;0.0726,0.00323,0.343,0.496,0.938,0.0185,0.516,0.853,0.609,0.873;
0.354;0.743,0.0108,0.274,0.78,0.356,0.904,0.149,0.588,0.226,0.897;
0.629;0.0396,0.934,0.874,0.94,0.421,0.51,0.611,0.208,0.542,0.127;
0.553;0.217,0.0187,0.214,0.743,0.44,0.384,0.684,0.0737,0.343,0.418;
0.941;0.153,0.369,0.845,0.642,0.0399,0.919,0.47,0.91,0.104,0.494;
0.649;0.71,0.981,0.561,0.425,0.861,0.194,0.252,0.972,0.731,0.591;
0.278;0.995,0.932,0.46,0.108,0.167,0.0374,0.293,0.413,0.791,0.67;
0.89;0.0679,0.64,0.8,0.331,0.304,0.968,0.652,0.177,0.179,0.0713;
0.861;0.108,0.183,0.722,0.574,0.989,0.249,0.0394,0.951,0.956,0.559;
