ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.897,0.595,0.624,0.966,0.16,0.457,0.212,0.677,0.298,0.865;aaaa;
a;0.0722,0.963,0.245,0.364,0.39,0.985,0.346,0.74,0.422,0.464;aaa;
aaa;0.987,0.175,0.345,0.252,0.512,0.544,0.6,0.801,0.371,0.773;aaaaaaaa;
aa;0.497,0.305,0.0474,0.359,0.835,0.75,0.527,0.145,0.191,0.214;aaaaaaa;
aaa;0.256,0.307,0.854,0.616,0.884,0.116,0.49,0.278,0.174,0.811;aaaaaaaaa;
aaa;0.852,0.544,0.815,0.103,0.474,0.106,0.258,0.477,0.4,0.904;aaa;
aa;0.05,0.108,0.063,0.113,0.538,0.883,0.101,0.958,0.817,0.704;aaaaaaaaaa;
aa;0.312,0.855,0.094,0.808,0.577,0.24,0.00142,0.518,0.878,0.319;aaaaaaaaa;
aaaa;0.926,0.878,0.0741,0.16,0.398,0.00282,0.135,0.196,0.856,0.416;aaaaaaaaaa;
aaaaa;0.615,0.186,0.833,0.171,0.0586,0.227,0.462,0.711,0.418,0.611;aaaaaaa;
aaa;0.364,0.705,0.466,0.785,0.453,0.97,0.686,0.122,0.496,0.727;aaaaaaa;
aaa;0.204,0.855,0.0374,0.515,0.085,0.789,0.793,0.884,0.784,0.611;aaaaaaaa;
a;0.191,0.711,0.186,0.371,0.534,0.817,0.0851,0.346,0.747,0.731;aaaaaaaaa;
aaaa;0.357,0.716,0.0256,0.00266,0.417,0.0915,0.694,0.308,0.869,0.363;aaaaa;
aaaaa;0.963,0.629,0.809,0.722,0.0396,0.967,0.801,0.287,0.523,0.425;aa;
aaa;0.109,0.93,0.826,0.422,0.907,0.505,0.273,0.103,0.00403,0.633;aaaaa;
aaa;0.248,0.372,0.104,0.155,0.486,0.287,0.35,0.395,0.142,0.487;aa;
aa;0.589,0.543,0.26,0.844,0.999,0.978,0.206,0.283,0.927,0.717;aaaaaaaaa;
aaaa;0.219,0.683,0.477,0.133,0.405,0.607,0.223,0.597,0.824,0.711;aaa;
aaaa;0.328,0.7,0.408,0.122,0.176,0.423,0.555,0.876,0.446,0.656;aaaaaa;
a;0.364,0.271,0.189,0.95,0.161,0.825,0.677,0.344,0.00392,0.814;aaaaaaaaa;
