ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.216,0.718,0.539,0.911,0.947,0.808,0.745,0.808,0.85,0.675;aaaaa;
aa;0.921,0.455,0.888,0.935,0.0527,0.744,0.0459,0.658,0.527,0.65;aaaaaa;
a;0.898,0.975,0.217,0.527,0.424,0.146,0.818,0.664,0.224,0.866;aaaaa;
a;0.367,0.715,0.389,0.179,0.185,0.593,0.314,0.906,0.735,0.876;aaaaa;
aa;0.542,0.768,0.93,0.171,0.68,0.972,0.465,0.794,0.517,0.587;aaaaaaa;
aa;0.621,0.665,0.579,0.0216,0.285,0.0469,0.272,0.681,0.117,0.152;aaaaaa;
a;0.193,0.88,0.579,0.634,0.589,0.854,0.239,0.831,0.117,0.993;aaaaaaaaa;
a;0.691,0.957,0.57,0.925,0.0323,0.0446,0.289,0.0898,0.762,0.303;aaaaa;
aa;0.00633,0.405,0.861,0.254,0.125,0.424,0.681,0.183,0.767,0.859;aaaaa;
a;0.718,0.839,0.349,0.732,0.963,0.795,0.853,0.376,0.733,0.606;aa;
aa;0.86,0.731,0.762,0.559,0.994,0.072,0.607,0.309,0.54,0.306;aaaaaaaaaa;
a;0.985,0.178,0.98,0.422,0.064,0.472,0.781,0.6,0.0113,0.162;aaaaaaaaa;
a;0.357,0.532,0.164,0.493,0.349,0.217,0.458,0.275,0.786,0.545;aaaaaa;
a;0.46,0.719,0.198,0.352,0.526,0.817,0.611,0.836,0.773,0.973;aaaaaaa;
aa;0.579,0.455,0.0189,0.683,0.344,0.0502,0.363,0.14,0.216,0.106;aaaaaaaaa;
aa;0.0041,0.985,0.599,0.554,0.362,0.512,0.705,0.182,0.709,0.808;aa;
aa;0.0437,0.34,0.967,0.642,0.221,0.333,0.239,0.166,0.226,0.16;aaaa;
a;0.309,0.517,0.729,0.472,0.728,0.451,0.929,0.893,0.7,0.478;aaaa;
a;0.533,0.862,0.626,0.528,0.619,0.67,0.458,0.356,0.573,0.644;aaaaaaaa;
a;0.326,0.00299,0.332,0.0624,0.367,0.668,0.224,0.401,0.56,0.714;aaaaaaaaaa;
aa;0.934,0.926,0.307,0.117,0.313,0.631,0.321,0.121,0.112,0.854;aa;
a;0.836,0.289,0.582,0.266,0.18,0.0491,0.52,0.581,0.616,0.0631;aaa;
aa;0.387,0.589,0.832,0.489,0.163,0.504,0.906,0.43,0.933,0.598;aaaaaaaaa;
a;0.933,0.288,0.248,0.284,0.992,0.341,0.909,0.652,0.738,0.283;aaaaaaaaa;
a;0.5,0.73,0.593,0.874,0.415,0.828,0.539,0.712,0.852,0.0403;aaaaaa;
aa;0.926,0.318,0.126,0.818,0.183,0.587,0.761,0.161,0.594,0.039;aaaaaaaa;
a;0.424,0.114,0.727,0.486,0.659,0.845,0.543,0.195,0.144,0.887;aaaaaa;
aa;0.796,0.696,0.539,0.575,0.352,0.343,0.627,0.573,0.258,0.608;aaaaaaaaa;
aa;0.37,0.355,0.286,0.931,0.753,0.547,0.924,0.337,0.896,0.476;aaaaa;
aa;0.576,0.111,0.685,0.0952,0.857,0.392,0.216,0.886,0.776,0.213;a;
aa;0.0139,0.35,0.965,0.571,0.759,0.312,0.0434,0.546,0.967,0.292;aaaaaaa;
aa;0.234,0.586,0.725,0.243,0.947,0.0663,0.47,0.947,0.758,0.365;aaaaaaaaa;
aa;0.667,0.672,0.76,0.639,0.0708,0.67,0.293,0.102,0.319,0.561;aaaaaaaa;
a;0.999,0.283,0.0784,0.986,0.943,0.551,0.611,0.758,0.807,0.807;aaaaaa;
a;0.453,0.342,0.0575,0.163,0.7,0.435,0.663,0.708,0.338,0.802;aaaaaaaaaa;
aa;0.483,0.573,0.787,0.173,0.329,0.639,0.216,0.796,0.237,0.177;aaaa;
aa;0.897,0.812,0.266,0.296,0.72,0.873,0.175,0.553,0.0278,0.734;aaaaaaa;
a;0.664,0.76,0.324,0.256,0.52,0.941,0.0453,0.0274,0.832,0.989;aaaaaa;
a;0.211,0.0577,0.716,0.828,0.534,0.621,0.259,0.665,0.862,0.736;aaaaaa;
aa;0.664,0.539,0.28,0.0948,0.808,0.355,0.973,0.239,0.0776,0.0664;aaaaaaaaaa;
a;0.802,0.973,0.858,0.875,0.0733,0.116,0.64,0.0771,0.0932,0.183;aaaaa;
aa;0.686,0.0925,0.937,0.249,0.506,0.578,0.418,0.0671,0.0813,0.896;aaaa;
aa;0.302,0.371,0.637,0.643,0.654,0.284,0.167,0.25,0.146,0.0521;aaa;
a;0.947,0.213,0.745,0.59,0.984,0.457,0.15,0.887,0.348,0.308;aaaaaaaa;
a;0.113,0.728,0.694,0.96,0.651,0.0431,0.859,0.537,0.666,0.496;aaaaaaaaaa;
a;0.835,0.976,0.966,0.608,0.0266,0.0292,0.238,0.455,0.635,0.74;aaaaa;
a;0.391,0.749,0.561,0.436,0.461,0.998,0.598,0.901,0.271,0.382;aaaaaaa;
aa;0.716,0.252,0.974,0.728,0.985,0.995,0.601,0.99,0.275,0.12;aaaaa;
aa;0.54,0.589,0.279,0.0877,0.456,0.45,0.0725,0.331,0.775,0.308;aaa;
a;0.477,0.121,0.0481,0.216,0.455,0.876,0.484,0.0975,0.86,0.184;aaaaaaa;
aa;0.0523,0.785,0.876,0.39,0.913,0.815,0.744,0.435,0.324,0.599;aaaaaaaa;
aa;0.43,0.617,0.826,0.581,0.203,0.754,0.263,0.277,0.00559,0.877;a;
a;0.941,0.842,0.273,0.772,0.657,0.744,0.617,0.861,0.893,0.947;aaaaaaaa;
aa;0.804,0.633,0.351,0.177,0.23,0.972,0.659,0.793,0.302,0.697;aaaaaaaaa;
a;0.603,0.0695,0.42,0.935,0.614,0.274,0.421,0.665,0.802,0.357;aaa;
aa;0.723,0.834,0.573,0.652,0.819,0.0767,0.459,0.23,0.887,0.143;aaaaaa;
aa;0.157,0.205,0.529,0.104,0.377,0.197,0.377,0.81,0.0202,0.705;aaaa;
aa;0.859,0.815,0.144,0.791,0.447,0.842,0.396,0.066,0.474,0.0633;aaaaaaa;
aa;0.984,0.556,0.83,0.738,0.258,0.298,0.287,0.268,0.227,0.0648;aa;
aa;0.925,0.286,0.386,0.674,0.742,0.998,0.881,0.276,0.668,0.827;aaa;
aa;0.229,0.784,0.971,0.748,0.714,0.285,0.302,0.773,0.098,0.588;aaaaaaa;
aa;0.185,0.976,0.661,0.382,0.208,0.285,0.57,0.612,0.354,0.448;aaaaaaaaa;
a;0.564,0.738,0.816,0.273,0.868,0.201,0.546,0.756,0.683,0.372;a;
aa;0.645,0.198,0.851,0.598,0.911,0.682,0.147,0.569,0.432,0.491;aaaaaaa;
aa;0.865,0.388,0.105,0.526,0.198,0.0909,0.419,0.557,0.439,0.883;aaaaa;
a;0.629,0.251,0.18,0.611,0.399,0.854,0.635,0.718,0.0372,0.605;aaaaaaaaaa;
aa;0.0437,0.99,0.359,0.839,0.0184,0.17,0.982,0.318,0.652,0.29;aaaaa;
a;0.916,0.197,0.39,0.79,0.659,0.745,0.828,0.597,0.919,0.272;aaa;
aa;0.952,0.0477,0.436,0.789,0.0958,0.915,0.939,0.926,0.0827,0.257;aa;
a;0.584,0.692,0.54,0.682,0.0941,0.277,0.209,0.203,0.308,0.485;aaaaaaaaaa;
a;0.41,0.0637,0.154,0.567,0.181,0.352,0.26,0.336,0.406,0.0137;aaaaaaaaa;
a;0.671,0.201,0.914,0.531,0.726,0.133,0.256,0.187,0.946,0.949;aaaaaaa;
aa;0.617,0.31,0.106,0.31,0.899,0.641,0.202,0.504,0.559,0.992;aa;
aa;0.669,0.509,0.287,0.784,0.801,0.573,0.62,0.074,0.459,0.253;a;
aa;0.97,0.132,0.909,0.661,0.691,0.878,0.1,0.606,0.782,0.911;aa;
aa;0.457,0.945,0.563,0.147,0.25,0.244,0.687,0.0226,0.265,0.591;a;
aa;0.456,0.937,0.912,0.407,0.165,0.502,0.317,0.123,0.371,0.0209;aaaaaaaaa;
aa;0.425,0.87,0.0444,0.0439,0.417,0.419,0.049,0.918,0.872,0.343;a;
aa;0.143,0.6,0.823,0.729,0.347,0.749,0.813,0.636,0.905,0.0247;aaaaaa;
aa;0.874,0.205,0.294,0.676,0.297,0.113,0.191,0.932,0.689,0.871;aa;
aa;0.816,0.638,0.383,0.574,0.163,0.243,0.93,0.0761,0.678,0.881;aaaaa;
aa;0.454,0.206,0.36,0.229,0.0327,0.139,0.0827,0.848,0.859,0.000732;aaaa;
aa;0.945,0.672,0.579,0.189,0.183,0.496,0.506,0.476,0.17,0.803;aaaaaaaaa;
aa;0.608,0.38,0.933,0.593,0.228,0.158,0.952,0.101,0.196,0.519;aaaaaa;
a;0.956,0.945,0.628,0.204,0.289,0.73,0.251,0.646,0.237,0.538;aaaaaaa;
a;0.569,0.675,0.169,0.0834,0.384,0.693,0.339,0.716,0.723,0.113;aaaaaa;
a;0.134,0.459,0.973,0.0927,0.275,0.673,0.49,0.038,0.0612,0.539;aaaaa;
aa;0.374,0.699,0.178,0.337,0.688,0.131,0.605,0.0266,0.7,0.947;aa;
a;0.622,0.805,0.484,0.849,0.206,0.285,0.249,0.0798,0.545,0.67;aaaaaaaaaa;
a;0.582,0.414,0.29,0.563,0.722,0.203,0.149,0.905,0.421,0.0856;a;
aa;0.177,0.422,0.483,0.248,0.647,0.32,0.458,0.427,0.00409,0.746;aa;
aa;0.27,0.735,0.254,0.346,0.823,0.737,0.733,0.049,0.0289,0.997;a;
aa;0.117,0.0882,0.121,0.885,0.731,0.303,0.888,0.7,0.917,0.888;aaa;
aa;0.735,0.999,0.166,0.874,0.647,0.638,0.684,0.874,0.604,0.814;aaaa;
a;0.446,0.608,0.407,0.862,0.579,0.963,0.745,0.0952,0.601,0.895;aaaaa;
aa;0.484,0.561,0.0193,0.73,0.0973,0.5,0.748,0.772,0.178,0.0117;aa;
aa;0.409,0.608,0.285,0.535,0.948,0.239,0.723,0.552,0.366,0.657;aaaaaaaa;
aa;0.0751,0.639,0.855,0.412,0.0288,0.867,0.299,0.349,0.586,0.585;aaaa;
aa;0.629,0.0616,0.133,0.192,0.251,0.89,0.413,0.371,0.964,0.517;aaaaaaaaa;
aa;0.00994,0.0029,0.777,0.612,0.254,0.368,0.408,0.0726,0.972,0.563;a;
a;0.0612,0.728,0.635,0.565,0.278,0.421,0.669,0.0295,0.417,0.291;aaaaaaa;
a;0.838,0.731,0.451,0.902,0.238,0.116,0.488,0.938,0.248,0.581;a;
aa;0.752,0.754,0.59,0.341,0.572,0.79,0.457,0.735,0.951,0.592;aaaaaaaaaa;
a;0.216,0.899,0.415,0.153,0.49,0.375,0.863,0.168,0.231,0.312;aaaaaaa;
aa;0.298,0.964,0.744,0.903,0.225,0.841,0.553,0.906,0.97,0.97;aaaaaaaaaa;
a;0.384,0.225,0.348,0.463,0.591,0.335,0.586,0.468,0.0189,0.183;aaaaaaaaa;
aa;0.56,0.738,0.927,0.436,0.675,0.956,0.295,0.582,0.33,0.36;aaaaaaaa;
a;0.0606,0.402,0.365,0.921,0.851,0.51,0.0886,0.317,0.927,0.194;aaaaa;
aa;0.207,0.591,0.0354,0.0228,0.249,0.9,0.839,0.355,0.851,0.682;a;
a;0.823,0.389,0.445,0.955,0.656,0.463,0.284,0.144,0.309,0.541;aaa;
a;0.75,0.165,0.369,0.197,0.229,0.0243,0.516,0.887,0.754,0.674;aaaaaaa;
aa;0.627,0.981,0.00427,0.775,0.849,0.804,0.826,0.795,0.0502,0.0945;a;
aa;0.602,0.134,0.451,0.445,0.0919,0.881,0.265,0.517,0.234,0.524;aaaaaaaaaa;
aa;0.374,0.182,0.606,0.167,0.911,0.0809,0.18,0.174,0.213,0.0218;aaaaaaaaaa;
a;0.929,0.467,0.639,0.981,0.874,0.831,0.493,0.94,0.559,0.488;a;
a;0.382,0.783,0.528,0.653,0.869,0.826,0.422,0.652,0.942,0.325;aaaaaa;
a;0.857,0.306,0.907,0.807,0.979,0.839,0.648,0.252,0.828,0.532;aaaaaa;
aa;0.804,0.69,0.152,0.266,0.0681,0.135,0.5,0.531,0.806,0.055;aaaaaaaa;
a;0.32,0.975,0.214,0.675,0.695,0.508,0.0933,0.267,0.806,0.0451;aaaaa;
aa;0.69,0.825,0.522,0.242,0.191,0.617,0.157,0.731,0.651,0.64;aa;
a;0.531,0.263,0.412,0.773,0.336,0.351,0.0859,0.577,0.242,0.367;aaaa;
aa;0.165,0.925,0.333,0.55,0.248,0.0164,0.774,0.56,0.826,0.84;a;
aa;0.795,0.568,0.787,0.595,0.541,0.98,0.192,0.0369,0.24,0.105;a;
a;0.163,0.173,0.976,0.848,0.2,0.807,0.792,0.0446,0.172,0.863;aaaaaaaa;
aa;0.702,0.28,0.473,0.524,0.728,0.515,0.713,0.998,0.611,0.204;aaaaaaaaa;
aa;0.278,0.713,0.547,0.932,0.535,0.854,0.562,0.406,0.403,0.281;aaaaaaaa;
aa;0.425,0.13,0.929,0.183,0.00377,0.442,0.304,0.594,0.684,0.207;aaaaa;
aa;0.582,0.919,0.688,0.132,0.0633,0.402,0.783,0.14,0.282,0.922;aaaaaaa;
aa;0.337,0.767,0.996,0.191,0.653,0.432,0.764,0.383,0.504,0.0185;aaaaaa;
a;0.164,0.859,0.563,0.641,0.529,0.392,0.374,0.685,0.796,0.757;aaaaaaaaaa;
a;0.908,0.598,0.815,0.0334,0.46,0.443,0.189,0.177,0.302,0.701;aaaaaaa;
aa;0.676,0.857,0.303,0.0716,0.645,0.474,0.272,0.134,0.514,0.93;a;
aa;0.637,0.0703,0.214,0.818,0.641,0.19,0.085,0.895,0.453,0.535;aaaa;
a;0.127,0.864,0.79,0.998,0.317,0.224,0.636,0.819,0.922,0.485;aaaaa;
a;0.324,0.955,0.648,0.549,0.115,0.362,0.153,0.745,0.894,0.696;aaaa;
a;0.474,0.5,0.788,0.789,0.757,0.649,0.614,0.535,0.969,0.971;aaaaa;
a;0.0891,0.822,0.118,0.634,0.21,0.499,0.263,0.221,0.165,0.298;aaaaaa;
a;0.45,0.733,0.749,0.13,0.821,0.844,0.973,0.632,0.517,0.77;aaaaaaaaaa;
a;0.823,0.0894,0.169,0.134,0.0818,0.579,0.951,0.624,0.57,0.975;aa;
aa;0.297,0.87,0.221,0.383,0.431,0.0199,0.819,0.902,0.772,0.965;aaaaaaa;
aa;0.107,0.533,0.437,0.858,0.0735,0.857,0.834,0.177,0.315,0.455;aa;
a;0.699,0.454,0.0761,0.625,0.0518,0.845,0.922,0.782,0.303,0.973;aa;
a;0.958,0.0848,0.681,0.0671,0.229,0.903,0.65,0.56,0.0636,0.161;a;
a;0.372,0.00677,0.83,0.467,0.272,0.325,0.119,0.748,0.598,0.143;aaaaaaaaa;
aa;0.956,0.259,0.619,0.987,0.543,0.68,0.948,0.807,0.927,0.913;aaaaaaaa;
aa;0.443,0.771,0.569,0.99,0.836,0.112,0.686,0.529,0.7,0.656;aaaaaaaaa;
aa;0.805,0.0079,0.692,0.928,0.792,0.376,0.249,0.685,0.839,0.741;aaaaaaaaa;
a;0.259,0.749,0.749,0.505,0.307,0.992,0.984,0.0444,0.936,0.986;aaaaaaaaa;
a;0.682,0.228,0.622,0.971,0.488,0.471,1,0.256,0.817,0.146;aaa;
aa;0.298,0.423,0.619,0.956,0.183,0.434,0.48,0.496,0.495,0.818;a;
a;0.829,0.821,0.313,0.469,0.275,0.287,0.154,0.247,0.918,0.493;aaa;
aa;0.0343,0.0421,0.0424,0.00487,0.907,0.0626,0.434,0.0911,0.104,0.59;aaaaaaaaaa;
a;0.952,0.347,0.648,0.183,0.252,0.564,0.506,0.853,0.027,0.622;aa;
aa;0.243,0.485,0.492,0.84,0.516,0.51,0.599,0.479,0.997,0.305;aaaaaaa;
aa;0.466,0.435,0.254,0.125,0.809,0.902,0.463,0.915,0.61,0.445;aaa;
a;0.144,0.507,0.986,0.649,0.157,0.967,0.392,0.552,0.182,0.609;aaaaa;
aa;0.727,0.49,0.392,0.969,0.791,0.0042,0.583,0.774,0.583,0.298;aa;
a;0.0342,0.38,0.624,0.327,0.725,0.595,0.83,0.108,0.759,0.584;aaaaaaa;
a;0.274,0.475,0.951,0.674,0.00954,0.415,0.95,0.208,0.415,0.825;aaaaaaa;
a;0.662,0.869,0.705,0.935,0.903,0.367,0.8,0.0573,0.487,0.661;aaaaaa;
a;0.493,0.287,0.615,0.157,0.449,0.136,0.56,0.432,0.565,0.506;aaaaaaaaa;
a;0.28,0.999,0.752,0.813,0.371,0.322,0.423,0.819,0.708,0.373;aa;
a;0.103,0.498,0.0454,0.696,0.527,0.285,0.514,0.311,0.267,0.515;aaaaaaaaaa;
aa;0.132,0.602,0.766,0.0627,0.943,0.321,0.498,0.784,0.228,0.137;aaaaaaaaa;
aa;0.56,0.562,0.997,0.123,0.28,0.523,0.412,0.94,0.1,0.757;aaa;
a;0.397,0.759,0.751,0.798,0.164,0.614,0.905,0.254,0.166,0.299;a;
aa;0.189,0.553,0.332,0.407,0.471,0.347,0.271,0.182,0.294,0.0675;aaaa;
aa;0.659,0.0212,0.451,0.908,0.482,0.679,0.429,0.0852,0.447,0.745;aaaaaaaaaa;
aa;0.483,0.855,0.804,0.66,0.806,0.271,0.831,0.975,0.187,0.754;a;
a;0.111,0.43,0.334,0.471,0.00573,0.322,0.204,0.182,0.896,0.0159;aaaa;
aa;0.84,0.769,0.29,0.57,0.791,0.283,0.647,0.862,0.957,0.855;aaaaaaaaaa;
aa;0.0714,0.891,0.984,0.537,0.445,0.387,0.287,0.328,0.73,0.629;aaaa;
aa;0.794,0.091,0.437,0.203,0.0454,0.34,0.581,0.334,0.91,0.9;aaaaaaaaaa;
aa;0.0481,0.419,0.621,0.651,0.00588,0.828,0.0205,0.0782,0.451,0.428;aaaaa;
a;0.566,0.767,0.294,0.0522,0.894,0.145,0.163,0.731,0.988,0.345;aaaaaaaa;
aa;0.774,0.483,0.657,0.934,0.116,0.334,0.628,0.866,0.281,0.0546;a;
a;0.35,0.31,0.415,0.703,0.124,0.739,0.373,0.591,0.617,0.949;aaaaaaaaa;
a;0.429,0.121,0.0551,0.514,0.469,0.376,0.467,0.889,0.891,0.0542;aaaaaaa;
a;0.156,0.257,0.398,0.226,0.769,0.34,0.855,0.0793,0.877,0.787;aaaaa;
a;0.701,0.268,0.633,0.418,0.614,0.189,0.182,0.0158,0.208,0.816;a;
aa;0.407,0.847,0.196,0.159,0.734,0.0317,0.389,0.775,0.531,0.307;aaa;
a;0.924,0.00724,0.648,0.377,0.0542,0.671,0.00736,0.749,0.617,0.592;aaaaaa;
a;0.876,0.0735,0.578,0.385,0.952,0.693,0.0345,0.0414,0.51,0.103;aaaaa;
aa;0.673,0.125,0.369,0.45,0.727,0.576,0.315,0.794,0.169,0.345;aaaaaaa;
a;0.317,0.168,0.745,0.0422,0.436,0.652,0.944,0.997,0.732,0.359;aaaa;
a;0.499,0.975,0.00637,0.0975,0.296,0.26,0.797,0.906,0.794,0.184;aaaaaaa;
a;0.572,0.993,0.208,0.694,0.122,0.851,0.91,0.663,0.397,0.313;aaaaa;
aa;0.162,0.753,0.194,0.424,0.347,0.487,0.401,0.743,0.113,0.743;aaa;
a;0.139,0.948,0.545,0.568,0.269,0.935,0.593,0.566,0.906,0.894;aaaaaaaaa;
a;0.996,0.703,0.134,0.364,0.975,0.575,0.375,0.101,0.786,0.0816;aa;
a;0.794,0.957,0.402,0.372,0.124,0.228,0.469,0.203,0.849,0.407;aaaaaaa;
a;0.915,0.0152,0.836,0.338,0.0185,0.809,0.127,0.828,0.449,0.282;aaaaaaaa;
a;0.867,0.544,0.0173,0.508,0.966,0.719,0.263,0.516,0.669,0.624;aaa;
a;0.784,0.0282,0.329,0.0871,0.428,0.108,0.352,0.466,0.367,0.939;aa;
a;0.616,0.611,0.657,0.965,0.669,0.426,0.321,0.423,0.591,0.675;aaaaaaaaaa;
a;0.875,0.705,0.65,0.509,0.738,0.0914,0.245,0.109,0.916,0.218;aaaaaa;
aa;0.445,0.427,0.0376,0.617,0.957,0.396,0.855,0.241,0.763,0.794;aaaaaaaaaa;
aa;0.176,0.0916,0.236,0.877,0.649,0.847,0.488,0.138,0.98,0.136;aaaaaaaa;
aa;0.271,0.28,0.922,0.497,0.0299,0.391,0.641,0.224,0.457,0.732;aaaaaaaaaa;
a;0.068,0.0756,0.935,0.436,0.0761,0.00329,0.27,0.912,0.83,0.901;aaaaa;
aa;0.456,0.0614,0.652,0.709,0.739,0.575,0.922,0.521,0.494,0.00293;aaaa;
aa;0.393,0.416,0.292,0.389,0.764,0.969,0.35,0.243,0.794,0.943;aaaaaaaa;
aa;0.987,0.654,0.141,0.776,0.158,0.731,0.628,0.903,0.945,0.615;aaaaaa;
aa;0.532,0.934,0.387,0.287,0.432,0.82,0.967,0.838,0.253,0.546;aaaaaaaaaa;
a;0.158,0.181,0.651,0.877,0.887,0.766,0.375,0.719,0.978,0.183;aaaaa;
a;0.639,0.43,0.715,0.559,0.509,0.922,0.89,0.0858,0.332,0.131;aaaaaaaaaa;
a;0.812,0.671,0.397,0.285,0.833,0.845,0.19,0.654,0.41,0.336;aaaaaa;
a;0.0971,0.222,0.49,0.991,0.849,0.545,0.698,0.868,0.731,0.0984;aaaaaaaaaa;
a;0.0652,0.672,0.708,0.847,0.663,0.878,0.0538,0.589,0.33,0.687;aaaaaa;
a;0.694,0.48,0.522,0.9,0.51,0.367,0.485,0.696,0.206,0.34;aaaaaa;
aa;0.231,0.0226,0.355,0.747,0.152,0.657,0.393,0.412,0.524,0.433;aa;
a;0.63,0.0717,0.725,0.776,0.48,0.517,0.462,0.661,0.361,0.00224;aaaaaaa;
aa;0.306,0.573,0.561,0.94,0.751,0.817,0.279,0.133,0.464,0.921;aaaaa;
a;0.781,0.49,0.758,0.463,0.143,0.665,0.221,0.94,0.459,0.882;aaaaaaaaaa;
a;0.465,0.144,0.126,0.44,0.943,0.683,0.306,0.414,0.145,0.0684;aaaaaaa;
aa;0.737,0.625,0.946,0.0482,0.334,0.438,0.384,0.733,0.0708,0.742;aaaaaa;
aa;0.238,0.544,0.72,0.971,0.417,0.678,0.208,0.341,0.885,0.728;aaa;
a;0.524,0.12,0.533,0.957,0.471,0.893,0.355,0.172,0.603,0.709;aaaaaaaaa;
