ATT0(string,2);ATT1(float,10);
aa;0.452,0.872,0.632,0.744,0.635,0.132,0.936,0.273,0.48,0.646;
aa;0.469,0.0107,0.0876,0.486,0.256,0.17,0.0625,0.974,0.382,0.908;
a;0.706,0.502,0.765,0.334,0.223,0.355,0.169,0.158,0.393,0.835;
a;0.879,0.279,0.504,0.247,0.95,0.0151,0.338,0.584,0.227,0.677;
aa;0.668,0.674,0.722,0.555,0.251,0.171,0.483,0.222,0.821,0.051;
a;0.324,0.176,0.514,0.822,0.494,0.185,0.722,0.648,0.14,0.242;
a;0.865,0.0672,0.000112,0.884,0.38,0.759,0.313,0.376,0.519,0.227;
a;0.00619,0.988,0.0427,0.0887,0.0619,0.408,0.156,0.97,0.57,0.377;
a;0.603,0.836,0.964,0.0717,0.238,0.91,0.738,0.00727,0.26,0.925;
a;0.292,0.989,0.87,0.319,0.394,0.0311,0.898,0.607,0.206,0.112;
aa;0.894,0.105,0.184,0.354,0.49,0.217,0.665,0.288,0.228,0.45;
a;0.384,0.196,0.84,0.441,0.493,0.239,0.397,0.165,0.755,0.41;
aa;0.776,0.0217,0.357,0.621,0.398,0.982,0.459,0.737,0.143,0.829;
a;0.334,0.655,0.629,0.969,0.366,0.596,0.154,0.341,0.228,0.056;
aa;0.726,0.733,0.566,0.482,0.203,0.833,0.512,0.676,0.21,0.551;
a;0.506,0.894,0.48,0.331,0.619,0.446,0.814,0.286,0.853,0.754;
a;0.857,0.472,0.581,0.88,0.197,0.834,0.502,0.591,0.247,0.83;
aa;0.998,0.0154,0.379,0.47,0.169,0.175,0.601,0.616,0.464,0.726;
aa;0.231,0.437,0.389,0.917,0.508,0.819,0.814,0.152,0.308,0.115;
aa;0.598,0.452,0.964,0.229,0.619,0.625,0.819,0.182,0.693,0.32;
aa;0.461,0.547,0.545,0.955,0.696,0.586,0.595,0.5,0.839,0.143;
a;0.333,0.534,0.467,0.403,0.385,0.274,0.18,0.915,0.295,0.274;
