ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.347,0.0662,0.876,0.0691,0.842,0.16,0.542,0.349,0.738,0.352;aaaaa;
a;0.0276,0.166,0.033,0.0721,0.114,0.0373,0.24,0.133,0.563,0.182;aaaaaaaaa;
aaaa;0.622,0.0285,0.492,0.827,0.72,0.436,0.197,0.85,0.893,0.358;aa;
aaaa;0.0989,0.558,0.534,0.764,0.202,0.0081,0.202,0.842,0.106,0.922;aaaaa;
aaaa;0.704,0.102,0.742,0.0641,0.921,0.662,0.991,0.948,0.435,0.965;aaaaaaaaaa;
aaaa;0.845,0.708,0.247,0.149,0.029,0.344,0.933,0.297,0.705,0.655;aaaaaaaa;
a;0.471,0.503,0.941,0.138,0.693,0.0857,0.1,0.29,0.526,0.987;aaaaaaaa;
aa;0.966,0.507,0.953,0.0797,0.204,0.803,0.00789,0.615,0.203,0.655;aaaaa;
aaaaa;0.149,0.992,0.878,0.692,0.763,0.875,0.396,0.98,0.898,0.0527;a;
aa;0.979,0.406,0.518,0.707,0.999,0.00366,0.585,0.647,0.388,0.783;a;
aaa;0.792,0.937,0.867,0.97,0.00262,0.0727,0.141,0.518,0.864,0.742;aaaaaa;
aaa;0.917,0.888,0.909,0.399,0.974,0.646,0.0297,0.666,0.288,0.54;aaaaaaaaa;
aaaa;0.893,0.0204,0.235,0.936,0.824,0.149,0.606,0.165,0.814,0.426;aaaaaaa;
aaa;0.107,0.331,0.0584,0.125,0.382,0.465,0.639,0.802,0.752,0.818;aaaa;
aaaa;0.974,0.505,0.231,0.483,0.907,0.454,0.858,0.342,0.321,0.882;aaaaaaaa;
aaaaa;0.497,0.799,0.539,0.31,0.0794,0.673,0.291,0.484,0.159,0.685;aaaa;
aa;0.423,0.664,0.388,0.365,0.831,0.573,0.902,0.0874,0.167,0.237;a;
aaa;0.175,0.0464,0.416,0.834,0.403,0.678,0.738,0.316,0.763,0.152;aaaa;
a;0.0464,0.219,0.739,0.691,0.497,0.679,0.388,0.163,0.945,0.49;aaaaa;
aaaaa;0.334,0.768,0.451,0.778,0.706,0.994,0.59,0.914,0.65,0.688;aaaaaaa;
aaaa;0.196,0.329,0.244,0.385,0.431,0.156,0.0603,0.662,0.897,0.537;aaa;
aaaaa;0.435,0.674,0.345,0.177,0.0345,0.272,0.978,0.498,0.854,0.175;a;
aaaa;0.748,0.386,0.591,0.419,0.336,0.943,0.108,0.104,0.635,0.189;aaaaa;
aaa;0.949,0.656,0.316,0.646,0.288,0.56,0.148,0.555,0.371,0.0371;aaaaaaaaa;
a;0.22,0.244,0.68,0.162,0.464,0.147,0.028,0.371,0.329,0.639;aa;
aaa;0.769,0.691,0.791,0.789,0.275,0.365,0.3,0.0798,0.846,0.385;aaaaaaaaa;
aaa;0.539,0.00836,0.577,0.965,0.838,0.0603,0.431,0.95,0.539,0.377;aaaa;
a;0.869,0.283,0.408,0.414,0.505,0.437,0.203,0.189,0.479,0.789;aaaaaaaaa;
a;0.163,0.0225,0.302,0.495,0.827,0.779,0.336,0.96,0.111,0.689;aa;
