ATT0(float,1);ATT1(float,10);
0.887;0.203,0.783,0.962,0.675,0.159,0.875,0.122,0.121,0.796,0.731;
0.609;0.495,0.471,0.526,0.233,0.486,0.262,0.0282,0.321,0.415,0.73;
0.347;0.53,0.179,0.162,0.2,0.774,0.81,0.699,0.341,0.813,0.181;
0.971;0.63,0.294,0.92,0.805,0.595,0.0519,0.911,0.451,0.276,0.893;
0.663;0.936,0.291,0.776,0.864,0.324,0.397,0.438,0.614,0.307,0.843;
0.088;0.215,0.315,0.871,0.987,0.712,0.272,0.822,0.272,0.076,0.52;
0.468;0.0108,0.397,0.421,0.429,0.854,0.962,0.728,0.508,0.768,0.303;
0.996;0.776,0.318,0.461,0.174,0.905,0.097,0.508,0.843,0.607,0.786;
0.543;0.496,0.719,0.631,0.491,0.201,0.774,0.875,0.245,0.0778,0.866;
0.108;0.841,0.744,0.084,0.0266,0.405,0.23,0.686,0.746,0.0857,0.694;
0.67;0.609,0.54,0.737,0.529,0.525,0.343,0.507,0.389,0.21,0.889;
0.702;0.87,0.114,0.163,0.537,0.429,0.605,0.0316,0.558,0.882,0.892;
0.588;0.231,0.439,0.00882,0.225,0.0318,0.293,0.105,0.157,0.0927,0.0902;
0.381;0.204,0.895,0.754,0.102,0.166,0.422,0.979,0.946,0.529,0.111;
0.905;0.23,0.911,0.102,0.575,0.27,0.511,0.685,0.953,0.969,0.635;
0.548;0.667,0.766,0.877,0.592,0.961,0.572,0.366,0.411,0.691,0.251;
0.757;0.236,0.452,0.915,0.667,0.913,0.303,0.899,0.24,0.51,0.339;
0.0349;0.903,0.159,0.692,0.0113,0.181,0.957,0.527,0.945,0.518,0.287;
0.46;0.0466,0.942,0.0274,0.0101,0.997,0.242,0.872,0.275,0.147,0.055;
0.52;0.881,0.61,0.434,0.13,0.6,0.212,0.85,0.779,0.79,0.906;
0.534;0.853,0.246,0.376,0.688,0.329,0.0151,0.414,0.786,0.151,0.398;
0.51;0.938,0.0687,0.486,0.349,0.126,0.698,0.473,0.312,0.858,0.782;
