ATT0(float,1);ATT1(float,3);ATT2(string,10);
0.759;0.216,0.528,0.742;aaaaa;
0.667;0.426,0.185,0.284;aaaaa;
0.644;0.0961,0.222,0.506;aaaa;
0.803;0.152,0.12,0.936;aaaaaaaaa;
0.0402;0.982,0.806,0.17;aaaaaa;
0.808;0.671,0.169,0.203;aaaa;
0.991;0.968,0.919,0.906;aaaaaaa;
0.897;0.692,0.278,0.216;aa;
0.0632;0.748,0.815,0.388;aaaaaaaa;
0.463;0.846,0.804,0.906;aaaaaaaaa;
0.803;0.172,0.447,0.00886;aaa;
0.715;0.328,0.0986,0.22;aaaaaaaa;
0.918;0.297,0.169,0.279;a;
0.317;0.103,0.296,0.487;a;
0.338;0.306,0.785,0.0606;aaaaaaaaa;
0.35;0.589,0.0592,0.0104;aaaa;
0.197;0.645,0.663,0.609;aaa;
0.371;0.587,0.854,0.671;aaa;
0.366;0.128,0.97,0.252;aaaa;
0.241;0.837,0.135,0.839;aaaaaaaa;
0.911;0.321,0.38,0.516;aaaaaa;
0.853;0.997,0.555,0.396;aaaaaa;
0.394;0.119,0.142,0.887;aaaaaaaaa;
0.492;0.183,0.488,0.751;aa;
0.505;0.112,0.558,0.211;aaa;
0.583;0.958,0.729,0.296;aaa;
0.839;0.953,0.753,0.192;aaaaaa;
0.821;0.983,0.0853,0.0957;a;
0.997;0.167,0.756,0.338;aaaaaaaaaa;
0.0986;0.268,0.0773,0.605;aaa;
0.701;0.682,0.437,0.408;aaaaaaa;
0.713;0.268,0.738,0.982;aaaaaa;
0.941;0.254,0.444,0.482;aa;
0.198;0.452,0.444,0.676;aaaa;
0.878;0.537,0.944,0.134;aaa;
0.945;0.187,0.503,0.142;a;
0.159;0.302,0.786,0.194;aaaaaaaa;
0.281;0.984,0.112,0.415;aaaaaaaa;
0.219;0.26,0.0895,0.0478;aaaa;
0.0162;0.0383,0.616,0.0759;aaaaa;
0.446;0.425,0.771,0.994;aaaaaaaa;
0.664;0.905,0.805,0.0678;aaaaaaaa;
0.69;0.407,0.632,0.384;aaa;
0.334;0.945,0.0308,0.895;aaaaaa;
0.828;0.419,0.85,0.197;aaa;
0.0542;0.973,0.529,0.124;aaaa;
0.774;0.825,0.328,0.578;a;
0.168;0.561,0.0519,0.557;aa;
0.837;0.758,0.543,0.269;aaa;
0.619;0.371,0.45,0.177;a;
0.627;0.19,0.794,0.712;aa;
0.0191;0.383,0.415,0.103;aa;
0.535;0.175,0.115,0.558;a;
0.035;0.567,0.73,0.375;aaaa;
0.707;0.84,0.636,0.973;aaaaaaa;
0.134;0.491,0.781,0.312;aaaaaaaa;
0.664;0.56,0.291,0.339;aaaa;
0.797;0.753,0.772,0.385;aaaaa;
0.551;0.639,0.0856,0.866;aaaaa;
0.984;0.234,0.574,0.189;aaaaa;
0.324;0.27,0.341,0.223;aa;
0.112;0.0335,0.863,0.363;aaaaaa;
0.873;0.349,0.327,0.829;aaa;
0.849;0.753,0.829,0.95;aaaaa;
0.176;0.656,0.902,0.349;aa;
0.702;0.374,0.0686,0.98;aaaaaa;
0.27;0.493,0.451,0.972;aaaa;
0.952;0.607,0.358,0.922;aaaaaaa;
0.462;0.631,0.865,0.0491;aaa;
0.487;0.86,0.724,0.367;aaaaaaaaaa;
0.663;0.448,0.65,0.343;aa;
0.104;0.56,0.511,0.0573;aaaaaaa;
0.972;0.353,0.843,0.999;aaa;
0.853;0.667,0.409,0.257;aaaa;
0.235;0.963,0.0086,0.568;aaaaaaaaa;
0.99;0.277,0.312,0.0161;aaaaa;
0.144;0.0687,0.441,0.51;aaa;
0.981;0.468,0.615,0.871;aaaaaaa;
0.609;0.219,0.478,0.257;a;
0.114;0.176,0.876,0.383;aa;
0.211;0.253,0.502,0.0756;aaa;
0.867;0.299,0.664,0.438;aaa;
0.0778;0.726,0.137,0.212;aaaa;
0.839;0.237,0.941,0.464;aaaaaa;
0.444;0.497,0.0171,0.387;aaaaaaaa;
0.646;0.321,0.937,0.625;aaaa;
0.0132;0.629,0.98,0.751;aaaaaaaaa;
0.508;0.526,0.596,0.774;a;
0.167;0.645,0.0593,0.675;aaaaaaa;
0.937;0.639,0.816,0.648;aaaaaaaaa;
0.608;0.119,0.319,0.137;aa;
0.287;0.181,0.0585,0.54;aaaaaaaa;
0.639;0.419,0.184,0.695;aaaa;
0.998;0.156,0.417,0.691;aaaaaaaaaa;
0.139;0.855,0.136,0.0475;aaaaaaa;
0.943;0.703,0.241,0.11;aaaa;
0.712;0.667,0.906,0.0533;aaaa;
0.175;0.979,0.526,0.206;aaaaaaaa;
0.778;0.21,0.638,0.0116;aaaaa;
0.913;0.949,0.746,0.853;aaaaaaaa;
0.93;0.695,0.264,0.101;aaa;
0.838;0.158,0.177,0.716;aaaaaaaaaa;
0.383;0.774,0.0078,0.756;aaaaaaaaa;
0.725;0.0902,0.402,0.773;aaa;
0.718;0.199,0.366,0.88;aaaaaaaa;
0.757;0.508,0.21,0.217;aaaaaaaaaa;
0.161;0.434,0.786,0.267;aaaaa;
0.912;0.544,0.843,0.245;a;
0.486;0.853,0.991,0.435;aaaaaaaa;
0.863;0.321,0.0152,0.0567;aaaa;
0.0698;0.377,0.199,0.89;aaaaaaa;
0.21;0.955,0.426,0.666;a;
0.194;0.67,0.358,0.163;aaa;
0.588;0.942,0.684,0.792;aaaaaaaaa;
0.0662;0.627,0.597,0.447;aaaa;
0.518;0.635,0.98,0.448;aa;
0.868;0.112,0.843,0.983;aaaaaaaaaa;
0.421;0.0488,0.772,0.237;aaaaa;
