ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.331,0.895,0.987,0.0774,0.408,0.468,0.315,0.871,0.908,0.56;aaaaaaa;
aaaa;0.885,0.544,0.432,0.517,0.112,0.335,0.977,0.312,0.916,0.325;aaaaaaaaaa;
aa;0.642,0.934,0.0401,0.63,0.774,0.289,0.00965,0.265,0.35,0.264;aaa;
aaaaaa;0.749,0.32,0.399,0.673,0.689,0.0154,0.152,0.321,0.926,0.366;aaa;
aa;0.688,0.117,0.471,0.419,0.0951,0.0277,0.0628,0.297,0.0197,0.335;aaa;
aa;0.279,0.878,0.0975,0.598,0.12,0.806,0.0867,0.487,0.849,0.725;aaa;
aaaaa;0.379,0.102,0.297,0.596,0.677,0.514,0.0264,0.011,0.317,0.0364;aaaaaaaa;
aa;0.131,0.502,0.595,0.312,0.926,0.499,0.591,0.785,0.378,0.307;aaaaa;
aaaaaaa;0.176,0.321,0.173,0.0979,0.00749,0.806,0.697,0.913,0.666,0.824;aaa;
aa;0.997,0.233,0.25,0.398,0.764,0.51,0.47,0.361,0.262,0.97;aaaaa;
a;0.434,0.56,0.00402,0.545,0.226,0.529,0.813,0.488,0.522,0.75;aaaaaaaaaa;
aaaaa;0.328,0.616,0.926,0.111,0.8,0.311,0.613,0.396,0.573,0.717;aaaaaa;
aaaaaaaa;0.265,0.209,0.802,0.809,0.134,0.541,0.637,0.753,0.629,0.192;aaaaa;
aaa;0.641,0.0823,0.902,0.916,0.43,0.882,0.805,0.092,0.659,0.0534;aaaaaa;
aaa;0.625,0.272,0.212,0.279,0.287,0.0944,0.302,0.99,0.218,0.303;aaaaaaaaaa;
aaaaaaa;0.871,0.875,0.523,0.237,0.977,0.973,0.957,0.83,0.768,0.612;aaaaaaaaa;
aaaaa;0.42,0.0243,0.693,0.0338,0.414,0.972,0.0721,0.272,0.765,0.157;aaaaaaaaaa;
aa;0.72,0.911,0.712,0.543,0.475,0.0366,0.494,0.269,0.516,0.51;aaaaaaaa;
aaaaaa;0.112,0.894,0.33,0.712,0.411,0.903,0.583,0.44,0.948,0.108;aaaaaaaaa;
aaaaaaa;0.541,0.632,0.75,0.0636,0.291,0.655,0.112,0.981,0.683,0.196;aaaaaaa;
aaaaaa;0.716,0.485,0.919,0.73,0.768,0.813,0.451,0.651,0.501,0.673;aaaaaaaa;
aaaa;0.249,0.0634,0.672,0.554,0.309,0.549,0.116,0.502,0.635,0.589;aaa;
aaaaa;0.489,0.201,0.0569,0.993,0.839,0.0501,0.307,0.529,0.248,0.891;aaaaaaaa;
aaaaaa;0.329,0.451,0.484,0.0232,0.665,0.108,0.442,0.22,0.0854,0.407;aaaaaa;
aaaaaa;0.0974,0.377,0.014,0.909,0.418,0.995,0.53,0.0472,0.465,0.343;aaaaaaaaa;
a;0.459,0.988,0.636,0.819,0.974,0.734,0.446,0.495,0.744,0.881;aaaaaaaa;
aaaaaa;0.0843,0.354,0.198,0.527,0.156,0.381,0.852,0.72,0.0982,0.746;aaaaaaaaaa;
aaaaaaaa;0.603,0.277,0.51,0.92,0.0564,0.329,0.717,0.138,0.288,0.246;aaaaa;
a;0.246,0.279,0.203,0.924,0.181,0.976,0.445,0.789,0.278,0.328;aaaaa;
aaaaa;0.332,0.0904,0.682,0.0806,0.588,0.239,0.123,0.803,0.164,0.0712;aaaaaaaaaa;
aaa;0.0562,0.0131,0.762,0.896,0.851,0.169,0.772,0.0614,0.229,0.354;a;
aaaaaaaa;0.906,0.466,0.138,0.934,0.717,0.321,0.695,0.19,0.0757,0.0305;a;
aaaaaaaa;0.854,0.789,0.819,0.00326,0.738,0.896,0.357,0.647,0.46,0.892;aaaaaaaaaa;
aaaaaaa;0.0245,0.31,0.379,0.548,0.138,0.237,0.515,0.563,0.779,0.0913;aaaaaaaaaa;
aaaa;0.653,0.29,0.873,0.0528,0.694,0.29,0.17,0.261,0.254,0.914;aa;
aaaaaaa;0.45,0.666,0.493,0.193,0.246,0.67,0.501,0.567,0.225,0.754;aaaaaaa;
aaaa;0.957,0.847,0.323,0.00313,0.689,0.0619,0.177,0.531,0.676,0.616;aa;
aaaaaaa;0.117,0.375,0.735,0.725,0.0138,0.612,0.445,0.433,0.972,0.453;aaaaaaaaa;
aaaaa;0.321,0.811,0.919,0.0308,0.28,0.448,0.682,0.706,0.974,0.232;aaaaa;
aaa;0.715,0.0608,0.655,0.311,0.835,0.776,0.0444,0.341,0.407,0.397;aaa;
aaaaaaaa;0.592,0.734,0.623,0.493,0.673,0.888,0.194,0.695,0.393,0.672;aaaaa;
aaaa;0.0585,0.032,0.247,0.859,0.586,0.457,0.289,0.556,0.771,0.272;a;
aaaaa;0.573,0.457,0.37,0.878,0.142,0.682,0.2,0.841,0.697,0.103;aaaaaaaaa;
aaaa;0.444,0.566,0.0301,0.493,0.956,0.375,0.88,0.845,0.282,0.383;aaaaa;
aaaaaa;0.848,0.466,0.425,0.581,0.899,0.0289,0.056,0.678,0.331,0.292;aa;
aaaaa;0.0794,0.253,0.261,0.592,0.459,0.715,0.512,0.124,0.514,0.601;aa;
aa;0.933,0.747,0.627,0.673,0.698,0.14,0.196,0.0508,0.0913,0.186;aaaa;
a;0.442,0.517,0.913,0.779,0.82,0.0268,0.0149,0.961,0.555,0.553;aaaaaaaaaa;
aaaaaaaa;0.655,0.11,0.312,0.873,0.00527,0.559,0.396,0.999,0.0939,0.569;aaaaaaaaaa;
a;0.439,0.195,0.664,0.966,0.507,0.657,0.0226,0.512,0.582,0.969;aaaaa;
a;0.0634,0.0872,0.975,0.342,0.565,0.987,0.763,0.215,0.976,0.338;aaaaaaaaa;
aaaaaaa;0.57,0.99,0.379,0.497,0.302,0.716,0.79,0.975,0.827,0.405;aaaaaaa;
aaa;0.0363,0.508,0.547,0.703,0.163,0.266,0.876,0.101,0.378,0.953;aaaaaaaaa;
aaa;0.0674,0.608,0.725,0.723,0.681,0.738,0.0939,0.416,0.613,0.473;aaaaaaaaaa;
aa;0.626,0.93,0.0469,0.596,0.653,0.534,0.488,0.676,0.974,0.56;aaaaaaaaa;
aaa;0.809,0.098,0.765,0.196,0.226,0.875,0.698,0.417,0.923,0.656;aaaa;
aa;0.67,0.839,0.427,0.779,0.89,0.767,0.407,0.398,0.418,0.808;a;
aaaaa;0.396,0.868,0.000933,0.686,0.138,0.989,0.362,0.867,0.825,0.36;aaaa;
aaaaa;0.975,0.573,0.341,0.619,0.291,0.696,0.731,0.838,0.121,0.352;aaaaaaaaa;
aaaaaaaa;0.956,0.792,0.0663,0.375,0.11,0.00016,0.696,0.375,0.0537,0.166;aaaaa;
aaaa;0.941,0.0615,0.761,0.38,0.742,0.644,0.492,0.675,0.341,0.999;aaaaa;
aaaaaa;0.972,0.41,0.801,0.0417,0.305,0.225,0.801,0.36,0.134,0.272;aaaaaaaa;
aaaa;0.203,0.975,0.296,0.579,0.0299,0.233,0.0485,0.4,0.747,0.193;aaaaaaaa;
aaa;0.879,0.198,0.437,0.307,0.263,0.333,0.402,0.836,0.0247,0.00604;aaaaaa;
aa;0.0555,0.904,0.291,0.787,0.913,0.928,0.9,0.452,0.414,0.768;aaaaaaaa;
