ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.487,0.889,0.302,0.436,0.979,0.815,0.485,0.871,0.843,0.345;aa;
aaaaaa;0.331,0.985,0.348,0.177,0.556,0.301,0.702,0.437,0.391,0.478;aaaaaaaaaa;
aaaa;0.101,0.75,0.0625,0.438,0.486,0.128,0.748,0.178,0.106,0.269;aaaaaaaaaa;
a;0.455,0.344,0.739,0.379,0.153,0.794,0.486,0.171,0.396,0.261;aaaaa;
a;0.977,0.969,0.0433,0.187,0.219,0.327,0.209,0.945,0.101,0.59;aaaaaa;
a;0.257,0.699,0.644,0.0595,0.777,0.757,0.0404,0.787,0.262,0.441;aaaaaaaaaa;
aaa;0.942,0.481,0.371,0.919,0.791,0.958,0.336,0.713,0.86,0.23;aaaa;
aaaa;0.00945,0.386,0.675,0.828,0.557,0.323,0.994,0.0104,0.471,0.615;aaaaaaaaaa;
aaa;0.914,0.905,0.645,0.788,0.654,0.297,0.273,0.435,0.0321,0.382;aaaaaaaaaa;
aa;0.0756,0.606,0.655,0.0213,0.841,0.858,0.975,0.266,0.0427,0.35;aaaaaaaaa;
aaaaa;0.361,0.074,0.184,0.841,0.0142,0.795,0.775,0.132,0.282,0.973;aaaaaaaa;
aaaa;0.396,0.2,0.312,0.0254,0.577,0.554,0.493,0.162,0.779,0.726;aaaaaaaaa;
aaaaaa;0.53,0.924,0.0373,0.887,0.956,0.259,0.852,0.944,0.437,0.346;a;
aaaaa;0.562,0.166,0.276,0.821,0.501,0.0959,0.265,0.0285,0.0326,0.561;aaaaa;
aaaa;0.0412,0.426,0.0636,0.355,0.771,0.302,0.591,0.233,0.308,0.897;aaaa;
aaaa;0.573,0.551,0.421,0.0354,0.0405,0.859,0.532,0.227,0.563,0.112;aaaaaa;
aaa;0.146,0.623,0.827,0.214,0.229,0.566,0.254,0.758,0.37,0.437;a;
aaaaaa;0.423,0.566,0.396,0.952,0.965,0.743,0.709,0.57,0.662,0.39;aaaaaaa;
aa;0.334,0.75,0.92,0.54,0.00399,0.317,0.495,0.175,0.629,0.953;aaaaaaaa;
aa;0.393,0.902,0.504,0.469,0.707,0.286,0.104,0.955,0.231,0.271;aaaaaaaa;
aaaaaa;0.746,0.617,0.134,0.212,0.879,0.414,0.151,0.469,0.0868,0.171;aaaaaaaa;
aaaaa;0.607,0.432,0.732,0.669,0.633,0.709,0.392,0.574,0.272,0.306;aaaa;
a;0.736,0.341,0.313,0.557,0.696,0.464,0.568,0.587,0.00242,0.913;aaaaaa;
aaaa;0.394,0.567,0.426,0.979,0.0309,0.0457,0.465,0.929,0.324,0.482;aa;
aaaa;0.98,0.607,0.0189,0.0734,0.448,0.542,0.403,0.864,0.231,0.748;aaaaaaaa;
aaaaaa;0.392,0.571,0.562,0.194,0.162,0.408,0.088,0.867,0.263,0.761;aaaa;
a;0.895,0.932,0.607,0.543,0.457,0.534,0.159,0.792,0.376,0.0874;aaaaaaaaaa;
aaaa;0.401,0.308,0.438,0.275,0.986,0.997,0.88,0.435,0.646,0.115;aaaaaa;
aaaaaa;0.892,0.15,0.668,0.104,0.424,0.155,0.776,0.275,0.823,0.15;aaaaaa;
aaaaa;0.563,0.72,0.926,0.0739,0.0625,0.0541,0.948,0.715,0.796,0.259;aaaa;
aaaaaa;0.175,0.986,0.487,0.372,0.546,0.592,0.555,0.494,0.058,0.786;a;
aaaaa;0.494,0.599,0.286,0.848,0.627,0.28,0.338,0.722,0.451,0.377;aaaaaaa;
aaaaaa;0.649,0.783,0.301,0.84,0.442,0.435,0.0113,0.0283,0.25,0.456;a;
aaaaa;0.916,0.0573,0.171,0.0387,0.345,0.63,0.794,0.86,0.698,0.555;a;
aaaaaa;0.933,0.725,0.699,0.709,0.312,0.538,0.884,0.96,0.997,0.117;a;
aaaaa;0.192,0.337,0.579,0.803,0.214,0.831,0.158,0.224,0.474,0.433;aaaa;
aaaaa;0.0907,0.859,0.0136,0.943,0.574,0.138,0.567,0.151,0.927,0.574;aaaaaaaaaa;
aaaa;0.202,0.866,0.402,0.539,0.247,0.91,0.0487,0.608,0.516,0.171;aa;
aaaa;0.979,0.627,0.555,0.012,0.767,0.586,0.694,0.649,0.36,0.377;aaaaa;
aaaaa;0.957,0.497,0.00515,0.157,0.762,0.909,0.101,0.771,0.727,0.769;aaaaaa;
aaaaaa;0.982,0.93,0.602,0.709,0.167,0.764,0.0425,0.802,0.0218,0.361;a;
aaa;0.162,0.465,0.335,0.841,0.183,0.846,0.647,0.68,0.937,0.484;aaaaaaaa;
aaa;0.594,0.03,0.403,0.773,0.573,0.837,0.364,0.893,0.041,0.627;aaaaaaaa;
aaaaa;0.874,0.585,0.476,0.19,0.086,0.948,0.311,0.864,0.742,0.0464;aaaaaaaa;
aaa;0.746,0.307,0.664,0.372,0.531,0.708,0.531,0.724,0.82,0.125;aaaaaaa;
a;0.928,0.377,0.84,0.414,0.309,0.907,0.976,0.97,0.371,0.288;aa;
aaaaa;0.264,0.762,0.117,0.219,0.993,0.508,0.54,0.634,0.158,0.112;aaa;
aaa;0.919,0.046,0.692,0.934,0.494,0.532,0.361,0.574,0.22,0.172;aaaaaa;
aa;0.57,0.745,0.833,0.851,0.606,0.582,0.997,0.0137,0.408,0.676;a;
aaaaa;0.698,0.169,0.304,0.527,0.798,0.192,0.151,0.146,0.953,0.236;aaaaaaaaaa;
aa;0.653,0.706,0.519,0.68,0.236,0.877,0.733,0.247,0.097,0.373;aaaaaaa;
a;0.774,0.6,0.386,0.607,0.663,0.602,0.123,0.52,0.00984,0.763;aa;
aaaa;0.0577,0.597,0.207,0.622,0.597,0.00726,0.841,0.168,0.36,0.472;aaa;
a;0.474,0.855,0.744,0.361,0.878,0.533,0.451,0.758,0.169,0.293;aaaaaaaa;
aaaaa;0.557,0.0764,0.943,0.327,0.853,0.702,0.674,0.79,0.533,0.0658;a;
aaa;0.115,0.255,0.99,0.00936,0.958,0.352,0.524,0.604,0.511,0.0301;aaaa;
aaaa;0.586,0.139,0.302,0.0524,0.0627,0.139,0.64,0.136,0.144,0.917;aaaaaa;
aaaaa;0.439,0.962,0.934,0.593,0.259,0.841,0.183,0.429,0.26,0.257;aaaaa;
aaaaa;0.09,0.665,0.875,0.0326,0.101,0.376,0.712,0.23,0.794,0.445;a;
aaa;0.608,0.922,0.0413,0.83,0.0351,0.921,0.759,0.652,0.582,0.646;aaaaaaaa;
aa;0.554,0.364,0.648,0.126,0.233,0.0414,0.984,0.717,0.908,0.7;a;
aaaaa;0.709,0.419,0.908,0.204,0.242,0.974,0.775,0.381,0.927,0.27;a;
aaa;0.82,0.278,0.53,0.139,0.341,0.82,0.694,0.676,0.969,0.829;aaaaaaa;
a;0.17,0.499,0.62,0.574,0.172,0.719,0.875,0.869,0.126,0.841;aaaaaaaaa;
aa;0.369,0.242,0.714,0.949,0.0128,0.238,0.22,0.0294,0.665,0.309;aaa;
aaaaa;0.749,0.166,0.997,0.875,0.933,0.958,0.555,0.813,0.722,0.514;aaaaaaaa;
aaaaa;0.837,0.0516,0.445,0.836,0.81,0.134,0.573,0.757,0.957,0.607;aaaaaaa;
aaaaaa;0.175,0.753,0.9,0.234,0.266,0.537,0.63,0.492,0.829,0.319;aaaaaaaaa;
aaaaa;0.808,0.755,0.0912,0.0503,0.302,0.58,0.285,0.473,0.234,0.948;aaaaaa;
aaaaa;0.751,0.183,0.358,0.438,0.306,0.0358,0.791,0.0944,0.168,0.955;aaaa;
a;0.718,0.487,0.659,0.302,0.818,0.492,0.304,0.829,0.176,0.874;aaaaa;
aaaaa;0.256,0.445,0.243,0.897,0.651,0.0775,0.189,0.097,0.277,0.644;aaaaa;
aa;0.54,0.639,0.927,0.994,0.817,0.984,0.122,0.567,0.128,0.876;aaaaaaa;
aa;0.833,0.681,0.0388,0.475,0.802,0.115,0.652,0.652,0.616,0.092;aa;
a;0.731,0.144,0.421,0.103,0.699,0.101,0.564,0.135,0.429,0.337;aaaaaaaaaa;
aaaaaa;0.989,0.0753,0.343,0.987,0.84,0.395,0.612,0.302,0.284,0.0962;aaaaaaa;
aaaaaa;0.504,0.374,0.986,0.563,0.68,0.195,0.565,0.348,0.959,0.356;aa;
aaaaa;0.14,0.334,0.624,0.357,0.537,0.867,0.292,0.0966,0.529,0.254;a;
aaaa;0.0855,0.807,0.451,0.0509,0.753,0.984,0.818,0.499,0.986,0.22;aaa;
aaaaaa;0.311,0.491,0.858,0.997,0.297,0.564,0.337,0.53,0.491,0.869;aaaa;
a;0.97,0.305,0.369,0.785,0.65,0.00116,0.49,0.0798,0.669,0.73;aaaa;
aa;0.127,0.691,0.494,0.459,0.413,0.641,0.115,0.346,0.617,0.996;aaaaaaaaa;
aaa;0.834,0.999,0.0296,0.508,0.148,0.618,0.666,0.713,0.592,0.405;aaaaa;
aaa;0.412,0.68,0.141,0.35,0.287,0.957,0.917,0.878,0.309,0.197;aaaaaa;
aaaa;0.726,0.132,0.302,0.256,0.0171,0.0239,0.875,0.57,0.198,0.855;aaaaaaaaaa;
aa;0.0151,0.0575,0.529,0.941,0.67,0.27,0.201,0.362,0.149,0.122;aaa;
aaaaa;0.866,0.262,0.776,0.387,0.865,0.344,0.602,0.855,0.51,0.63;aaaaaa;
aaaaa;0.322,0.0253,0.681,0.259,0.366,0.36,0.409,0.536,0.551,0.535;aa;
a;0.52,0.448,0.204,0.362,0.843,0.488,0.508,0.759,0.564,0.905;aaaa;
