ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.106;0.883,0.592,0.0817,0.627,0.322,0.803,0.379,0.289,0.518,0.629;aaaaaaaa;
0.488;0.808,0.651,0.867,0.766,0.177,0.469,0.245,0.356,0.18,0.711;aaaa;
0.085;0.334,0.0381,0.549,0.244,0.929,0.927,0.538,0.889,0.32,0.935;aaaaaa;
0.0887;0.285,0.763,0.217,0.905,0.322,0.269,0.407,0.166,0.687,0.932;aaaaaaaaa;
0.945;0.169,0.868,0.846,0.705,0.864,0.278,0.601,0.72,0.0262,0.991;aaa;
0.836;0.885,0.161,0.0783,0.569,0.685,0.986,0.298,0.913,0.341,0.615;aaaaaa;
0.18;0.978,0.209,0.32,0.0417,0.593,0.473,0.0911,0.468,0.62,0.316;aaaaaa;
0.238;0.717,0.297,0.912,0.888,0.509,0.855,0.458,0.192,0.186,0.142;aaa;
0.167;0.684,0.867,0.101,0.246,0.383,0.51,0.436,0.398,0.211,0.682;aaaa;
0.0464;0.249,0.453,0.522,0.481,0.417,0.894,0.0979,0.155,0.323,0.861;aaa;
0.859;0.0288,0.477,0.847,0.909,0.187,0.543,0.94,0.0436,0.853,0.603;aaaaaaaaa;
0.568;0.763,0.0229,0.265,0.82,0.729,0.238,0.379,0.523,0.623,0.717;aaa;
0.924;0.0277,0.205,0.468,0.0732,0.385,0.349,0.424,0.225,0.537,0.416;aaaa;
0.131;0.0482,0.934,0.206,0.0856,0.213,0.0327,0.3,0.869,0.981,0.532;a;
0.732;0.0565,0.827,0.42,0.171,0.321,0.995,0.524,0.617,0.578,0.212;aaa;
0.978;0.349,0.547,0.542,0.245,0.173,0.394,0.426,0.0686,0.0597,0.692;aa;
0.0494;0.168,0.504,0.729,0.549,0.326,0.22,0.126,0.922,0.553,0.294;aaaaaaaa;
0.276;0.844,0.498,0.867,0.137,0.861,0.269,0.156,0.229,0.518,0.333;a;
0.184;0.349,0.191,0.526,0.833,0.227,0.266,0.248,0.39,0.675,0.998;aa;
0.7;0.237,0.0277,0.776,0.984,0.861,0.967,0.392,0.415,0.0381,0.417;aaaaaaa;
0.845;0.665,0.623,0.172,0.489,0.772,0.0776,0.0807,0.0706,0.131,0.508;aaaaaa;
0.211;0.108,0.432,0.267,0.932,0.0364,0.183,0.342,0.777,0.682,0.626;aaaa;
0.048;0.0496,0.0283,0.83,0.273,0.661,0.571,0.92,0.239,0.537,0.935;aaaaaaaaa;
0.92;0.261,0.763,0.36,0.17,0.488,0.799,0.679,0.773,0.661,0.612;a;
0.76;0.227,0.885,0.69,0.383,0.673,0.0161,0.186,0.74,0.334,0.796;aaaaaa;
0.598;0.493,0.859,0.829,0.263,0.116,0.68,0.725,0.752,0.852,0.623;aaaaa;
0.426;0.451,0.34,0.281,0.42,0.251,0.767,0.631,0.497,0.458,0.72;aaaaaa;
0.365;0.292,0.246,0.388,0.393,0.986,0.209,0.879,0.578,0.384,0.396;aaa;
0.727;0.174,0.473,0.406,0.432,0.502,0.959,0.464,0.968,0.274,0.959;aaaaa;
0.972;0.548,0.331,0.219,0.916,0.14,0.363,0.955,0.0117,0.375,0.0974;aaaaaaa;
0.77;0.565,0.914,0.73,0.458,0.161,0.933,0.969,0.968,0.0956,0.452;a;
0.975;0.555,0.67,0.397,0.794,0.289,0.547,0.163,0.647,0.917,0.13;aaaaaaa;
0.254;0.894,0.143,0.423,0.527,0.693,0.567,0.275,0.33,0.259,0.401;aaaaaaaaaa;
0.72;0.34,0.344,0.758,0.772,0.0455,0.343,0.211,0.451,0.041,0.837;aaaaaaaaaa;
0.65;0.789,0.788,0.984,0.427,0.563,0.627,0.44,0.918,0.643,0.996;a;
0.73;0.195,0.28,0.128,0.0767,0.185,0.381,0.035,0.268,0.692,0.482;aaaa;
0.123;0.344,0.873,0.557,0.415,0.0541,0.304,0.665,0.144,0.231,0.452;a;
0.339;0.397,0.0474,0.0989,0.522,0.247,0.463,0.0826,0.708,0.874,0.817;aaaaa;
0.0578;0.912,0.192,0.433,0.0235,0.426,0.247,0.784,0.691,0.535,0.98;aaaaaaa;
0.132;0.00826,0.758,0.000983,0.519,0.123,0.423,0.849,0.381,0.665,0.33;aaaa;
0.53;0.161,0.243,0.0685,0.442,0.0132,0.0392,0.624,0.22,0.931,0.818;aa;
0.686;0.129,0.271,0.97,0.0718,0.863,0.709,0.142,0.81,0.645,0.872;aaaaaaaaaa;
0.131;0.627,0.366,0.736,0.592,0.92,0.179,0.869,0.834,0.0515,0.996;aaaa;
0.529;0.582,0.718,0.802,0.0169,0.502,0.319,0.368,0.91,0.0634,0.837;aaaaaaaa;
0.593;0.212,0.182,0.0332,0.705,0.691,0.23,0.142,0.865,0.3,0.986;aaa;
0.495;0.713,0.499,0.271,0.856,0.338,0.252,0.0961,0.556,0.668,0.706;aaaaaaaa;
0.711;0.716,0.719,0.65,0.897,0.51,0.421,0.925,0.719,0.0228,0.623;aa;
0.733;0.44,0.812,0.886,0.662,0.899,0.894,0.354,0.292,0.65,0.939;aaaaaaaaa;
0.134;0.249,0.283,0.146,0.933,0.914,0.813,0.216,0.749,0.357,0.392;aaaaa;
0.979;0.834,0.635,0.0821,0.671,0.384,0.402,0.677,0.0771,0.286,0.849;aaa;
0.678;0.942,0.766,0.567,0.426,0.158,0.614,0.48,0.385,0.992,0.99;aa;
0.568;0.27,0.35,0.614,0.267,0.481,0.799,0.76,0.308,0.108,0.51;aaaaaaa;
0.272;0.109,0.611,0.613,0.436,0.532,0.777,0.72,0.496,0.475,0.105;aaa;
0.857;0.535,0.562,0.609,0.826,0.419,0.93,0.528,0.305,0.269,0.278;aaaaaaa;
0.324;0.829,0.985,0.939,0.389,0.678,0.169,0.877,0.608,0.0963,0.231;a;
0.0975;0.177,0.0175,0.352,0.883,0.265,0.224,0.666,0.943,0.945,0.595;aaaa;
0.0844;0.279,0.389,0.347,0.75,0.597,0.309,0.943,0.957,0.793,0.494;aaaa;
