ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.569,0.185,0.669,0.993,0.617,0.718,0.806,0.444,0.154,0.945;aaaaaaaaa;
aaaaaa;0.947,0.559,0.918,0.2,0.459,0.609,0.166,0.637,0.56,0.184;aaaaaaaaa;
aaaaaaa;0.266,0.019,0.246,0.0143,0.865,0.714,0.171,0.941,0.397,0.858;aaaa;
aaaaaaa;0.478,0.00361,0.749,0.181,0.0334,0.459,0.975,0.488,0.685,0.227;aa;
aaaaa;0.834,0.542,0.568,0.099,0.31,0.656,0.885,0.66,0.0139,0.612;aaaa;
aaaaa;0.336,0.254,0.946,0.0607,0.372,0.00325,0.237,0.281,0.721,0.366;aaaaaaaaaa;
aaa;0.477,0.238,0.0952,0.32,0.172,0.144,0.821,0.794,0.622,0.741;aaaa;
aaaaa;0.522,0.496,0.788,0.335,0.199,0.341,0.225,0.625,0.0357,0.878;aaaaaa;
aaaa;0.882,0.573,0.322,0.389,0.463,0.883,0.39,0.415,0.471,0.0385;a;
aaaaaa;0.567,0.213,0.197,0.73,0.727,0.256,0.151,0.224,0.761,0.825;aa;
aaaaaaaa;0.0042,0.97,0.93,0.0692,0.491,0.749,0.619,0.871,0.365,0.821;aaaaa;
aa;0.14,0.0974,0.538,0.9,0.913,0.352,0.773,0.53,0.919,0.999;a;
aaaaaa;0.963,0.829,0.528,0.235,0.34,0.774,0.42,0.191,0.197,0.986;aaaaaaaaa;
a;0.133,0.623,0.13,0.795,0.908,0.918,0.873,0.541,0.482,0.428;aaaaa;
aaaaaaa;0.442,0.518,0.741,0.275,0.568,0.106,0.919,0.909,0.541,0.466;aaaaaaa;
aaaaaaa;0.14,0.983,0.496,0.104,0.749,0.554,0.28,0.024,0.416,0.16;aa;
aaaaaa;0.406,0.584,0.656,0.452,0.91,0.731,0.677,0.882,0.712,0.975;aaaaaaaaa;
aaaaa;0.289,0.293,0.999,0.183,0.848,0.438,0.701,0.71,0.798,0.64;aaaa;
aaa;0.985,0.195,0.836,0.000224,0.964,0.608,0.313,0.67,0.362,0.795;aaaaaa;
aaaaaaa;0.316,0.162,0.325,0.0641,0.534,0.763,0.699,0.469,0.194,0.868;aaaa;
aaa;0.0408,0.978,0.835,0.381,0.923,0.859,0.203,0.863,0.726,0.402;aaaaaaaaa;
aaa;0.519,0.658,0.26,0.78,0.375,0.291,0.461,0.196,0.917,0.41;aa;
aaaa;0.117,0.553,0.951,0.684,0.464,0.388,0.337,0.794,0.572,0.919;aaaaa;
aa;0.228,0.818,0.935,0.909,0.211,0.576,0.698,0.507,0.801,0.0267;aa;
aaaaaaa;0.677,0.239,0.423,0.0759,0.789,0.732,0.683,0.886,0.265,0.478;aa;
a;0.832,0.759,0.618,0.284,0.811,0.469,0.317,0.24,0.0207,0.913;aaaaa;
aaaaaa;0.738,0.14,0.29,0.462,0.229,0.821,0.838,0.729,0.0484,0.0267;aaaa;
aaaaaaaa;0.973,0.75,0.501,0.831,0.191,0.147,0.568,0.873,0.342,0.345;a;
aaaaa;0.615,0.239,0.137,0.236,0.577,0.528,0.65,0.394,0.131,0.186;aaaa;
aaaaaaaa;0.376,0.364,0.0587,0.747,0.399,0.992,0.0866,0.443,0.619,0.178;aaaaaaaaa;
aaaaa;0.323,0.239,0.169,0.779,0.743,0.874,0.609,0.0322,0.134,0.469;aaaaaaa;
aaaaaaa;0.261,0.195,0.596,0.738,0.0997,0.488,0.479,0.61,0.782,0.121;aaaaaaaa;
a;0.974,0.473,0.893,0.403,0.712,0.721,0.512,0.586,0.379,0.58;aaaaaaa;
aaaa;0.39,0.0436,0.476,0.0515,0.409,0.894,0.193,0.548,0.133,0.174;aa;
aaaaa;0.512,0.807,0.512,0.631,0.251,0.92,0.397,0.565,0.133,0.979;aaaaaaaaaa;
aaaa;0.46,0.787,0.788,0.48,0.151,0.38,0.338,0.0941,0.985,0.331;aaaaa;
aaaaaa;0.647,0.0663,0.0666,0.408,0.369,0.266,0.686,0.978,0.047,0.981;aaaa;
aaaaaaaa;0.832,0.299,0.928,0.486,0.795,0.411,0.868,0.776,0.687,0.00564;aaaaaaaaaa;
a;0.326,0.409,0.659,0.843,0.0219,0.482,0.825,0.964,0.859,0.817;aaaaa;
aaaaaaa;0.128,0.171,0.693,0.918,0.345,0.539,0.662,0.0297,0.756,0.869;aaa;
aa;0.572,0.407,0.133,0.187,0.71,0.5,0.677,0.197,0.0565,0.975;aaaaaaaaaa;
aaaaaa;0.728,0.0383,0.808,0.804,0.85,0.177,0.201,0.312,0.125,0.457;aa;
aaaa;0.51,0.348,0.68,0.47,0.956,0.143,0.336,0.572,0.426,0.321;aaaa;
aaaaaaaa;0.226,0.544,0.136,0.661,0.699,0.278,0.0494,0.344,0.382,0.207;aaaaaaaa;
aaaaa;0.119,0.227,0.0947,0.652,0.0597,0.599,0.113,0.0033,0.804,0.606;aaaaaaaaaa;
aaa;0.367,0.564,0.382,0.838,0.851,0.864,0.153,0.696,0.282,0.31;a;
aaaaaa;0.0881,0.73,0.103,0.0849,0.325,0.46,0.887,0.15,0.413,0.678;aaa;
aaaa;0.378,0.785,0.887,0.881,0.0567,0.533,0.166,0.578,0.521,0.302;aaaaaaaa;
aaaaa;0.036,0.0546,0.0689,0.147,0.847,0.0921,0.331,0.266,0.282,0.572;aaaaaa;
aaaaa;0.26,0.708,0.651,0.0837,0.506,0.698,0.0627,0.139,0.928,0.731;aa;
aaaaaaa;0.441,0.43,0.111,0.755,0.835,0.432,0.325,0.576,0.577,0.745;a;
aaa;0.0496,0.16,0.581,0.937,0.444,0.484,0.988,0.227,0.7,0.907;aaaaa;
aaa;0.85,0.325,0.01,0.888,0.871,0.174,0.603,0.304,0.178,0.642;aaaaaaa;
aaaaaa;0.0425,0.144,0.555,0.877,0.498,0.621,0.216,0.544,0.237,0.0366;aa;
aaaa;0.49,0.6,0.112,0.0983,0.225,0.482,0.475,0.0457,0.423,0.619;aaaa;
aaa;0.58,0.0319,0.368,0.174,0.197,0.0246,0.323,0.0486,0.0642,0.891;aaaaaaaa;
aaaaaa;0.565,0.7,0.589,0.212,0.446,0.327,0.951,0.936,0.401,0.587;aaaaaa;
aa;0.192,0.415,0.589,0.349,0.539,0.793,0.993,0.557,0.964,0.623;aaa;
aaaaaaa;0.249,0.943,0.0398,0.995,0.248,0.359,0.859,0.998,0.0509,0.433;aaaaaa;
aa;0.571,0.773,0.867,0.962,0.0874,0.683,0.464,0.99,0.55,0.402;aaa;
aaaaaaaa;0.202,0.518,0.321,0.69,0.137,0.167,0.0347,0.613,0.427,0.0673;aaaaaa;
aa;0.858,0.728,0.31,0.701,0.00818,0.93,0.00696,0.577,0.733,0.0844;aaa;
aaa;0.0972,0.269,0.818,0.793,0.509,0.614,0.263,0.0371,0.817,0.934;aaaaaaaaaa;
aa;0.817,0.545,0.904,0.654,0.123,0.219,0.348,0.853,0.064,0.959;aaaaaaa;
aaaaaaa;0.836,0.0567,0.108,0.122,0.113,0.542,0.534,0.101,0.00205,0.46;aaa;
a;0.129,0.721,0.858,0.0744,0.407,0.632,0.0893,0.744,0.574,0.338;a;
aaaaaa;0.56,0.216,0.32,0.218,0.128,0.725,0.405,0.779,0.204,0.807;aaaaaaaa;
aaaaaaa;0.626,0.281,0.193,0.93,0.662,0.417,0.149,0.61,0.125,0.742;aaaaaaa;
aaaaaaa;0.849,0.799,0.413,0.0722,0.384,0.865,0.357,0.168,0.376,0.749;aaa;
aaaaaaa;0.0616,0.808,0.564,0.952,0.144,0.152,0.199,0.8,0.239,0.172;a;
aaaaaaa;0.999,0.178,0.0526,0.824,0.779,0.811,0.506,0.656,0.0601,0.335;aaaaaaaa;
aaaaaaa;0.664,0.86,0.85,0.878,0.428,0.0995,0.000768,0.337,0.675,0.209;aaaaaaa;
aaa;0.929,0.976,0.195,0.588,0.129,0.353,0.389,0.497,0.0436,0.776;aaaaaaaaa;
aaa;0.271,0.932,0.154,0.338,0.525,0.308,0.876,0.41,0.126,0.841;aaaa;
aaa;0.736,0.0724,0.612,0.793,0.763,0.754,0.209,0.299,0.194,0.658;aaaaa;
aa;0.305,0.41,0.852,0.702,0.319,0.29,0.981,0.922,0.769,0.206;aaaaa;
aa;0.263,0.721,0.497,0.325,0.093,0.0481,0.881,0.407,0.286,0.48;aaaaaa;
aaaaaa;0.999,0.39,0.299,0.652,0.356,0.179,0.288,0.986,0.283,0.796;aaaaaa;
aaaaa;0.711,0.0606,0.109,0.163,0.918,0.907,0.0291,0.501,0.134,0.343;aaaaaaa;
aaaaa;0.876,0.526,0.522,0.791,0.78,0.971,0.695,0.0101,0.274,0.801;aaaaaa;
a;0.475,0.0609,0.331,0.737,0.967,0.717,0.358,0.844,0.264,0.485;aaaa;
