ATT0(string,8);ATT1(float,10);ATT2(string,10);
a;0.904,0.537,0.474,0.959,0.134,0.878,0.105,0.253,0.589,0.226;aaa;
aa;0.296,0.191,0.54,0.132,0.745,0.827,0.255,0.487,0.141,0.566;aaaa;
aaaaaaaa;0.94,0.59,0.512,0.553,0.721,0.785,0.778,0.104,0.425,0.726;aaaaaaaa;
aa;0.516,0.0953,0.826,0.459,0.285,0.477,0.26,0.515,0.935,0.609;aaaaaaaaaa;
aaaaa;0.573,0.993,0.511,0.849,0.13,0.0178,0.397,0.282,0.121,0.00434;aaaaaaaa;
aaaaaaaa;0.187,0.146,0.931,0.831,0.201,0.101,0.301,0.541,0.262,0.742;aaaaa;
aaaaa;0.314,0.328,0.39,0.941,0.0353,0.252,0.938,0.356,0.53,0.864;aaaa;
aaaaaa;0.93,0.456,0.512,0.358,0.555,0.951,0.23,0.469,0.177,0.234;aaaaaaaaa;
a;0.522,0.415,0.659,0.511,0.223,0.151,0.984,0.222,0.815,0.255;a;
aaaaaaaa;0.401,0.737,0.196,0.596,0.532,0.317,0.33,0.525,0.552,0.266;aaaaaaaa;
aaaaa;0.882,0.832,0.178,0.0374,0.328,0.654,0.0605,0.461,0.22,0.976;a;
aaaaaa;0.509,0.0754,0.44,0.728,0.478,0.849,0.465,0.366,0.923,0.531;aaaaa;
aaaaaaa;0.8,0.115,0.923,0.161,0.607,0.842,0.979,0.387,0.859,0.00337;aaaaaaaa;
a;0.565,0.391,0.868,0.32,0.18,0.866,0.079,0.0252,0.259,0.15;aaaaaaaaaa;
aaaaaa;0.348,0.0475,0.349,0.348,0.441,0.879,0.429,0.675,0.431,0.234;aa;
aa;0.606,0.979,0.283,0.276,0.528,0.469,0.65,0.981,0.0503,0.788;aaaaaaaaaa;
aaaaa;0.593,0.48,0.269,0.976,0.852,0.944,0.392,0.408,0.0708,0.846;aaaaaaaaaa;
aa;0.882,0.503,0.0623,0.0847,0.461,0.422,0.341,0.733,0.36,0.617;aaaaaa;
aaaaaaa;0.342,0.327,0.329,0.755,0.864,0.762,0.354,0.602,0.663,0.787;aaaaaaaaaa;
aaaaaaaa;0.0695,0.989,0.51,0.634,0.214,0.292,0.792,0.973,0.182,0.121;aaaa;
aa;0.252,0.176,0.224,0.573,0.256,0.0313,0.206,0.433,0.537,0.908;aaaaaaaa;
aaaaaaaa;0.657,0.0416,0.681,0.95,0.042,0.395,0.709,0.343,0.178,0.701;aa;
aaaaaaa;0.731,0.643,0.0368,0.389,0.215,0.864,0.636,0.97,0.679,0.971;aaaaaaa;
a;0.759,0.0179,0.296,0.209,0.72,0.303,0.0143,0.302,0.181,0.0943;a;
aaaaaaa;0.541,0.0694,0.786,0.711,0.532,0.449,0.824,0.25,0.133,0.894;aaaaaaaa;
aaa;0.589,0.749,0.832,0.997,0.375,0.658,0.0237,0.141,0.553,0.961;a;
aaaaaa;0.575,0.488,0.405,0.697,0.399,0.51,0.462,0.181,0.507,0.384;aaaaaaaaa;
aaaaa;0.898,0.736,0.0574,0.622,0.21,0.893,0.248,0.43,0.488,0.148;aaaaa;
aaaaaaaa;0.387,0.705,0.892,0.258,0.51,0.584,0.174,0.814,0.403,0.104;aaaaaaa;
aaaaaaa;0.54,0.732,0.0524,0.592,0.506,0.848,0.0171,0.896,0.198,0.608;aaaaaaaaa;
aaaaaa;0.59,0.508,0.482,0.746,0.224,0.948,0.913,0.168,0.49,0.742;aaaaaaaa;
aaaaaaa;0.503,0.456,0.675,0.0295,0.311,0.786,0.0293,0.162,0.215,0.444;aaaaaaa;
aaa;0.637,0.0318,0.591,0.609,0.752,0.944,0.435,0.743,0.882,0.22;aaaaaaaaaa;
aaaaa;0.573,0.23,0.402,0.869,0.293,0.98,0.49,0.753,0.929,0.657;aaaaaaaaa;
aa;0.346,0.739,0.708,0.21,0.516,0.395,0.57,0.0525,0.452,0.127;a;
aaaaaa;0.815,0.502,0.866,0.482,0.515,0.851,0.713,0.556,0.0666,0.0978;aa;
aaaaaa;0.632,0.516,0.119,0.0825,0.669,0.327,0.64,0.0514,0.781,0.442;aaaa;
a;0.229,0.822,0.325,0.911,0.848,0.56,0.105,0.376,0.759,0.515;aaaaaaaa;
aaaaaa;0.0141,0.184,0.11,0.0627,0.502,0.681,0.715,0.483,0.983,0.435;aaaaaaaaa;
aaaaaaaa;0.414,0.175,0.832,0.756,0.528,0.836,0.485,0.966,0.954,0.707;aaaaaaaaa;
aa;0.511,0.271,0.263,0.964,0.0819,0.19,0.419,0.0397,0.304,0.781;aaaaaaaaa;
aa;0.31,0.261,0.614,0.889,0.642,0.879,0.167,0.197,0.894,0.691;aa;
aaaa;0.624,0.759,0.432,0.591,0.0174,0.7,0.62,0.451,0.904,0.913;aaaaaa;
aaaaaaaa;0.0584,0.731,0.736,0.49,0.057,0.807,0.506,0.705,0.736,0.692;a;
aaaaaa;0.429,0.0947,0.571,0.819,0.0774,0.121,0.591,0.878,0.229,0.852;aaaaaa;
aaaa;0.0413,0.0175,0.199,0.193,0.26,0.76,0.111,0.914,0.67,0.254;aaaa;
aaa;0.259,0.187,0.982,0.224,0.814,0.911,0.805,0.546,0.0471,0.699;aaaaaaaaaa;
aaaaaaaa;0.178,0.642,0.387,0.716,0.708,0.0924,0.859,0.664,0.0861,0.844;aaaaa;
aaaaaaaa;0.895,0.224,0.592,0.844,0.613,0.173,0.134,0.0804,0.236,0.85;aaaaaaa;
aaa;0.26,0.228,0.798,0.867,0.93,0.154,0.908,0.805,0.654,0.241;aaaaaa;
a;0.544,0.869,0.683,0.96,0.712,0.334,0.295,0.311,0.463,0.93;aaaa;
a;0.832,0.595,0.712,0.854,0.255,0.19,0.403,0.0807,0.609,0.518;aaaa;
aaaaaaaa;0.774,0.0643,0.263,0.36,0.149,0.108,0.94,0.828,0.000959,0.133;aaaa;
aa;0.255,0.813,0.347,0.0158,0.564,0.144,0.87,0.842,0.309,0.278;aaaaaa;
aaaaaa;0.511,0.9,0.371,0.253,0.53,0.426,0.426,0.51,0.0949,0.826;aaa;
aaaaaa;0.915,0.176,0.249,0.643,0.648,0.159,0.852,0.173,0.792,0.0736;aaaa;
a;0.253,0.875,0.219,0.128,0.258,0.99,0.9,0.379,0.153,0.288;a;
aaaa;0.275,0.797,0.717,0.521,0.0145,0.407,0.987,0.695,0.349,0.852;aaaaaaaa;
aaaaaaaa;0.914,0.391,0.68,0.343,0.571,0.857,0.567,0.901,0.0687,0.838;a;
aaaa;0.241,0.701,0.081,0.217,0.734,0.465,0.654,0.405,0.916,0.998;aaaaaaaa;
aaaaaaa;0.289,0.103,0.0327,0.411,0.925,0.0194,0.741,0.518,0.1,0.628;aaaaaaa;
a;0.996,0.73,0.523,0.0393,0.647,0.602,0.666,0.132,0.282,0.513;aaaaa;
aaaaa;0.282,0.718,0.447,0.929,0.134,0.641,0.824,0.361,0.283,0.2;aaaaaaaaa;
aaaa;0.343,0.0155,0.0978,0.971,0.0736,0.251,0.867,0.441,0.508,0.955;aa;
aaaaa;0.387,0.546,0.59,0.929,0.789,0.541,0.545,0.466,0.492,0.162;aaaaaaaaaa;
aaa;0.787,0.205,0.581,0.00281,0.0491,0.852,0.557,0.886,0.115,0.201;aaaaaaaaa;
aaaaaaa;0.338,0.928,0.568,0.409,0.673,0.837,0.958,0.238,0.673,0.104;aaaaa;
aa;0.749,0.483,0.489,0.667,0.638,0.434,0.459,0.487,0.912,0.861;aaaaaaaaaa;
aaaaaaa;0.806,0.159,0.349,0.65,0.51,0.934,0.0238,0.803,0.401,0.427;aaaaaaaaa;
aaaaaaa;0.0703,0.18,0.123,0.531,0.496,0.831,0.676,0.553,0.17,0.958;aa;
aaa;0.901,0.827,0.693,0.4,0.284,0.152,0.984,0.855,0.883,0.954;aaaaaaaaaa;
