ATT0(string,8);ATT1(float,10);
aaa;0.262,0.389,0.166,0.4,0.055,0.931,0.585,0.886,0.793,0.88;
aa;0.646,0.235,0.666,0.175,0.486,0.35,0.95,0.623,0.73,0.328;
aaaaa;0.488,0.5,0.835,0.389,0.461,0.759,0.748,0.779,0.761,0.14;
aaaa;0.85,0.144,0.45,0.827,0.0585,0.0509,0.0649,0.443,0.581,0.355;
aa;0.184,0.327,0.713,0.772,0.854,0.0953,0.134,0.514,0.0881,0.514;
aaaa;0.179,0.00491,0.555,0.314,0.131,0.104,0.716,0.623,0.819,0.0507;
aaaaaa;0.944,0.731,0.756,0.422,0.0626,0.472,0.609,0.39,0.793,0.0757;
a;0.139,0.975,0.5,0.138,0.903,0.878,0.441,0.698,0.848,0.15;
a;0.106,0.438,0.0249,0.0153,0.744,0.671,0.242,0.636,0.631,0.771;
aa;0.151,0.861,0.685,0.644,0.76,0.974,0.0878,0.303,0.398,0.932;
aaaaa;0.373,0.5,0.235,0.284,0.603,0.637,0.817,0.0232,0.86,0.553;
aaaaaaa;0.963,0.254,0.638,0.977,0.533,0.518,0.649,0.388,0.508,0.351;
aaaa;0.824,0.729,0.986,0.415,0.161,0.884,0.842,0.305,0.43,0.956;
a;0.517,0.834,0.544,0.0584,0.00257,0.184,0.843,0.0199,0.585,0.982;
aaaa;0.361,0.921,0.854,0.6,0.714,0.833,0.476,0.742,0.584,0.935;
aaaaaaaa;0.328,0.837,0.815,0.866,0.916,0.956,0.0296,0.129,0.0777,0.23;
aaaaa;0.147,0.55,0.708,0.697,0.458,0.232,0.431,0.959,0.622,0.677;
aaaaaaaa;0.375,0.941,0.61,0.629,0.0108,0.949,0.332,0.674,0.832,0.42;
aaaaaaa;0.835,0.426,0.419,0.122,0.532,0.779,0.883,0.478,0.998,0.153;
aaaaaaa;0.00347,0.266,0.974,0.101,0.119,0.144,0.438,0.489,0.715,0.541;
aaaa;0.912,0.983,0.373,0.515,0.737,0.697,0.814,0.249,0.485,0.285;
aaa;0.946,0.408,0.494,0.42,0.136,0.736,0.235,0.78,0.805,0.94;
aaaa;0.961,0.53,0.54,0.304,0.529,0.363,0.37,0.472,0.425,0.842;
aaaaaa;0.18,0.894,0.899,0.0952,0.744,0.797,0.85,0.627,0.545,0.684;
a;0.218,0.31,0.477,0.285,0.926,0.67,0.916,0.425,0.471,0.826;
aaaaa;0.287,0.441,0.806,0.698,0.124,0.66,0.0918,0.106,0.419,0.0934;
