ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.548;0.524,0.988,0.404,0.337,0.467,0.03,0.0883,0.357,0.687,0.769;aaaaaaaaa;
0.939;0.156,0.663,0.827,0.548,0.758,0.359,0.975,0.991,0.325,0.979;aaaaaaaa;
0.571;0.656,0.382,0.929,0.636,0.342,0.0636,0.206,0.129,0.0691,0.649;aaaaaaaaa;
0.291;0.855,0.477,0.391,0.452,0.712,0.101,0.846,0.085,0.93,0.566;a;
0.0996;0.568,0.0961,0.979,0.0673,0.633,0.674,0.834,0.713,0.995,0.771;aaa;
0.38;0.0994,0.843,0.29,0.15,0.215,0.144,0.228,0.833,0.712,0.294;aa;
0.362;0.209,0.536,0.0128,0.834,0.742,0.827,0.12,0.151,0.293,0.81;aaaaaaaa;
0.398;0.283,0.592,0.968,0.193,0.738,0.224,0.371,0.171,0.728,0.408;aa;
0.727;0.827,0.434,0.37,0.000666,0.708,0.443,0.624,0.664,0.842,0.681;aaa;
0.223;0.277,0.594,0.367,0.142,0.0391,0.231,0.0241,0.791,0.739,0.671;aaaaaaaaaa;
0.436;0.625,0.544,0.854,0.629,0.275,0.545,0.851,0.651,0.483,0.383;aaaa;
0.76;0.407,0.456,0.206,0.254,0.0775,0.932,0.333,0.172,0.15,0.676;aaaaaaaaaa;
0.334;0.118,0.238,0.316,0.377,0.45,0.938,0.219,0.925,0.934,0.937;aaaaaaaaa;
0.626;0.745,0.995,0.672,0.425,0.122,0.23,0.312,0.0532,0.232,0.595;aaaa;
0.764;0.593,0.86,0.101,0.143,0.889,0.738,0.899,0.853,0.983,0.333;aaaa;
0.501;0.707,0.269,0.0613,0.0847,0.293,0.356,0.366,0.163,0.473,0.545;aaaaaaaa;
0.614;0.347,0.937,0.867,0.636,0.887,0.603,0.807,0.993,0.39,0.341;aaaaaaaa;
0.178;0.774,0.762,0.874,0.998,0.309,0.524,0.647,0.79,0.95,0.267;aaaaaaaa;
0.862;0.248,0.041,0.0395,0.722,0.868,0.176,0.362,0.983,0.696,0.692;aaaaaaa;
0.988;0.493,0.288,0.905,0.521,0.824,0.567,0.759,0.792,0.0391,0.427;aa;
0.607;0.0421,0.986,0.181,0.681,0.323,0.493,0.745,0.379,0.679,0.78;aaaaaaaa;
0.0668;0.211,0.524,0.297,0.721,0.559,0.772,0.712,0.69,0.698,0.313;aaaaaaaa;
0.843;0.857,0.322,0.565,0.294,0.776,0.459,0.212,0.93,0.664,0.0439;aaaaa;
0.776;0.502,0.872,0.747,0.682,0.856,0.153,0.558,0.296,0.34,0.437;a;
0.292;0.752,0.776,0.209,0.542,0.795,0.468,0.565,0.141,0.631,0.658;aaaaa;
0.968;0.413,0.787,0.442,0.494,0.532,0.294,0.722,0.273,0.052,0.641;aaaaaaaaa;
0.782;0.975,0.341,0.38,0.989,0.0748,0.292,0.44,0.465,0.191,0.631;aaaaaa;
0.325;0.239,0.105,0.3,0.0957,0.102,0.535,0.397,0.351,0.739,0.956;aaaaa;
0.0492;0.399,0.944,0.37,0.278,0.719,0.838,0.792,0.366,0.0442,0.0697;aaaaaaa;
0.99;0.154,0.45,0.709,0.598,0.768,0.332,0.642,0.414,0.234,0.255;aaaaaaaaa;
0.929;0.606,0.832,0.955,0.856,0.4,0.217,0.462,0.809,1,0.0774;aa;
0.709;0.411,0.8,0.899,0.14,0.116,0.777,0.952,0.704,0.942,0.356;aa;
0.154;0.889,0.458,0.361,0.805,0.489,0.413,0.363,0.178,0.626,0.676;aaaaaaaa;
0.509;0.246,0.933,0.244,0.00623,0.645,0.964,0.478,0.209,0.776,0.801;aaaaaaaaa;
0.435;0.172,0.411,0.541,0.582,0.743,0.253,0.129,0.572,0.785,0.116;aaaaaaaa;
0.47;0.177,0.0153,0.88,0.904,0.606,0.506,0.114,0.45,0.0433,0.285;a;
0.465;0.985,0.34,0.518,0.366,0.521,0.899,0.223,0.759,0.123,0.168;aaaaaaaaa;
0.527;0.396,0.155,0.705,0.219,0.0442,0.617,0.234,0.694,0.524,0.141;aa;
0.492;0.247,0.436,0.0989,0.645,0.795,0.336,0.298,0.101,0.815,0.375;aaaaa;
0.73;0.592,0.993,0.155,0.07,0.223,0.225,0.0423,0.262,0.186,0.0238;aaaaa;
0.0198;0.963,0.745,0.341,0.858,0.184,0.134,0.232,0.929,0.654,0.131;aaaaa;
0.697;0.814,0.11,0.676,0.106,0.578,0.861,0.494,0.98,0.855,0.603;aaaaaaaaa;
