ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.267,0.533,0.654,0.03,0.507,0.108,0.109,0.00973,0.742,0.961;aaaaaaaaaa;
a;0.0874,0.258,0.624,0.0887,0.861,0.645,0.832,0.0297,0.0558,0.968;aaaaaaa;
a;0.951,0.36,0.554,0.385,0.976,0.743,0.382,0.419,0.797,0.931;aaaaaaa;
a;0.989,0.194,0.0922,0.352,0.836,0.758,0.0702,0.399,0.152,0.157;aaaaaaaaaa;
a;0.409,0.636,0.223,0.883,0.148,0.0574,0.947,0.907,0.35,0.324;aaaaaaaa;
a;0.137,0.771,0.467,0.0459,0.572,0.832,0.936,0.29,0.35,0.617;aaaaaaaaa;
a;0.212,0.291,0.683,0.372,0.415,0.778,0.135,0.49,0.939,0.797;aaaa;
a;0.725,0.569,0.78,0.393,0.527,0.712,0.76,0.0426,0.677,0.21;a;
a;0.784,0.698,0.4,0.354,0.193,0.834,0.84,0.161,0.97,0.0943;aaaaaaaa;
a;0.062,0.571,0.131,0.671,0.66,0.515,0.454,0.404,0.222,0.682;aaaaaaaaa;
a;0.494,0.386,0.164,0.691,0.0713,0.917,0.282,0.931,0.484,0.163;aa;
a;0.689,0.303,0.51,0.991,0.87,0.0656,0.961,0.758,0.964,0.0174;a;
a;0.865,0.305,0.617,0.549,0.462,0.939,0.414,0.317,0.337,0.656;aaaaaaaaaa;
a;0.791,0.794,0.683,0.041,0.12,0.287,0.71,0.105,0.465,0.837;aaaa;
a;0.489,0.524,0.499,0.352,0.17,0.0146,0.746,0.437,0.272,0.571;aaaaaa;
a;0.391,0.979,0.493,0.597,0.936,0.362,0.835,0.636,0.126,0.94;aaaaaaaa;
a;0.678,0.177,0.353,0.982,0.518,0.373,0.731,0.794,0.749,0.975;aaaaaaaa;
a;0.208,0.0553,0.422,0.911,0.699,0.0403,0.624,0.238,0.688,0.0321;aaaa;
a;0.715,0.535,0.432,0.13,0.504,0.869,0.799,0.447,0.525,0.00261;aaaaa;
a;0.663,0.861,0.64,0.402,0.515,0.865,0.681,0.154,0.825,0.38;aaaaaaaa;
a;0.424,0.62,0.171,0.0112,0.232,0.359,0.34,0.00812,0.957,0.157;aaaa;
