ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaa;0.919,0.985,0.386,0.961,0.466,0.855,0.754,0.191,0.728,0.958;a;
aaaaaaaaa;0.797,0.158,0.73,0.977,0.803,0.288,0.184,0.428,0.26,0.0564;a;
aaaaaa;0.616,0.558,0.902,0.0834,0.138,0.227,0.0842,0.0132,0.53,0.141;aaaaaa;
aaaaaaaaaa;0.357,0.946,0.375,0.281,0.306,0.192,0.36,0.751,0.592,0.334;aaaaa;
aa;0.682,0.216,0.359,0.641,0.478,0.325,0.105,0.149,0.872,0.552;aaaaaaaaaa;
aaaa;0.683,0.807,0.593,0.848,0.0819,0.696,0.373,0.0536,0.101,0.321;aaaa;
a;0.502,0.827,0.782,0.933,0.676,0.821,0.705,0.831,0.715,0.249;aaa;
aaaaaaaaa;0.511,0.991,0.237,0.533,0.843,0.544,0.853,0.284,0.567,0.316;aaaa;
aaaaaaaa;0.561,0.468,0.0731,0.163,0.0321,0.814,0.555,0.682,0.0755,0.11;aaaa;
aaaaaaa;0.405,0.935,0.816,0.289,0.621,0.228,0.00553,0.173,0.126,0.223;aaaaaaaaaa;
aaaaaaaaa;0.124,0.172,0.849,0.597,0.761,0.913,0.127,0.49,0.918,0.605;aaaaaa;
aa;0.309,0.308,0.861,0.478,0.954,0.265,0.107,0.963,0.372,0.616;aaaa;
aaaaaaaa;0.891,0.625,0.385,0.771,0.38,0.93,0.108,0.0809,0.421,0.421;aaaaaaa;
aaaaaaaaa;0.926,0.0451,0.463,0.586,0.179,0.29,0.507,0.958,0.874,0.609;aaaaaaaaaa;
aaaaaaaaaa;0.492,0.705,0.00353,0.504,0.916,0.804,0.138,0.613,0.769,0.102;aaaaaa;
aa;0.145,0.0795,0.733,0.517,0.871,0.197,0.459,0.772,0.804,0.571;aaaaaaaaa;
a;0.454,0.752,0.285,0.209,0.657,0.422,0.523,0.661,0.141,0.57;aaaa;
aaaaaaaa;0.691,0.292,0.437,0.525,0.568,0.271,0.429,0.285,0.409,0.598;aaaaaaa;
aaaaaa;0.45,0.0156,0.231,0.787,0.0244,0.58,0.774,0.365,0.821,0.128;aaaaa;
aaaaaaaa;0.887,0.119,0.746,0.456,0.792,0.535,0.24,0.576,0.819,0.302;aaaaaaaa;
aaaaaaa;0.404,0.675,0.481,0.376,0.938,0.00905,0.043,0.204,0.701,0.549;aaaaaaaaa;
aaaaaa;0.123,0.482,0.62,0.85,0.817,0.628,0.599,0.655,0.367,0.282;aa;
aaaaaaaaaa;0.451,0.18,0.767,0.124,0.127,0.792,0.7,0.855,0.921,0.512;aaaaaaaaaa;
aaaaaaaa;0.281,0.415,0.745,0.125,0.8,0.142,0.0328,0.529,0.82,0.977;aaaaaaaaa;
aaa;0.146,0.275,0.853,0.281,0.694,0.303,0.566,0.768,0.159,0.363;a;
aaaaaaaaa;0.499,0.213,0.476,0.588,0.102,0.62,0.69,0.189,0.683,0.538;a;
aaaaaa;0.92,0.338,0.704,0.488,0.426,0.573,0.57,0.125,0.797,0.19;aaaa;
aaaa;0.79,0.911,0.844,0.228,0.989,0.146,0.71,0.716,0.912,0.317;aaaaaaaaaa;
aaaaaaa;0.32,0.297,0.979,0.638,0.187,0.601,0.333,0.545,0.242,0.867;aaaaaaaaa;
aaa;0.823,0.354,0.792,0.561,0.63,0.254,0.42,0.77,0.932,0.268;aa;
aaaaa;0.63,0.3,0.34,0.753,0.0985,0.154,0.41,0.422,0.645,0.145;aaaa;
aaa;0.999,0.229,0.86,0.847,0.833,0.548,0.811,0.561,0.164,0.0375;aaaaaaa;
aaaaa;0.221,0.864,0.124,0.887,0.661,0.821,0.542,0.753,0.789,0.295;aaa;
aaaaa;0.315,0.21,0.171,0.0566,0.321,0.528,0.00418,0.943,0.000152,0.431;aaaaaaaaa;
aa;0.628,0.207,0.549,0.884,0.135,0.971,0.911,0.46,0.815,0.672;aaaa;
aaaaaa;0.561,0.0922,0.203,0.241,0.519,0.866,0.276,0.436,0.999,0.573;aaaaaaaaaa;
a;0.793,0.314,0.99,0.321,0.0858,0.857,0.373,0.201,0.404,0.659;aaaaa;
aaaaaaaa;0.369,0.114,0.143,0.485,0.252,0.882,0.967,0.225,0.891,0.697;aaaaaaaaaa;
aaaaaaaa;0.486,0.415,0.373,0.112,0.489,0.261,0.565,0.459,0.394,0.693;aaaaaaa;
aaaaaaaa;0.693,0.203,0.318,0.872,0.658,0.957,0.849,0.26,0.127,0.12;aaaaaaa;
aaaaaa;0.145,0.187,0.339,0.977,0.713,0.89,0.167,0.37,0.969,0.194;a;
aaaaa;0.755,0.66,0.363,0.0121,0.0411,0.248,0.682,0.864,0.281,0.397;aaaaaa;
aaaaaa;0.0883,0.341,0.101,0.611,0.476,0.578,0.0969,0.162,0.463,0.0716;aaaaaa;
aaaaaa;0.36,0.818,0.687,0.0974,0.968,0.56,0.668,0.555,0.107,0.716;a;
aaaaa;0.237,0.817,0.938,0.316,0.306,0.851,0.929,0.288,0.179,0.79;aaa;
aaaaa;0.546,0.808,0.918,0.459,0.376,0.897,0.438,0.44,0.815,0.924;aaaaaaaaa;
aaaaa;0.906,0.346,0.826,0.667,0.636,0.398,0.932,0.0945,0.455,0.13;aaa;
aaaaa;0.165,0.462,0.771,0.551,0.409,0.367,0.272,0.702,0.418,0.759;aaa;
aaaaaaaaa;0.972,0.313,0.745,0.15,0.292,0.683,0.217,0.822,0.692,0.128;aaaaaaaa;
aaaaaaaaa;0.497,0.854,0.232,0.472,0.0216,0.694,0.396,0.598,0.891,0.907;aaaaaaaaaa;
aa;0.517,0.478,0.255,0.819,0.616,0.987,0.0405,0.701,0.854,0.07;aaaaaaa;
aa;0.324,0.675,0.0919,0.641,0.799,0.045,0.666,0.0244,0.372,0.387;aaaa;
a;0.471,0.119,0.831,0.301,0.599,0.861,0.93,0.26,0.331,0.892;aaaaaaaaaa;
aaaaaaaaaa;0.807,0.739,0.0956,0.0867,0.202,0.984,0.272,0.933,0.771,0.579;aaaaa;
aaaaaa;0.374,0.156,0.314,0.91,0.964,0.412,0.288,0.336,0.139,0.89;aaaaaaaaa;
aaaaaaa;0.591,0.882,0.199,0.17,0.972,0.644,0.799,0.113,0.0328,0.311;aaaa;
aaaaaaaa;0.0528,0.306,0.0346,1,0.258,0.408,0.966,0.275,0.204,0.553;aaaaaaaaa;
aaaa;0.573,0.919,0.183,0.909,0.12,0.768,0.567,0.549,0.29,0.0364;aaaaaaaaa;
aaaa;0.925,0.285,0.355,0.0124,0.274,0.486,0.961,0.867,0.257,0.807;aaaaaaaaa;
aaaa;0.0824,0.383,0.557,0.0429,0.526,0.823,0.321,0.532,0.871,0.0905;aaaaaaaa;
aaaaaaaaaa;0.859,0.765,0.385,0.468,0.396,0.949,0.208,0.317,0.503,0.122;aaaaaaaaaa;
a;0.0265,0.0776,0.878,0.305,0.014,0.477,0.915,0.887,0.185,0.509;aa;
aaaa;0.746,0.955,0.182,0.486,0.455,0.761,0.461,0.471,0.346,0.153;aa;
aaaaa;0.278,0.963,0.432,0.000352,0.685,0.46,0.62,0.285,0.402,0.625;aaaaaaaaa;
aa;0.457,0.281,0.97,0.937,0.632,0.989,0.406,0.784,0.405,0.883;aaaaaaaaa;
a;0.26,0.461,0.234,0.519,0.407,0.451,0.709,0.99,0.0559,0.491;aaaaaa;
aaaaaaa;0.403,0.118,0.362,0.59,0.715,0.394,0.966,0.354,0.308,0.842;aaaaa;
aaaaaaa;0.196,0.405,0.014,0.432,0.147,0.984,0.245,0.33,0.811,0.795;aaaaa;
aaaaaaaaaa;0.454,0.454,0.952,0.547,0.623,0.559,0.859,0.575,0.903,0.984;aaaaa;
aaaaaaa;0.164,0.0662,0.876,0.62,0.995,0.846,0.95,0.766,0.00895,0.319;aaaaaa;
aaaaa;0.211,0.7,0.321,0.97,0.408,0.503,0.298,0.764,0.615,0.441;a;
aaaaaaaaa;0.611,0.455,0.558,0.615,0.608,0.00903,0.466,0.611,0.8,0.0172;aaaa;
aa;0.949,0.854,0.792,0.24,0.92,0.733,0.0564,0.235,0.233,0.714;aa;
aaaaaa;0.667,0.549,0.739,0.47,0.444,0.412,0.5,0.167,0.813,0.869;aaaaaaaa;
aa;0.75,0.465,0.326,0.121,0.214,0.211,0.134,0.0983,0.465,0.494;aa;
aaaaa;0.133,0.91,0.536,0.241,0.803,0.0991,0.197,0.0882,0.572,0.127;aaa;
aaaaaaaaaa;0.741,0.695,0.232,0.375,0.29,0.374,0.314,0.135,0.0847,0.883;aaaaaaa;
aaaaaaaa;0.0773,0.0165,0.521,0.298,0.93,0.815,0.347,0.0618,0.771,0.189;aaaaaa;
aaaaaaa;0.859,0.483,0.322,0.331,0.189,0.651,0.656,0.255,0.962,0.861;aaaaaaa;
aaaaaaaaaa;0.471,0.232,0.737,0.0129,0.844,0.123,0.43,0.87,0.658,0.342;aaaaaa;
aaaaaaaaaa;0.785,0.592,0.0535,0.313,0.325,0.493,0.695,0.00603,0.0443,0.589;aaaaaaa;
aaaaa;0.0178,0.142,0.928,0.944,0.98,0.252,0.215,0.619,0.635,0.698;aaaa;
aaaaaaaa;0.68,0.096,0.357,0.156,0.398,0.355,0.0869,0.876,0.143,0.256;aaa;
aaaaaaa;0.542,0.256,0.733,0.0868,0.764,0.462,0.589,0.448,0.473,0.368;aaaa;
aaaaa;0.37,0.0713,0.399,0.886,0.392,0.258,0.752,0.38,0.205,0.946;a;
aaaaaaaaaa;0.292,0.418,0.913,0.258,0.112,0.592,0.0194,0.315,0.966,0.918;aaaaaaaa;
a;0.0906,0.199,0.343,0.91,0.126,0.574,0.534,0.304,0.327,0.618;aaaaaaaa;
aaaaaaaa;0.221,0.89,0.705,0.397,0.764,0.991,0.822,0.729,0.0384,0.887;aaaaaaaaa;
aaaaaaa;0.712,0.554,0.86,0.968,0.625,0.628,0.57,0.851,0.609,0.614;aaaaaaaaaa;
aaaaaaaaa;0.193,0.657,0.71,0.652,0.0324,0.765,0.835,0.737,0.988,0.169;a;
aaaaaaaaaa;0.35,0.578,0.217,0.66,0.426,0.28,0.994,0.63,0.347,0.0129;aaaaaaaa;
aaaaa;0.758,0.0256,0.431,0.00371,0.122,0.728,0.375,0.564,0.65,0.848;aaaaaaa;
aaaaaa;0.833,0.782,0.737,0.576,0.047,0.793,0.474,0.7,0.833,0.486;aa;
aaa;0.512,0.631,0.922,0.65,0.315,0.157,0.926,0.424,0.367,0.507;aaaaaaa;
a;0.965,0.811,0.716,0.0901,0.242,0.159,0.325,0.124,0.00397,0.587;aaaaa;
aaaaaaaaaa;0.956,0.317,0.0737,0.0108,0.992,0.266,0.0813,0.84,0.134,0.0454;aaaaaaaa;
