ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.775;0.179,0.747,0.586,0.926,0.71,0.467,0.784,0.468,0.0983,0.666;aaaaaaaaaa;
0.485;0.872,0.252,0.365,0.364,0.194,0.382,0.554,0.756,0.614,0.425;aaaaaaaa;
0.872;0.718,0.452,0.961,0.337,0.991,0.577,0.816,0.797,0.803,0.221;aaaaaaaaaa;
0.229;0.00363,0.949,0.495,0.207,0.64,0.343,0.589,0.23,0.759,0.576;aaaaaaaaaa;
0.327;0.264,0.251,0.457,0.348,0.458,0.903,0.326,0.271,0.00732,0.0173;aaaaaaaaaa;
0.203;0.872,0.661,0.806,0.956,0.426,0.847,0.563,0.307,0.594,0.571;aaa;
0.66;0.905,0.418,0.493,0.824,0.144,0.802,0.766,0.633,0.12,0.189;aaaaaaaaaa;
0.846;0.272,0.683,0.535,0.834,0.594,0.0397,0.0354,0.719,0.975,0.393;a;
0.829;0.212,0.28,0.954,0.649,0.0613,0.232,0.386,0.569,0.676,0.343;aaaaaaa;
0.065;0.935,0.734,0.487,0.0354,0.126,0.0196,0.581,0.615,0.996,0.557;aaa;
0.168;0.307,0.549,0.655,0.402,0.95,0.183,0.974,0.337,0.135,0.186;aaaaaaa;
0.815;0.384,0.5,0.682,0.765,0.37,0.604,0.0877,0.479,0.222,0.31;aaaaaaaaa;
0.618;0.12,0.773,0.289,0.856,0.114,0.185,0.193,0.718,0.108,0.121;aaaaaaaa;
0.912;0.171,0.527,0.188,0.665,0.489,0.56,0.673,0.568,0.224,0.351;a;
0.498;0.354,0.957,0.642,0.114,0.346,0.767,0.689,0.262,0.395,0.501;aa;
0.664;0.772,0.924,0.824,0.376,0.882,0.334,0.508,0.969,0.868,0.371;aaaa;
0.887;0.819,0.468,0.776,0.545,0.0351,0.246,0.0217,0.524,0.477,0.307;aaaaa;
0.415;0.712,0.521,0.103,0.627,0.284,0.531,0.984,0.98,0.933,0.247;aaaaaa;
0.569;0.908,0.0836,0.727,0.586,0.175,0.954,0.379,0.405,0.893,0.825;aaaa;
0.268;0.42,0.874,0.446,0.288,0.841,0.594,0.205,0.85,0.948,0.558;aa;
0.41;0.907,0.00793,0.26,0.866,0.776,0.127,0.489,0.314,0.304,0.103;aaaaa;
0.462;0.805,0.412,0.301,0.0494,0.832,0.954,0.193,0.955,0.218,0.243;aaaa;
0.479;0.586,0.752,0.875,0.0805,0.459,0.94,0.721,0.642,0.498,0.924;a;
