ATT0(float,1);ATT1(float,10);
0.976;0.514,0.222,0.895,0.149,0.619,0.703,0.695,0.777,0.54,0.217;
0.13;0.194,0.757,0.828,0.933,0.498,0.456,0.319,0.187,0.938,0.0608;
0.961;0.131,0.501,0.44,0.953,0.784,0.109,0.196,0.273,0.737,0.703;
0.215;0.761,0.292,0.358,0.464,0.912,0.231,0.89,0.565,0.721,0.565;
0.842;0.918,0.874,0.127,0.355,0.587,0.374,0.0848,0.0359,0.178,0.038;
0.943;0.825,0.77,0.162,0.629,0.26,0.934,0.115,0.191,0.995,0.802;
0.514;0.533,0.646,0.0392,0.992,0.436,0.141,0.748,0.479,0.0683,0.168;
0.593;0.136,0.717,0.942,0.159,0.823,0.0911,0.729,0.285,0.256,0.0952;
0.266;0.653,0.0201,0.392,0.859,0.19,0.595,0.159,0.136,0.0653,0.366;
0.893;0.771,0.433,0.681,0.738,0.623,0.046,0.622,0.00588,0.57,0.26;
0.69;0.434,0.568,0.373,0.866,0.475,0.641,0.232,0.992,0.737,0.0197;
0.677;0.882,0.567,0.336,0.166,0.39,0.66,0.641,0.895,0.436,0.125;
0.315;0.229,0.604,0.547,0.644,0.32,0.928,0.356,0.334,0.925,0.228;
0.716;0.0658,0.516,0.939,0.0677,0.779,0.45,0.236,0.0227,0.235,0.0464;
0.992;0.968,0.934,0.32,0.608,0.0933,0.433,0.642,0.788,0.0284,0.00596;
0.333;0.172,0.709,0.518,0.621,0.608,0.879,0.81,0.203,0.661,0.922;
0.174;0.967,0.0349,0.208,0.463,0.911,0.433,0.959,0.31,0.326,0.409;
0.673;0.617,0.788,0.24,0.704,0.0502,0.862,0.408,0.654,0.528,0.278;
0.219;0.00545,0.873,0.645,0.848,0.00492,0.785,0.342,0.285,0.716,0.937;
0.404;0.0208,0.402,0.969,0.562,0.0949,0.503,0.461,0.0442,0.0298,0.971;
0.0383;0.31,0.678,0.426,0.841,0.624,0.751,0.265,0.549,0.284,0.61;
0.777;0.193,0.186,0.813,0.819,0.601,0.622,0.89,0.417,0.897,0.213;
0.0411;0.234,0.0818,0.0749,0.419,0.286,0.738,0.675,0.835,0.6,0.715;
0.148;0.425,0.963,0.281,0.8,0.341,0.483,0.61,0.813,0.539,0.493;
0.011;0.268,0.659,0.784,0.448,0.917,0.463,0.876,0.688,0.859,0.657;
0.981;0.813,0.466,0.926,0.596,0.351,0.656,0.0159,0.988,0.967,0.53;
