ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.177,0.263,0.541,0.967,0.767,0.492,0.0454,0.381,0.659,0.244;aaaaaaaa;
aaa;0.464,0.0586,0.385,0.182,0.0133,0.782,0.408,0.655,0.0446,0.919;aaaaaaaaa;
aaaa;0.496,0.747,0.389,0.673,0.608,0.848,0.0691,0.188,0.918,0.544;aaaaaaaaa;
aaaaa;0.982,0.938,0.692,0.818,0.719,0.699,0.13,0.345,0.646,0.596;aa;
aaaaaaaaa;0.78,0.678,0.0168,0.871,0.6,0.174,0.0596,0.528,0.873,0.0918;aaaaaaaaa;
aaaa;0.834,0.369,0.382,0.0692,0.578,0.74,0.159,0.663,0.634,0.66;aaaaaaaaa;
a;0.877,0.81,0.0804,0.492,0.0165,0.788,0.0463,0.701,0.248,0.786;aaaaaaaa;
aaaaa;0.943,0.265,0.702,0.32,0.613,0.251,0.757,0.5,0.455,0.754;aaaaaa;
aaaaaaa;0.16,0.0889,0.481,0.352,0.457,0.226,0.123,0.9,0.0246,0.244;aaa;
aaa;0.903,0.212,0.323,0.915,0.173,0.00364,0.096,0.93,0.322,0.525;aaaaaaaa;
aa;0.644,0.928,0.879,0.468,0.273,0.108,0.3,0.865,0.672,0.0694;aaaaaaa;
aaaa;0.589,0.449,0.288,0.165,0.701,0.157,0.138,0.198,0.758,0.567;aa;
aaaa;0.572,0.93,0.711,0.546,0.915,0.495,0.593,0.779,0.951,0.855;aaaaaa;
aaaaaaaaa;0.000408,0.851,0.102,0.475,0.107,0.924,0.084,0.399,0.128,0.0155;aa;
aaaaaaaa;0.99,0.304,0.354,0.658,0.129,0.365,0.754,0.175,0.623,0.28;aaaaaa;
aaaaaaaaa;0.264,0.265,0.117,0.214,0.388,0.941,0.509,0.635,0.536,0.215;aaaaaaaaaa;
aaa;0.0663,0.191,0.291,0.405,0.147,0.182,0.0615,0.512,0.344,0.163;aaaaaaaaaa;
aaaaa;0.194,0.851,0.0158,0.767,0.577,0.368,0.926,0.426,0.242,0.235;aaaaa;
aaaaaa;0.135,0.273,0.702,0.98,0.547,0.919,0.877,0.651,0.763,0.444;aaaaaaa;
aaaaa;0.128,0.818,0.46,0.446,0.477,0.681,0.967,0.978,0.184,0.602;aaaaaaaaaa;
a;0.429,0.623,0.792,0.117,0.176,0.444,0.57,0.568,0.635,0.867;aaaaaaaaa;
aaaaa;0.0323,0.732,0.327,0.991,0.569,0.244,0.359,0.806,0.544,0.703;aaaaaaaaaa;
a;0.232,0.823,0.0433,0.193,0.19,0.509,0.978,0.699,0.374,0.536;a;
aaaaaaaaa;0.982,0.12,0.952,0.758,0.48,0.672,0.0672,0.221,0.481,0.671;aaa;
aa;0.96,0.651,0.354,0.231,0.741,0.808,0.818,0.967,0.719,0.784;aaa;
a;0.285,0.8,0.692,0.632,0.793,0.64,0.493,0.94,0.892,0.461;aaa;
aaa;0.712,0.896,0.336,0.156,0.205,0.992,0.631,0.555,0.0422,0.754;a;
aaaaaa;0.809,0.555,0.312,0.374,0.129,0.938,0.584,0.842,0.46,0.571;aaaaaa;
a;0.882,0.601,0.547,0.0142,0.888,0.756,0.763,0.0912,0.0418,0.191;a;
aaaa;0.0885,0.0664,0.978,0.997,0.925,0.574,0.843,0.143,0.527,0.533;aaaaaaaaaa;
aaaaaa;0.219,0.0783,0.435,0.834,0.159,0.854,0.699,0.868,0.457,0.201;aaaaa;
aaaaa;0.115,0.752,0.252,0.104,0.898,0.173,0.7,0.359,0.695,0.783;aaaaaaa;
aaaaaa;0.656,0.0394,0.897,0.846,0.762,0.486,0.987,0.185,0.262,0.0157;a;
aaaa;0.935,0.379,0.126,0.828,0.331,0.0461,0.138,0.746,0.6,0.886;a;
aaaaaaaa;0.449,0.381,0.503,0.166,0.392,0.294,0.863,0.887,0.0338,0.126;aaa;
a;0.57,0.165,0.669,0.567,0.248,0.109,0.809,0.0567,0.573,0.743;aaa;
