ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.397;0.355,0.688,0.962,0.362,0.286,0.737,0.166,0.886,0.704,0.327;aa;
0.138;0.957,0.603,0.898,0.00982,0.11,0.967,0.911,0.772,0.258,0.792;aaaaaaaaaa;
0.301;0.503,0.25,0.691,0.391,0.843,0.58,0.74,0.826,0.432,0.133;aaaa;
0.961;0.92,0.712,0.817,0.337,0.885,0.169,0.412,0.824,0.232,0.0841;aaaaaaaa;
0.329;0.51,0.42,0.292,0.793,0.259,0.189,0.635,0.201,0.0819,0.0594;aaaaaaa;
0.21;0.628,0.45,0.366,0.762,0.538,0.591,0.218,0.783,0.951,0.265;aaaaaa;
0.292;0.111,0.939,0.828,0.935,0.277,0.54,0.762,0.274,0.979,0.581;aa;
0.395;0.358,0.271,0.849,0.0506,0.689,0.583,0.597,0.624,0.267,0.527;aaaaaaaaa;
0.0064;0.543,0.585,0.737,0.741,0.558,0.886,0.305,0.172,0.0493,0.205;aaaaaa;
0.116;0.608,0.482,0.139,0.0296,0.09,0.47,0.964,0.202,0.349,0.65;a;
0.613;0.397,0.756,0.841,0.314,0.602,0.0654,0.461,0.861,0.207,0.155;aaaaa;
0.0423;0.499,0.564,0.908,0.555,0.561,0.912,0.606,0.331,0.372,0.259;aaaaaa;
0.277;0.197,0.402,0.727,0.179,0.893,0.634,0.414,0.427,0.147,0.823;aaaa;
0.876;0.561,0.504,0.339,0.357,0.059,0.0863,0.627,0.875,0.857,0.68;aaa;
0.829;0.955,0.714,0.614,0.881,0.234,0.528,0.013,0.995,0.0264,0.909;aaaaaa;
0.255;0.98,0.764,0.311,0.558,0.666,0.759,0.812,0.85,0.115,0.137;aaaaaaaaaa;
0.756;0.955,0.433,0.876,0.798,0.286,0.673,0.0458,0.0292,0.0399,0.205;aaaa;
0.614;0.368,0.179,0.185,0.662,0.571,0.898,0.349,0.0991,0.906,0.713;aaaaaaaaaa;
0.744;0.405,0.451,0.787,0.0174,0.531,0.909,0.202,0.96,0.964,0.35;aaaaaa;
0.0892;0.584,0.644,0.567,0.753,0.504,0.276,0.236,0.239,0.52,0.671;aa;
0.949;0.836,0.926,0.243,0.612,0.644,0.389,0.257,0.828,0.649,0.655;aaaaaa;
0.113;0.179,0.275,0.0967,0.313,0.907,0.285,0.0443,0.142,0.921,0.7;aaaa;
0.784;0.119,0.35,0.418,0.976,0.145,0.901,0.844,0.476,0.00785,0.99;aa;
0.369;0.73,0.333,0.376,0.785,0.0915,0.419,0.886,0.428,0.3,0.483;a;
0.217;0.395,0.917,0.0013,0.863,0.759,0.423,0.474,0.0156,0.735,0.759;aa;
0.0753;0.127,0.985,0.48,0.0466,0.914,0.65,0.252,0.435,0.822,0.553;aaa;
0.73;0.0778,0.54,0.905,0.439,0.325,0.187,0.39,0.875,0.316,0.957;aa;
0.338;0.739,0.856,0.685,0.778,0.641,0.00819,0.654,0.151,0.364,0.0483;aaaaa;
0.926;0.433,0.532,0.286,0.11,0.77,0.03,0.864,0.978,0.0591,0.846;aaaaaa;
0.417;0.655,0.558,0.964,0.176,0.67,0.47,0.969,0.847,0.918,0.552;aaaaaaa;
0.85;0.452,0.264,0.0174,0.792,0.714,0.106,0.696,0.973,0.208,0.999;aaa;
0.00572;0.174,0.297,0.376,0.417,0.502,0.291,0.614,0.589,0.37,0.0273;aaaaaa;
0.287;0.981,0.0639,0.72,0.336,0.239,0.645,0.535,0.357,0.426,0.462;a;
0.526;0.141,0.979,0.398,0.356,0.225,0.64,0.534,0.543,0.0283,0.497;aaaaaaaaaa;
0.296;0.655,0.577,0.513,0.778,0.794,0.361,0.917,0.703,0.354,0.603;aaaaaaaaaa;
0.274;0.155,0.319,0.723,0.786,0.197,0.288,0.627,0.576,0.264,0.134;aaaaaaaaa;
0.681;0.913,0.789,0.204,0.922,0.489,0.397,0.945,0.0996,0.485,0.57;aaaaaa;
0.0484;0.138,0.41,0.354,0.402,0.117,0.678,0.989,0.969,0.43,0.0186;aa;
0.842;0.706,0.111,0.617,0.74,0.182,0.113,0.64,0.298,0.357,0.501;aaaaaaa;
0.721;0.939,0.112,0.256,0.902,0.904,0.232,0.984,0.0418,0.639,0.842;a;
0.846;0.0648,0.545,0.69,0.105,0.462,0.86,0.652,0.362,0.496,0.736;aaaaaa;
0.669;0.656,0.0565,0.395,0.00842,0.499,0.509,0.124,0.85,0.256,0.32;aaaa;
0.475;0.307,0.298,0.137,0.828,0.195,0.426,0.477,0.838,0.117,0.351;aaaaaa;
