ATT0(float,1);ATT1(float,10);
0.524;0.16,0.496,0.204,0.867,0.321,0.93,0.143,0.332,0.218,0.676;
0.903;0.022,0.976,0.255,0.95,0.634,0.967,0.952,0.496,0.000251,0.218;
0.556;0.287,0.977,0.723,0.171,0.0023,0.7,0.343,0.0873,0.639,0.755;
0.859;0.394,0.224,0.85,0.799,0.66,0.062,0.218,0.0364,0.43,0.759;
0.253;0.184,0.295,0.167,0.0836,0.877,0.428,0.64,0.194,0.593,0.291;
0.833;0.0197,0.781,0.201,0.922,0.124,0.714,0.105,0.807,0.00645,0.481;
0.44;0.792,0.0575,0.219,0.216,0.767,0.336,0.971,0.145,0.927,0.0614;
0.0289;0.54,0.975,0.964,0.217,0.451,0.967,0.318,0.247,0.951,0.000966;
0.227;0.423,0.409,0.0633,0.582,0.261,0.0129,0.287,0.357,0.271,0.96;
0.697;0.0131,0.333,0.156,0.326,0.2,0.535,0.762,0.698,0.682,0.843;
0.00595;0.985,0.123,0.0314,0.384,0.385,0.306,0.0964,0.865,0.848,0.974;
0.635;0.221,0.768,0.296,0.848,0.781,0.68,0.131,0.502,0.915,0.289;
0.386;1,0.899,0.031,0.936,0.955,0.77,0.208,0.0774,0.966,0.397;
0.527;0.44,0.00938,0.716,0.985,0.291,0.338,0.502,0.686,0.555,0.668;
0.0134;0.945,0.612,0.439,0.601,0.0918,0.561,0.791,0.192,0.94,0.951;
0.883;0.0939,0.66,0.808,0.45,0.33,0.548,0.627,0.766,0.951,0.119;
0.958;0.956,0.759,0.279,0.281,0.393,0.769,0.856,0.451,0.782,0.472;
0.427;0.123,0.891,0.439,0.336,0.306,0.66,0.0705,0.15,0.317,0.156;
