ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.29;0.252,0.986,0.973,0.894,0.504,0.833,0.433,0.263,0.56,0.193;aaaaaaa;
0.885;0.474,0.00357,0.956,0.66,0.586,0.81,0.244,0.819,0.102,0.00596;a;
0.358;0.468,0.734,0.788,0.543,0.696,0.187,0.269,0.38,0.369,0.0158;aaaaaaaaa;
0.696;0.1,0.855,0.00731,0.883,0.0146,0.195,0.113,0.424,0.473,0.175;aaaaaaaaa;
0.859;0.143,0.683,0.0305,0.797,0.0687,0.969,0.2,0.971,0.638,0.681;aaa;
0.102;0.723,0.641,0.604,0.0426,0.692,0.671,0.948,0.446,0.542,0.859;aaaaaaa;
0.745;0.0632,0.109,0.98,0.56,0.219,0.341,0.691,0.998,0.833,0.922;aaaaaa;
0.0216;0.422,0.93,0.412,0.367,0.78,0.542,0.345,0.134,0.882,0.545;aa;
0.95;0.524,0.698,0.651,0.659,0.803,0.119,0.911,0.343,0.823,0.878;aaaaaaaaa;
0.877;0.8,0.225,0.548,0.329,0.799,0.302,0.356,0.395,0.844,0.549;aaaa;
0.75;0.83,0.697,0.36,0.973,0.0403,0.564,0.263,0.0583,0.824,0.694;aaaaa;
0.996;0.841,0.124,0.136,0.00127,0.388,0.0459,0.292,0.584,0.7,0.292;a;
0.645;0.369,0.962,0.0794,0.295,0.0694,0.0785,0.598,0.0447,0.0906,0.696;aaaaaaaaa;
0.269;0.681,0.71,0.437,0.018,0.0324,0.287,0.757,0.587,0.0344,0.0708;aaaaaaa;
0.949;0.691,0.593,0.407,0.432,0.27,0.653,0.86,0.903,0.831,0.213;a;
0.866;0.779,0.853,0.937,0.257,0.0697,0.326,0.127,0.1,0.826,0.712;aaaaaaa;
0.875;0.543,0.872,0.811,0.921,0.827,0.221,0.874,0.05,0.403,0.412;aaaaaaaaaa;
0.944;0.515,0.358,0.357,0.272,0.469,0.271,0.0345,0.124,0.31,0.112;aaaa;
0.228;0.0519,0.00282,0.444,0.909,0.181,0.807,0.187,0.614,0.485,0.808;aaaaaaaa;
0.976;0.682,0.533,0.292,0.559,0.275,0.374,0.473,0.39,0.752,0.2;aaaaa;
0.0892;0.798,0.127,1,0.697,0.939,0.451,0.349,0.136,0.395,0.0779;aaaaaaa;
0.958;0.603,0.893,0.976,0.186,0.484,0.785,0.345,0.601,0.85,0.501;aaaaaaaaaa;
0.126;0.51,0.856,0.725,0.802,0.455,0.109,0.0521,0.454,0.29,0.962;aaaaaaa;
0.309;0.891,0.706,0.841,0.367,0.969,0.526,0.773,0.893,0.0693,0.423;aa;
0.334;0.499,0.872,0.34,0.302,0.508,0.0399,0.926,0.52,0.931,0.549;aaaaa;
0.954;0.0362,0.158,0.248,0.781,0.242,0.387,0.593,0.496,0.202,0.149;aaaa;
0.882;0.2,0.503,0.377,0.21,0.777,0.33,0.475,0.981,0.159,0.367;aa;
0.635;0.225,0.0899,0.347,0.287,0.213,0.831,0.275,0.626,0.385,0.912;aa;
0.915;0.307,0.756,0.0676,0.499,0.965,0.792,0.515,0.229,0.48,0.00715;aa;
0.316;0.929,0.218,0.374,0.96,0.118,0.622,0.106,0.95,0.47,0.881;aaaaaaaaaa;
0.598;0.0789,0.733,0.362,0.0189,0.607,0.109,0.549,0.728,0.461,0.763;aaaaaaaaa;
0.711;0.387,0.173,0.326,0.542,0.0341,0.294,0.463,0.573,0.329,0.545;aaaaaaaaaa;
0.165;0.91,0.675,0.139,0.142,0.67,0.789,0.343,0.384,0.428,0.956;aa;
0.285;0.753,0.0356,0.104,0.52,0.632,0.469,0.797,0.256,0.92,0.81;aaaa;
