ATT0(string,10);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,3);ATT7(float,1);ATT8(string,6);ATT9(string,3);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,10);ATT15(float,1);ATT16(string,10);ATT17(string,9);ATT18(float,1);ATT19(string,4);ATT20(string,3);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaaa;a;0.187;0.764;0.635;a;aa;0.809;aaaaa;aa;aaaaaa;0.615;0.487;aaa;a;0.383;a;aaaa;0.6;a;aa;0.455;0.79,0.77,0.451,0.159,0.891,0.539,0.622,0.041,0.653,0.165;0.725,0.133,0.134,0.531,0.476,0.267,0.312,0.44,0.834,0.829;0.585,0.438,0.432,0.955,0.0462,0.279,0.988,0.146,0.419,0.752;0.634,0.175,0.0722,0.28,0.865,0.7,0.00628,0.617,0.846,0.0898;0.906,0.467,0.876,0.237,0.391,0.0347,0.435,0.686,0.499,0.839;0.735,0.925,0.698,0.952,0.046,0.357,0.196,0.478,0.814,0.562;0.288,0.726,0.434,0.477,0.358,0.569,0.176,0.338,0.832,0.937;0.755,0.241,0.866,0.372,0.777,0.491,0.457,0.502,0.0601,0.276;0.253,0.121,0.208,0.416,0.354,0.82,0.228,0.327,0.602,0.696;0.635,0.974,0.169,0.543,0.28,0.0593,0.782,0.195,0.978,0.598;0.498,0.262,0.846,0.923,0.689,0.397,0.991,0.746,0.44,0.726;0.121,0.667,0.801,0.3,0.51,0.253,0.669,0.95,0.12,0.676;0.355,0.648,0.313,0.0293,0.0953,0.0754,0.689,0.584,0.0296,0.825;0.152,0.57,0.692,0.235,0.604,0.397,0.583,0.762,0.292,0.815;0.9,0.552,0.387,0.693,0.515,0.21,0.702,0.322,0.569,0.696;0.983,0.0612,0.097,0.196,0.331,0.158,0.29,0.866,0.878,0.624;0.831,0.625,0.535,0.869,0.0302,0.832,0.998,0.647,0.923,0.0799;0.199,0.584,0.588,0.733,0.322,0.241,0.0612,0.463,0.979,0.809;0.776,0.235,0.757,0.241,0.391,0.613,0.309,0.376,0.808,0.106;0.00466,0.307,0.154,0.964,0.196,0.0442,0.489,0.272,0.612,0.888;0.876,0.158,0.574,0.869,0.254,0.94,0.646,0.626,0.425,0.413;0.946,0.0245,0.29,0.88,0.331,0.362,0.165,0.381,0.141,0.629;aaaaaaaaa;
aaaaa;aaa;0.0392;0.568;0.643;a;aa;0.0531;aa;aa;aaaaaaaa;0.383;0.597;aa;aaaaaaaaaa;0.71;aaaaa;aaaaaaaa;0.481;aaaa;aaa;0.029;0.992,0.363,0.169,0.622,0.785,0.00714,0.028,0.136,0.75,0.455;0.215,0.345,0.264,0.0469,0.585,0.611,0.688,0.511,0.357,0.402;0.988,0.916,0.91,0.17,0.216,0.751,0.0342,0.928,0.0044,0.901;0.745,0.481,0.856,0.924,0.728,0.787,0.793,0.0523,0.119,0.964;0.244,0.913,0.0923,0.0331,0.1,0.107,0.778,0.873,0.509,0.8;0.712,0.0132,0.689,0.788,0.771,0.298,0.385,0.287,0.789,0.819;0.777,0.701,0.705,0.762,0.58,0.452,0.308,0.751,0.452,0.676;0.594,0.26,0.507,0.521,0.628,0.515,0.262,0.0415,0.793,0.0922;0.798,0.301,0.207,0.105,0.393,0.743,0.787,0.782,0.811,0.72;0.318,0.752,0.665,0.00731,0.836,0.132,0.0722,0.49,0.911,0.303;0.885,0.451,0.87,0.793,0.18,0.197,0.273,0.149,0.9,0.222;0.215,0.118,0.7,0.343,0.235,0.555,0.455,0.976,0.656,0.461;0.927,0.316,0.562,0.248,0.79,0.703,0.741,0.235,0.966,0.46;0.525,0.231,0.502,0.95,0.142,0.282,0.885,0.0532,0.895,0.182;0.961,0.127,0.38,0.546,0.615,0.412,0.263,0.62,0.507,0.988;0.925,0.987,0.354,0.66,0.84,0.971,0.167,0.995,0.0647,0.722;0.567,0.578,0.538,0.134,0.452,0.177,0.924,0.6,0.0384,0.709;0.0535,0.186,0.719,0.96,0.25,0.247,0.809,0.0244,0.156,0.709;0.56,0.599,0.334,0.182,0.497,0.33,0.811,0.128,0.0248,0.869;0.797,0.139,0.562,0.0621,0.656,0.0749,0.668,0.457,0.715,0.859;0.0245,0.336,0.614,0.754,0.833,0.665,0.695,0.364,0.731,0.446;0.794,0.0234,0.717,0.265,0.163,0.696,0.16,0.183,0.174,0.595;aaaa;
aaaaaaaaaa;aaaa;0.799;0.508;0.0165;aaa;aaa;0.175;aaaaaa;aaa;aaa;0.844;0.201;aaa;aaa;0.062;aaaaaaa;aa;0.893;aa;aa;0.5;0.732,0.576,0.749,0.271,0.41,0.646,0.137,0.2,0.3,0.687;0.904,0.342,0.326,0.787,0.661,0.473,0.703,0.0339,0.124,0.609;0.947,0.499,0.0614,0.119,0.144,0.675,0.57,0.00218,0.586,0.408;0.0225,0.734,0.931,0.355,0.079,0.717,0.739,0.0317,0.147,0.467;0.506,0.695,0.8,0.38,0.751,0.811,0.127,0.277,0.112,0.327;0.769,0.578,0.363,0.807,0.47,0.474,0.601,0.787,0.62,0.0847;0.421,0.979,0.555,0.804,0.738,0.932,0.35,0.433,0.89,0.596;0.97,0.315,0.351,0.642,0.028,0.915,0.827,0.0713,0.103,0.892;0.236,0.58,0.669,0.374,0.135,0.512,0.932,0.849,0.571,0.735;0.754,0.437,0.707,0.231,0.188,0.243,0.86,0.761,0.965,0.293;0.894,0.276,0.028,0.936,0.223,0.25,0.621,0.207,0.295,0.151;0.949,0.946,0.154,0.8,0.308,0.899,0.74,0.0786,0.13,0.646;0.543,0.248,0.349,0.997,0.335,0.726,0.954,0.61,0.88,0.405;0.407,0.836,0.775,0.176,0.483,0.815,0.62,0.493,0.364,0.383;0.325,0.0837,0.105,0.523,0.315,0.272,0.977,0.0166,0.71,0.784;0.274,0.104,0.946,0.878,0.698,0.158,0.457,0.199,0.779,0.216;0.257,0.00298,0.011,0.674,0.901,0.449,0.941,0.528,0.391,0.0613;0.584,0.0336,0.12,0.977,0.729,0.206,0.59,0.314,0.545,0.949;0.847,0.577,0.601,0.706,0.976,0.332,0.662,0.774,0.0895,0.943;0.0102,0.982,0.829,0.827,0.00122,0.565,0.768,0.681,0.734,0.954;0.266,0.68,0.772,0.107,0.547,0.52,0.299,0.88,0.0631,0.481;0.777,0.431,0.285,0.42,0.275,0.953,0.366,0.666,0.134,0.507;aaaaa;
aaa;aaa;0.614;0.788;0.826;a;aa;0.0313;aaaa;aaa;aaaaaaaa;0.385;0.216;a;aaaaa;0.928;aaaa;aaaaaaa;0.162;aa;aaa;0.496;0.526,0.722,0.566,0.949,0.508,0.182,0.449,0.809,0.645,0.597;0.943,0.006,0.886,0.17,0.388,0.969,0.892,0.222,0.671,0.0152;0.739,0.159,0.511,0.414,0.257,0.764,0.804,0.896,0.854,0.131;0.42,0.611,0.858,0.711,0.0667,0.653,0.0725,0.723,0.333,0.621;0.485,0.66,0.953,0.38,0.886,0.396,0.836,0.52,0.866,0.42;0.647,0.554,0.000176,0.964,0.045,0.179,0.218,0.625,0.654,0.326;0.28,0.756,0.853,0.402,0.786,0.267,0.113,0.387,0.166,0.56;0.226,0.673,0.487,0.764,0.958,0.565,0.996,0.94,0.659,0.184;0.572,0.796,0.866,0.395,0.776,0.324,0.337,0.849,0.0191,0.899;0.0869,0.948,0.101,0.156,0.968,0.267,0.321,0.569,0.417,0.751;0.743,0.537,0.635,0.907,0.242,0.8,0.471,0.055,0.612,0.268;0.459,0.016,0.105,0.0795,0.775,0.604,0.584,0.501,0.0308,0.263;0.64,0.844,0.0373,0.77,0.79,0.107,0.527,0.0405,0.989,0.699;0.304,0.836,0.76,0.133,0.614,0.94,0.138,0.506,0.797,0.861;0.27,0.704,0.412,0.569,0.0142,0.964,0.618,0.803,0.757,0.867;0.664,0.758,0.787,0.643,0.628,0.453,0.918,0.218,0.96,0.0248;0.126,0.81,0.436,0.566,0.944,0.357,0.377,0.178,0.981,0.363;0.871,0.518,0.5,0.131,0.786,0.919,0.716,0.783,0.582,0.328;0.823,0.472,0.0471,0.494,0.104,0.384,0.998,0.17,0.708,0.932;0.273,0.702,0.0465,0.23,0.768,0.981,0.515,0.807,0.859,0.729;0.481,0.749,0.575,0.721,0.119,0.606,0.0538,0.659,0.937,0.627;0.279,0.589,0.713,0.195,0.96,0.383,0.869,0.397,0.737,0.305;aaaaaaaaaa;
aaaaaaaa;aaa;0.785;0.182;0.232;aaa;a;0.237;aa;aa;aaa;0.315;0.298;aa;aaa;0.779;aaaaaaaaa;aaaa;0.834;aaa;a;0.0113;0.331,0.43,0.105,0.358,0.387,0.551,0.34,0.818,0.999,0.653;0.182,0.636,0.129,0.38,0.311,0.153,0.754,0.264,0.394,0.446;0.824,0.672,0.24,0.149,0.485,0.596,0.781,0.919,0.393,0.102;0.124,0.481,0.686,0.268,0.899,0.885,0.385,0.181,0.387,0.0899;0.108,0.174,0.784,0.754,0.0707,0.685,0.806,0.611,0.707,0.39;0.795,0.673,0.61,0.257,0.706,0.114,0.486,0.48,0.603,0.72;0.337,0.868,0.675,0.487,0.361,0.794,0.741,0.0176,0.621,0.844;0.146,0.414,0.686,0.215,0.998,0.559,0.681,0.0375,0.913,0.472;0.345,0.839,0.654,0.931,0.471,0.228,0.318,0.914,0.308,0.612;0.542,0.342,0.769,0.564,0.903,0.0744,0.12,0.0342,0.518,0.827;0.648,0.22,0.863,0.198,0.678,0.0586,0.617,0.147,0.00621,0.38;0.19,0.00498,0.772,0.571,0.515,0.658,0.554,0.995,0.304,0.193;0.907,0.624,0.688,0.522,0.365,0.0604,0.81,0.519,0.791,0.869;0.593,0.142,0.626,0.819,0.957,0.944,0.701,0.83,0.0736,0.75;0.164,0.988,0.836,0.664,0.141,0.804,0.484,0.494,0.601,0.829;0.94,0.16,0.565,0.701,0.566,0.447,0.475,0.372,0.591,0.817;0.76,0.713,0.103,0.699,0.697,0.662,0.563,0.271,0.224,0.053;0.406,0.631,0.484,0.674,0.469,0.753,0.799,0.123,0.375,0.0324;0.822,0.573,0.103,0.876,0.00517,0.877,0.742,0.614,0.0527,0.0951;0.644,0.738,0.302,0.283,0.748,0.918,0.254,0.725,0.165,0.125;0.244,0.926,0.0394,0.535,0.0649,0.594,0.338,0.961,0.388,0.107;0.0266,0.132,0.906,0.333,0.644,0.612,0.352,0.479,0.828,0.875;aaaaaaaaa;
aaaaaaaaaa;aa;0.122;0.259;0.525;aaa;a;0.0872;aa;aaa;aaaaaaaa;0.638;0.44;a;aaaaa;0.522;a;aaaaaaaaa;0.992;a;aa;0.31;0.719,0.862,0.647,0.583,0.627,0.563,0.203,0.939,0.28,0.31;0.863,0.707,0.135,0.0481,0.162,0.895,0.193,0.387,0.499,0.365;0.051,0.92,0.71,0.617,0.0844,0.986,0.752,0.151,0.143,0.356;0.163,0.178,0.542,0.352,0.503,0.289,0.15,0.839,0.901,0.197;0.692,0.377,0.348,0.402,0.993,0.167,0.0618,0.237,0.474,0.589;0.909,0.498,0.241,1,0.3,0.823,0.802,0.0844,0.0943,0.126;0.0144,0.298,0.0536,0.267,0.196,0.77,0.395,0.203,0.364,0.965;0.633,0.962,0.0988,0.83,0.643,0.262,0.323,0.389,0.32,0.3;0.772,0.122,0.41,0.805,0.57,0.638,0.529,0.851,0.329,0.531;0.765,0.272,0.373,0.976,0.256,0.181,0.414,0.7,0.641,0.511;0.613,0.52,0.847,0.24,0.292,0.877,0.893,0.546,0.446,0.432;0.797,0.0843,0.803,0.941,0.251,0.839,0.0893,0.234,0.893,0.218;0.642,0.63,0.448,0.0254,0.364,0.811,0.404,0.729,0.619,0.562;0.662,0.765,0.271,0.442,0.91,0.579,0.874,0.807,0.34,0.514;0.675,0.98,0.563,0.397,0.0805,0.713,0.707,0.664,0.0136,0.618;0.662,0.567,0.283,0.579,0.62,0.775,0.631,0.794,0.62,0.707;0.474,0.0306,0.63,0.743,0.471,0.325,0.434,0.0759,0.506,0.899;0.851,0.0563,0.935,0.734,0.0272,0.932,0.632,0.981,0.82,0.781;0.907,0.925,0.495,0.0769,0.176,0.285,0.385,0.0702,0.381,0.977;0.519,0.12,0.294,0.376,0.536,0.605,0.223,0.653,0.89,0.885;0.122,0.00589,0.0163,0.427,0.962,0.769,0.964,0.611,0.0778,0.218;0.787,0.683,0.389,0.755,0.102,0.551,0.826,0.857,0.682,0.604;aaaaaaaaaa;
aaa;a;0.251;0.564;0.27;aa;aaa;0.771;aaaaa;aaa;aaaaaaaaaa;0.329;0.585;a;aaaaa;0.653;aaaaaaaaaa;a;0.596;aa;aaa;0.576;0.678,0.00626,0.283,0.946,0.897,0.749,0.249,0.597,0.632,0.327;0.53,0.158,0.628,0.59,0.492,0.918,0.205,0.495,0.463,0.203;0.991,0.896,0.729,0.944,0.247,0.832,0.0149,0.618,0.0124,0.902;0.324,0.417,0.164,0.0185,0.732,0.213,0.0309,0.685,0.95,0.19;0.347,0.285,0.742,0.46,0.392,0.152,0.202,0.286,0.875,0.32;0.468,0.0425,0.969,0.334,0.685,0.439,0.251,0.481,0.98,0.0964;0.417,0.656,0.129,0.274,0.154,0.368,0.871,0.644,0.0285,0.852;0.751,0.652,0.0414,0.0398,0.623,0.581,0.448,0.0687,0.459,0.0729;0.648,0.841,0.0788,0.887,0.856,0.61,0.735,0.107,0.727,0.671;0.233,0.55,0.198,0.88,0.507,0.639,0.971,0.897,0.381,0.794;0.971,0.172,0.748,0.265,0.964,0.275,0.0956,0.00865,0.328,0.557;0.116,0.127,0.176,0.752,0.538,0.35,0.374,0.691,0.407,0.225;0.893,0.829,0.0319,0.296,0.49,0.466,0.551,0.172,0.71,0.76;0.502,0.662,0.0665,0.932,0.217,0.133,0.737,0.124,0.295,0.155;0.39,0.606,0.793,0.78,0.914,0.185,0.391,0.47,0.126,0.614;0.529,0.433,0.384,0.707,0.448,0.976,0.919,0.663,0.2,0.59;0.703,0.619,0.215,0.874,0.555,0.632,0.0553,0.787,0.179,0.542;0.147,0.304,0.645,0.184,0.0317,0.31,0.402,0.103,0.029,0.864;0.408,0.804,0.759,0.235,0.943,0.492,0.104,0.825,0.892,0.152;0.0276,0.719,0.625,0.136,0.282,0.891,0.366,0.664,0.0337,0.955;0.12,0.111,0.292,0.67,0.587,0.234,0.042,0.309,0.776,0.257;0.782,0.568,0.18,0.749,0.897,0.504,0.411,0.361,0.844,0.269;aaaa;
aaaaa;aaaaa;0.724;0.931;0.624;a;a;0.742;aaaaa;aa;aaaa;0.306;0.824;a;aaaaaaaaaa;0.513;aaaa;aaaaaaaa;0.699;aaa;a;0.517;0.0305,0.237,0.388,0.662,0.509,0.978,0.39,0.525,0.395,0.682;0.559,0.5,0.304,0.2,0.896,0.606,0.447,0.517,0.44,0.81;0.38,0.543,0.702,0.794,0.399,0.653,0.623,0.0311,0.4,0.176;0.169,0.933,0.705,0.0698,0.551,0.217,0.891,0.291,0.668,0.92;0.119,0.123,0.158,0.528,0.853,0.853,0.797,0.858,0.306,0.565;0.94,0.0817,0.309,0.154,0.076,0.754,0.527,0.321,0.825,0.432;0.776,0.159,0.265,0.936,0.283,0.796,0.216,0.0426,0.24,0.446;0.789,0.842,0.027,0.541,0.623,0.751,0.304,0.0647,0.0816,0.963;0.201,0.737,0.0908,0.67,0.465,0.0954,0.631,0.585,0.723,0.804;0.747,0.208,0.463,0.107,0.474,0.964,0.0614,0.233,0.152,0.538;0.469,0.0653,0.0898,0.856,0.175,0.353,0.179,0.298,0.179,0.718;0.289,0.167,0.509,0.072,0.612,0.332,0.132,0.12,0.883,0.25;0.327,0.749,0.866,0.747,0.0205,0.646,0.386,0.838,0.0382,0.844;0.836,0.806,0.251,0.327,0.928,0.837,0.302,0.436,0.16,0.933;0.92,0.906,0.269,0.905,0.995,0.124,0.789,0.000884,0.865,0.428;0.437,0.0154,0.23,0.67,0.0265,0.176,0.121,0.405,0.627,0.744;0.438,0.886,0.442,0.721,0.757,0.85,0.469,0.411,0.268,0.535;0.757,0.843,0.084,0.724,0.102,0.484,0.602,0.702,0.372,0.572;0.329,0.575,0.835,0.479,0.737,0.757,0.509,0.252,0.942,0.206;0.216,0.786,0.214,0.767,0.0356,0.988,0.311,0.0234,0.75,0.459;0.144,0.0285,0.95,0.945,0.766,0.476,0.867,0.218,0.132,0.237;0.277,0.659,0.175,0.882,0.949,0.0625,0.991,0.182,0.548,0.37;aa;
aaaaaaaa;aa;0.291;0.974;0.968;aaa;a;0.0741;aaaa;aaa;aaaaa;0.0513;0.843;aaa;aaaaaa;0.301;aaa;aaaaaaaa;0.316;aaa;aa;0.636;0.0695,0.683,0.052,0.264,0.963,0.261,0.103,0.0191,0.679,0.0335;0.859,0.611,0.937,0.149,0.655,0.719,0.83,0.461,0.974,0.871;0.778,0.675,0.887,0.251,0.107,0.0445,0.707,0.409,0.0671,0.531;0.527,0.814,0.944,0.699,0.103,0.307,0.0955,0.758,0.504,0.204;0.24,0.62,0.564,0.813,0.106,0.803,0.0155,0.858,0.447,0.885;0.961,0.914,0.34,0.123,0.161,0.482,0.538,0.527,0.627,0.319;0.914,0.681,0.193,0.831,0.0146,0.909,0.326,0.0515,0.45,0.507;0.726,0.495,0.186,0.968,0.0663,0.0536,0.774,0.579,0.145,0.354;0.933,0.373,0.248,0.514,0.647,0.316,0.966,0.45,0.108,0.349;0.413,0.267,0.231,0.802,0.703,0.483,0.0238,0.262,0.287,0.891;0.029,0.87,0.927,0.178,0.145,0.768,0.584,0.304,0.168,0.244;0.0137,0.541,0.546,0.265,0.147,0.242,0.284,0.589,0.717,0.982;0.179,0.381,0.708,0.0172,0.902,0.758,0.303,0.105,0.525,0.508;0.258,0.272,0.595,0.0915,0.338,0.0169,0.69,0.431,0.45,0.967;0.249,0.076,0.99,0.672,0.513,0.227,0.897,0.723,0.98,0.203;0.781,0.182,0.659,0.484,0.105,0.217,0.563,0.313,0.0794,0.4;0.831,0.0374,0.946,0.157,0.719,0.0103,0.768,0.957,0.517,0.415;0.821,0.474,0.442,0.987,0.581,0.6,0.667,0.612,0.52,0.145;0.0248,0.396,0.943,0.531,0.785,0.684,0.917,0.0868,0.259,0.952;0.725,0.00831,0.747,0.987,0.626,0.838,0.868,0.672,0.316,0.738;0.918,0.166,0.323,0.618,0.0399,0.938,0.738,0.143,0.797,0.774;0.0988,0.969,0.199,0.838,0.423,0.441,0.764,0.117,0.674,0.712;aaaa;
aaaaaa;aaaaa;0.3;0.224;0.949;aaa;a;0.862;aaaa;aaa;aaaaaaaaaa;0.991;0.266;aa;a;0.716;aaaa;aaa;0.0524;aa;a;0.277;0.902,0.188,0.428,0.97,0.0921,0.711,0.469,0.12,0.457,0.489;0.698,0.603,0.128,0.356,0.000202,0.391,0.322,0.499,0.531,0.289;0.336,0.22,0.879,0.946,0.95,0.0233,0.852,0.861,0.409,0.958;0.222,0.532,0.917,0.571,0.282,0.537,0.714,0.96,0.49,0.268;0.263,0.882,0.935,0.329,0.53,0.608,0.374,0.855,0.177,0.252;0.363,0.332,0.407,0.159,0.129,0.337,0.376,0.213,0.711,0.756;0.555,0.325,0.218,0.592,0.646,0.314,0.328,0.698,0.58,0.168;0.897,0.47,0.58,0.42,0.825,0.562,0.942,0.927,0.0967,0.52;0.869,0.528,0.0112,0.265,0.277,0.411,0.39,0.0732,0.823,0.676;0.0249,0.371,0.293,0.0673,0.898,0.693,0.581,0.0779,0.843,0.476;0.0856,0.0586,0.585,0.0784,0.106,0.202,0.89,0.246,1,0.978;0.957,0.257,0.537,0.408,0.272,0.23,0.377,0.0346,0.171,0.707;0.752,0.893,0.448,0.425,0.378,0.121,0.641,0.256,0.399,0.942;0.762,0.339,0.316,0.988,0.0888,0.571,0.479,0.841,0.0141,0.518;0.803,0.54,0.468,0.0713,0.948,0.76,0.807,0.894,0.206,0.172;0.122,0.78,0.657,0.277,0.0651,0.485,0.95,0.255,0.702,0.464;0.141,0.896,0.0645,0.953,0.918,0.0612,0.0461,0.937,0.385,0.0152;0.238,0.193,0.994,0.646,0.0459,0.252,0.00468,0.624,0.0935,0.0444;0.391,0.536,0.11,0.0263,0.23,0.976,0.0938,0.336,0.796,0.543;0.284,0.372,0.0234,0.0278,0.948,0.0938,0.851,0.429,0.921,0.998;0.304,0.197,0.392,0.925,0.28,0.875,0.907,0.422,0.458,0.725;0.315,0.668,0.723,0.522,0.716,0.611,0.825,0.657,0.245,0.496;aaaaaaaa;
