ATT0(float,1);ATT1(float,10);
0.747;0.868,0.334,0.922,0.318,0.39,0.963,0.755,0.828,0.479,0.411;
0.556;0.799,0.295,0.372,0.0885,0.389,0.598,0.447,0.228,0.649,0.399;
0.476;0.111,0.903,0.149,0.622,0.212,0.513,0.876,0.56,0.867,0.551;
0.88;0.36,0.491,0.458,0.906,0.545,0.959,0.52,0.771,0.241,0.668;
0.179;0.155,0.397,0.779,0.372,0.317,0.601,0.562,0.0137,0.521,0.568;
0.445;0.982,0.0239,0.239,0.0291,0.884,0.885,0.98,0.638,0.575,0.149;
0.946;0.836,0.828,0.85,0.182,0.0294,0.375,0.238,0.0739,0.821,0.898;
0.855;0.428,0.187,0.922,0.691,0.573,0.411,0.909,0.861,0.225,0.994;
0.489;0.775,0.219,0.345,0.365,0.369,0.967,0.541,0.472,0.544,0.0483;
0.202;0.776,0.746,0.151,0.94,0.776,0.826,0.736,0.209,0.0522,0.714;
0.484;0.777,0.169,0.513,0.451,0.074,0.423,0.601,0.216,0.668,0.848;
0.292;0.939,0.737,0.776,0.0742,0.389,0.0577,0.37,0.464,0.563,0.99;
0.116;0.44,0.25,0.871,0.805,0.848,0.326,0.85,0.743,0.395,0.858;
0.712;0.867,0.0461,0.512,0.15,0.731,0.595,0.508,0.307,0.642,0.456;
0.189;0.0132,0.0817,0.348,0.135,0.567,0.613,0.192,0.95,0.649,0.133;
0.614;0.954,0.217,0.527,0.73,0.893,0.798,0.529,0.758,0.545,0.313;
0.645;0.165,0.379,0.469,0.481,0.984,0.835,0.216,0.208,0.982,0.929;
0.269;0.788,0.345,0.997,0.501,0.0163,0.651,0.279,0.391,0.27,0.0581;
0.748;0.92,0.322,0.427,0.955,0.112,0.954,0.111,0.865,0.472,0.15;
0.921;0.867,0.181,0.342,0.954,0.219,0.96,0.899,0.637,0.956,0.741;
0.226;0.0241,0.811,0.0325,0.288,0.813,0.734,0.866,0.867,0.298,0.129;
0.106;0.38,0.948,0.709,0.57,0.549,0.119,0.76,0.458,0.00269,0.257;
0.046;0.735,0.997,0.237,0.45,0.351,0.892,0.169,0.316,0.21,0.764;
0.253;0.064,0.288,0.803,0.348,0.393,0.441,0.72,0.881,0.525,0.733;
0.327;0.43,0.865,0.522,0.0208,0.393,0.11,0.849,0.665,0.957,0.443;
0.856;0.328,0.395,0.661,0.947,0.821,0.613,0.599,0.0256,0.891,0.583;
0.0784;0.551,0.517,0.745,0.739,0.906,0.105,0.16,0.346,0.203,0.54;
0.662;0.0848,0.403,0.19,0.688,0.00973,0.616,0.143,0.917,0.687,0.437;
0.405;0.492,0.0748,0.834,0.471,0.231,0.291,0.743,0.0673,0.743,0.743;
0.665;0.948,0.42,0.564,0.284,0.232,0.236,0.437,0.624,0.365,0.141;
0.688;0.507,0.107,0.455,0.272,0.762,0.742,0.846,0.277,0.211,0.427;
0.298;0.553,0.0896,0.571,0.373,0.819,0.914,0.0451,0.0313,0.164,0.934;
0.614;0.578,0.526,0.265,0.107,0.8,0.0802,0.994,0.337,0.0829,0.481;
0.438;0.767,0.355,0.000954,0.0413,0.901,0.426,0.408,0.237,0.82,0.809;
0.351;0.161,0.555,0.499,0.689,0.798,0.588,0.426,0.882,0.65,0.557;
0.355;0.925,0.458,0.943,0.62,0.44,0.582,0.461,0.47,0.385,0.418;
0.497;0.449,0.163,0.729,0.451,0.29,0.969,0.11,0.727,0.813,0.945;
0.264;0.264,1,0.774,0.441,0.329,0.573,0.427,0.893,0.892,0.955;
0.00121;0.417,0.706,0.0278,0.817,0.408,0.617,0.749,0.432,0.592,0.333;
0.758;0.592,0.0583,0.336,0.0247,0.315,0.204,0.497,0.294,0.417,0.604;
0.265;0.626,0.527,0.798,0.437,0.661,0.668,0.418,0.641,0.17,0.654;
0.261;0.148,0.631,0.801,0.844,0.483,0.95,0.316,0.999,0.391,0.59;
0.721;0.703,0.916,0.0698,0.912,0.944,0.963,0.688,0.665,0.536,0.996;
0.689;0.495,0.979,0.782,0.36,0.0388,0.566,0.516,0.851,0.124,0.864;
