ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.285;0.663,0.369,0.823,0.227,0.276,0.328,0.115,0.121,0.712,0.882;aaaaaaa;
0.0525;0.251,0.257,0.025,0.808,0.763,0.96,0.521,0.291,0.707,0.517;a;
0.975;0.636,0.424,0.95,0.147,0.58,0.812,0.375,0.944,0.394,0.475;aaa;
0.0993;0.694,0.109,0.343,0.317,0.0271,0.881,0.346,0.605,0.0467,0.708;aaaaaaaa;
0.0574;0.91,0.491,0.773,0.329,0.12,0.397,0.307,0.925,0.531,0.16;aaaaaaaaaa;
0.0323;0.68,0.607,0.128,0.341,0.373,0.748,0.498,0.695,0.118,0.169;aaaaaaa;
0.972;0.797,0.689,0.793,0.992,0.565,0.998,0.832,0.963,0.563,0.653;aaaa;
0.928;0.545,0.219,0.947,0.448,0.714,0.212,0.764,0.798,0.855,0.795;aaaaaa;
0.278;0.202,0.971,0.128,0.293,0.806,0.181,0.462,0.51,0.138,0.349;aa;
0.777;0.795,0.0207,0.154,0.778,0.991,0.464,0.151,0.919,0.12,0.506;a;
0.235;0.246,0.923,0.624,0.524,0.753,0.388,0.671,0.0738,0.572,0.83;aaa;
0.899;0.849,0.189,0.891,0.585,0.381,0.252,0.374,0.125,0.412,0.539;aa;
0.165;0.281,0.368,0.716,0.519,0.121,0.201,0.995,0.426,0.607,0.0608;aaaaaa;
0.076;0.685,0.671,0.239,0.751,0.966,0.599,0.945,0.662,0.411,0.18;aaaaaaaaa;
0.037;0.921,0.423,0.361,0.951,0.321,0.286,0.372,0.193,0.255,0.323;aaaaa;
0.944;0.952,0.639,0.265,0.384,0.0856,0.558,0.585,0.696,0.851,0.196;aaaaaa;
0.401;0.105,0.483,0.432,0.668,0.132,0.808,0.869,0.107,0.465,0.428;aaaaaaaaaa;
0.644;0.127,0.51,0.948,0.615,0.99,0.595,0.922,0.388,0.436,0.607;aaaaa;
0.0661;0.422,0.793,0.398,0.439,0.495,0.462,0.153,0.552,0.509,0.862;aa;
0.056;0.389,0.268,0.562,0.697,0.571,0.188,0.723,0.169,0.398,0.931;aaaaaaa;
0.519;0.146,0.28,0.149,0.335,0.901,0.996,0.889,0.31,0.228,0.111;aa;
0.722;0.287,0.76,0.0168,0.985,0.481,0.144,0.214,0.322,0.196,0.129;aaaaaaaaaa;
0.868;0.593,0.209,0.749,0.509,0.152,0.727,0.606,0.0859,0.855,0.204;aaaaaa;
0.824;0.0309,0.517,0.28,0.656,0.174,0.633,0.097,0.929,0.634,0.13;aaaaaaa;
0.715;0.719,0.634,0.585,0.809,0.133,0.139,0.49,0.723,0.884,0.65;aaaaaa;
0.247;0.18,0.76,0.764,0.799,0.707,0.438,0.0215,0.069,0.0208,0.873;aaa;
0.0708;0.463,0.249,0.81,0.91,0.645,0.861,0.913,0.503,0.385,0.904;aaaa;
0.638;0.925,0.527,0.783,0.895,0.0808,0.269,0.00726,0.0825,0.12,0.703;aaaaaaaa;
0.942;0.321,0.947,0.824,0.685,0.843,0.818,0.503,0.0704,0.927,0.202;aaaaaa;
0.335;0.0213,0.659,0.507,0.277,0.633,0.263,0.785,0.0157,0.555,0.559;aa;
0.72;0.33,0.114,0.66,0.654,0.874,0.0992,0.679,0.0427,0.35,0.324;aa;
0.956;0.148,0.0912,0.24,0.853,0.784,0.118,0.256,0.865,0.656,0.929;aaaaaaa;
0.956;0.614,0.426,0.506,0.383,0.514,0.799,0.193,0.792,0.0562,0.255;a;
0.0152;0.08,0.102,0.813,0.221,0.384,0.881,0.197,0.536,0.309,0.787;aaaaaaaaaa;
0.854;0.651,0.502,0.139,0.106,0.447,0.241,0.121,0.873,0.194,0.962;aaaaaaaaaa;
0.524;0.224,0.0597,0.0341,0.924,0.782,0.111,0.0705,0.193,0.751,0.657;aaaaa;
0.94;0.138,0.0198,0.0277,0.246,0.222,0.228,0.284,0.662,0.572,0.208;aaa;
0.462;0.957,0.115,0.135,0.134,0.648,0.303,0.163,0.615,0.37,0.391;aaaaaa;
0.82;0.972,0.922,0.935,0.127,0.585,0.804,0.979,0.351,0.376,0.179;aaaaaaaaaa;
0.399;0.434,0.975,0.478,0.674,0.991,0.429,0.255,0.346,0.332,0.462;aaa;
0.543;0.925,0.821,0.0806,0.412,0.984,0.799,0.0247,0.747,0.754,0.601;aaaaaaaaa;
0.864;0.713,0.901,0.955,0.822,0.496,0.554,0.901,0.00437,0.522,0.11;aaaaaa;
0.655;0.451,0.456,0.747,0.423,0.742,0.0358,0.0456,0.394,0.446,0.0683;aaaaaaaa;
0.403;0.993,0.354,0.146,0.126,0.39,0.741,0.934,0.0751,0.924,0.51;aaa;
0.0836;0.99,0.436,0.976,0.0741,0.631,0.297,0.902,0.594,0.42,0.349;aaaaaa;
0.604;0.313,0.0451,0.45,0.722,0.658,0.781,0.178,0.888,0.426,0.348;aaaaaaaaaa;
0.986;0.339,0.0256,0.879,0.462,0.758,0.275,0.916,0.956,0.808,0.921;aaaaa;
0.0148;0.972,0.0149,0.994,0.801,0.342,0.491,0.00291,0.917,0.767,0.414;aaaaaaaaa;
0.842;0.142,0.799,0.616,0.818,0.461,0.992,0.408,0.11,0.411,0.343;aaaaaaaa;
0.17;0.274,0.795,0.644,0.868,0.268,0.681,0.51,0.916,0.489,0.743;aa;
0.0041;0.919,0.789,0.133,0.182,0.301,0.31,0.185,0.514,0.96,0.621;aaaaaa;
0.781;0.373,0.487,0.356,0.957,0.409,0.112,0.469,0.741,0.229,0.203;aaaaa;
0.816;0.945,0.911,0.449,0.573,0.0964,0.857,0.578,0.504,0.125,0.796;a;
0.672;0.739,0.393,0.351,0.854,0.721,0.0821,0.649,0.183,0.797,0.795;aaaaaaaaa;
0.704;0.877,0.292,0.517,0.757,0.0964,0.512,0.0188,0.909,0.777,0.795;aaaaaaaaaa;
0.56;0.561,0.0433,0.287,0.294,0.639,0.278,0.538,0.511,0.769,0.25;aa;
0.993;0.177,0.687,0.603,0.968,0.359,0.809,0.17,0.686,0.729,0.617;aaaaaaaa;
0.0555;0.219,0.895,0.0296,0.177,0.0905,0.585,0.602,0.45,0.00896,0.523;aaaa;
0.929;0.0843,0.0684,0.86,0.754,0.749,0.328,0.835,0.0859,0.812,0.689;aaaaaaaa;
0.865;0.284,0.451,0.522,0.86,0.0489,0.9,0.487,0.197,0.407,0.648;aaa;
0.512;0.54,0.11,0.441,0.262,0.214,0.687,0.55,0.948,0.66,0.396;aaaaa;
0.00775;0.28,0.538,0.494,0.503,0.036,0.414,0.596,0.574,0.568,0.795;aaaaaa;
