ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.674;0.131;aaaaaa;aa;0.876;0.228;0.748;aa;0.127;0.576;aa;0.763,0.689,0.172,0.933,0.806,0.478,0.964,0.432,0.183,0.596;0.668,0.827,0.281,0.369,0.447,0.3,0.759,0.207,0.759,0.344;0.277,0.661,0.2,0.348,0.677,0.25,0.605,0.782,0.9,0.268;0.28,0.227,0.86,0.871,0.198,0.679,0.163,0.911,0.836,0.634;0.553,0.493,0.496,0.337,0.0177,0.574,0.858,0.984,0.534,0.417;0.97,0.856,0.31,0.000908,0.265,0.879,0.401,0.15,0.858,0.945;0.172,0.687,0.675,0.759,0.627,0.663,0.359,0.173,0.246,0.742;0.316,0.927,0.056,0.442,0.519,0.837,0.493,0.861,0.212,0.234;0.921,0.24,0.946,0.195,0.264,0.167,0.441,0.161,0.912,0.446;0.895,0.832,0.869,0.81,0.994,0.206,0.979,0.888,0.404,0.18;0.936,0.0189,0.155,0.626,0.74,0.921,0.144,0.0467,0.379,0.969;aaaaaaaaa;
0.704;0.942;aaaaa;aaaaa;0.68;0.66;0.8;a;0.825;0.554;aa;0.781,0.884,0.153,0.0526,0.197,0.23,0.804,0.359,0.351,0.306;0.493,0.458,0.253,0.897,0.158,0.642,0.618,0.959,0.104,0.832;0.62,0.674,0.951,0.415,0.691,0.693,0.487,0.734,0.939,0.427;0.874,0.428,0.539,0.431,0.37,0.27,0.129,0.126,0.25,0.695;0.693,0.548,0.394,0.401,0.0668,0.921,0.3,0.162,0.564,0.192;0.0565,0.853,0.102,0.453,0.572,0.295,0.861,0.625,0.788,0.0292;0.425,0.989,0.937,0.864,0.0169,0.723,0.289,0.884,0.897,0.746;0.149,0.045,0.338,0.146,0.236,0.214,0.427,0.998,0.373,0.632;0.95,0.203,0.345,0.0173,0.786,0.429,0.526,0.0262,0.73,0.86;0.0858,0.725,0.957,0.41,0.822,0.615,0.373,0.0761,0.879,0.922;0.59,0.0602,0.671,0.865,0.0565,0.166,0.931,0.509,0.735,0.0674;a;
0.0923;0.368;aaaaaaa;aaaaaaaa;0.334;0.0482;0.211;aaaaaaaaa;0.691;0.465;a;0.609,0.637,0.967,0.794,0.0173,0.72,0.644,0.197,0.824,0.0182;0.822,0.958,0.94,0.547,0.925,0.788,0.0372,0.0946,0.705,0.855;0.97,0.607,0.403,0.363,0.458,0.592,0.962,0.116,0.773,0.779;0.393,0.685,0.827,0.389,0.565,0.185,0.633,0.706,0.556,0.582;0.852,0.934,0.975,0.886,0.157,0.0875,0.355,0.393,0.284,0.539;0.709,0.724,0.363,0.331,0.539,0.15,0.0779,0.857,0.846,0.571;0.601,0.445,0.44,0.531,0.927,0.222,0.875,0.121,0.0342,0.155;0.206,0.425,0.713,0.121,0.266,0.388,0.98,0.355,0.0324,0.284;0.825,0.266,0.926,0.894,0.986,0.138,0.942,0.884,0.751,0.947;0.857,0.735,0.804,0.262,0.606,0.759,0.534,0.362,0.165,0.315;0.458,0.779,0.723,0.605,0.546,0.624,0.493,0.63,0.447,0.781;aaaaaaaa;
0.628;0.536;aaa;aaaaaa;0.638;0.211;0.317;a;0.87;0.0646;a;0.384,0.976,0.807,0.698,0.628,0.792,0.489,0.208,0.11,0.352;0.936,0.513,0.72,0.969,0.621,0.942,0.132,0.0762,0.856,0.84;0.185,0.678,0.789,0.401,0.126,0.475,0.299,0.714,0.399,0.303;0.197,0.183,0.595,0.144,0.123,0.158,0.878,0.833,0.085,0.829;0.99,0.96,0.135,0.761,0.425,0.957,0.599,0.305,0.636,0.337;0.373,0.168,0.133,0.0835,0.952,0.554,0.664,0.758,0.459,0.704;0.293,0.153,0.714,0.532,0.809,0.464,0.267,0.951,0.603,0.402;0.679,0.594,0.941,0.065,0.659,0.888,0.445,0.793,0.762,0.343;0.46,0.15,0.195,0.239,0.127,0.0999,0.631,0.611,0.991,0.76;0.568,0.895,0.912,0.53,0.893,0.248,0.933,0.00588,0.874,0.413;0.567,0.787,0.346,0.517,0.784,0.266,0.969,0.774,0.83,0.431;aaaaa;
0.543;0.594;a;aaa;0.32;0.966;0.191;aaa;0.192;0.643;aa;0.718,0.707,0.895,0.396,0.187,0.164,0.552,0.0499,0.487,0.52;0.0333,0.57,0.512,0.528,0.644,0.12,0.787,0.664,0.966,0.879;0.323,0.342,0.469,0.231,0.00309,0.907,0.492,0.824,0.195,0.000637;0.704,0.231,0.112,0.214,0.996,0.8,0.709,0.0701,0.508,0.992;0.364,0.51,0.881,0.589,0.51,0.083,0.516,0.102,0.155,0.668;0.432,0.136,0.736,0.35,0.61,0.512,0.876,0.814,0.128,0.0213;0.392,0.222,0.933,0.019,0.165,0.424,0.81,0.365,0.492,0.583;0.471,0.363,0.0912,0.403,0.712,0.244,0.806,0.559,0.785,0.463;0.0345,0.889,0.128,0.532,0.364,0.225,0.312,0.614,0.471,0.132;0.411,0.135,0.138,0.477,0.909,0.683,0.956,0.828,0.18,0.413;0.12,0.813,0.307,0.84,0.641,0.204,0.0401,0.768,0.994,0.0264;aa;
0.988;0.858;aaaa;aaaaa;0.455;0.245;0.556;aaaaa;0.982;0.497;a;0.893,0.947,0.509,0.127,0.529,0.079,0.467,0.000718,0.0649,0.366;0.275,0.577,0.654,0.00766,0.804,0.876,0.357,0.201,0.215,0.294;0.403,0.501,0.12,0.576,0.112,0.331,0.982,0.322,0.941,0.644;0.668,0.639,0.724,0.23,0.776,0.124,0.209,0.891,0.834,0.443;0.974,0.108,0.431,0.677,0.8,0.495,0.458,0.961,0.97,0.957;0.207,0.521,0.747,0.74,0.291,0.392,0.867,0.913,0.187,0.346;0.123,0.512,0.91,0.337,0.0347,0.49,0.479,0.453,0.591,0.881;0.784,0.206,0.814,0.108,0.719,0.562,0.674,0.731,0.54,0.932;0.376,0.123,0.338,0.0726,0.172,0.217,0.349,0.0742,0.455,0.129;0.252,0.481,0.0721,0.394,0.306,0.0015,0.28,0.71,0.395,0.0768;0.331,0.908,0.921,0.0235,0.414,0.764,0.774,0.955,0.376,0.717;aaaaa;
0.53;0.874;aaaaaa;aaaaa;0.841;0.514;0.49;aaa;0.243;0.596;aa;0.0463,0.216,0.619,0.416,0.0185,0.406,0.428,0.224,0.11,0.137;0.818,0.139,0.0293,0.499,0.611,0.011,0.63,0.369,0.769,0.289;0.302,0.687,0.282,0.19,0.219,0.297,0.681,0.362,0.984,0.744;0.555,0.516,0.814,0.684,0.765,0.816,0.862,0.242,0.94,0.705;0.316,0.6,0.296,0.487,0.473,0.254,0.659,0.357,0.991,0.635;0.47,0.324,0.75,0.0726,0.933,0.318,0.96,0.388,0.564,0.233;0.815,0.513,0.905,0.224,0.346,0.327,0.683,0.633,0.752,0.964;0.267,0.528,0.604,0.255,0.363,0.00156,0.224,0.928,0.977,0.343;0.493,0.304,0.277,0.161,0.639,0.874,0.751,0.215,0.824,0.154;0.039,0.626,0.0872,0.62,0.158,0.959,0.954,0.798,0.596,0.78;0.247,0.332,0.438,0.424,0.685,0.372,0.42,0.459,0.744,0.245;a;
0.551;0.355;aaaaaaa;aaaaa;0.898;0.0755;0.546;aa;0.531;0.349;a;0.715,0.564,0.194,0.153,0.712,0.934,0.306,0.346,0.537,0.337;0.256,0.826,0.955,0.315,0.303,0.0443,0.134,0.437,0.19,0.437;0.0461,0.34,0.583,0.976,0.291,0.461,0.0715,0.656,0.782,0.203;0.17,0.408,0.299,0.183,0.541,0.779,0.541,0.716,0.394,0.312;0.929,1,0.493,0.459,0.407,0.812,0.832,0.725,0.926,0.253;0.521,0.36,0.157,0.354,0.923,0.443,0.982,0.771,0.676,0.641;0.966,0.537,0.461,0.274,0.513,0.117,0.284,0.708,0.514,0.811;0.429,0.0108,0.277,0.843,0.961,0.49,0.883,0.00907,0.463,0.903;0.997,0.73,0.158,0.427,0.0913,0.121,0.698,0.0123,0.76,0.796;0.267,0.736,0.706,0.185,0.524,0.571,0.112,0.365,0.721,0.911;0.181,0.605,0.0354,0.241,0.654,0.932,0.463,0.438,0.652,0.333;aaaaa;
0.962;0.996;aaaaaa;aaa;0.0998;0.561;0.0265;aaaaaaaa;0.46;0.942;aa;0.854,0.301,0.66,0.423,0.869,0.176,0.53,0.0974,0.43,0.365;0.649,0.329,0.533,0.269,0.986,0.68,0.503,0.371,0.33,0.918;0.833,0.487,0.535,0.589,0.315,0.963,0.157,0.742,0.971,0.872;0.678,0.522,0.905,0.906,0.912,0.191,0.329,0.374,0.929,0.813;0.2,0.8,0.514,0.817,0.137,0.742,0.777,0.397,0.628,0.675;0.127,0.681,0.906,0.299,0.0184,0.718,0.707,0.402,0.951,0.267;0.0732,0.859,0.694,0.191,0.35,0.251,0.169,0.502,0.634,0.537;0.224,0.031,0.111,0.0319,0.441,0.143,0.719,0.0312,0.137,0.674;0.265,0.824,0.833,0.3,0.535,0.445,0.112,0.564,0.724,0.262;0.192,0.548,0.648,0.883,0.457,0.478,0.623,0.535,0.0451,0.803;0.657,0.576,0.487,0.14,0.00372,0.605,0.286,0.56,0.383,0.489;a;
0.0118;0.57;aaaaaa;aaaaaaa;0.517;0.327;0.0108;a;0.99;0.608;a;0.285,0.173,0.0253,0.302,0.16,0.428,0.026,0.114,0.516,0.00236;0.64,0.559,0.596,0.925,0.986,0.412,0.853,0.795,0.252,0.636;0.221,0.308,0.903,0.971,0.354,0.742,0.475,0.474,0.479,0.647;0.955,0.93,0.498,0.428,0.0682,0.823,0.148,0.267,0.399,0.931;0.781,0.991,0.806,0.588,0.512,0.578,0.389,0.663,0.335,0.545;0.0283,0.102,0.16,0.188,0.566,0.0744,0.999,0.173,0.256,0.201;0.502,0.317,0.589,0.181,0.96,0.821,0.515,0.247,0.931,0.718;0.305,0.469,0.52,0.0724,0.753,0.066,0.919,0.223,0.62,0.0273;0.858,0.108,0.117,0.738,0.807,0.479,0.899,0.918,0.733,0.077;0.394,0.963,0.177,0.0589,0.0834,0.791,0.917,0.702,0.216,0.408;0.641,0.685,0.971,0.355,0.864,0.39,0.186,0.664,0.628,0.45;a;
