ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.769,0.997,0.364,0.777,0.619,0.566,0.664,0.279,0.0911,0.464;aaaaaaa;
aa;0.281,0.336,0.0547,0.677,0.768,0.677,0.245,0.111,0.672,0.701;aaaaa;
a;0.0743,0.255,0.27,0.125,0.709,0.919,0.524,0.199,0.549,0.289;aaaa;
a;0.891,0.549,0.0507,0.868,0.461,0.362,0.229,0.578,0.575,0.78;aaaaaaaaa;
aa;0.221,0.31,0.57,0.29,0.624,0.996,0.393,0.429,0.0373,0.114;aaaaaaaa;
aa;0.719,0.127,0.383,0.132,0.14,0.671,0.594,0.0599,0.129,0.725;aaaaaaa;
aa;0.902,0.146,0.0669,0.827,0.138,0.126,0.881,0.826,0.128,0.607;aaaaaaaaa;
a;0.638,0.89,0.185,0.862,0.964,0.00921,0.831,0.182,0.549,0.448;aaaaaaaa;
aa;0.991,0.748,0.982,0.642,0.567,0.511,0.887,0.607,0.832,0.483;aaaaaaaaaa;
aaa;0.761,0.372,0.366,0.0343,0.564,0.958,0.676,0.72,0.483,0.276;aa;
aa;0.637,0.289,0.622,0.951,0.428,0.807,0.743,0.349,0.864,0.351;aaaaaaa;
aaaa;0.12,0.257,0.678,0.992,0.277,0.96,0.449,0.943,0.972,0.215;aa;
aaaa;0.661,0.731,0.776,0.102,0.183,0.564,0.0449,0.306,0.386,0.98;aaaaaaaaa;
aa;0.96,0.533,0.225,0.448,0.172,0.278,0.765,0.169,0.262,0.411;aaaaa;
aaa;0.911,0.461,0.135,0.462,0.574,0.202,0.823,0.447,0.115,0.816;a;
a;0.404,0.213,0.712,0.2,0.293,0.228,0.568,0.641,0.739,0.375;aaaaa;
a;0.945,0.357,0.191,0.477,0.231,0.504,0.215,0.231,0.299,0.742;aaaaa;
aa;0.11,0.476,0.628,0.107,0.278,0.302,0.582,0.0768,0.0206,0.987;aaaaaaaaa;
aaa;0.332,0.624,0.937,0.501,0.801,0.862,0.336,0.957,0.957,0.601;aaa;
aa;0.0581,0.172,0.615,0.213,0.685,0.54,0.644,0.174,0.794,0.894;aaaaaa;
aa;0.478,0.304,0.875,0.601,0.67,0.649,0.286,0.401,0.532,0.0148;a;
aaa;0.96,0.363,0.868,0.841,0.404,0.395,0.954,0.928,0.731,0.849;a;
aa;0.183,0.436,0.00582,0.842,0.999,0.87,0.76,0.2,0.494,0.822;aaaaaaa;
