ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.518,0.932,0.54,0.445,0.59,0.283,0.893,0.614,0.157,0.971;aaaaaaaaaa;
aaa;0.326,0.787,0.00999,0.0745,0.533,0.615,0.363,0.845,0.77,0.835;aaaaa;
aa;0.92,0.867,0.862,0.431,0.894,0.896,0.623,0.321,0.706,0.548;aaa;
a;0.378,0.586,0.637,0.233,0.429,0.318,0.905,0.165,0.353,0.62;aaaa;
aa;0.646,0.209,0.0699,0.432,0.149,0.236,0.243,0.455,0.516,0.466;aa;
a;0.68,0.663,0.869,0.0867,0.624,0.92,0.97,0.959,0.105,0.95;aaaa;
aaaaa;0.98,0.639,0.9,0.659,0.784,0.681,0.774,0.654,0.974,0.476;aaaa;
aaaa;0.74,0.352,0.925,0.294,0.237,0.852,0.846,0.608,0.46,0.321;aaaaa;
aaa;0.811,0.153,0.4,0.0567,0.215,0.254,0.833,0.283,0.468,0.164;aaaaaaaa;
aaaaa;0.371,0.156,0.588,0.923,0.375,0.248,0.871,0.904,0.831,0.71;aa;
aa;0.949,0.924,0.899,0.0659,0.265,0.319,0.957,0.141,0.598,0.675;aaaa;
aaaaaa;0.732,0.744,0.362,0.606,0.93,0.0916,0.181,0.837,0.514,0.53;aaaaaa;
aaaaaa;0.602,0.489,0.0485,0.192,0.242,0.885,0.791,0.59,0.354,0.952;aaaaa;
a;0.562,0.225,0.173,0.334,0.43,0.768,0.669,0.852,0.0159,0.0277;aaaaaaaaa;
aaaaa;0.679,0.825,0.246,0.924,0.48,0.987,0.631,0.185,0.56,0.392;aaaaaaa;
aaaaaa;0.618,0.224,0.659,0.655,0.151,0.803,0.63,0.864,0.236,0.495;aaa;
a;0.546,0.85,0.346,0.136,0.174,0.682,0.539,0.46,0.658,0.345;aaaaa;
aaaaa;0.946,0.828,0.549,0.502,0.551,0.154,0.656,0.422,0.64,0.53;aaaaa;
aaaa;0.756,0.868,0.139,0.958,0.924,0.433,0.93,0.706,0.124,0.631;aaaaaa;
aaaaa;0.00742,0.058,0.862,0.778,0.504,0.329,0.856,0.549,0.0201,0.665;a;
aaaa;0.624,0.438,0.805,0.204,0.301,0.148,0.213,0.281,0.357,0.155;aaaaa;
aa;0.0211,0.519,0.283,0.546,0.597,0.437,0.671,0.397,0.231,0.462;aaaaa;
aaa;0.569,0.383,0.34,0.293,0.627,0.825,0.221,0.797,0.267,0.184;aa;
a;0.45,0.383,0.0461,0.204,0.463,0.231,0.872,0.115,0.99,0.533;aa;
aaaaaa;0.355,0.805,0.582,0.489,0.219,0.5,0.481,0.543,0.282,0.452;aaaaaaaaaa;
aaaaa;0.875,0.382,0.439,0.935,0.288,0.331,0.202,0.818,0.652,0.877;aaaaaaaaa;
aa;0.767,0.214,0.16,0.99,0.374,0.257,0.785,0.924,0.0389,0.434;aaaaaaaa;
aaa;0.501,0.949,0.373,0.61,0.116,0.179,0.795,0.849,0.258,0.15;aaaaaaaaaa;
aaaaa;0.998,0.307,0.544,0.68,0.779,0.684,0.448,0.0811,0.763,0.528;a;
aaaa;0.295,0.47,0.869,0.955,0.301,0.0282,0.101,0.648,0.795,0.229;aaaaa;
aaa;0.025,0.164,0.197,0.131,0.743,0.984,0.514,0.253,0.0648,0.569;aaaaaaaa;
aaa;0.866,0.273,0.0071,0.474,0.99,0.417,0.162,0.649,0.324,0.292;aaaaaaa;
aaaaaa;0.71,0.0135,0.444,0.185,0.545,0.406,0.192,0.93,0.0165,0.273;aaaaaaaaa;
aa;0.572,0.964,0.883,0.202,0.829,0.256,0.738,0.83,0.117,0.782;aaaaaaa;
aaa;0.25,0.0732,0.749,0.467,0.0405,0.519,0.59,0.626,0.822,0.648;aaaa;
