ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.746,0.711,0.545,0.119,0.081,0.187,0.436,0.752,0.795,0.416;aaaaa;
aaaaaa;0.563,0.426,0.26,0.56,0.98,0.472,0.747,0.925,0.563,0.77;aaaaa;
aaaaaa;0.135,0.194,0.478,0.315,0.7,0.305,0.0941,0.12,0.955,0.0273;aa;
aaaaa;0.316,0.791,0.421,0.416,0.0181,0.666,0.247,0.68,0.847,0.0556;aaa;
aaaaa;0.426,0.288,0.0163,0.684,0.313,0.427,0.961,0.564,0.645,0.648;aaa;
aa;0.918,0.569,0.211,0.29,0.111,0.716,0.505,0.809,0.877,0.267;aaaaaaaaaa;
a;0.1,0.492,0.611,0.000977,0.426,0.0866,0.23,0.829,0.516,0.488;aaaaaa;
aa;0.261,0.185,0.335,0.0525,0.617,0.674,0.953,0.251,0.885,0.338;aaaaaaaaaa;
aaaaa;0.437,0.907,0.627,0.637,0.378,0.465,0.511,0.814,0.25,0.879;aaaaaaaaa;
aaa;0.466,0.895,0.463,0.406,0.458,0.148,0.817,0.0691,0.565,0.668;aaaaaaaa;
aaaaaa;0.761,0.765,0.528,0.557,0.314,0.0788,0.565,0.315,0.87,0.222;aaaa;
aaaa;0.00934,0.897,0.424,0.439,0.143,0.878,0.388,0.289,0.797,0.965;aaaa;
aaaaa;0.996,0.247,0.0859,0.747,0.137,0.738,0.317,0.12,0.776,0.769;aaa;
aaaaa;0.341,0.119,0.925,0.409,0.492,0.203,0.822,0.973,0.169,0.791;a;
aaaa;0.353,0.51,0.743,0.397,0.725,0.606,0.557,0.989,0.449,0.369;aaaaaaa;
a;0.174,0.7,0.26,0.872,0.0491,0.998,0.931,0.0304,0.31,0.363;aaaaaaaaaa;
aaaaaa;0.0647,0.517,0.0157,0.259,0.0681,0.334,0.712,0.416,0.303,0.852;aaaaaaaa;
aaaaa;0.378,0.856,0.351,0.373,0.74,0.501,0.191,0.324,0.466,0.644;aaaaaaa;
aaa;0.456,0.815,0.323,0.906,0.903,0.975,0.427,0.596,0.508,0.762;aaaaa;
aaaa;0.757,0.398,0.178,0.569,0.815,0.915,0.575,0.757,0.674,0.89;a;
aaaaaa;0.249,0.423,0.0954,0.843,0.628,0.515,0.0493,0.0838,0.623,0.431;aaaaaaaa;
aaaaa;0.448,0.298,0.0282,0.693,0.751,0.21,0.347,0.815,0.323,0.0711;aaaaa;
aaaaa;0.103,0.667,0.938,0.489,0.398,0.918,0.197,0.875,0.573,0.62;aaaaa;
a;0.589,0.425,0.332,0.719,0.343,0.313,0.0172,0.199,0.3,0.682;aaaaaaaa;
aaaaaa;0.14,0.919,0.196,0.914,0.858,0.98,0.412,0.0918,0.41,0.816;aaaaaaaaaa;
a;0.438,0.35,0.206,0.795,0.481,0.0517,0.84,0.706,0.904,0.424;aaaaaaaa;
aaa;0.301,0.269,0.974,0.00261,0.92,0.997,0.0794,0.179,0.995,0.564;aaaaaaaaaa;
aaaaa;0.305,0.965,0.905,0.889,0.879,0.0438,0.881,0.421,0.0194,0.52;aaaaaaaaa;
aaaaaa;0.0243,0.685,0.756,0.982,0.587,0.849,0.643,0.7,0.455,0.653;aaaa;
aaaaaa;0.198,0.361,0.862,0.937,0.83,0.48,0.788,0.88,0.63,0.0626;aaaaa;
aaa;0.256,0.112,0.447,0.885,0.0646,0.362,0.298,0.0865,0.574,0.433;aaaaaaa;
aaaa;0.0331,0.698,0.931,0.621,0.226,0.986,0.399,0.36,0.485,0.987;aa;
aaaaaa;0.515,0.512,0.56,0.839,0.828,0.531,0.299,0.327,0.544,0.248;aaaaaaaa;
aaaaa;0.741,0.782,0.0328,0.00167,0.0208,0.532,0.269,0.819,0.737,0.889;aa;
aaa;0.998,0.583,0.789,0.553,0.214,0.735,0.0127,0.78,0.167,0.862;aaaa;
aaaa;0.539,0.463,0.608,0.365,0.395,0.264,0.45,0.984,0.993,0.892;aa;
aa;0.0279,0.483,0.388,0.969,0.66,0.00131,0.0977,0.235,0.804,0.685;aaaa;
aaa;0.862,0.703,0.571,0.241,0.13,0.374,0.852,0.905,0.232,0.61;aaaaaa;
aaaaa;0.106,0.189,0.222,0.825,0.894,0.347,0.215,0.553,0.674,0.689;aaaaaaaa;
aaaa;0.0307,0.256,0.616,0.437,0.632,0.0704,0.772,0.174,0.175,0.987;a;
aaaaaa;0.247,0.406,0.226,0.646,0.415,0.0763,0.0459,0.931,0.0409,0.428;a;
aaaaaa;0.999,0.916,0.506,0.856,0.255,0.591,0.246,0.835,0.648,0.362;aa;
aaaaa;0.556,0.149,0.0388,0.555,0.973,0.361,0.861,0.668,0.879,0.749;aaaaaaa;
aaa;0.62,0.525,0.386,0.508,0.248,0.593,0.489,0.656,0.345,0.347;aaaa;
a;0.708,0.708,0.99,0.626,0.516,0.937,0.699,0.351,0.817,0.297;aaaaaaaa;
aaaa;0.397,0.954,0.357,0.927,0.139,0.846,0.179,0.136,0.686,0.572;aaa;
aaaaa;0.851,0.899,0.523,0.136,0.303,0.678,0.0327,0.0656,0.334,0.643;aaaaaaaaa;
aaa;0.832,0.0385,0.247,0.753,0.604,0.223,0.0863,0.177,0.8,0.449;aaaa;
aaaa;0.797,0.882,0.989,0.401,0.392,0.00977,0.159,0.445,0.281,0.0813;aaaaaaa;
aaa;0.165,0.636,0.342,0.856,0.304,0.283,0.133,0.473,0.591,0.164;aaaaaaaaaa;
a;0.497,0.678,0.956,0.403,0.901,0.538,0.606,0.522,0.113,0.662;a;
aaaa;0.0523,0.998,0.176,0.545,0.791,0.198,0.879,0.648,0.525,0.558;aa;
a;0.215,0.127,0.363,0.556,0.0582,0.836,0.915,0.219,0.387,0.69;aaaaaaa;
aaa;0.449,0.351,0.651,0.344,0.486,0.0704,0.842,0.538,0.594,0.592;aaaa;
a;0.935,0.912,0.434,0.0888,0.863,0.829,0.434,0.727,0.195,0.154;aaaa;
a;0.717,0.0527,0.648,0.654,0.161,0.823,0.234,0.888,0.46,0.172;aaaaaaaaaa;
aa;0.132,0.156,0.75,0.347,0.363,0.288,0.42,0.41,0.907,0.555;a;
a;0.884,0.251,0.433,0.245,0.0947,0.845,0.364,0.889,0.771,0.482;aaaaaa;
aaaaaa;0.25,0.657,0.129,0.129,0.317,0.0782,0.772,0.895,0.843,0.613;aa;
aaa;0.445,0.164,0.531,0.324,0.115,0.234,0.548,0.209,0.803,0.475;aaaaaaa;
aa;0.111,0.493,0.993,0.969,0.744,0.535,0.226,0.421,0.775,0.935;aaa;
aaa;0.285,0.815,0.105,0.439,0.577,0.234,0.528,0.468,0.829,0.107;aaaaa;
aaaaaa;0.351,0.201,0.444,0.66,0.52,0.232,0.484,0.0529,0.762,0.466;aaaaa;
a;0.324,0.0686,0.168,0.593,0.319,0.611,0.752,0.163,0.148,0.695;aaa;
a;0.161,0.0768,0.0949,0.179,0.801,0.404,0.291,0.151,0.752,0.261;aaaaaaaaa;
a;0.666,0.243,0.57,0.314,0.945,0.348,0.734,0.902,0.0818,0.647;aaaaaaaaaa;
aaaaa;0.467,0.191,0.123,0.408,0.619,0.782,0.709,0.737,0.616,0.526;aaaaaa;
a;0.246,0.113,0.829,0.482,0.798,0.711,0.988,0.0404,0.461,0.996;aaaa;
aaaaaa;0.452,0.675,0.628,0.0425,0.772,0.664,0.48,0.898,0.31,0.285;aaa;
a;0.756,0.865,0.224,0.68,0.0583,0.0862,0.446,0.0569,0.573,0.601;aaaaaaaaaa;
aaaaaa;0.51,0.366,0.148,0.131,0.863,0.165,0.0453,0.965,0.606,0.283;aaaaaaaaaa;
a;0.646,0.947,0.64,0.328,0.485,0.0663,0.767,0.279,0.671,0.731;aaaaaa;
aaaa;0.61,0.669,0.155,0.0136,0.0138,0.181,0.681,0.289,0.00546,0.693;aaaaaaaa;
aaaaa;0.66,0.218,0.866,0.36,0.632,0.251,0.414,0.621,0.00168,0.265;aaaaaaaaaa;
aaa;0.0793,0.673,0.0721,0.0549,0.0348,0.0833,0.806,0.204,0.902,0.826;aaaaa;
aa;0.0155,0.0409,0.0688,0.0734,0.342,0.354,0.832,0.446,0.775,0.341;a;
a;0.218,0.421,0.143,0.872,0.0801,0.349,0.518,0.351,0.862,0.882;aaa;
aaa;0.897,0.159,0.202,0.541,0.378,0.196,0.72,0.469,0.757,0.499;aaaaaaaa;
aaaaa;0.569,0.507,0.528,0.706,0.253,0.907,0.758,0.242,0.614,0.785;aaaaaaaaaa;
a;0.338,0.867,0.244,0.283,0.666,0.119,0.449,0.179,0.825,0.415;aaaaaaaaaa;
aaa;0.277,0.572,0.758,0.612,0.652,0.63,0.182,0.346,0.516,0.331;aaaaaaaa;
aaa;0.961,0.125,0.547,0.402,0.0499,0.727,0.595,0.0233,0.0182,0.412;aaa;
aaaaa;0.393,0.143,0.788,0.0646,0.108,0.0807,0.494,0.505,0.931,0.411;aaaaa;
aaaaaa;0.643,0.559,0.431,0.839,0.639,0.846,0.0106,0.481,0.23,0.42;aaaaaa;
a;0.849,0.966,0.848,0.538,0.0307,0.203,0.894,0.759,0.813,0.421;aaaaaaaaaa;
aa;0.545,0.236,0.769,0.774,0.104,0.556,0.575,0.785,0.7,0.208;aaaaaa;
aaa;0.669,0.786,0.692,0.431,0.751,0.39,0.923,0.0705,0.222,0.102;aaaaaaaa;
aaaaaa;0.352,0.741,0.745,0.628,0.413,0.223,0.957,0.246,0.236,0.0337;aaa;
aaaa;0.0632,0.894,0.53,0.705,0.191,0.946,0.7,0.717,0.354,0.594;aa;
aaaa;0.482,0.593,0.477,0.952,0.569,0.834,0.0452,0.141,0.197,0.39;aaaaaaa;
aaaaa;0.903,0.109,0.51,0.407,0.0349,0.769,0.632,0.857,0.0108,0.0687;a;
aaaaaa;0.427,0.562,0.593,0.335,0.983,0.579,0.315,0.813,0.733,0.667;aaa;
aaaa;0.388,0.354,0.74,0.225,0.259,0.132,0.62,0.953,0.534,0.765;aaaaaa;
a;0.472,0.206,0.991,0.819,0.572,0.693,0.62,0.45,0.263,0.0588;aaaaaaaaa;
aa;0.436,0.621,0.618,0.788,0.96,0.0607,0.893,0.00128,0.516,0.766;aaaaaaaaa;
aaaaa;0.96,0.0623,0.73,0.128,0.924,0.167,0.227,0.854,0.113,0.404;aaaa;
a;0.189,0.8,0.623,0.211,0.519,0.733,0.464,0.498,0.0922,0.907;aaa;
aaa;0.52,0.274,0.655,0.515,0.933,0.109,0.165,0.237,0.522,0.413;a;
aaaa;0.575,0.369,0.915,0.588,0.305,0.521,0.746,0.645,0.332,0.182;a;
aaaaa;0.809,0.961,0.766,0.43,0.184,0.379,0.549,0.0253,0.949,0.811;aaa;
a;0.588,0.245,0.616,0.239,0.842,0.441,0.44,0.904,0.346,0.515;aaaaaaaaa;
aa;0.502,0.537,0.679,0.949,0.527,0.613,0.373,0.495,0.937,0.358;aaa;
aaaa;0.605,0.51,0.727,0.834,0.663,0.469,0.323,0.583,0.57,0.159;aa;
aaaaaa;0.329,0.154,0.241,0.275,0.885,0.404,0.208,0.15,0.762,0.0539;aa;
aaaaaa;0.0335,0.249,0.298,0.408,0.755,0.975,0.64,0.715,0.997,0.814;aaaaa;
a;0.111,0.056,0.69,0.105,0.766,0.471,0.519,0.175,0.0934,0.241;a;
aaaaa;0.548,0.7,0.354,0.684,0.46,0.258,0.0712,0.238,0.49,0.533;aaaaaaaaaa;
aaa;0.152,0.779,0.481,0.0333,0.00976,0.0942,0.969,0.36,0.18,0.227;aaaaaaaaaa;
aaaa;0.827,0.978,0.79,0.397,0.85,0.472,0.702,0.227,0.0234,0.725;aaaaaa;
aa;0.0982,0.124,0.456,0.501,0.533,0.73,0.209,0.598,0.332,0.459;aaaaaaaa;
aaaaa;0.773,0.351,0.58,0.685,0.532,0.835,0.0948,0.35,0.263,0.306;aaaaaaaa;
aaaa;0.735,0.805,0.842,0.283,0.503,0.603,0.498,0.77,0.613,0.0804;a;
aa;0.831,0.208,0.349,0.339,0.202,0.215,0.783,0.897,0.718,0.38;aa;
aaaaa;0.545,0.7,0.618,0.539,0.65,0.111,0.612,0.666,0.514,0.489;aaaaaa;
a;0.878,0.917,0.0195,0.459,0.0165,0.482,0.339,0.178,0.953,0.439;aa;
aa;0.983,0.437,0.511,0.36,0.938,0.111,0.887,0.54,0.949,0.263;aaaaaaaa;
a;0.366,0.242,0.524,0.679,0.581,0.101,0.908,0.464,0.795,0.485;aaaaaaaaaa;
aaa;0.777,0.124,0.695,0.251,0.749,0.284,0.113,0.135,0.0789,0.728;aaaaaa;
aaaaaa;0.0186,0.492,0.751,0.973,0.227,0.238,0.96,0.848,0.781,0.271;aaaaaaaaaa;
aaa;0.486,0.269,0.266,0.768,0.21,0.742,0.41,0.606,0.865,0.513;aaaaa;
a;0.275,0.989,0.0393,0.917,0.944,0.8,0.0907,0.429,0.195,0.00461;aaaaaa;
aaaa;0.0279,0.718,0.575,0.461,0.405,0.0354,0.304,0.162,0.38,0.198;aa;
