ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.55;0.0992,0.936,0.755,0.785,0.693,0.564,0.331,0.854,0.403,0.161;aaaaaaaaa;
0.161;0.202,0.41,0.745,0.189,0.802,0.07,0.102,0.588,0.0173,0.671;aaaaaaa;
0.745;0.709,0.119,0.565,0.501,0.0963,0.75,0.214,0.855,0.939,0.505;aaaaaaa;
0.652;0.367,0.289,0.195,0.226,0.915,0.862,0.387,0.962,0.73,0.959;aaaaaaaaaa;
0.47;0.676,0.519,0.0979,0.422,0.837,0.318,0.56,0.74,0.411,0.561;a;
0.964;0.105,0.101,0.341,0.649,0.639,0.525,0.405,0.0802,0.919,0.904;aaaaaaaaaa;
0.561;0.358,0.32,0.672,0.734,0.196,0.902,0.877,0.709,0.47,0.592;aaa;
0.644;0.668,0.592,0.552,0.9,0.624,0.938,0.557,0.235,0.298,0.111;aaa;
0.871;0.989,0.973,0.273,0.306,0.503,0.336,0.272,0.294,0.322,0.133;aaa;
0.0193;0.24,0.464,0.999,0.929,0.326,0.981,0.906,0.966,0.782,0.944;aaaaaaaaaa;
0.982;0.291,0.462,0.119,0.229,0.405,0.549,0.839,0.259,0.925,0.00873;aaa;
0.263;0.117,0.777,0.654,0.983,0.161,0.113,0.28,0.609,0.0209,0.794;aaaaaaaaaa;
0.574;0.91,0.989,0.7,0.414,0.745,0.194,0.387,0.153,0.366,0.698;aaaaaaaa;
0.824;0.965,0.0204,0.84,0.642,0.798,0.042,0.0986,0.961,0.829,0.869;aaaaaaaaa;
0.854;0.0751,0.132,0.65,0.0857,0.0309,0.0746,0.806,0.152,0.531,0.811;aa;
0.734;0.279,0.733,0.368,0.82,0.0227,0.516,0.369,0.155,0.734,0.777;aaaaaaaa;
0.545;0.653,0.58,0.508,0.935,0.477,0.833,0.336,0.146,0.635,0.186;aa;
0.7;0.0565,0.516,0.146,0.346,0.74,0.876,0.444,0.35,0.784,0.554;aaaaaaaaaa;
0.921;0.332,0.419,0.718,0.204,0.746,0.448,0.754,0.73,0.675,0.156;a;
0.486;0.337,0.202,0.894,0.165,0.259,0.813,0.069,0.0238,0.446,0.646;aaa;
0.22;0.525,0.738,0.449,0.446,0.127,0.225,0.055,0.589,0.422,0.0404;a;
0.301;0.0066,0.143,0.937,0.364,0.0551,0.789,0.641,0.562,0.138,0.495;aaa;
0.115;0.595,0.351,0.0545,0.588,0.842,0.958,0.263,0.481,0.739,0.793;aaaaa;
0.504;0.976,0.0565,0.59,0.94,0.17,0.733,0.263,0.11,0.125,0.42;aaaa;
0.208;0.569,0.264,0.333,0.024,0.683,0.643,0.0756,0.199,0.47,0.762;aaaaaaaa;
0.473;0.477,0.867,0.0799,0.378,0.95,0.72,0.474,0.766,0.611,0.874;aaaaaa;
0.618;0.559,0.345,0.426,0.632,0.367,0.292,0.849,0.338,0.0191,0.139;aaaaaaaaa;
0.901;0.192,0.64,0.668,0.7,0.684,0.629,0.119,0.239,0.832,0.454;aaaaaa;
0.232;0.899,0.55,0.0658,0.158,0.909,0.861,0.709,0.992,0.104,0.212;aaaaaaaaaa;
0.299;0.958,0.279,0.957,0.941,0.731,0.507,0.693,0.47,0.525,0.995;aaaaaaaa;
0.556;0.0368,0.325,0.873,0.266,0.621,0.157,0.691,0.77,0.156,0.871;aaaaa;
0.445;0.705,0.386,0.876,0.751,0.696,0.678,0.288,0.0618,0.506,0.429;aa;
0.451;0.0893,0.814,0.566,0.777,0.942,0.0386,0.982,0.921,0.374,0.0589;aaaaaaaa;
0.134;0.632,0.0909,0.0443,0.762,0.416,0.523,0.615,0.402,0.552,0.308;aaa;
0.0861;0.195,0.659,0.743,0.466,0.603,0.375,0.298,0.287,0.0218,0.138;aaaa;
0.951;0.561,0.87,0.0132,0.143,0.183,0.729,0.399,0.364,0.3,0.297;a;
