ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.189;0.26,0.165,0.361,0.897,0.0331,0.99,0.407,0.368,0.208,0.785;aaaaa;
0.166;0.0686,0.0714,0.694,0.414,0.337,0.691,0.48,0.9,0.906,0.974;aaaaaaaaa;
0.241;0.626,0.936,0.673,0.821,0.599,0.63,0.103,0.0464,0.653,0.124;a;
0.261;0.15,0.749,0.846,0.075,0.726,0.545,0.516,0.676,0.793,0.493;aaaaaaa;
0.678;0.422,0.0553,0.876,0.591,0.202,0.285,0.897,0.366,0.279,0.521;aaaaaaaaa;
0.899;0.467,0.167,0.452,0.137,0.0968,0.117,0.538,0.213,0.0328,0.772;aaaaaaaaa;
0.244;0.314,0.731,0.438,0.494,0.179,0.0307,0.559,0.221,0.949,0.554;aa;
0.516;0.655,0.223,0.501,0.0538,0.936,0.0904,0.204,0.0728,0.377,0.025;aaaaa;
0.19;0.0815,0.907,0.06,0.478,0.869,0.508,0.261,0.823,0.441,0.945;aaaaa;
0.394;0.0653,0.201,0.388,0.942,0.932,0.0183,0.717,0.354,0.889,0.345;aaaaaaaaaa;
0.908;0.0374,0.801,0.888,0.114,0.626,0.663,0.743,0.739,0.112,0.236;aaaaaaa;
0.795;0.804,0.956,0.596,0.773,0.567,0.768,0.647,0.176,0.233,0.708;a;
0.811;0.801,0.389,0.771,0.147,0.116,0.574,0.729,0.122,0.1,0.865;aaaaaa;
0.321;0.234,0.777,0.836,0.639,0.0986,0.608,0.904,0.0902,0.775,0.89;aaa;
0.192;0.611,0.823,0.829,0.789,0.0888,0.0422,0.404,0.36,0.0721,0.301;aaaaaa;
0.291;0.676,0.744,0.578,0.665,0.347,0.00964,0.667,0.426,0.956,0.811;aaaaaaa;
0.0334;0.0267,0.764,0.0375,0.466,0.783,0.267,0.263,0.0294,0.0862,0.0542;aaaaa;
0.231;0.483,0.813,0.789,0.0358,0.699,0.948,0.831,0.433,0.695,0.0727;aaaaaaaa;
0.225;0.537,0.29,0.471,0.787,0.128,0.233,0.681,0.381,0.87,0.305;aaaaaaaaa;
0.875;0.694,0.908,0.855,0.46,0.651,0.142,0.929,0.94,0.932,0.924;aaa;
0.45;0.371,0.752,0.808,0.57,0.936,0.138,0.412,0.527,0.096,0.884;aaaaaaa;
0.0615;0.676,0.42,0.24,0.846,0.936,0.974,0.817,0.16,0.254,0.624;aaa;
0.196;0.714,0.189,0.356,0.333,0.467,0.221,0.018,0.0758,0.675,0.589;aaaaaaa;
0.283;0.759,0.0994,0.742,0.0319,0.958,0.335,0.579,0.748,0.097,0.61;aaaaa;
0.629;0.906,0.532,0.777,0.432,0.342,0.882,0.833,0.12,0.702,0.131;aaaaaaa;
0.5;0.24,0.427,0.615,0.337,0.544,0.254,0.941,0.149,0.353,0.842;aaaaaaaaa;
0.00323;0.627,0.87,0.994,0.853,0.258,0.46,0.375,0.159,0.0916,0.507;aaaaaaaa;
0.55;0.254,0.342,0.0917,0.423,0.277,0.579,0.219,0.488,0.215,0.585;aaaaa;
0.658;0.111,0.105,0.0582,0.612,0.876,0.518,0.868,0.411,0.64,0.67;aaaaa;
0.758;0.394,0.92,0.347,0.809,0.402,0.0714,0.803,0.316,0.94,0.796;aa;
0.225;0.165,0.652,0.832,0.3,0.431,0.553,0.645,0.8,0.997,0.148;aaaaaaaaa;
0.693;0.752,0.164,0.769,0.296,0.498,0.721,0.598,0.746,0.0979,0.546;aaaaaaa;
0.376;0.781,0.583,0.034,0.907,0.216,0.449,0.74,0.551,0.29,0.196;aaaa;
0.843;0.268,0.376,0.234,0.717,0.588,0.203,0.69,0.226,0.372,0.847;aaa;
0.0829;0.98,0.854,0.0743,0.737,0.834,0.524,0.738,0.726,0.348,0.347;aaa;
0.61;0.641,0.848,0.178,0.471,0.867,0.841,0.927,0.16,0.367,0.527;aaaaaa;
0.447;0.975,0.299,0.33,0.196,0.449,0.19,0.069,0.82,0.14,0.647;aaaaaaa;
0.984;0.452,0.881,0.629,0.411,0.703,0.212,0.0675,0.781,0.139,0.902;aaaaaaa;
0.322;0.865,0.493,0.16,0.486,0.96,0.878,0.271,0.836,0.533,0.231;aaa;
0.565;0.0997,0.626,0.357,0.961,0.969,0.216,0.683,0.401,0.533,0.864;aaaaa;
0.838;0.428,0.651,0.536,0.157,0.809,0.391,0.603,0.478,0.52,0.337;aaaaaaaaa;
0.266;0.761,0.616,0.56,0.718,0.601,0.462,0.452,0.0822,0.802,0.455;aaa;
0.772;0.222,0.643,0.793,0.174,0.67,0.786,0.525,0.256,0.18,0.685;aaaa;
0.646;0.0484,0.581,0.00202,0.546,0.531,0.18,0.142,0.36,0.914,0.978;aaaaaaaa;
0.498;0.265,0.532,0.156,0.968,0.414,0.405,0.566,0.507,0.932,0.696;aaaa;
0.817;0.703,0.255,0.918,0.88,0.45,0.558,0.269,0.341,0.401,0.162;aaaaaa;
0.229;0.0102,0.131,0.137,0.479,0.963,0.805,0.216,0.969,0.447,0.805;aaaaaaaaaa;
