ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.267;0.529,0.78,0.266,0.825,0.216,0.386,0.701,0.541,0.925,0.43;aaa;
0.61;0.592,0.685,0.781,0.943,0.981,0.0988,0.685,0.438,0.608,0.459;a;
0.444;0.525,0.121,0.61,0.94,0.849,0.318,0.223,0.769,0.808,0.0608;aaaa;
0.399;0.878,0.478,0.027,0.149,0.842,0.148,0.279,0.737,0.985,0.91;aaa;
0.159;0.364,0.556,0.481,0.97,0.951,0.296,0.931,0.0655,0.376,0.421;aaaa;
0.759;0.632,0.793,0.41,0.118,0.0971,0.776,0.286,0.137,0.489,0.195;aaaaaa;
0.956;0.105,0.039,0.774,0.831,0.38,0.835,0.655,0.305,0.145,0.952;aa;
0.101;0.228,0.616,0.888,0.888,0.111,0.0189,0.768,0.658,0.55,0.0332;aaaaaaa;
0.783;0.163,0.849,0.401,0.393,0.512,0.262,0.513,0.132,0.687,0.739;aaaaaaaaa;
0.827;0.391,0.508,0.839,0.409,0.088,0.846,0.707,0.971,0.233,0.611;aaaaaaaa;
0.136;0.236,0.839,0.0486,0.954,0.684,0.344,0.313,0.025,0.517,0.985;aaa;
0.0269;0.988,0.265,0.431,0.772,0.734,0.821,0.43,0.287,0.158,0.633;aaaaaa;
0.48;0.332,0.142,0.658,0.0162,0.92,0.119,0.207,0.289,0.19,0.297;aaaaa;
0.243;0.875,0.405,0.0255,0.79,0.153,0.828,0.79,0.596,0.181,0.321;aaa;
0.379;0.921,0.192,0.708,0.703,0.676,0.333,0.602,0.2,0.774,0.0967;aaaaaaa;
0.0447;0.184,0.387,0.524,0.929,0.687,0.873,0.296,0.349,0.334,0.923;aaaaaa;
0.866;0.968,0.405,0.86,0.405,0.175,0.427,0.217,0.885,0.568,0.503;aaaaaa;
0.827;0.0116,0.856,0.928,0.236,0.366,0.772,0.125,0.84,0.605,0.521;aaaa;
0.051;0.444,0.0316,0.351,0.681,0.465,0.171,0.529,0.253,0.384,0.436;aaaaaaaaa;
0.687;0.227,0.385,0.524,0.176,0.123,0.579,0.0609,0.253,0.51,0.191;aa;
0.142;0.349,0.44,0.689,0.543,0.138,0.563,0.159,0.601,0.938,0.805;aaaaaaaa;
0.228;0.644,0.764,0.747,0.956,0.692,0.15,0.119,0.244,0.0444,0.404;aaaaaa;
0.24;0.987,0.524,0.148,0.917,0.626,0.827,0.346,0.141,0.729,0.622;aaaaa;
