0	0,8
1	1
2	2
3	3
4	4
5	5
6	4,6
7	7,9
8	8
9	9
10	0
11	4,7
12	5
13	2,5
14	0,1,5
15	1
16	7
17	1
18	1
19	1
20	0,4
21	0
22	6
23	1
24	3
25	0
26	0
27	1
28	1
29	3
30	2
31	4
32	0,6,8
33	1,8
34	2
35	3
36	1
37	6,7
38	0
39	0,1,4
40	0
41	0
42	4,5,8
43	8
44	0
45	2
46	1
47	1,3
48	6
49	0
50	0
51	0
52	7
53	1
54	2
55	6
56	3
57	4
58	0
59	1
60	0
61	9
62	2
63	0
64	4,9
65	1
66	0,1
67	5
68	6
69	2
70	0
71	1
72	2
73	1
74	1
75	0,6
76	2
77	0
78	0
79	3
80	0
81	2,9
82	5
83	4
84	1,6
85	0
86	1
87	4
88	0
89	3
90	6
91	7
92	4
93	0,5,7
94	2
95	3
96	0
97	2
98	8
99	0
100	0,1,3,7,8
101	0,9
102	2
103	0,7
104	0
105	0,1
106	7
107	7
108	0
109	1,3,9
110	0,7
111	0,5
112	2,4,7,8
113	3,5
114	4,7,9
115	1
116	0
117	3,5
118	0
119	0,2
120	1,4,8
121	5,7
122	0,2,9
123	1
124	1,5
125	4
126	0
127	3,8
128	1,9
129	0
130	3
131	1
132	1,2
133	4,5
134	0,9
135	6,7,8,9
136	0,1
137	1
138	0
139	9
140	0,3
141	0,4
142	1
143	5
144	0,1
145	0
146	1,3,4,5
147	2
148	0
149	4,9
150	1
151	3
152	0
153	1,7,8
154	1
155	1
156	5
157	3
158	5,9
159	2
160	5
161	3
162	0,6,7
163	3,4
164	6
165	1
166	0
167	1,6
168	0,3,6
169	0,3,6
170	5,7,8
171	2
172	2
173	0
174	0,1
175	2
176	0
177	1,2,3,4,9
178	1,3
179	1,3,4
180	0,1
181	1
182	1,8
183	1
184	7
185	0,6
186	2
187	2,6
188	2,4
189	1,2,6,8,9
190	1
191	0
192	9
193	3,5
194	2
195	2
196	0,2,3,6,8
197	5
198	1,2,8
199	0,2,6,9
200	1
201	1
202	3
203	2
204	0,3,9
205	0
206	1
207	8,9
208	6
209	4
210	8
211	3,9
212	4
213	0,4,7
214	1,7,9
215	1,6
216	0,1,9
217	2
218	2
219	5,7
220	0,1,8
221	1,6
222	1,2
223	8
224	1
225	0
226	0,9
227	0,3
228	0
229	1,3,6,7
230	6
231	0
232	1
233	1,2
234	3
235	8
236	1,3
237	3
238	1
239	0
240	0
241	0,9
242	3
243	2
244	0,1
245	7
246	2
247	0,4,5
248	3,7,9
249	0
250	0,8
251	1,4
252	3
253	0,6
254	0,1
255	2
256	1,5,7,9
257	0
258	1,5,6
259	5
260	0,2
261	0,3
262	0
263	0
264	3
265	4
266	0
267	1,3,6,9
268	5
269	0,1,9
270	1
271	2,8
272	1
273	1
274	2
275	0
276	3
277	1
278	0,3,5
279	4
280	4
281	7
282	3
283	5
284	1
285	2,4,6
286	1
287	8
288	0,9
289	3
290	1
291	5
292	6
293	2
294	0
295	0
296	7
297	0
298	1
