ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.142;0.232,0.402,0.563,0.348,0.949,0.493,0.215,0.465,0.704,0.727;aaaaaaaaaa;
0.0398;0.493,0.404,0.221,0.0172,0.0476,0.868,0.697,0.578,0.518,0.538;aaaaaaa;
0.492;0.116,0.79,0.347,0.459,0.66,0.756,0.575,0.59,0.805,0.409;aaaaaaa;
0.724;0.787,0.3,0.79,0.835,0.501,0.795,0.183,0.603,0.0382,0.156;aaaa;
0.599;0.832,0.762,0.00817,0.497,0.45,0.694,0.314,0.988,0.205,0.945;aaaaaaaaaa;
0.3;0.217,0.49,0.394,0.629,0.889,0.248,0.2,0.214,0.374,0.617;aaa;
0.6;0.0475,0.672,0.529,0.802,0.887,0.626,0.78,0.348,0.957,0.883;a;
0.819;0.667,0.813,0.762,0.053,0.607,0.865,0.9,0.77,0.993,0.807;aaaaaa;
0.466;0.267,0.905,0.668,0.429,0.723,0.252,0.889,0.493,0.664,0.155;aaa;
0.987;0.977,0.0381,0.706,0.308,0.775,0.94,0.278,0.915,0.872,0.82;aaaaaaaaaa;
0.723;0.784,0.418,0.953,0.358,0.76,0.721,0.856,0.335,0.746,0.077;aaaaaaa;
0.995;0.595,0.252,0.923,0.16,0.5,0.28,0.972,0.943,0.971,0.725;aaa;
0.716;0.548,0.29,0.572,0.975,0.591,0.474,0.76,0.664,0.117,0.19;aaaa;
0.449;0.631,0.998,0.0189,0.796,0.145,0.432,0.0561,0.172,0.744,0.353;aaaaaaa;
0.0572;0.514,0.258,0.935,0.633,0.818,0.464,0.42,0.995,0.504,0.616;a;
0.595;0.832,0.422,0.224,0.434,0.191,0.938,0.947,0.671,0.197,0.964;aaaaa;
0.991;0.363,0.524,0.764,0.161,0.452,0.781,0.0811,0.29,0.222,0.602;aaa;
0.0347;0.239,0.183,0.027,0.0243,0.104,0.714,0.102,0.947,0.222,0.565;a;
0.39;0.899,0.256,0.199,0.299,0.842,0.85,0.681,0.708,0.176,0.751;a;
0.894;0.29,0.486,0.535,0.856,0.296,0.279,0.739,0.391,0.75,0.742;aaa;
0.283;0.716,0.566,0.251,0.683,0.624,0.605,0.0136,0.884,0.14,0.74;aa;
0.862;0.232,0.309,0.81,0.192,0.787,0.741,0.805,0.972,0.207,0.806;aaaaaaaaa;
0.703;0.101,0.588,0.889,0.294,0.198,0.199,0.979,0.85,0.0421,0.347;aa;
0.78;0.0375,0.604,0.344,0.0804,0.154,0.728,0.906,0.412,0.202,0.564;aaa;
0.375;0.215,0.668,0.286,0.438,0.323,0.501,0.791,0.772,0.924,0.81;aaaaaaa;
0.0355;0.721,0.827,0.237,0.805,0.0403,0.136,0.454,0.399,0.138,0.563;aaaaaaaaaa;
0.366;0.0711,0.475,0.506,0.032,0.292,0.959,0.122,0.799,0.568,0.00211;aaaaaaa;
0.851;0.053,0.832,0.159,0.268,0.656,0.281,0.285,0.148,0.501,0.151;a;
0.443;0.285,0.806,0.024,0.666,0.396,0.00277,0.0771,0.338,0.574,0.864;a;
0.972;0.0922,0.205,0.407,0.251,0.864,0.97,0.868,0.837,0.0248,0.0633;aaaaaaa;
0.486;0.128,0.556,0.699,0.723,0.751,0.368,0.188,0.17,0.464,0.82;aaaaaa;
0.903;0.133,0.356,0.502,0.822,0.933,0.739,0.974,0.117,0.00253,0.107;aaaaa;
0.972;0.547,0.684,0.643,0.439,0.0636,0.0312,0.688,0.527,0.33,0.889;aaaa;
0.569;0.595,0.538,0.629,0.636,0.879,0.0409,0.911,0.584,0.112,0.189;aaaaaaaaaa;
0.0742;0.219,0.147,0.471,0.145,0.29,0.56,0.869,0.987,0.569,0.95;aaaaaaa;
0.558;0.618,0.894,0.542,0.722,0.505,0.541,0.508,0.29,0.0384,0.943;aaaaa;
0.398;0.312,0.465,0.0353,0.465,0.372,0.115,0.0605,0.0639,0.576,0.842;aaaaaaaaaa;
0.747;0.376,0.641,0.988,0.0473,0.00745,0.994,0.279,0.465,0.416,0.199;aaa;
0.984;0.377,0.117,0.468,0.853,0.745,0.242,0.203,0.283,0.445,0.942;a;
0.638;0.691,0.828,0.597,0.45,0.9,0.652,0.32,0.472,0.0948,0.716;aaaaa;
0.588;0.356,0.0423,0.282,0.101,0.0895,0.4,0.312,0.948,0.8,0.865;aaaa;
0.604;0.945,0.817,0.698,0.963,0.142,0.107,0.23,0.0444,0.00324,0.348;aa;
0.251;0.824,0.459,0.154,0.394,0.718,0.767,0.59,0.0681,0.312,0.208;aaaaaaa;
0.4;0.46,0.906,0.0395,0.139,0.377,0.865,0.457,0.599,0.565,0.543;aaaaaa;
0.791;0.539,0.0839,0.325,0.743,0.178,0.641,0.795,0.264,0.831,0.642;aaaa;
0.2;0.306,0.0658,0.173,0.109,0.871,0.493,0.612,0.328,0.98,0.501;aa;
0.682;0.552,0.914,0.662,0.909,0.712,0.533,0.0882,0.487,0.401,0.123;aaaaa;
0.897;0.214,0.532,0.311,0.428,0.324,0.576,0.904,0.971,0.296,0.564;a;
0.464;0.0785,0.0979,0.832,0.75,0.414,0.295,0.865,0.779,0.19,0.305;aaa;
0.962;0.8,0.156,0.649,0.909,0.523,0.298,0.63,0.676,0.0986,0.394;aa;
0.0893;0.484,0.0842,0.64,0.124,0.586,0.0868,0.0348,0.348,0.996,0.45;aaaaa;
0.831;0.965,0.282,0.567,0.253,0.577,0.268,0.174,0.848,0.891,0.798;aaaaaaaaaa;
0.988;0.302,0.147,0.466,0.462,0.636,0.853,0.906,0.212,0.903,0.0386;aaaaaaa;
0.568;0.92,0.866,0.56,0.301,0.66,0.0722,0.0212,0.946,0.938,0.396;aaa;
0.232;0.559,0.00307,0.366,0.468,0.479,0.935,0.656,0.0798,0.406,0.0899;aaaa;
0.162;0.0795,0.555,0.478,0.788,0.681,0.234,0.512,0.199,0.916,0.876;aaaaaaaaa;
0.437;0.348,0.788,0.193,0.737,0.844,0.0443,0.709,0.483,0.339,0.792;aaa;
0.693;0.739,0.4,0.428,0.92,0.311,0.288,0.186,0.279,0.484,0.726;aaaaa;
0.802;0.554,0.343,0.269,0.196,0.462,0.971,0.361,0.641,0.247,0.242;aaaaaa;
0.505;0.158,0.526,0.664,0.955,0.179,0.0967,0.0509,0.639,0.683,0.634;aaaaaaa;
0.515;0.646,0.972,0.781,0.782,0.436,0.311,0.751,0.81,0.149,0.271;aaaaaaaaa;
0.93;0.58,0.987,0.147,0.641,0.0748,0.176,0.138,0.043,0.00942,0.951;a;
0.65;0.48,0.55,0.904,0.306,0.426,0.344,0.42,0.158,0.73,0.374;aaaaaa;
0.159;0.0372,0.509,0.98,0.0536,0.144,0.0437,0.151,0.0198,0.421,0.441;aaaaaaa;
0.775;0.0502,0.436,0.715,0.813,0.587,0.644,0.845,0.665,0.147,0.799;aaaaa;
0.931;0.134,0.792,0.177,0.444,0.493,0.829,0.687,0.98,0.678,0.997;aa;
0.768;0.395,0.367,0.169,0.572,0.666,0.111,0.11,0.0267,0.77,0.108;aaaaaaa;
0.341;0.204,0.981,0.591,0.42,0.091,0.705,0.588,0.266,0.0567,0.781;aaaaaaaaa;
0.499;0.965,0.216,0.341,0.125,0.473,0.771,0.58,0.956,0.911,0.456;aaaaaaaaa;
0.0184;0.662,0.585,0.615,0.837,0.729,0.199,0.427,0.604,0.0763,0.601;aaaa;
0.139;0.63,0.342,0.966,0.591,0.513,0.3,0.747,0.306,0.283,0.478;aaaaaaaaaa;
0.872;0.575,0.966,0.536,0.104,0.295,0.441,0.322,0.203,0.957,0.254;aaaaaaaa;
0.72;0.315,0.0511,0.0699,0.391,0.459,0.875,0.773,0.596,0.923,0.143;a;
0.522;0.0536,0.24,0.16,0.925,0.875,0.844,0.234,0.589,0.596,0.0277;aaaaaaaaaa;
0.89;0.288,0.954,0.222,0.0063,0.848,0.38,0.208,0.173,0.0221,0.0296;aaaaaaa;
0.969;0.461,0.27,0.862,0.493,0.888,0.00632,0.0729,0.338,0.501,0.147;a;
0.753;0.717,0.458,0.685,0.336,0.124,0.664,0.108,0.532,0.296,0.562;a;
0.5;0.437,0.291,0.214,0.72,0.904,0.192,0.775,0.404,0.812,0.339;aaaaa;
0.794;0.328,0.395,0.731,0.284,0.66,0.253,0.644,0.63,0.57,0.337;aaaaaaa;
0.935;0.487,0.194,0.628,0.504,0.824,0.619,0.132,0.24,0.417,0.771;a;
