ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.455;0.232,0.789,0.262,0.158,0.323,0.562,0.571,0.372,0.752,0.634;aaa;
0.664;0.224,0.248,0.588,0.259,1,0.331,0.675,0.286,0.721,0.13;a;
0.787;0.909,0.178,0.358,0.614,0.587,0.27,0.503,0.949,0.336,0.023;aaaaaaaa;
0.51;0.297,0.0859,0.349,0.823,0.333,0.685,0.0178,0.945,0.81,0.842;aaaa;
0.524;0.446,0.0683,0.0326,0.085,0.851,0.89,0.345,0.589,0.327,0.24;aaaa;
0.103;0.293,0.679,0.188,0.22,0.772,0.0924,0.625,0.432,0.609,0.411;aa;
0.997;0.472,0.0905,0.637,0.985,0.404,0.354,0.245,0.96,0.901,0.47;aa;
0.196;0.149,0.845,0.692,0.936,0.0776,0.253,0.538,0.419,0.407,0.0894;aaaaaaa;
0.908;0.614,0.256,0.0991,0.216,0.0296,0.544,0.269,0.717,0.242,0.674;aaaaa;
0.138;0.735,0.38,0.631,0.719,0.175,0.513,0.729,0.947,0.0595,0.85;aaa;
0.699;0.791,0.881,0.106,0.984,0.0288,0.0576,0.932,0.793,0.227,0.47;a;
0.423;0.0448,0.173,0.47,0.868,0.321,0.235,0.646,0.894,0.246,0.501;aaaaaaaaa;
0.0304;0.773,0.173,0.942,0.293,0.537,0.274,0.755,0.564,0.0471,0.0473;aaaaa;
0.551;0.25,0.287,0.899,0.355,0.913,0.173,0.478,0.639,0.755,0.476;aaaa;
0.527;0.425,0.84,0.811,0.392,0.475,0.428,0.767,0.415,0.719,0.605;aaaaaaaaa;
0.385;0.953,0.092,0.901,0.224,0.362,0.466,0.318,0.571,0.635,0.0302;aaaaaaaa;
0.494;0.494,0.551,0.593,0.44,0.409,0.702,0.0879,0.0102,0.195,0.588;aaaaaaa;
0.869;0.692,0.745,0.486,0.0651,0.406,0.726,0.456,0.34,0.739,0.804;aaaaaaa;
0.619;0.384,0.294,0.88,0.918,0.828,0.863,0.547,0.0151,0.817,0.924;a;
0.532;0.241,0.781,0.127,0.136,0.859,0.537,0.0488,0.0274,0.517,0.202;aaaaaaaaa;
0.249;0.109,0.504,0.662,0.936,0.0783,0.865,0.925,0.821,0.621,0.982;a;
0.958;0.843,0.308,0.327,0.33,0.329,0.624,0.942,0.857,0.764,0.0792;aa;
0.994;0.571,0.682,0.986,0.0427,0.0699,0.573,0.481,0.461,0.343,0.133;aa;
0.0288;0.762,0.289,0.409,0.791,0.911,0.399,0.0462,0.889,0.367,0.0236;aaaa;
0.318;0.906,0.839,0.279,0.66,0.266,0.539,0.746,0.147,0.919,0.112;aa;
0.068;0.613,0.306,0.261,0.617,0.971,0.051,0.853,0.756,0.817,0.444;aaa;
0.0891;0.596,0.298,0.171,0.684,0.218,0.29,0.503,0.648,0.757,0.134;aa;
0.458;0.211,0.433,0.0484,0.373,0.173,0.214,0.638,0.246,0.0673,0.214;aaaa;
0.869;0.906,0.312,0.307,0.532,0.366,0.994,0.615,0.261,0.32,0.226;aa;
0.268;0.854,0.111,0.858,0.597,0.55,0.314,0.679,0.516,0.702,0.345;aaaaaaaaaa;
0.11;0.257,0.401,0.938,0.994,0.321,0.612,0.968,0.663,0.594,0.363;aaaaaaaa;
0.143;0.903,0.401,0.175,0.276,0.842,0.944,0.494,0.32,0.887,0.222;aaaaaaaa;
0.635;0.414,0.272,0.179,0.227,0.113,0.7,0.142,0.33,0.19,0.983;aaaaaaaa;
0.000284;0.76,0.297,0.845,0.816,0.38,0.49,0.317,0.259,0.945,0.502;aaaaaaa;
