ATT0(string,10);ATT1(string,2);ATT2(string,2);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaaaaaa;aa;aa;0.646;0.265,0.118,0.75,0.983,0.892,0.115,0.916,0.204,0.676,0.0655;0.601,0.949,0.193,0.823,0.895,0.899,0.52,0.369,0.755,0.784;0.519,0.683,0.264,0.832,0.0822,0.0693,0.61,0.293,0.523,0.944;0.345,0.37,0.433,0.981,0.828,0.412,0.302,0.385,0.466,0.535;aaaaa;
aaa;a;a;0.498;0.438,0.215,0.027,0.0933,0.982,0.307,0.327,0.383,0.593,0.808;0.327,0.326,0.499,0.644,0.639,0.658,0.316,0.266,0.606,0.473;0.993,0.0841,0.386,0.257,0.651,0.868,0.104,0.538,0.462,0.317;0.222,0.308,0.708,0.376,0.967,0.136,0.654,0.125,0.012,0.756;aaaaaaa;
aaaaaaa;aa;a;0.221;0.0311,0.947,0.483,0.181,0.449,0.34,0.346,0.546,0.751,0.596;0.912,0.0119,0.449,0.118,0.402,0.645,0.804,0.154,0.887,0.1;0.529,0.818,0.796,0.107,0.219,0.759,0.733,0.594,0.804,0.138;0.233,0.0584,0.215,0.878,0.501,0.764,0.554,0.0248,0.0812,0.81;aaaaaaaaaa;
a;aa;a;0.635;0.312,0.63,0.205,0.817,0.276,0.294,0.168,0.114,0.494,0.251;0.48,0.0246,0.651,0.191,0.0948,0.487,0.832,0.413,0.909,0.74;0.867,0.632,0.58,0.377,0.253,0.63,0.0713,0.617,0.993,0.68;0.665,0.439,0.205,0.773,0.172,0.664,0.158,0.629,0.299,0.996;aa;
aaaaa;a;a;0.243;0.321,0.107,0.39,0.134,0.962,0.386,0.245,0.758,0.666,0.239;0.183,0.75,0.0563,0.396,0.308,0.894,0.854,0.867,0.997,0.535;0.71,0.279,0.855,0.34,0.439,0.611,0.896,0.307,0.54,0.583;0.693,0.271,0.668,0.0824,0.386,0.641,0.671,0.607,0.782,0.117;aaaaaa;
aaa;aa;aa;0.855;0.417,0.232,0.158,0.0793,0.53,0.539,0.548,0.0136,0.366,0.304;0.261,0.837,0.0275,0.818,0.969,0.472,0.93,0.473,0.748,0.806;0.514,0.729,0.776,0.532,0.132,0.827,0.85,0.501,0.773,0.155;0.384,0.629,0.366,0.98,0.11,0.212,0.647,0.31,0.251,0.247;aaaaaaa;
aaaaaaaaa;a;a;0.225;0.0989,0.724,0.948,0.223,0.315,0.369,0.807,0.34,0.522,0.519;0.537,0.543,0.132,0.242,0.987,0.0327,0.0549,0.996,0.708,0.0484;0.969,0.639,0.54,0.523,0.438,0.14,0.442,0.966,0.924,0.402;0.153,0.0896,0.371,0.243,0.219,0.348,0.0279,0.827,0.523,0.53;aaaa;
aaaaaaaaa;aa;a;0.144;0.833,0.586,0.369,0.0325,0.23,0.114,0.124,0.125,0.552,0.452;0.103,0.312,0.421,0.91,0.105,0.171,0.249,0.567,0.673,0.636;0.793,0.798,0.0757,0.514,0.155,0.446,0.895,0.53,0.104,0.673;0.845,0.369,0.824,0.721,0.771,0.328,0.973,0.243,0.968,0.171;aaaaaaaaaa;
aaaa;a;a;0.543;0.406,0.873,0.41,0.784,0.315,0.701,0.407,0.61,0.316,0.97;0.172,0.49,0.228,0.811,0.783,0.703,0.202,0.467,0.847,0.165;0.412,0.593,0.764,0.484,0.92,0.835,0.471,0.202,0.285,0.161;0.904,0.422,0.725,0.917,0.157,0.0433,0.372,0.0641,0.936,0.931;aaaaa;
aaaa;a;aa;0.421;0.604,0.662,0.447,0.442,0.0401,0.179,0.722,0.394,0.516,0.236;0.748,0.781,0.391,0.78,0.645,0.53,0.021,0.769,0.982,0.624;0.845,0.0903,0.452,0.602,0.656,0.784,0.424,0.178,0.632,0.692;0.692,0.978,0.87,0.536,0.248,0.543,0.82,0.487,0.934,0.214;aaaaaaa;
aaaaa;aa;aa;0.337;0.0664,0.549,0.807,0.515,0.417,0.236,0.0759,0.054,0.987,0.911;0.387,0.225,0.498,0.342,0.531,0.302,0.27,0.725,0.0437,0.152;0.489,0.245,0.48,0.312,0.738,0.281,0.131,0.819,0.913,0.885;0.204,0.695,0.82,0.839,0.747,0.508,0.000214,0.593,0.235,0.249;a;
aaaaa;aa;aa;0.332;0.528,0.398,0.323,0.886,0.317,0.644,0.145,0.364,0.0918,0.368;0.643,0.408,0.908,0.0274,0.189,0.212,0.604,0.96,0.645,0.312;0.377,0.522,0.769,0.0774,0.631,0.765,0.707,0.913,0.121,0.913;0.111,0.194,0.752,0.54,0.675,0.471,0.253,0.325,0.237,0.0828;aaaaaaaa;
aaaaaaaaa;aa;aa;0.285;0.404,0.66,0.286,0.401,0.261,0.896,0.112,0.614,0.0379,0.417;0.447,0.167,0.0937,0.468,0.0145,0.679,0.454,0.139,0.191,0.965;0.123,0.0342,0.974,0.893,0.408,0.144,0.000892,0.995,0.375,0.131;0.533,0.0184,0.0854,0.19,0.98,0.103,0.609,0.733,0.56,0.0676;aaaaaaa;
aaa;aa;a;0.84;0.138,0.73,0.389,0.818,0.0824,0.28,0.455,0.442,0.11,0.541;0.00772,0.697,0.366,0.877,0.873,0.72,0.932,0.701,0.986,0.837;0.496,0.373,0.21,0.0866,0.168,0.0802,0.362,0.242,0.594,0.129;0.387,0.799,0.492,0.228,0.382,0.63,0.0893,0.294,0.604,0.91;aaaa;
aa;aa;a;0.147;0.901,0.0863,0.738,0.868,0.588,0.519,0.334,0.304,0.118,0.886;0.926,0.953,0.167,0.706,0.664,0.749,0.465,0.365,0.94,0.754;0.684,0.528,0.632,0.213,0.27,0.288,0.69,0.885,0.223,0.48;0.113,0.491,0.359,0.938,0.00785,0.933,0.314,0.477,0.697,0.212;aaaaaa;
aaaaaaaa;a;a;0.489;0.912,0.385,0.546,0.944,0.972,0.375,0.615,0.528,0.97,0.0937;0.0188,0.59,0.85,0.00995,0.28,0.107,0.376,0.987,0.294,0.701;0.275,0.515,0.414,0.223,0.229,0.566,0.76,0.562,0.314,0.447;0.378,0.647,0.948,0.643,0.344,0.615,0.316,0.116,0.809,0.346;aaaaaaaaaa;
aaa;a;aa;0.915;0.79,0.164,0.143,0.397,0.938,0.118,0.906,0.527,0.481,0.789;0.69,0.273,0.949,0.441,0.428,0.883,0.931,0.194,0.564,0.0576;0.859,0.857,0.0593,0.704,0.576,0.219,0.586,0.504,0.909,0.963;0.126,0.616,0.133,0.17,0.966,0.39,0.359,0.69,0.0461,0.409;a;
aaaaaa;a;a;0.84;0.484,0.564,0.764,0.472,0.585,0.27,0.454,0.185,0.782,0.537;0.958,0.784,0.733,0.066,0.672,0.502,0.361,0.448,0.157,0.567;0.786,0.332,0.911,0.744,0.309,0.438,0.868,0.427,0.104,0.344;0.889,0.293,0.182,0.14,0.115,0.706,0.443,0.39,0.511,0.576;a;
