ATT0(float,1);ATT1(float,10);
0.114;0.769,0.535,0.615,0.00465,0.207,0.283,0.841,0.204,0.319,0.481;
0.253;0.627,0.407,0.432,0.0259,0.845,0.187,0.0478,0.213,0.973,0.881;
0.404;0.381,0.844,0.176,0.613,0.441,0.0828,0.119,0.781,0.393,0.791;
0.709;0.567,0.354,0.522,0.225,0.203,0.112,0.662,0.151,0.678,0.422;
0.807;0.188,0.57,0.962,0.174,0.208,0.2,0.885,0.856,0.065,0.149;
0.95;0.0704,0.41,0.974,0.648,0.486,0.959,0.15,0.0813,0.97,0.802;
0.365;0.269,0.0983,0.35,0.242,0.767,0.309,0.806,0.464,0.854,0.12;
0.906;0.279,0.637,0.382,0.719,0.0321,0.673,0.914,0.407,0.624,0.702;
0.38;0.465,0.948,0.382,0.116,0.695,0.862,0.848,0.568,0.766,0.399;
0.443;0.15,0.0756,0.152,0.561,0.653,0.0178,0.808,0.637,0.367,0.372;
0.907;0.739,0.425,0.235,0.14,0.181,0.809,0.26,0.941,0.499,0.0718;
0.26;0.487,0.906,0.0208,0.872,0.345,0.4,0.0643,0.291,0.388,0.382;
0.73;0.914,0.811,0.741,0.429,0.582,0.719,0.628,0.198,0.19,0.205;
