ATT0(string,4);ATT1(float,10);
aaaa;0.74,0.351,0.424,0.791,0.522,0.0884,0.198,0.229,0.474,0.52;
aa;0.942,0.602,0.909,0.0108,0.0612,0.343,0.584,0.854,0.968,0.196;
aa;0.407,0.432,0.234,0.974,0.783,0.329,0.791,0.577,0.612,0.965;
aaaa;0.511,0.724,0.58,0.056,0.579,0.375,0.547,0.549,0.504,0.138;
a;0.427,0.129,0.58,0.382,0.56,0.365,0.999,0.129,0.862,0.985;
aaaa;0.552,0.902,0.437,0.217,0.726,0.112,0.296,0.0522,0.0851,0.0587;
aaa;0.0273,0.597,0.247,0.306,0.618,0.27,0.831,0.404,0.727,0.316;
aaa;0.315,0.397,0.347,0.498,0.695,0.564,0.989,0.819,0.975,0.858;
aa;0.428,0.581,0.873,0.865,0.394,0.546,0.272,0.0156,0.00509,0.604;
aa;0.828,0.548,0.0707,0.0139,0.156,0.903,0.645,0.802,0.679,0.535;
