ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.561;0.487,0.145,0.00326,0.212,0.0753,0.0222,0.792,0.332,0.334,0.803;aaaaaaa;
0.192;0.594,0.0277,0.507,0.852,0.494,0.235,0.212,0.775,0.382,0.266;aaaaaaa;
0.211;0.739,0.449,0.625,0.588,0.579,0.0136,0.702,0.923,0.941,0.00267;aaaaaa;
0.388;0.512,0.649,0.382,0.154,0.857,0.555,0.137,0.948,0.171,0.938;aaaaaaaaa;
0.473;0.854,0.792,0.409,0.875,0.645,0.125,0.247,0.796,0.489,0.761;aaaa;
0.671;0.21,0.271,0.1,0.808,0.593,0.617,0.228,0.639,0.714,0.72;aaaa;
0.966;0.793,0.517,0.675,0.331,0.358,0.907,0.539,0.924,0.25,0.0218;aaaa;
0.779;0.835,0.511,0.427,0.0342,0.133,0.0206,0.387,0.677,0.916,0.757;aaaaaaa;
0.219;0.638,0.168,0.8,0.303,0.403,0.222,0.944,0.868,0.602,0.424;a;
0.811;0.828,0.436,0.988,0.764,0.512,0.0395,0.267,0.945,0.305,0.112;aaaaaa;
0.569;0.399,0.999,0.0242,0.013,0.774,0.963,0.215,0.949,0.77,0.537;aaaa;
0.746;0.688,0.583,0.511,0.997,0.882,0.108,0.306,0.379,0.0331,0.841;aaaaaa;
0.718;0.128,0.36,0.152,0.511,0.857,0.0831,0.13,0.488,0.374,0.535;aaaaaaaaaa;
0.0507;0.611,0.212,0.919,0.822,0.122,0.474,0.976,0.192,0.88,0.908;aaa;
0.592;0.996,0.686,0.329,0.412,0.114,0.781,0.0795,0.504,0.142,0.641;aaaaaaaaa;
0.956;0.0196,0.781,0.576,0.811,0.718,0.593,0.0817,0.614,0.732,0.64;aa;
0.408;0.78,0.393,0.284,0.357,0.655,0.151,0.938,0.835,0.278,0.48;aaaaa;
0.83;0.997,0.111,0.475,0.829,0.576,0.0192,0.673,0.727,0.978,0.00674;aaaaaaa;
0.00341;0.411,0.335,0.565,0.188,0.904,0.349,0.916,0.628,0.221,0.97;aaaaaaa;
0.25;0.273,0.68,0.352,0.174,0.582,0.685,0.487,0.949,0.823,0.706;aaaa;
0.343;0.784,0.748,0.00441,0.506,0.708,0.303,0.646,0.619,0.411,0.589;aaa;
0.558;0.295,0.517,0.0249,0.628,0.281,0.587,0.0966,0.0213,0.956,0.339;aaaaa;
0.53;0.972,0.808,0.685,0.332,0.236,0.971,0.466,0.36,0.568,0.337;aaaaaaaaa;
0.235;0.187,0.697,0.345,0.533,0.486,0.848,0.268,0.709,0.217,0.429;aaaaa;
0.957;0.629,0.813,0.0318,0.00155,0.19,0.0994,0.558,0.00436,0.535,0.228;aaaaa;
0.0175;0.904,0.395,0.727,0.557,0.165,0.624,0.539,0.617,0.992,0.887;aa;
0.0903;0.199,0.374,0.928,0.212,0.892,0.331,0.736,0.189,0.904,0.793;aa;
0.776;0.765,0.263,0.945,0.574,0.00321,0.615,0.657,0.79,0.814,0.00577;aaaaaa;
0.951;0.901,0.978,0.736,0.377,0.465,0.364,0.438,0.702,0.896,0.761;aaaa;
0.611;0.475,0.901,0.0755,0.247,0.674,0.132,0.159,0.0686,0.544,0.404;aaaaaaa;
0.614;0.733,0.404,0.966,0.595,0.102,0.153,0.484,0.159,0.302,0.0696;aaaaaaaaaa;
0.433;0.543,0.468,0.0872,0.909,0.668,0.256,0.526,0.478,0.419,0.741;aaaaaaaaa;
0.897;0.236,0.204,0.195,0.316,0.241,0.338,0.824,0.0872,0.299,0.595;aaaaaaa;
0.602;0.459,0.952,0.806,0.209,0.987,0.611,0.266,0.544,0.033,0.371;aaaaaaaaa;
0.107;0.0315,0.748,0.661,0.901,0.0588,0.937,0.806,0.157,0.542,0.34;aaaaaaa;
0.106;0.67,0.467,0.201,0.659,0.963,0.961,0.291,0.506,0.754,0.856;aa;
0.137;0.287,0.196,0.829,0.558,0.403,0.699,0.715,0.236,0.157,0.411;aaaaaaa;
0.353;0.551,0.369,0.139,0.132,0.0386,0.57,0.907,0.284,0.945,0.569;aaaaaaa;
0.11;0.478,0.939,0.729,0.289,0.215,0.584,0.36,0.075,0.177,0.678;aaaa;
0.555;0.0744,0.193,0.532,0.869,0.383,0.497,0.341,0.582,0.247,0.997;aaaaaaa;
0.239;0.0624,0.841,0.397,0.296,0.935,0.662,0.379,0.856,0.64,0.274;a;
0.0093;0.399,0.35,0.908,0.429,0.276,0.0587,0.62,0.711,0.174,0.307;aaaaa;
0.115;0.748,0.5,0.5,0.295,0.2,0.429,0.0904,0.0801,0.562,0.125;aaaaaaaa;
0.439;0.802,0.538,0.773,0.406,0.0365,0.788,0.941,0.481,0.442,0.581;aaaaaa;
0.117;0.72,0.42,0.596,0.364,0.14,0.4,0.109,0.626,0.385,0.145;aaaaa;
0.132;0.236,0.173,0.186,0.793,0.773,0.0432,0.757,0.865,0.486,0.282;aaaaaa;
0.281;0.047,0.612,0.633,0.464,0.963,0.959,0.052,0.663,0.873,0.72;a;
0.0675;0.348,0.879,0.314,0.552,0.211,0.314,0.546,0.842,0.0238,0.685;aaaaaaa;
0.231;0.209,0.496,0.23,0.412,0.416,0.0398,0.945,0.801,0.933,0.885;aaaaaaaaa;
0.583;0.428,0.143,0.0781,0.681,0.223,0.627,0.761,0.876,0.494,0.891;aaaaaaaaa;
0.798;0.629,0.499,0.825,0.492,0.961,0.178,0.78,0.429,0.703,0.901;aa;
0.784;0.237,0.0694,0.988,0.278,0.439,0.316,0.114,0.28,0.0236,0.262;aaaa;
0.237;0.052,0.495,0.472,0.0991,0.149,0.166,0.0441,0.129,0.878,0.096;aaaaaaa;
0.262;0.413,0.849,0.876,0.471,0.83,0.795,0.101,0.0398,0.735,0.742;a;
0.46;0.256,0.795,0.13,0.823,0.943,0.529,0.659,0.223,0.226,0.73;aaaaaa;
0.296;0.686,0.341,0.568,0.388,0.03,0.913,0.317,0.789,0.491,0.307;aaaaaaaa;
0.105;0.683,0.975,0.388,0.734,0.438,0.0677,0.633,0.0525,0.969,0.366;aaaa;
0.35;0.856,0.326,0.425,0.546,0.399,0.37,0.867,0.659,0.643,0.0619;aaaaaaaa;
0.231;0.454,0.474,0.187,0.412,0.63,0.165,0.862,0.811,0.612,0.706;aaaaaaaaa;
0.273;0.628,0.806,0.0377,0.773,0.675,0.794,0.482,0.276,0.758,0.73;aa;
0.528;0.502,0.679,0.197,0.0979,0.436,0.211,0.638,0.199,0.509,0.927;aaaaaaaaa;
0.191;0.0523,0.0991,0.836,0.305,0.677,0.317,0.696,0.747,0.0322,0.516;aaaa;
0.885;0.737,0.913,0.864,0.933,0.491,0.697,0.215,0.0961,0.45,0.756;aaa;
0.287;0.556,0.672,0.7,0.463,0.315,0.148,0.231,0.369,0.344,0.00273;aaaa;
0.0151;0.81,0.629,0.413,0.511,0.351,0.154,0.391,0.639,0.809,0.477;aaaaaaaaa;
0.719;0.234,0.78,0.0952,0.118,0.55,0.0618,0.831,0.613,0.0545,0.00265;aaaaaaaa;
0.141;0.878,0.214,0.776,0.423,0.713,0.887,0.866,0.447,0.222,0.173;aaaaaaa;
0.508;0.224,0.511,0.644,0.462,0.113,0.449,0.331,0.104,0.0529,0.43;a;
0.223;0.656,0.352,0.414,0.185,0.377,0.587,0.773,0.309,0.975,0.492;aaaaaaaaa;
0.929;0.608,0.963,0.745,0.235,0.5,0.664,0.745,0.611,0.529,0.000746;a;
