ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,9);ATT4(string,8);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,6);ATT9(string,1);ATT10(float,1);ATT11(string,4);ATT12(string,5);ATT13(string,9);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.0149;0.976;aaaaaaaaa;aaaaaa;a;0.0509;aaaaaaa;0.357;aaa;a;0.166;aa;aaaa;aaaaaaa;0.0555,0.209,0.0558,0.215,0.592,0.801,0.301,0.686,0.414,0.59;0.868,0.0239,0.488,0.82,0.132,0.826,0.422,0.569,0.303,0.583;0.966,0.138,0.173,0.121,0.691,0.319,0.48,0.92,0.687,0.288;0.534,0.278,0.493,0.96,0.859,0.335,0.706,0.971,0.165,0.491;0.911,0.574,0.95,0.544,0.528,0.79,0.614,0.891,0.154,0.545;0.309,0.413,0.126,0.257,0.628,0.801,0.0646,0.748,0.268,0.563;0.0328,0.645,0.609,0.0393,0.356,0.314,0.724,0.478,0.919,0.52;0.634,0.301,0.417,0.759,0.862,0.548,0.441,0.59,0.937,0.523;0.678,0.866,0.534,0.403,0.443,0.000314,0.27,0.366,0.398,0.0136;0.172,0.505,0.846,0.797,0.459,0.747,0.701,0.835,0.432,0.921;0.521,0.0857,0.948,0.304,0.509,0.881,0.569,0.369,0.808,0.848;0.86,0.0499,0.34,0.446,0.607,0.145,0.67,0.373,0.537,0.569;0.974,0.028,0.0373,0.526,0.337,0.00708,0.987,0.846,0.0877,0.784;0.229,0.495,0.13,0.58,0.711,0.346,0.431,0.963,0.0928,0.899;aaaaa;
0.796;0.452;aaaa;aaaaa;aaaaaaa;0.497;aaaaaaa;0.124;aaaa;a;0.912;a;aaaaa;aaaaaaaa;0.359,0.598,0.67,0.332,0.991,0.866,0.341,0.918,0.297,0.975;0.274,0.806,0.388,0.961,0.281,0.818,0.0264,0.00885,0.78,0.982;3.63e-05,0.61,0.0837,0.832,0.883,0.642,0.0741,0.164,0.736,0.359;0.426,0.826,0.783,0.398,0.718,0.966,0.759,0.812,0.589,0.0948;0.141,0.73,0.666,0.624,0.907,0.401,0.902,0.869,0.786,0.942;0.632,0.159,0.319,0.676,0.869,0.21,0.179,0.32,0.544,0.929;0.133,0.118,0.894,0.851,0.626,0.827,0.285,0.133,0.184,0.561;0.775,0.979,0.094,0.537,0.669,0.0714,0.746,0.379,0.755,0.491;0.174,0.715,0.775,0.432,0.519,0.594,0.362,0.197,0.913,0.514;0.0942,0.573,0.679,0.0702,0.499,0.435,0.292,0.106,0.891,0.0613;0.922,0.206,0.333,0.888,0.718,0.164,0.248,0.319,0.164,0.776;0.224,0.849,0.488,0.525,0.349,0.0636,0.966,0.735,0.739,0.314;0.84,0.995,0.68,0.11,0.41,0.788,0.478,0.975,0.458,0.695;0.121,0.184,0.27,0.872,0.87,0.637,0.939,0.813,0.577,0.615;aaaaaa;
0.964;0.847;aaaaaa;a;aaa;0.719;a;0.933;aaa;a;0.0417;aaaa;a;a;0.95,0.763,0.33,0.903,0.205,0.351,0.789,0.927,0.554,0.0807;0.684,0.611,0.917,0.264,0.369,0.933,0.946,0.817,0.161,0.489;0.399,0.887,0.23,0.2,0.209,0.946,0.651,0.844,0.513,0.559;0.0578,0.644,0.604,0.592,0.903,0.0514,0.881,0.495,0.128,0.159;0.928,0.161,0.879,0.263,0.451,0.518,0.387,0.303,0.267,0.324;0.756,0.0509,0.411,0.199,0.532,0.79,0.209,0.385,0.867,0.411;0.385,0.875,0.157,0.119,0.121,0.205,0.656,0.769,0.802,0.514;0.841,0.971,0.479,0.773,0.158,0.436,0.729,0.0742,0.291,0.858;0.345,0.235,0.704,0.928,0.0261,0.0501,0.306,0.694,0.818,0.755;0.324,0.316,0.519,0.76,0.721,0.864,0.00344,0.885,0.502,0.481;0.211,0.477,0.139,0.427,0.45,0.281,0.711,0.905,0.648,0.542;0.0658,0.577,0.199,0.792,0.84,0.681,0.346,0.463,0.0685,0.94;0.785,0.247,0.428,0.931,0.232,0.235,0.7,0.576,0.123,0.297;0.046,0.462,0.305,0.52,0.582,0.276,0.86,0.442,0.526,0.329;aaaaaaaaaa;
0.637;0.748;aaaaaaaaa;aa;aaa;0.545;aaaa;0.583;aa;a;0.00625;a;aa;aaaaaaaa;0.681,0.0639,0.208,0.449,0.0951,0.34,0.23,0.237,0.237,0.921;0.236,0.264,0.27,0.954,0.955,0.994,0.299,0.95,0.653,0.00505;0.811,0.346,0.164,0.493,0.692,0.726,0.736,0.366,0.371,0.522;0.399,0.827,0.269,0.229,0.864,0.62,0.0389,0.518,0.834,0.976;0.442,0.486,0.814,0.962,0.0477,0.129,0.0101,0.298,0.687,0.0957;0.245,0.252,0.0651,0.962,0.12,0.443,0.963,0.334,0.485,0.351;0.836,0.897,0.996,0.559,0.46,0.734,0.729,0.954,0.918,0.18;0.924,0.915,0.455,0.373,0.696,0.941,0.405,0.712,0.141,0.304;0.71,0.421,0.125,0.571,0.0332,0.25,0.211,0.467,0.459,0.0335;0.444,0.533,0.362,0.331,0.108,0.613,0.325,0.891,0.486,0.894;0.419,0.899,0.599,0.887,0.935,0.321,0.729,0.728,0.297,0.0104;0.0313,0.424,0.352,0.687,0.795,0.712,0.863,0.509,0.93,0.398;0.128,0.0504,0.459,0.0169,0.991,0.504,0.499,0.538,0.255,0.786;0.161,0.284,0.745,0.969,0.343,0.734,0.314,0.195,0.000423,0.11;aaa;
0.857;0.224;aaaaaa;aaaa;aaaa;0.0912;aaa;0.41;aa;a;0.383;aa;a;aa;0.819,0.694,0.751,0.237,0.163,0.394,0.0344,0.529,0.774,0.417;0.816,0.222,0.592,0.838,0.73,0.248,0.87,0.846,0.087,0.199;0.282,0.337,0.59,0.0676,0.369,0.179,0.857,0.229,0.504,0.107;0.299,0.0404,0.187,0.652,0.775,0.62,0.744,0.0157,0.204,0.46;0.231,0.169,0.831,0.844,0.669,0.987,0.0209,0.961,0.546,0.903;0.559,0.565,0.552,0.00234,0.386,0.763,0.936,0.353,0.0907,0.53;0.114,0.598,0.046,0.0479,0.428,0.689,0.584,0.00276,0.364,0.382;0.664,0.645,0.491,0.416,0.282,0.095,0.439,0.973,0.414,0.404;0.611,0.635,0.971,0.193,0.14,0.378,0.419,0.222,0.447,0.392;0.369,0.873,0.198,0.209,0.875,0.397,0.662,0.531,0.833,0.199;0.557,0.773,1,0.341,0.447,0.488,0.0955,0.63,0.734,0.163;0.566,0.607,0.401,0.223,0.599,0.187,0.297,0.496,0.257,0.0406;0.732,0.668,0.827,0.649,0.411,0.543,0.981,0.62,0.914,0.818;0.277,0.543,0.311,0.629,0.239,0.48,0.223,0.619,0.859,0.219;aaa;
0.907;0.81;aaaaaa;aaaaaaa;aaaaa;0.473;a;0.455;aaaaa;a;0.119;aa;aaaa;aaaaaaaaa;0.146,0.452,0.114,0.254,0.393,0.072,0.97,0.69,0.293,0.792;0.372,0.832,0.149,0.318,0.144,0.152,0.808,0.6,0.109,0.228;0.829,0.306,0.161,0.267,0.0923,0.00953,0.251,0.446,0.0302,0.514;0.909,0.867,0.577,0.576,0.72,0.762,0.692,0.276,0.0806,0.993;0.684,0.961,0.551,0.936,0.0421,0.207,0.587,0.509,0.182,0.866;0.708,0.218,0.721,0.19,0.0151,0.0832,0.0766,0.694,0.0612,0.282;0.51,0.422,0.708,0.341,0.98,0.788,0.0388,0.477,0.912,0.151;0.518,0.078,0.157,0.986,0.0115,0.493,0.519,0.766,0.678,0.588;0.559,0.48,0.656,0.37,0.148,0.455,0.0344,0.544,0.751,0.45;0.572,0.264,0.474,0.713,0.199,0.709,0.278,0.6,0.468,0.728;0.423,0.525,0.824,0.827,0.855,0.723,0.562,0.83,0.672,0.734;0.634,0.271,0.957,0.866,0.68,0.401,0.969,0.269,0.339,0.664;0.569,0.934,0.123,0.596,0.135,0.5,0.908,0.892,0.248,0.847;0.824,0.13,0.202,0.552,0.439,0.337,0.241,0.791,0.812,0.825;aaaaaaa;
0.703;0.696;aaa;a;aaaaa;0.02;aa;0.00128;aaaa;a;0.0733;a;aaa;aaaaaaa;0.909,0.989,0.686,0.187,0.0214,0.388,0.991,0.453,0.0567,0.233;0.824,0.0291,0.438,0.838,0.497,0.776,0.999,0.498,0.474,0.713;0.082,0.0324,0.84,7.62e-05,0.281,0.21,0.569,0.192,0.866,0.743;0.0155,0.439,0.104,0.488,0.756,0.382,0.703,0.316,0.456,0.803;0.47,0.162,0.608,0.807,0.784,0.946,0.121,0.732,0.135,0.133;0.285,0.918,0.431,0.0955,0.879,0.77,0.505,0.751,0.66,0.63;0.403,0.371,0.856,0.479,0.277,0.552,0.617,0.337,0.985,0.388;0.0768,0.0181,0.531,0.801,0.129,0.779,0.724,0.15,0.24,0.563;0.95,0.743,0.729,0.138,0.0926,0.38,0.929,0.416,0.367,0.00742;0.791,0.612,0.217,0.429,0.749,0.533,0.182,0.26,0.529,0.924;0.655,0.548,0.839,0.403,0.381,0.811,0.479,0.379,0.582,0.739;0.00809,0.0425,0.257,0.717,0.0688,0.658,0.792,0.852,0.929,0.797;0.974,0.926,0.16,0.437,0.512,0.202,0.516,0.532,0.345,0.606;0.608,0.767,0.301,0.202,0.735,0.514,0.158,0.163,0.33,0.516;aaaa;
0.572;0.163;aaaa;aaaaaaa;aaaaaaaa;0.0227;aa;0.541;aaaa;a;0.439;aaaa;aaaaa;aaaaaaaa;0.399,0.248,0.65,0.324,0.0868,0.608,0.563,0.101,0.353,0.419;0.603,0.898,0.818,0.111,0.473,0.329,0.654,0.0842,0.878,0.941;0.43,0.739,0.455,0.895,0.844,0.274,0.632,0.0035,0.837,0.704;0.98,0.172,0.267,0.904,0.345,0.921,0.275,0.796,0.603,0.0378;0.0958,0.455,0.254,0.821,0.538,0.478,0.863,0.0411,0.981,0.704;0.729,0.993,0.373,0.853,0.299,0.552,0.877,0.559,0.312,0.758;0.953,0.0534,0.545,0.563,0.654,0.0462,0.794,0.616,0.663,0.42;0.42,0.77,0.902,0.44,0.905,0.444,0.897,0.72,0.807,0.207;0.302,0.568,0.776,0.997,0.788,0.715,0.031,0.926,0.35,0.75;0.338,0.0783,0.976,0.38,0.0394,0.392,0.713,0.314,0.302,0.529;0.498,0.162,0.665,0.0739,0.684,0.723,0.251,0.133,0.695,0.698;0.316,0.0825,0.365,0.914,0.807,0.4,0.439,0.408,0.0895,0.406;0.889,0.632,0.829,0.0945,0.701,0.576,0.275,0.549,0.589,0.468;0.177,0.261,0.12,0.538,0.391,0.746,0.757,0.328,0.809,0.729;aaaa;
0.473;0.376;aaa;aaaa;aaaaaaa;0.598;aaaaaaaa;0.79;aaaaa;a;0.795;aaaa;aaaa;aaaaaaaa;0.128,0.53,0.951,0.609,0.354,0.963,0.335,0.48,0.254,0.632;0.645,0.706,0.612,0.639,0.163,0.334,0.851,0.942,0.111,0.671;0.256,0.664,0.0985,0.957,0.777,0.276,0.0717,0.433,0.0691,0.555;0.937,0.631,0.79,0.505,0.344,0.79,0.789,0.137,0.342,0.237;0.709,0.748,0.211,0.0602,0.524,0.56,0.41,0.167,0.308,0.419;0.155,0.374,0.288,0.0618,0.378,0.279,0.328,0.275,0.809,0.258;0.311,0.942,0.101,0.232,0.62,0.249,0.439,0.797,0.541,0.878;0.428,0.559,0.788,0.531,0.0594,0.348,0.0364,0.0717,0.377,0.00021;0.534,0.308,0.229,0.392,0.898,0.714,0.22,0.0134,0.954,0.879;0.334,0.968,0.00714,0.935,0.991,0.895,0.954,0.316,0.306,0.35;0.646,0.0744,0.716,0.791,0.66,0.39,0.138,0.109,0.326,0.844;0.0393,0.342,0.473,0.835,0.913,0.699,0.394,0.822,0.698,0.176;0.832,0.128,0.0931,0.415,0.152,0.2,0.0795,0.506,0.276,0.917;0.646,0.2,0.228,0.331,0.442,0.656,0.574,0.0353,0.558,0.397;aaaaaaa;
0.431;0.0598;aaaaaa;aaaaaaaaa;a;0.472;aaaaaaa;0.589;aa;a;0.375;aa;a;aa;0.588,0.964,0.725,0.564,0.888,0.425,0.995,0.473,0.891,0.567;0.698,0.321,0.649,0.191,0.886,0.21,0.587,0.0616,0.0854,0.707;0.969,0.786,0.00852,0.217,0.239,0.58,0.254,0.214,0.511,0.252;0.593,0.169,0.282,0.721,0.658,0.991,0.00213,0.756,0.669,0.944;0.88,0.179,0.478,0.868,0.821,0.0523,0.417,0.548,0.895,0.688;0.492,0.911,0.962,0.251,0.234,0.695,0.0532,0.705,0.598,0.661;0.457,0.0565,0.364,0.387,0.674,0.886,0.696,0.249,0.69,0.983;0.228,0.405,0.687,0.234,0.446,0.05,0.499,0.487,0.557,0.491;0.849,0.17,0.56,0.00687,0.491,0.39,0.168,0.936,0.973,0.551;0.112,0.996,0.29,0.29,0.519,0.592,0.549,0.399,0.973,0.6;0.337,0.632,0.148,0.175,0.842,0.715,0.901,0.961,0.799,0.719;0.00432,0.603,0.309,0.715,0.641,0.757,0.53,0.403,0.144,0.799;0.739,0.708,0.611,0.0288,0.547,0.245,0.67,0.216,0.864,0.952;0.254,0.567,0.349,0.279,0.326,0.393,0.0411,0.898,0.539,0.642;aaaaaaaaaa;
0.0824;0.463;a;aaaaaaa;aaaa;0.713;aaaa;0.988;aaa;a;0.842;a;a;aaaaaaaa;0.832,0.0753,0.000662,0.121,0.0939,0.36,0.0704,0.475,0.18,0.859;0.104,0.511,0.132,0.743,0.616,0.885,0.102,0.0965,0.371,0.0327;0.707,0.935,0.21,0.0255,0.939,0.00476,0.0154,0.458,0.339,0.144;0.534,0.622,0.97,0.743,0.256,0.532,0.511,0.61,0.111,0.242;0.454,0.609,0.523,0.916,0.899,0.406,0.96,0.713,0.715,0.826;0.0555,0.136,0.0412,0.689,0.0406,0.63,0.775,0.135,0.74,0.929;0.11,0.615,0.639,0.193,0.789,0.00057,0.582,0.163,0.195,0.973;0.544,0.82,0.453,0.744,0.249,0.276,0.239,0.44,0.437,0.701;0.636,0.645,0.0699,0.682,0.429,0.147,0.806,0.289,0.201,0.279;0.278,0.675,0.133,0.33,0.781,0.713,0.214,0.481,0.114,0.523;0.177,0.301,0.317,0.935,0.313,0.27,0.0376,0.787,0.617,0.208;0.6,0.364,0.331,0.0504,0.449,0.701,0.861,0.101,0.819,0.0221;0.414,0.27,0.0961,0.355,0.93,0.271,0.355,0.758,0.311,0.416;0.298,0.318,0.534,0.833,0.182,0.00156,0.177,0.86,0.767,0.0211;aaaaa;
0.483;0.351;aaaaa;aaaa;aaaaaa;0.37;aaaa;0.398;aa;a;0.00885;aaaa;aa;aaa;0.97,0.193,0.547,0.491,0.135,0.399,0.383,0.361,0.755,0.865;0.412,0.75,0.6,0.352,0.793,0.218,0.55,0.667,0.819,0.51;0.751,0.384,0.489,0.0316,0.849,0.116,0.363,0.0641,0.935,0.116;0.575,0.0124,0.855,0.33,0.0563,0.917,0.962,0.34,0.321,0.977;0.081,0.719,0.844,0.154,0.773,0.525,0.662,0.453,0.673,0.729;0.449,0.0383,0.23,0.702,0.957,0.881,0.0263,0.117,0.203,0.552;0.173,0.0474,0.831,0.113,0.346,0.756,0.238,0.275,0.372,0.754;0.586,0.973,0.593,0.826,0.897,0.968,0.52,0.267,0.515,0.483;0.171,0.577,0.388,0.686,0.308,0.204,0.709,0.298,0.752,0.279;0.415,0.973,0.885,0.0164,0.813,0.671,0.785,0.587,0.523,0.0115;0.454,0.745,0.117,0.843,0.449,0.829,0.0476,0.483,0.906,0.25;0.744,0.729,0.64,0.582,0.396,0.471,0.0159,0.825,0.472,0.365;0.893,0.611,0.742,0.45,0.382,0.124,0.588,0.277,0.305,0.747;0.315,0.974,0.906,0.514,0.0984,0.685,0.909,0.452,0.322,0.489;aa;
0.773;0.839;aaa;aaaaaaa;aa;0.796;aaaaaaaa;0.439;aaaaa;a;0.692;a;aaa;aaaaaaa;0.154,0.949,0.543,0.817,0.766,0.111,0.494,0.136,0.993,0.59;0.503,0.867,0.261,0.662,0.578,0.276,0.363,0.77,0.547,0.149;0.514,0.801,0.447,0.581,0.546,0.792,0.374,0.835,0.219,0.34;0.793,0.427,0.85,0.00316,0.148,0.832,0.14,0.151,0.745,0.0399;0.0249,0.524,0.0964,0.571,0.448,0.859,0.315,0.0245,0.596,0.642;0.185,0.898,0.529,0.424,0.951,0.223,0.276,0.618,0.0449,0.132;0.779,0.476,0.424,0.152,0.41,0.869,0.745,0.522,0.705,0.951;0.658,0.956,0.45,0.897,0.509,0.093,0.254,0.014,0.595,0.252;0.578,0.374,0.204,0.362,0.747,0.319,0.199,0.0334,0.841,0.908;0.897,0.29,0.938,0.533,0.157,0.193,0.199,0.604,0.424,0.547;0.581,0.373,0.312,0.324,0.336,0.126,0.0496,0.678,0.176,0.337;0.585,0.178,0.379,0.554,0.134,0.368,0.56,0.578,0.572,0.69;0.295,0.18,0.49,0.923,0.728,0.257,0.435,0.376,0.0988,0.478;0.552,0.737,0.629,0.665,0.448,0.371,0.12,0.203,0.68,0.806;aaaaaaaa;
0.964;0.201;a;aaaaaaa;aa;0.975;a;0.172;aaaaaa;a;0.134;aa;aa;aaaaaa;0.812,0.101,0.451,0.198,0.137,0.473,0.161,0.72,0.988,0.706;0.457,0.918,0.213,0.347,0.338,0.868,0.331,0.365,0.0322,0.394;0.15,0.39,0.925,0.966,0.864,0.133,0.352,0.543,0.528,0.0862;0.552,0.264,0.556,0.423,0.197,0.288,0.13,0.507,0.121,0.767;0.359,1,0.218,0.0691,0.926,0.0626,0.882,0.0319,0.975,0.0523;0.293,0.314,0.148,0.194,0.328,0.613,0.208,0.83,0.0821,0.447;0.954,0.727,0.157,0.307,0.216,0.954,0.261,0.152,0.912,0.784;0.473,0.0527,0.524,0.809,0.533,0.419,0.649,0.529,0.998,0.975;0.113,0.899,0.476,0.688,0.108,0.352,0.408,0.289,0.345,0.368;0.574,0.813,0.523,0.28,0.00989,0.295,0.894,0.933,0.312,0.497;0.396,0.499,0.484,0.0339,0.192,0.468,0.603,0.715,0.0368,0.655;0.782,0.684,0.469,0.0683,0.405,0.112,0.991,0.923,0.953,0.936;0.593,0.873,0.769,0.382,0.914,0.253,0.344,0.119,0.503,0.896;0.233,0.82,0.0953,0.893,0.439,0.334,0.557,0.497,0.71,0.207;aaaaa;
0.967;0.957;aaaaaaaa;aaaaaaa;aaaaaa;0.863;aaaaaaa;0.113;aa;a;0.14;aa;aaaaa;a;0.853,0.207,0.00695,0.843,0.888,0.783,0.595,0.359,0.0147,0.259;0.888,0.721,0.778,0.44,0.698,0.504,0.931,0.14,0.403,0.0303;0.87,0.145,0.758,0.728,0.0726,0.909,0.5,0.59,0.984,0.49;0.136,0.502,0.594,0.829,0.731,0.0262,0.0529,0.667,0.674,0.808;0.35,0.0455,0.692,0.505,0.22,0.718,0.415,0.925,0.55,0.989;0.0618,0.906,0.000489,0.213,0.859,0.315,0.787,0.463,0.273,0.373;0.496,0.517,0.68,0.216,0.852,0.33,0.526,0.495,0.858,0.902;0.6,0.519,0.314,0.461,0.273,0.513,0.945,0.0736,0.49,0.428;0.0217,0.381,0.629,0.245,0.818,0.371,0.0201,0.107,0.249,0.0354;0.267,0.489,0.246,0.559,0.991,0.387,0.667,0.0166,0.729,0.579;0.816,0.202,0.112,0.884,0.358,0.295,0.637,0.418,0.32,0.126;0.87,0.529,0.174,0.43,0.398,0.0473,0.273,0.0186,0.0368,0.304;0.552,0.968,0.46,0.0366,0.916,0.0745,0.645,0.391,0.88,0.419;0.934,0.251,0.975,0.72,0.431,0.82,0.00836,0.432,0.935,0.785;aaaaaaaaaa;
