ATT0(float,1);ATT1(float,10);
0.492;0.846,0.277,0.642,0.577,0.101,0.828,0.455,0.898,0.441,0.454;
0.229;0.461,0.692,0.469,0.037,0.779,0.222,0.304,0.127,0.644,0.184;
0.0176;0.522,0.763,0.557,0.174,0.158,0.522,0.261,0.647,0.276,0.201;
0.0825;0.86,0.649,0.84,0.248,0.436,0.753,0.253,0.587,0.212,0.964;
0.056;0.637,0.677,0.603,0.342,0.466,0.648,0.697,0.982,0.864,0.332;
0.409;0.14,0.749,0.761,0.0874,0.222,0.685,0.482,0.942,0.463,0.892;
0.0453;0.895,0.498,0.699,0.99,0.774,0.788,0.125,0.101,0.751,0.884;
0.322;0.384,0.458,0.589,0.318,0.716,0.271,0.806,0.745,0.81,0.632;
0.978;0.736,0.186,0.506,0.226,0.574,0.773,0.744,0.834,0.741,0.662;
0.289;0.385,0.692,0.101,0.97,0.304,0.992,0.189,0.384,0.502,0.636;
0.128;0.375,0.513,0.719,0.259,0.389,0.279,0.000351,0.892,0.145,0.756;
0.962;0.544,0.956,0.869,0.0541,0.0542,0.0896,0.224,0.252,0.0776,0.855;
0.966;0.498,0.512,0.633,0.157,0.646,0.238,0.644,0.188,0.628,0.667;
