ATT0(string,9);ATT1(float,1);ATT2(string,3);ATT3(string,1);ATT4(string,2);ATT5(string,3);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaaa;0.562;a;a;aa;aaa;0.584;a;0.433;0.602;aa;aaaaaaaaaa;0.531;0.214;aaaaaa;0.345;0.907,0.569,0.205,0.499,0.975,0.965,0.353,0.155,0.319,0.0493;0.0832,0.152,0.0273,0.741,0.461,0.682,0.91,0.15,0.784,0.453;0.598,0.949,0.986,0.834,0.222,0.302,0.376,0.549,0.0607,0.126;0.43,0.95,0.512,0.206,0.951,0.634,0.999,0.361,0.158,0.104;0.882,0.454,0.822,0.926,0.315,0.384,0.649,0.838,0.327,0.415;0.172,0.397,0.887,0.955,0.00498,0.625,0.502,0.713,0.457,0.989;0.628,0.524,0.0404,0.644,0.483,0.218,0.766,0.85,0.589,0.479;0.571,0.578,0.251,0.746,0.444,0.734,0.107,0.442,0.764,0.61;0.946,0.421,0.229,0.2,0.422,0.549,0.0114,0.699,0.136,0.45;0.286,0.853,0.901,0.312,0.907,0.692,0.512,0.668,0.904,0.0471;0.895,0.701,0.709,0.631,0.288,0.732,0.0305,0.866,0.262,0.411;0.267,0.508,0.682,0.0226,0.869,0.671,0.707,0.408,0.4,0.74;0.277,0.584,0.524,0.123,0.122,0.82,0.382,0.746,0.902,0.907;0.535,0.803,0.217,0.837,0.676,0.926,0.169,0.658,0.597,0.363;0.122,0.451,0.535,0.428,0.209,0.24,0.973,0.892,0.234,0.678;0.351,0.0387,0.488,0.632,0.529,0.113,0.037,0.072,0.548,0.568;aaaa;
aaaaaaaa;0.927;aa;a;aa;aaa;0.846;a;0.3;0.574;aaaaa;aaaaaa;0.155;0.51;aaa;0.0269;0.787,0.561,0.624,0.417,0.588,0.0275,0.861,0.346,0.304,0.145;0.667,0.877,0.668,0.818,0.428,0.648,0.0508,0.296,0.53,0.553;0.945,0.96,0.679,0.0704,0.669,0.00648,0.94,0.264,0.0872,0.918;0.305,0.0711,0.193,0.634,0.571,0.3,0.134,0.613,0.401,0.915;0.522,0.281,0.295,0.665,0.109,0.143,0.353,0.76,0.689,0.902;0.803,0.286,0.401,0.734,0.232,0.897,0.922,0.071,0.428,0.998;0.665,0.806,0.177,0.644,0.000642,0.796,0.225,0.981,0.992,0.127;0.302,0.344,0.99,0.462,0.381,0.766,0.944,0.598,0.769,0.979;0.447,0.46,0.878,0.549,0.182,0.153,0.279,0.381,0.101,0.609;0.556,0.37,0.817,0.513,0.306,0.554,0.976,0.659,0.55,0.352;0.292,0.641,0.624,0.97,0.162,0.439,0.865,0.757,0.0388,0.722;0.907,0.93,0.0132,0.128,0.893,0.897,0.197,0.0538,0.496,0.112;0.0323,0.0781,0.0817,0.655,0.433,0.476,0.881,0.135,0.039,0.129;0.439,0.733,0.955,0.00639,0.474,0.367,0.679,0.635,0.779,0.555;0.571,0.748,0.847,0.773,0.152,0.184,0.999,0.907,0.242,0.0935;0.191,0.095,0.311,0.198,0.512,0.0153,0.334,0.433,0.745,0.0757;aaaaaaaaaa;
aa;0.776;a;a;a;a;0.745;aa;0.336;0.646;aaa;aaaa;0.111;0.476;aaaaaa;0.883;0.96,0.282,0.112,0.442,0.321,0.44,0.929,0.365,0.0704,0.891;0.65,0.127,0.156,0.146,0.535,0.964,0.817,0.0367,0.919,0.751;0.181,0.967,0.802,0.33,0.78,0.0248,0.228,0.0647,0.817,0.935;0.984,0.265,0.0509,0.777,0.193,0.24,0.165,0.969,0.711,0.637;0.894,0.0808,0.000171,0.874,0.752,0.411,0.975,0.891,0.921,0.0292;0.966,0.512,0.725,0.424,0.532,0.812,0.264,0.801,0.46,0.363;0.305,0.683,0.0817,0.656,0.327,0.863,0.481,0.868,0.605,0.853;0.163,0.668,0.568,0.621,0.712,0.849,0.244,0.0577,0.256,0.534;0.123,0.31,0.568,0.724,0.261,0.763,0.244,0.575,0.272,0.851;0.502,0.917,0.381,0.771,0.0676,0.178,0.76,0.89,0.933,0.753;0.327,0.95,0.4,0.0366,0.619,0.0332,0.909,0.0618,0.323,0.627;0.38,0.428,0.749,0.194,0.503,0.556,0.818,0.796,0.554,0.767;0.295,0.582,0.254,0.632,0.816,0.715,0.29,0.256,0.782,0.441;0.339,0.896,0.0283,0.25,0.513,0.0191,0.519,0.694,0.802,0.493;0.771,0.885,0.565,0.0938,0.544,0.2,0.237,0.582,0.0907,0.749;0.619,0.859,0.295,0.391,0.694,0.455,0.264,0.774,0.0464,0.658;a;
aaaaaaaa;0.89;aaa;a;aa;a;0.828;aaaa;0.603;0.801;aaa;aaaaa;0.173;0.942;aaaa;0.343;0.78,0.497,0.389,0.299,0.444,0.727,0.599,0.0443,0.236,0.476;0.48,0.335,0.00564,0.774,0.213,0.25,0.0282,0.451,0.208,0.627;0.508,0.0538,0.448,0.31,0.907,0.816,0.595,0.632,0.0258,0.547;0.324,0.724,0.278,0.922,0.522,0.258,0.481,0.192,0.517,0.5;0.444,0.7,0.125,0.483,0.881,0.251,0.383,0.831,0.27,0.125;0.395,0.0588,0.209,0.832,0.377,0.131,0.0441,0.908,0.00791,0.988;0.898,0.251,0.772,0.31,0.407,0.785,0.331,0.734,0.941,0.0069;0.96,0.873,0.815,0.905,0.0753,0.827,0.144,0.415,0.558,0.701;0.624,0.245,0.754,0.577,0.256,0.0481,0.762,0.599,0.0773,0.689;0.902,0.665,0.823,0.498,0.272,0.214,0.862,0.27,0.351,0.00807;0.653,0.176,0.216,0.578,0.727,0.464,0.136,0.568,0.93,0.508;0.236,0.356,0.574,0.164,0.796,0.382,0.541,0.829,0.222,0.594;0.0336,0.971,0.974,0.319,0.325,0.0929,0.564,0.741,0.844,0.69;0.299,0.219,0.275,0.12,0.118,0.722,0.729,0.927,0.137,0.229;0.209,0.264,0.733,0.389,0.395,0.11,0.24,0.0993,0.949,0.0282;0.559,0.983,0.669,0.835,0.381,0.676,0.00861,0.773,0.634,0.0751;aaaaaaaa;
aaa;0.728;a;a;a;aa;0.673;a;0.168;0.906;aaa;aaaaaaaaa;0.233;0.495;aaaaaaaa;0.586;0.77,0.466,0.1,0.245,0.218,0.0897,0.883,0.892,0.231,0.285;0.521,0.546,0.699,0.328,0.394,0.753,0.922,0.0409,0.0378,0.921;0.634,0.182,0.00785,0.93,0.384,0.679,0.65,0.777,0.782,0.494;0.858,0.897,0.265,0.677,0.425,0.851,0.769,0.0527,0.198,0.444;0.372,0.769,0.688,0.85,0.0133,0.369,0.531,0.352,0.0661,0.671;0.88,0.734,0.212,0.0432,0.0139,0.808,0.763,0.436,0.99,0.378;0.434,0.989,0.658,0.0919,0.802,0.658,0.767,0.221,0.814,0.345;0.387,0.998,0.417,0.714,0.334,0.966,0.994,0.616,0.522,0.692;0.104,0.622,0.106,0.21,0.0518,0.847,0.678,0.266,0.16,0.154;0.749,0.858,0.191,0.593,0.433,0.591,0.899,0.861,0.436,0.0549;0.525,0.484,0.792,0.814,0.186,0.998,0.642,0.982,0.0133,0.764;0.714,0.392,0.651,0.78,0.767,0.774,0.604,0.0521,0.212,0.592;0.295,0.885,0.528,0.189,0.718,0.00716,0.358,0.56,0.891,0.467;0.633,0.657,0.16,0.26,0.984,0.353,0.864,0.484,0.266,0.856;0.22,0.126,0.0915,0.48,0.751,0.681,0.883,0.289,0.412,0.33;0.064,0.937,0.153,0.223,0.949,0.545,0.788,0.931,0.739,0.549;aaaaaaaaaa;
aaaaaaa;0.89;a;a;a;a;0.751;aaaa;0.175;0.887;a;aa;0.73;0.497;aaaa;0.277;0.171,0.751,0.0945,0.892,0.317,0.709,0.226,0.699,0.906,0.534;0.292,0.8,0.895,0.853,0.51,0.643,0.917,0.0404,0.416,0.0502;0.182,0.695,0.393,0.996,0.475,0.81,0.0427,0.466,0.92,0.0738;0.175,0.285,0.965,0.833,0.157,0.331,0.164,0.997,0.902,0.106;0.216,0.482,0.497,0.318,0.962,0.0091,0.954,0.978,0.942,0.815;0.572,0.583,0.812,0.13,0.792,0.449,0.831,0.538,0.526,0.893;0.0491,0.164,0.45,0.578,0.761,0.248,0.0435,0.0913,0.342,0.982;0.0846,0.333,0.807,0.769,0.511,0.24,0.912,0.925,0.587,0.0279;0.982,0.21,0.935,0.563,0.22,0.471,0.816,0.613,0.823,0.358;0.0835,0.831,0.317,0.602,0.51,0.937,0.712,0.422,0.112,0.845;0.0113,0.49,0.0928,0.918,0.43,0.668,0.152,0.651,0.0364,0.00165;0.719,0.0658,0.24,0.443,0.887,0.202,0.0222,0.973,0.914,0.519;0.619,0.246,0.81,0.326,0.601,0.135,0.0694,0.174,0.516,0.564;0.63,0.242,0.448,0.342,0.123,0.429,0.123,0.947,0.378,0.00692;0.367,0.102,0.0896,0.201,0.792,0.822,0.77,0.941,0.517,0.0825;0.926,0.197,0.037,0.0822,0.336,0.389,0.369,0.628,0.888,0.0785;aa;
aa;0.405;aaa;a;aa;aaa;0.515;aa;0.676;0.564;a;aaaa;0.0239;0.487;aaaaaaa;0.567;0.682,0.197,0.967,0.364,0.599,0.899,0.546,0.308,0.432,0.807;0.751,0.322,0.277,0.168,0.825,0.685,0.578,0.171,0.473,0.953;0.552,0.934,0.855,0.692,0.246,0.871,0.347,0.989,0.726,0.662;0.771,0.758,0.526,0.952,0.827,0.0121,0.999,0.188,0.573,0.322;0.663,0.276,0.937,0.257,0.469,0.218,0.726,0.975,0.27,0.179;0.0817,0.463,0.842,0.481,0.966,0.885,0.794,0.533,0.9,0.766;0.931,0.979,0.734,0.37,0.284,0.603,0.854,0.4,0.416,0.798;0.375,0.618,0.121,0.611,0.498,0.485,0.166,0.56,0.977,0.445;0.941,0.734,0.221,0.549,0.0923,0.624,0.257,0.641,0.103,0.816;0.359,0.257,0.632,0.513,0.961,0.69,0.125,0.253,0.542,0.0366;0.263,0.463,0.759,0.0803,0.289,0.429,0.317,0.519,0.351,0.966;0.767,0.266,0.858,0.732,0.361,0.434,0.714,0.842,0.409,0.141;0.63,0.325,0.0976,0.892,0.316,0.129,0.463,0.924,0.551,0.889;0.414,0.192,0.165,0.173,0.634,0.368,0.252,0.968,0.291,0.218;0.21,0.77,0.00472,0.387,0.66,0.962,0.523,0.752,0.689,0.0296;0.321,0.148,0.827,0.886,0.543,0.707,0.443,0.919,0.258,0.0121;aaaa;
aa;0.766;aaa;a;aa;a;0.238;aaa;0.846;0.608;aa;aaaa;0.317;0.0472;aa;0.251;0.402,0.652,0.395,0.123,0.917,0.769,0.501,0.212,0.877,0.338;0.33,0.655,0.867,0.295,0.548,0.492,0.917,0.648,0.737,0.487;0.414,0.124,0.371,0.794,0.376,0.924,0.74,0.883,0.175,0.62;0.557,0.637,0.954,0.123,0.819,0.122,0.4,0.427,0.145,0.119;0.0335,0.00758,0.46,0.787,0.165,0.876,0.573,0.929,0.679,0.202;0.68,0.809,0.164,0.647,0.00748,0.701,0.119,0.755,0.446,0.507;0.62,0.343,0.23,0.658,0.826,0.144,0.0555,0.533,0.372,0.142;0.206,0.997,0.839,0.0304,0.206,0.121,0.851,0.0421,0.0638,0.046;0.0401,0.285,0.35,0.31,0.834,0.0614,0.478,0.836,0.386,0.602;0.0645,0.424,0.623,0.97,0.671,0.303,0.268,0.936,0.369,0.33;0.959,0.427,0.169,0.773,0.594,0.0991,0.703,0.412,0.122,0.111;0.62,0.964,0.732,0.34,0.658,0.584,0.459,0.416,0.708,0.757;0.0437,0.844,0.996,1,0.0656,0.266,0.423,0.513,0.716,0.298;0.0281,0.3,0.126,0.215,0.309,0.249,0.983,0.768,0.188,0.444;0.709,0.401,0.8,0.905,0.938,0.42,0.472,0.816,0.622,0.783;0.424,0.249,0.229,0.147,0.461,0.807,0.0618,0.289,0.677,0.916;aaa;
aaaaaaaa;0.803;a;a;aa;aaa;0.693;aaaa;0.568;0.153;aaaa;aa;0.718;0.773;aaaaaaa;0.548;0.0859,0.46,0.541,0.601,0.279,0.0208,0.0394,0.89,0.378,0.145;0.197,0.961,0.616,0.614,0.18,0.909,0.241,0.187,0.754,0.804;0.896,0.685,0.41,0.313,0.749,0.919,0.816,0.782,0.886,0.636;0.571,0.339,0.689,0.751,0.891,0.8,0.659,0.894,0.374,0.8;0.117,0.162,0.47,0.843,0.323,0.23,0.51,0.366,0.65,0.621;0.879,0.707,0.645,0.423,0.0706,0.857,0.264,0.416,0.96,0.648;0.488,0.27,0.813,0.814,0.148,0.371,0.437,0.867,0.0171,0.794;0.898,0.875,0.684,0.883,0.596,0.662,0.768,0.805,0.127,0.85;0.751,0.231,0.603,0.275,0.507,0.0547,0.385,0.783,0.111,0.646;0.514,0.903,0.322,0.62,0.29,0.83,0.416,0.248,0.969,0.341;0.882,0.55,0.607,0.758,0.634,0.45,0.719,0.241,0.418,0.866;0.509,0.845,0.482,0.352,0.728,0.85,0.375,0.468,0.101,0.817;0.0837,0.417,0.857,0.875,0.435,0.891,0.132,0.92,0.0755,0.763;0.334,0.285,0.907,0.527,0.476,0.315,0.925,0.7,0.904,0.153;0.931,0.235,0.012,0.142,0.108,0.384,0.843,0.18,0.539,0.582;0.766,0.392,0.184,0.594,0.145,0.356,0.838,0.233,0.586,0.786;aaaa;
aaaa;0.527;a;a;aa;aa;0.785;aaaa;0.503;0.176;aa;aa;0.697;0.579;aaaaa;0.162;0.0995,0.683,0.208,0.502,0.246,0.795,0.103,0.474,0.134,0.417;0.994,0.189,0.757,0.52,0.955,0.259,0.937,0.526,0.973,0.723;0.834,0.803,0.381,0.471,0.999,0.0452,0.941,0.197,0.258,0.976;0.48,0.238,0.303,0.581,0.636,0.771,0.196,0.733,0.302,0.392;0.659,0.104,0.772,0.874,0.149,0.886,0.976,0.964,0.999,0.664;0.224,0.277,0.756,0.595,0.214,0.174,0.0719,0.977,0.541,0.404;0.948,0.699,0.552,0.763,0.979,0.0561,0.66,0.54,0.138,0.76;0.654,0.611,0.609,0.312,0.952,0.786,0.81,0.00935,0.183,0.656;0.836,0.64,0.651,0.222,0.957,0.0177,0.966,0.163,0.271,0.742;0.354,0.835,0.984,0.797,0.933,0.717,0.495,0.127,0.552,0.499;0.265,0.516,0.903,0.279,0.0935,0.846,0.643,0.143,0.841,0.556;0.497,0.0884,0.312,0.627,0.98,0.572,0.778,0.315,0.865,0.7;0.117,0.618,0.979,0.646,0.877,0.758,0.34,0.843,0.322,0.056;0.605,0.876,0.602,0.814,0.519,0.863,0.0337,0.933,0.206,0.346;0.795,0.998,0.0497,0.536,0.062,0.953,0.427,0.571,0.64,0.31;0.304,0.034,0.759,0.0925,0.082,0.961,0.716,0.523,0.678,0.25;aaaaaa;
