ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.243;0.00917,0.0801,0.423,0.682,0.577,0.564,0.0648,0.661,0.0559,0.848;aa;
0.984;0.0195,0.382,0.65,0.461,0.735,0.954,0.532,0.475,0.45,0.295;aa;
0.217;0.124,0.808,0.0307,0.762,0.402,0.802,0.395,0.927,0.515,0.872;aaaa;
0.831;0.993,0.808,0.186,0.284,0.474,0.641,0.18,0.999,0.344,0.243;a;
0.712;0.191,0.0195,0.0121,0.706,0.488,0.559,0.537,0.864,0.873,0.621;aaa;
0.296;0.328,0.443,0.604,0.841,0.499,0.198,0.166,0.822,0.0843,0.909;aaaaa;
0.79;0.247,0.635,0.781,0.983,0.147,0.409,0.613,0.78,0.0541,0.847;aaa;
0.259;0.805,0.23,0.649,0.825,0.539,0.0989,0.296,0.463,0.0106,0.897;aaaaa;
0.798;0.152,0.402,0.778,0.0111,0.0768,0.707,0.481,0.27,0.719,0.92;a;
0.479;0.311,0.495,0.642,0.711,0.899,0.814,0.58,0.953,0.832,0.786;aaaaaaaa;
0.406;0.154,0.419,0.34,0.0559,0.42,0.708,0.11,0.254,0.947,0.749;aaaa;
0.811;0.576,0.0196,0.0396,0.36,0.58,0.628,0.0862,0.555,0.0629,0.599;a;
0.0992;0.842,0.371,0.162,0.954,0.056,0.212,0.441,0.083,0.209,0.792;aaaaaaaa;
0.382;0.181,0.792,0.391,0.0443,0.204,0.0396,0.742,0.411,0.127,0.822;aaa;
0.226;0.234,0.276,0.466,0.5,0.72,0.274,0.202,0.00991,0.523,0.246;aaa;
0.512;0.916,0.0923,0.931,0.00423,0.148,0.988,0.374,0.537,0.467,0.609;aaa;
0.726;0.125,0.0478,0.453,0.394,0.43,0.212,0.139,0.577,0.163,0.687;aaaaaaaa;
0.547;0.332,0.747,0.0428,0.947,0.661,0.185,0.613,0.81,0.785,0.858;aaaaa;
0.464;0.2,0.496,0.669,0.359,0.958,0.959,0.646,0.519,0.595,0.107;aaaaaaa;
0.731;0.362,0.97,0.159,0.334,0.311,0.679,0.26,0.885,0.297,0.654;aaaaaaaa;
0.991;0.199,0.565,0.829,0.31,0.141,0.741,0.0157,0.3,0.0852,0.236;a;
0.782;0.139,0.24,0.0587,0.208,0.784,0.429,0.666,0.0344,0.446,0.579;aaaa;
