ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.777;0.32,0.485,0.503,0.521,0.232,0.186,0.268,0.658,0.399,0.795;aaaaaaaaaa;
0.0861;0.584,0.878,0.419,0.17,0.827,0.994,0.256,0.25,0.303,0.328;aaaaa;
0.132;0.391,0.806,0.287,0.999,0.892,0.0767,0.84,0.433,0.0847,0.339;aa;
0.163;0.586,0.51,0.694,0.982,0.732,0.634,0.651,0.64,0.953,0.836;aaaaaaaaa;
0.954;0.0484,0.53,0.848,0.684,0.64,0.342,0.441,0.377,0.339,0.228;aaaaaaaaa;
0.611;0.35,0.362,0.473,0.959,0.486,0.566,0.433,0.788,0.0439,0.891;aaaaaaaaa;
0.53;0.605,0.387,0.388,0.238,0.278,0.0504,0.341,0.243,0.662,0.932;aaaaaa;
0.663;0.399,0.396,0.258,0.703,0.082,0.495,0.907,0.0751,0.632,0.548;a;
0.952;0.88,0.274,0.778,0.863,0.287,0.0189,0.279,0.446,0.752,0.285;aaaaa;
0.119;0.447,0.341,0.0566,0.627,0.955,0.0247,0.354,0.685,0.631,0.439;aaaaaaaaaa;
0.0724;0.195,0.43,0.459,0.834,0.102,0.384,0.328,0.859,0.206,0.592;aaaaa;
0.213;0.387,0.163,0.00682,0.633,0.138,0.00172,0.919,0.758,0.778,0.41;aaaaaa;
0.573;0.798,0.706,0.805,0.944,0.846,0.883,0.573,0.64,0.811,0.808;aaaa;
0.952;0.498,0.404,0.0253,0.908,0.475,0.457,0.584,0.372,0.111,0.644;aaaaaaaaaa;
0.27;0.675,0.000599,0.0606,0.327,0.285,0.0302,0.161,0.874,0.96,0.695;aaaaaaa;
0.959;0.634,0.877,0.164,0.791,0.916,0.534,0.781,0.872,0.534,0.426;aaa;
0.273;0.284,0.436,0.461,0.932,0.12,0.402,0.269,0.187,0.131,0.0983;aaaa;
0.731;0.277,0.861,0.859,0.308,0.729,0.92,0.794,0.724,0.215,0.612;aaaaaaaa;
0.321;0.429,0.204,0.481,0.57,0.474,0.107,0.517,0.52,0.305,0.842;aaaaaaaaa;
0.101;0.74,0.292,0.362,0.595,0.51,0.784,0.689,0.643,0.707,0.412;aaaaaaaaaa;
0.035;0.457,0.433,0.39,0.959,0.209,0.284,0.852,0.00947,0.115,0.311;aaaaa;
0.808;0.629,0.209,0.191,0.102,0.625,0.341,0.114,0.698,0.586,0.894;aaaaa;
0.592;0.279,0.222,0.00101,0.938,0.236,0.886,0.0518,0.887,0.0465,0.875;aa;
0.398;0.316,0.973,0.116,0.722,0.105,0.985,1,0.108,0.892,0.923;aa;
0.0301;0.084,0.767,0.349,0.847,0.93,0.118,0.961,0.6,0.158,0.781;aaa;
0.041;0.643,0.0517,0.863,0.612,0.471,0.554,0.602,0.873,0.248,0.444;aaaaa;
0.894;0.294,0.0183,0.0195,0.818,0.622,0.521,0.705,0.171,0.428,0.543;aaa;
0.0844;0.39,0.544,0.0727,0.311,0.729,0.0778,0.871,0.0306,0.968,0.443;aaaaaaaa;
0.151;0.321,0.338,0.254,0.611,0.365,0.154,0.45,0.157,0.863,0.38;aaaaa;
0.526;0.519,0.863,0.647,0.274,0.897,0.74,0.623,0.708,0.0763,0.814;aaaaaaa;
0.963;0.769,0.664,0.743,0.753,0.5,0.138,0.781,0.577,0.78,0.822;aaaaaaaaa;
0.305;0.784,0.224,0.985,0.482,0.579,0.989,0.349,0.749,0.283,0.577;aaaa;
0.778;0.019,0.624,0.767,0.928,0.694,0.922,0.167,0.335,0.572,0.485;aaaaaaaaa;
0.141;0.752,0.184,0.836,0.457,0.719,0.102,0.214,0.526,0.0728,0.695;aaa;
0.641;0.0175,0.954,0.796,0.856,0.222,0.142,0.748,0.601,0.476,0.64;aaaaaaa;
0.684;0.916,0.938,0.323,0.31,0.725,0.9,0.368,0.5,0.247,0.864;aaaaaaaaaa;
0.327;0.69,0.144,0.723,0.634,0.911,0.353,0.115,0.885,0.163,0.174;aaaa;
0.436;0.0717,0.643,0.253,0.824,0.0689,0.0298,0.501,0.795,0.898,0.937;a;
0.319;0.23,0.15,0.0743,0.353,0.25,0.435,0.243,0.421,0.324,0.918;aaa;
0.209;0.166,0.494,0.906,0.595,0.0644,0.11,0.399,0.12,0.113,0.908;aaaaaaaaa;
0.949;0.174,0.476,0.511,0.576,0.879,0.532,0.964,0.478,0.292,0.787;aaaaaaa;
0.819;0.0999,0.429,0.992,0.756,0.908,0.957,0.608,0.651,0.447,0.843;aaaaaaa;
0.679;0.553,0.663,0.907,0.867,0.326,0.268,0.763,0.714,0.442,0.208;aaaa;
0.804;0.675,0.828,0.386,0.381,0.48,0.925,0.565,0.332,0.44,0.487;aaaaaaaa;
0.939;0.13,0.382,0.602,0.672,0.402,0.141,0.224,0.804,0.359,0.988;aaaaaaaa;
0.301;0.236,0.0195,0.237,0.177,0.671,0.73,0.261,0.431,0.28,0.0421;aaaaaaaaa;
0.332;0.0348,0.237,0.26,0.338,0.46,0.637,0.598,0.509,0.349,0.857;aaaaaaaaaa;
0.122;0.835,0.161,0.104,0.861,0.324,0.0837,0.277,0.381,0.534,0.186;aaaaaaaaa;
0.0853;0.296,0.836,0.615,0.277,0.0615,0.437,0.271,0.421,0.564,0.835;aaaaaaaa;
0.0782;0.524,0.279,0.674,0.372,0.931,0.319,0.867,0.62,0.504,0.544;aaaaaaa;
0.0651;0.979,0.113,0.369,0.331,0.0877,0.577,0.345,0.912,0.872,0.961;aaaa;
0.404;0.634,0.743,0.315,0.284,0.184,0.96,0.57,0.687,0.997,0.244;aaaaaaaa;
0.505;0.277,0.733,0.867,0.823,0.948,0.705,0.77,0.692,0.94,0.0794;aaaaaaaa;
0.171;0.82,0.0471,0.864,0.363,0.913,0.76,0.915,0.566,0.00404,0.891;aaaaaa;
0.264;0.953,0.644,0.495,0.0505,0.605,0.36,0.0767,0.132,0.426,0.849;aaaa;
0.507;0.0791,0.716,0.148,0.409,0.684,0.883,0.777,0.125,0.243,0.0784;aaaaaaaaaa;
0.159;0.665,0.981,0.002,0.695,0.847,0.486,0.518,0.0809,0.312,0.479;aaaaaaaa;
0.367;0.753,0.339,0.666,0.272,0.728,0.12,0.321,0.424,0.54,0.24;aaaaaa;
