ATT0(float,1);ATT1(float,10);
0.135;0.751,0.103,0.152,0.891,0.581,0.904,0.269,0.467,0.376,0.177;
0.206;0.585,0.471,0.333,0.389,0.549,0.588,0.906,0.475,0.349,0.415;
0.623;0.567,0.627,0.139,0.57,0.933,0.439,0.335,0.321,0.415,0.422;
0.162;0.52,0.856,0.206,0.269,0.837,0.323,0.843,0.843,0.33,0.659;
0.638;0.944,0.604,0.54,0.156,0.522,0.532,0.616,0.801,0.556,0.262;
0.766;0.168,0.612,0.982,0.957,0.551,0.705,0.015,0.447,0.891,0.935;
0.00306;0.488,0.406,0.0268,0.112,0.503,0.0381,0.98,0.163,0.157,0.82;
0.317;0.87,0.326,0.897,0.244,0.0428,0.555,0.804,0.733,0.512,0.476;
0.26;0.771,0.82,0.201,0.461,0.347,0.107,0.321,0.579,0.949,0.177;
0.967;0.4,0.294,0.342,0.713,0.0357,0.779,0.951,0.679,0.875,0.0766;
0.107;0.445,0.669,0.589,0.603,0.511,0.0463,0.545,0.302,0.731,0.296;
0.368;0.0706,0.0998,0.485,0.531,0.416,0.0499,0.706,0.0215,0.956,0.167;
0.333;0.686,0.297,0.604,0.195,0.333,0.211,0.916,0.446,0.564,0.8;
