ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.624,0.375,0.409,0.807,0.164,0.00728,0.345,0.162,0.504,0.315;aaaaaaaa;
aa;0.129,0.507,0.831,0.794,0.672,0.0287,0.733,0.231,0.381,0.589;aaaaaa;
aaaa;0.617,0.99,0.727,0.266,0.336,0.13,0.991,0.776,0.751,0.0922;aaaa;
a;0.503,0.343,0.879,0.125,0.787,0.839,0.965,0.127,0.0407,0.468;aaaaaaaa;
aaa;0.105,0.674,0.332,0.0521,0.408,0.484,0.739,0.184,0.57,0.578;aaaa;
a;0.24,0.164,0.662,0.59,0.907,0.34,0.289,0.591,0.101,0.893;aaaaa;
aa;0.00724,0.728,0.115,0.273,0.572,0.495,0.885,0.848,0.443,0.767;aaaaa;
aaa;0.276,0.0718,0.297,0.689,0.873,0.127,0.625,0.417,0.428,0.115;aaaa;
aaaa;0.0209,0.0407,0.339,0.504,0.781,0.837,0.548,0.724,0.863,0.819;aaaaaaaa;
a;0.783,0.719,0.48,0.945,0.0291,0.717,0.87,0.649,0.615,0.0771;aaa;
a;0.0656,0.83,0.985,0.675,0.946,0.998,0.155,0.171,0.89,0.0662;aaa;
aaaa;0.233,0.907,0.864,0.43,0.539,0.553,0.177,0.2,0.515,0.255;aaaaaaaa;
aa;0.0756,0.645,0.673,0.00878,0.55,0.925,0.000336,0.651,0.991,0.578;aaaaaaaa;
a;0.699,0.612,0.948,0.649,0.94,0.0586,0.111,0.359,0.827,0.027;aaaaaa;
a;0.483,0.654,0.504,0.165,0.924,0.174,0.601,0.649,0.451,0.341;aaaaaaaaa;
aaaa;0.37,0.066,0.857,0.447,0.8,0.661,0.851,0.311,0.948,0.535;aa;
aaa;0.417,0.665,0.334,0.638,0.914,0.48,0.667,0.504,0.292,0.321;aaaaaaa;
aa;0.759,0.638,0.691,0.363,0.619,0.619,0.533,0.67,0.261,0.129;a;
aaaa;0.359,0.908,0.777,0.124,0.594,0.0585,0.222,0.191,0.798,0.635;aaaaaa;
aaa;0.191,0.135,0.963,0.309,0.195,0.29,0.839,0.71,0.454,0.647;aaaaa;
aaa;0.455,0.595,0.984,0.911,0.79,0.153,0.831,0.332,0.599,0.806;a;
aaaa;0.204,0.98,0.697,0.663,0.928,0.858,0.496,0.0422,0.0684,0.192;aaaaa;
aaaa;0.889,0.0557,0.544,0.299,0.444,0.0469,0.135,0.664,0.647,0.865;aaaaaaaaa;
a;0.947,0.683,0.837,0.0719,0.74,0.495,0.626,0.58,0.715,0.893;aaaaa;
aaa;0.353,0.688,0.75,0.512,0.899,0.876,0.984,0.429,0.4,0.108;aaaaaaa;
