ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,8);ATT5(string,3);ATT6(string,4);ATT7(string,2);ATT8(string,7);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,7);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.508;0.931;0.42;a;aaaaaaa;a;aa;a;aaa;0.446;aaaa;0.145;a;0.561,0.692,0.295,0.711,0.998,0.0585,0.451,0.486,0.166,0.453;0.464,0.423,0.61,0.615,0.0827,0.183,0.752,0.282,0.673,0.947;0.758,0.739,0.0417,0.956,0.482,0.669,0.556,0.929,0.437,0.404;0.752,0.28,0.239,0.899,0.143,0.0323,0.487,0.376,0.0582,0.377;0.669,0.227,0.521,0.985,0.652,0.943,0.508,0.912,0.663,0.561;0.357,0.469,0.077,0.387,0.81,0.353,0.847,0.373,0.663,0.05;0.866,0.847,0.579,0.55,0.444,0.758,0.964,0.506,0.227,0.858;0.362,0.656,0.798,0.257,0.34,0.811,0.102,0.173,0.662,0.0895;0.874,0.617,0.609,0.533,0.795,0.526,0.37,0.242,0.476,0.829;0.831,0.0427,0.333,0.808,0.787,0.895,0.773,0.482,0.483,0.469;0.466,0.378,0.741,0.367,0.278,0.149,0.0151,0.214,0.918,0.775;0.178,0.804,0.492,0.31,0.237,0.258,0.797,0.509,0.0929,0.588;0.273,0.426,0.789,0.587,0.699,0.215,0.0517,0.566,0.912,0.671;aaaa;
0.627;0.306;0.246;a;aaaaa;a;a;aa;aa;0.322;a;0.983;aa;0.917,0.436,0.944,0.769,0.445,0.481,0.453,0.193,0.987,0.374;0.698,0.872,0.0309,0.548,0.357,0.991,0.208,0.708,0.254,0.763;0.244,0.621,0.436,0.866,0.618,0.783,0.979,0.182,0.079,0.138;0.841,0.486,0.351,0.689,0.131,0.754,0.145,0.941,0.535,0.553;0.339,0.593,0.4,0.493,0.0455,0.991,0.372,0.9,0.246,0.87;0.238,0.951,0.495,0.94,0.651,0.851,0.317,0.249,0.768,0.986;0.36,0.155,0.532,0.0799,0.407,0.618,0.107,0.633,0.942,0.666;0.381,0.748,0.579,0.561,0.283,0.895,0.219,0.716,0.34,0.601;0.347,0.358,0.0611,0.00544,0.511,0.342,0.662,0.443,0.337,0.487;0.102,0.942,0.557,0.906,0.96,0.527,0.643,0.697,0.448,0.277;0.786,0.667,0.397,0.966,0.846,0.848,0.671,0.0367,0.908,0.914;0.89,0.444,0.256,0.977,0.388,0.403,0.006,0.842,0.749,0.946;0.942,0.21,0.739,0.494,0.295,0.54,0.217,0.0586,0.406,0.0231;aaa;
0.774;0.828;0.443;a;aaaa;aaa;a;aa;aaaaa;0.156;aaaa;0.571;aa;0.164,0.401,0.722,0.98,0.0763,0.618,0.807,0.518,0.471,0.623;0.355,0.12,0.414,0.256,0.177,0.806,0.657,0.547,0.19,0.176;0.453,0.106,0.445,0.873,0.788,0.247,0.477,0.854,0.136,0.0969;0.32,0.644,0.852,0.0642,0.289,0.894,0.359,0.711,0.0317,0.191;0.105,0.562,0.256,0.305,0.267,0.495,0.271,0.997,0.537,0.971;0.267,0.711,0.663,0.946,0.182,0.84,0.468,0.978,0.101,0.28;0.71,0.856,0.467,0.397,0.701,0.362,0.0694,0.706,0.583,0.0319;0.472,0.77,0.405,0.368,0.83,0.314,0.468,0.771,0.488,0.815;0.436,0.295,0.0725,0.4,0.325,0.815,0.602,0.0176,0.207,0.445;0.867,0.724,0.792,0.202,0.174,0.387,0.654,0.787,0.0124,0.453;0.0536,0.384,0.0746,0.424,0.795,0.64,0.993,0.884,0.096,0.744;0.585,0.451,0.617,0.793,0.73,0.681,0.619,0.797,0.671,0.489;0.812,0.164,0.271,0.509,0.997,0.149,0.152,0.926,0.285,0.273;aaa;
0.827;0.469;0.145;a;aaaaaaaa;aa;aaaa;a;aa;0.702;aaa;0.0439;aaaaa;0.215,0.751,0.877,0.88,0.0281,0.399,0.998,0.624,0.873,0.729;0.67,1,0.375,0.112,0.636,0.96,0.791,0.0101,0.831,0.115;0.0163,0.0576,0.35,0.244,0.986,0.234,0.809,0.205,0.352,0.895;0.423,0.783,0.178,0.0275,0.854,0.301,0.907,0.924,0.00317,0.36;0.668,0.0396,0.291,0.788,0.128,0.7,0.66,0.892,0.626,0.839;0.296,0.689,0.817,0.594,0.844,0.93,0.826,0.586,0.833,0.247;0.954,0.535,0.708,0.0126,0.478,0.751,0.827,0.567,0.31,0.175;0.838,0.601,0.539,0.277,0.557,0.226,0.603,0.37,0.694,0.029;0.776,0.311,0.155,0.112,0.498,0.0314,0.313,0.0998,0.834,0.771;0.854,0.487,0.267,0.588,0.268,0.732,0.986,0.649,0.375,0.837;0.357,0.245,0.684,0.628,0.857,0.145,0.0684,0.425,0.286,0.435;0.806,0.029,0.887,0.654,0.0189,0.453,0.947,0.879,0.779,0.479;0.486,0.146,0.755,0.927,0.657,0.719,0.559,0.848,0.258,0.322;a;
0.357;0.898;0.0767;a;aaaaaaa;aaa;aaaa;a;a;0.819;aaaaaa;0.834;aaaaa;0.203,0.719,0.746,0.691,0.0322,0.0273,0.634,0.284,0.939,0.351;0.45,0.501,0.552,0.68,0.159,0.293,0.438,0.12,0.512,0.126;0.364,0.0787,0.152,0.719,0.731,0.324,0.562,0.468,0.374,0.202;0.799,0.873,0.197,0.276,0.0307,0.227,0.742,0.897,0.499,0.0367;0.653,0.685,0.265,0.477,0.306,0.551,0.732,0.356,0.998,0.356;0.757,0.783,0.493,0.842,0.123,0.972,0.782,0.375,0.00967,0.483;0.127,0.758,0.87,0.65,0.53,0.455,0.655,0.924,0.131,0.621;0.136,0.693,0.512,0.797,0.932,0.0939,0.582,0.32,0.683,0.267;0.075,0.744,0.241,0.0438,0.736,0.579,0.341,0.688,0.86,0.143;0.77,0.854,0.921,0.841,0.0746,0.35,0.714,0.699,0.223,0.482;0.539,0.221,0.289,0.0393,0.255,0.484,0.614,0.257,0.00804,0.0938;0.509,0.751,0.417,0.679,0.997,0.198,0.306,0.846,0.37,0.571;0.546,0.48,0.749,0.689,0.318,0.146,0.187,0.728,0.126,0.953;a;
0.631;0.0839;0.856;a;aaa;aa;aaaa;a;aaa;0.0409;aaa;0.201;aaaaa;0.126,0.968,0.975,0.0583,0.413,0.879,0.156,0.504,0.536,0.62;0.411,0.153,0.895,0.73,0.69,0.599,0.412,0.812,0.762,0.221;0.228,0.154,0.0114,0.085,0.843,0.416,0.828,0.998,0.406,0.647;0.873,0.95,0.435,0.757,0.558,0.92,0.0606,0.535,0.582,0.0609;0.978,0.559,0.823,0.109,0.266,0.917,0.256,0.152,0.863,0.915;0.46,0.591,0.83,0.252,0.532,0.446,0.321,0.615,0.693,0.122;0.8,0.766,0.616,0.198,0.248,0.964,0.552,0.00245,0.231,0.325;0.201,0.527,0.853,0.713,0.283,0.874,0.0776,0.119,0.00354,0.438;0.412,0.202,0.127,0.192,0.312,0.23,0.694,0.201,0.406,0.412;0.657,0.741,0.489,0.947,0.207,0.797,0.676,0.0349,0.324,0.652;0.788,0.368,0.725,0.451,0.402,0.927,0.567,0.38,0.893,0.221;0.281,0.555,0.186,0.425,0.967,0.398,0.102,0.492,0.53,0.509;0.334,0.57,0.238,0.574,0.497,0.557,0.298,0.204,0.807,0.306;aaaaaa;
0.665;0.589;0.249;a;aaaaaaa;a;aa;a;aaaaaaa;0.595;a;0.851;a;0.308,0.139,0.406,0.164,0.0216,0.105,0.494,0.549,0.6,0.675;0.12,0.121,0.023,0.262,0.532,0.58,0.383,0.908,0.384,0.14;0.96,0.641,0.865,0.806,0.0881,0.757,0.00374,0.807,0.512,0.578;0.94,0.268,0.0684,0.0331,0.609,0.922,0.118,0.225,0.294,0.353;0.913,0.744,0.175,0.901,0.106,0.649,0.36,0.712,0.439,0.927;0.409,0.0658,0.506,0.18,0.405,0.575,0.245,0.781,0.275,0.786;0.719,0.582,0.558,0.793,0.0344,0.831,0.505,0.245,0.68,0.892;0.396,0.244,0.737,0.877,0.286,0.21,0.695,0.689,0.447,0.824;0.166,0.0035,0.78,0.216,0.55,0.109,0.00042,0.0637,0.825,0.85;0.0525,0.668,0.27,0.259,0.387,0.00898,0.877,0.951,0.805,0.266;0.162,0.959,0.499,0.89,0.0211,0.946,0.662,0.219,0.772,0.636;0.25,0.466,0.149,0.188,0.521,0.468,0.675,0.797,0.127,0.737;0.239,0.913,0.785,0.837,0.553,0.765,0.513,0.687,0.708,0.313;aaaaaa;
0.0442;0.862;0.81;a;aa;aa;a;a;a;0.993;aaaaa;0.573;aaaaaa;0.374,0.5,0.516,0.362,0.652,0.861,0.138,0.798,0.139,0.523;0.246,0.467,0.449,0.691,0.648,0.0101,0.674,0.0994,0.973,0.28;0.45,0.982,0.424,0.988,0.896,0.441,0.397,0.0535,0.3,0.644;0.775,0.707,0.517,0.737,0.688,0.865,0.72,0.337,0.195,0.736;0.952,0.112,0.656,0.315,0.225,0.388,0.204,0.426,0.764,0.696;0.765,0.307,0.727,0.72,0.777,0.316,0.786,0.602,0.378,0.657;0.518,0.625,0.516,0.601,0.357,0.299,0.628,0.277,0.803,0.0213;0.217,0.145,0.261,0.0831,0.523,0.359,0.0693,0.218,0.666,0.768;0.355,0.0483,0.848,0.296,0.103,0.366,0.637,0.965,0.606,0.86;0.999,0.445,0.272,0.146,0.303,0.482,0.46,0.751,0.765,0.439;0.0182,0.655,0.942,0.322,0.953,0.672,0.199,0.105,0.122,0.52;0.509,0.0358,0.261,0.603,0.594,0.586,0.79,0.634,0.836,0.683;0.366,0.242,0.955,0.0654,0.875,0.364,0.525,0.102,0.0749,0.13;aa;
0.605;0.627;0.228;a;aa;aa;aaaa;aa;aaaa;0.212;aaaaaaa;0.101;aaaaaa;0.717,0.132,0.0337,0.993,0.207,0.215,0.551,0.602,0.65,0.333;0.0193,0.212,0.958,0.594,0.136,0.533,0.712,0.909,0.906,0.043;0.958,0.324,0.926,0.456,0.115,0.743,0.479,0.736,0.672,0.000597;0.0293,0.176,0.864,0.43,0.0922,0.0371,0.782,0.236,0.437,0.187;0.626,0.212,0.303,0.503,0.0695,0.733,0.184,0.0794,0.872,0.0574;0.344,0.182,0.377,0.69,0.793,0.217,0.26,0.726,0.272,0.424;0.848,0.306,0.525,0.872,0.95,0.924,0.305,0.666,0.58,0.565;0.638,0.523,0.573,0.189,0.675,0.578,0.89,0.376,0.641,0.925;0.494,0.18,0.419,0.893,0.245,0.814,0.782,0.476,0.907,0.035;0.749,0.504,0.342,0.652,0.12,0.736,0.129,0.481,0.879,0.0387;0.629,0.864,0.0625,0.689,0.22,0.5,0.932,0.674,0.0582,0.493;0.142,0.347,0.158,0.388,0.203,0.929,0.727,0.693,0.282,0.409;0.806,0.606,0.371,0.497,0.825,0.296,0.678,0.896,0.967,0.307;aaaaaaaaa;
0.217;0.197;0.564;a;aaaaaaa;aaa;aaaa;a;aaaaaa;0.662;aaaaaa;0.664;aa;0.495,0.765,0.0446,0.024,0.244,0.058,0.388,0.494,0.932,0.945;0.456,0.322,0.569,0.138,0.67,0.883,0.681,0.817,0.522,0.227;0.212,0.653,0.638,0.741,0.501,0.142,0.972,0.258,0.71,0.412;0.799,0.751,0.343,0.926,0.2,0.113,0.306,0.162,0.0834,0.0556;0.391,0.468,0.224,0.296,0.193,0.786,0.504,0.303,0.712,0.442;0.256,0.457,0.331,0.254,0.306,0.359,0.61,0.56,0.755,0.363;0.608,0.024,0.203,0.0884,0.906,0.634,0.55,0.0732,0.118,0.0422;0.0384,0.715,0.707,0.126,0.196,0.523,0.72,0.841,0.168,0.507;0.125,0.158,0.312,0.622,0.459,0.032,0.95,0.478,0.202,0.564;0.906,0.217,0.876,0.25,0.614,0.635,0.416,0.314,0.181,0.787;0.964,0.0548,0.885,0.786,0.83,0.553,0.0421,0.385,0.281,0.709;0.149,0.369,0.0362,0.988,0.617,0.921,0.189,0.0276,0.42,0.746;0.683,0.245,0.14,0.547,0.0879,0.316,0.78,0.954,0.0948,0.543;aa;
