ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(string,7);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(string,2);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.847;0.00584;aa;a;0.139;0.558;0.851;a;0.279;a;0.0258;aaaa;aaaaaaaaaa;0.15;0.694;0.0269;0.819;aaaaaaa;aa;0.784,0.427,0.688,0.58,0.464,0.171,0.39,0.385,0.591,0.402;0.974,0.161,0.053,0.89,0.505,0.897,0.531,0.434,0.137,0.39;0.06,0.0294,0.176,0.766,0.252,0.549,0.544,0.746,0.0219,0.177;0.0552,0.647,0.961,0.851,0.101,0.0663,0.998,0.0173,0.54,0.961;0.77,0.365,0.811,1,0.363,0.255,0.113,0.173,0.0101,0.339;0.206,0.692,0.917,0.263,0.17,0.358,0.525,0.128,0.142,0.225;0.00338,0.848,0.377,0.175,0.813,0.228,0.106,0.168,0.656,0.28;0.0781,0.977,0.629,0.676,0.639,0.948,0.389,0.418,0.692,0.206;0.546,0.0563,0.322,0.934,0.201,0.903,0.881,0.928,0.199,0.832;0.324,0.68,0.163,0.551,0.144,0.362,0.361,0.522,0.578,0.983;0.91,0.343,0.927,0.818,0.757,0.698,0.56,0.939,0.509,0.296;0.178,0.032,0.525,0.894,0.548,0.93,0.865,0.907,0.258,0.242;0.2,0.39,0.0842,0.117,0.733,0.391,0.435,0.299,0.179,0.414;0.184,0.567,0.205,0.629,0.734,0.234,0.519,0.871,0.976,0.464;0.38,0.471,0.324,0.936,0.00639,0.363,0.532,0.37,0.375,0.24;0.014,0.75,0.0725,0.0249,0.616,0.849,0.734,0.715,0.669,0.0557;0.222,0.366,0.488,0.239,0.499,0.346,0.745,0.484,0.878,0.0207;0.664,0.568,0.717,0.777,0.694,0.185,0.928,0.412,0.945,0.901;0.937,0.138,0.687,0.958,0.419,0.137,0.0813,0.644,0.68,0.96;aaa;
0.226;0.861;aaa;a;0.0124;0.126;0.459;a;0.913;a;0.112;aaaaa;aaaaaaa;0.502;0.586;0.522;0.786;aaaaaaa;a;0.562,0.965,0.925,0.757,0.189,0.997,0.401,0.845,0.0509,0.721;0.271,0.105,0.097,0.8,0.993,0.507,0.759,0.713,0.667,0.978;0.561,0.51,0.336,0.13,0.484,0.662,0.511,0.274,0.975,0.236;0.64,0.218,0.103,0.272,0.876,0.667,0.253,0.0334,0.275,0.0176;0.861,0.00361,0.708,0.366,0.121,0.441,0.414,0.689,0.843,0.0636;0.608,0.851,0.556,0.808,0.221,0.537,0.67,0.826,0.415,0.645;0.157,0.943,0.411,0.167,0.116,0.602,0.26,0.381,0.495,0.687;0.947,0.458,0.493,0.815,0.454,0.923,0.822,0.344,0.945,0.652;0.38,0.807,0.592,0.257,0.439,0.195,0.251,0.2,0.237,0.951;0.215,0.0663,0.952,0.73,0.665,0.0246,0.118,0.712,0.416,0.576;0.226,0.162,0.721,0.398,0.253,0.394,0.92,0.073,0.956,0.0927;0.331,0.219,0.825,0.484,0.854,0.17,0.952,0.739,0.591,0.749;0.859,0.0577,0.314,0.912,0.315,0.749,0.291,0.343,0.179,0.158;0.851,0.821,0.76,0.27,0.223,0.0641,0.0282,0.681,0.0767,0.438;0.606,0.0622,0.194,0.968,0.135,0.537,0.189,0.333,0.654,0.882;0.112,0.517,0.289,0.856,0.505,0.469,0.726,0.6,0.0682,0.737;0.154,0.185,0.0289,0.976,0.443,0.0423,0.249,0.27,0.915,0.166;0.707,0.284,0.97,0.81,0.905,0.653,0.241,0.73,0.229,0.787;0.209,0.172,0.611,0.134,0.951,0.852,0.209,0.292,0.127,0.0717;aaaaaaaa;
0.128;0.35;aaaaa;a;0.833;0.556;0.939;a;0.98;a;0.556;aaa;aa;0.0601;0.546;0.912;0.474;aaaaaaa;a;0.0402,0.0286,0.236,0.025,0.653,0.189,0.131,0.584,0.998,0.563;0.524,0.486,0.964,0.759,0.584,0.845,0.0961,0.568,0.338,0.09;0.714,0.175,0.308,0.806,0.768,0.519,0.879,0.119,0.802,0.654;0.64,0.626,0.84,0.835,0.621,0.42,0.722,0.233,0.712,0.482;0.0509,0.184,0.161,0.291,0.115,0.375,0.948,0.382,0.265,0.867;0.994,0.836,0.928,0.456,0.0976,0.832,0.0742,0.79,0.686,0.986;0.442,0.966,0.518,0.835,0.249,0.171,0.71,0.548,0.393,0.0332;0.702,0.155,0.698,0.472,0.0284,0.183,0.839,0.978,0.0214,0.293;0.414,0.868,0.653,0.267,0.493,0.508,0.398,0.535,0.656,0.502;0.794,0.199,0.00523,0.962,0.507,0.0502,0.991,0.78,0.407,0.638;0.123,0.978,0.914,0.122,0.227,0.295,0.178,0.0401,0.542,0.661;0.747,0.752,0.816,0.229,0.966,0.666,0.208,0.0701,0.94,0.295;0.85,0.779,0.974,0.47,0.171,0.66,0.966,0.488,0.587,0.432;0.477,0.0429,0.271,0.831,0.514,0.237,0.528,0.323,0.938,0.926;0.978,0.221,0.654,0.234,0.00705,0.45,0.406,0.607,0.0542,0.659;0.647,0.246,0.892,0.412,0.89,0.257,0.156,0.518,0.529,0.459;0.6,0.973,0.409,0.207,0.0274,0.299,0.719,0.0376,0.165,0.654;0.813,0.0331,0.21,0.658,0.293,0.871,0.982,0.157,0.305,0.538;0.0986,0.973,0.589,0.739,0.964,0.914,0.299,0.239,0.0977,0.855;aaaa;
0.92;0.948;aa;a;0.2;0.506;0.408;a;0.938;a;0.964;aaaaa;aaaaaaaaaa;0.197;0.861;0.549;0.9;aaaaa;a;0.91,0.428,0.0379,0.0494,0.545,0.229,0.588,0.0289,0.341,0.967;0.634,0.172,0.426,0.156,0.762,0.514,0.257,0.279,0.343,0.402;0.537,0.208,0.0837,0.114,0.188,0.815,0.667,0.0127,0.156,0.164;0.718,0.689,0.286,0.551,0.0277,0.224,0.706,0.0663,0.815,0.111;0.8,0.766,0.532,0.508,0.425,0.61,0.885,0.417,0.0534,0.932;0.181,0.423,0.861,0.128,0.827,0.364,0.129,0.322,0.296,0.937;0.346,0.854,0.929,0.0492,0.25,0.743,0.324,0.105,0.819,0.362;0.392,0.0818,0.581,0.471,0.498,0.12,0.0862,0.349,0.337,0.2;0.841,0.0332,0.209,0.46,0.65,0.213,0.242,0.405,0.664,0.814;0.648,0.534,0.661,0.574,0.738,0.222,0.859,0.0347,0.523,0.326;0.351,0.502,0.0706,0.602,0.396,0.481,0.454,0.256,0.536,0.922;0.384,0.296,0.511,0.397,0.765,0.482,0.722,0.0197,0.602,0.244;0.446,0.73,0.133,0.59,0.254,0.964,0.402,0.347,0.903,0.865;0.304,0.72,0.451,0.824,0.29,0.367,0.0588,0.877,0.262,0.11;0.11,0.123,0.0975,0.469,0.905,0.503,0.448,0.381,0.706,0.519;0.305,0.595,0.911,0.126,0.465,0.235,0.559,0.895,0.38,0.864;0.572,0.436,0.15,0.592,0.766,0.763,0.142,0.765,0.661,0.525;0.698,0.641,0.56,0.814,0.269,0.0785,0.729,0.927,0.68,0.464;0.366,0.747,0.0807,0.669,0.501,0.841,0.477,0.0401,0.152,0.812;aaaaa;
0.834;0.665;aaaaa;a;0.446;0.338;1;a;0.724;a;0.156;aaa;aaaaaaaaaa;0.887;0.77;0.683;0.981;aaaaaaa;a;0.785,0.739,0.878,0.357,0.228,0.387,0.682,0.921,0.371,0.0419;0.825,0.422,0.955,0.965,0.703,0.205,0.808,0.0731,0.83,0.03;0.066,0.384,0.253,0.307,0.83,0.659,0.774,0.309,0.716,0.407;0.372,0.515,0.319,0.188,0.000919,0.449,0.728,0.236,0.962,0.569;0.0119,0.544,0.0362,0.158,0.675,0.338,0.962,0.271,0.753,0.258;0.454,0.548,0.642,0.738,0.564,0.00213,0.826,0.72,0.858,0.979;0.887,0.797,0.988,0.53,0.644,0.0453,0.765,0.526,0.39,0.434;0.745,0.0851,0.568,0.471,0.136,0.232,0.574,0.432,0.917,0.803;0.481,0.561,0.519,0.0211,0.384,0.204,0.674,0.899,0.485,0.124;0.726,0.825,0.185,0.602,0.44,0.355,0.355,0.614,0.0984,0.531;0.928,0.296,0.93,0.547,0.143,0.252,0.79,0.693,0.0942,0.624;0.225,0.855,0.0276,0.04,0.00995,0.264,0.849,0.652,0.13,0.72;0.491,0.974,0.879,0.894,0.907,0.2,0.32,0.773,0.793,0.878;0.151,0.535,0.889,0.0966,0.817,0.75,0.792,0.68,0.513,0.706;0.722,0.725,0.632,0.903,0.369,0.488,0.571,0.923,0.983,0.637;0.0421,0.107,0.534,0.873,0.633,0.1,0.41,0.987,0.83,0.782;0.64,0.927,0.935,0.957,0.23,0.0428,0.942,0.132,0.325,0.289;0.736,0.318,0.0836,0.355,0.934,0.138,0.368,0.767,0.0723,0.514;0.796,0.592,0.628,0.617,0.0818,0.461,0.726,0.359,0.73,0.913;aa;
0.298;0.0418;aaaaa;a;0.0428;0.647;0.972;a;0.48;a;0.906;aaaaaaa;aaaaaaaaa;0.159;0.322;0.461;0.832;aaaaaaa;a;0.842,0.256,0.76,0.619,0.431,0.447,0.612,0.944,0.391,0.439;0.167,0.364,0.632,0.163,0.752,0.492,0.951,0.21,0.0502,0.444;0.921,0.995,0.738,0.103,0.789,0.649,0.259,0.181,0.437,0.48;0.486,0.106,0.448,0.816,0.174,0.393,0.987,0.311,0.19,0.424;0.296,0.871,0.036,0.553,0.973,0.973,0.764,0.328,0.816,0.154;0.126,0.399,0.809,0.104,0.562,0.447,0.122,0.162,0.488,0.0633;0.372,0.968,0.793,0.103,0.17,0.0178,0.281,0.672,0.438,0.624;0.558,0.341,0.722,0.558,0.395,0.569,0.08,0.878,0.72,0.621;0.286,0.427,0.314,0.557,0.111,0.117,0.344,0.247,0.911,0.28;0.587,0.159,0.366,0.935,0.91,0.773,0.886,0.739,0.71,0.652;0.86,0.867,0.12,0.996,0.556,0.244,0.383,0.868,0.722,0.779;0.829,0.814,0.785,0.877,0.582,0.0851,0.519,0.544,0.639,0.287;0.561,0.158,0.622,0.219,0.00262,0.0926,0.905,0.533,0.128,0.635;0.774,0.217,0.627,0.697,0.702,0.412,0.889,0.453,0.0158,0.726;0.375,0.615,0.411,0.497,0.00616,0.522,0.072,0.881,0.785,0.644;0.64,0.216,0.0379,0.145,0.228,0.19,0.901,0.273,0.856,0.453;0.738,0.53,0.703,0.992,0.539,0.532,0.965,0.854,0.264,0.619;0.216,0.993,0.487,0.501,0.525,0.0713,0.149,0.0176,0.352,0.285;0.258,0.985,0.0747,0.245,0.216,0.015,0.302,0.447,0.0975,0.69;aaaaaa;
0.7;0.338;aaaa;a;0.665;0.472;0.746;a;0.294;a;0.0309;aaaa;aaaaaaa;0.345;0.841;0.471;0.217;aaaaa;a;0.926,0.00749,0.937,0.773,0.789,0.499,0.635,0.553,0.0208,0.0747;0.52,0.425,0.0331,0.576,0.124,0.928,0.331,0.845,0.178,0.985;0.313,0.9,0.828,0.169,0.222,0.307,0.0547,0.104,0.578,0.93;0.187,0.937,0.696,0.322,0.368,0.726,0.887,0.296,0.273,0.937;0.694,0.824,0.00768,0.0541,0.483,0.568,0.524,0.875,0.00371,0.397;0.615,0.0164,0.516,0.183,0.738,0.212,0.106,0.811,0.382,0.455;0.419,0.0357,0.302,0.851,0.717,0.466,0.937,0.405,0.698,0.137;0.778,0.0427,0.589,0.613,0.192,0.794,0.361,0.856,0.492,0.459;0.439,0.597,0.908,0.501,0.275,0.246,0.304,0.221,0.988,0.324;0.557,0.722,0.644,0.913,0.032,0.904,0.404,0.844,0.957,0.824;0.679,0.101,0.745,0.578,0.465,0.327,0.495,0.0624,0.125,0.572;0.952,0.608,0.659,0.248,0.724,0.739,0.524,0.7,0.491,0.919;0.512,0.938,0.715,0.0286,0.542,0.888,0.0227,0.921,0.509,0.771;0.136,0.613,0.469,0.627,0.701,0.638,0.244,0.859,0.371,0.914;0.44,0.366,0.0689,0.113,0.0392,0.343,0.958,0.0812,0.466,0.00351;0.94,0.426,0.19,0.422,0.156,0.217,0.982,0.992,0.0226,0.00754;0.655,0.363,0.29,0.0778,0.275,0.379,0.152,0.709,0.779,0.0165;0.922,0.766,0.771,0.233,0.467,0.966,0.638,0.587,0.268,0.216;0.0306,0.662,0.21,0.212,0.0213,0.843,0.851,0.844,0.936,0.82;aaa;
0.956;0.404;aa;a;0.259;0.902;0.343;a;0.53;a;0.38;a;aaaaaa;0.111;0.567;0.491;0.895;a;a;0.538,0.226,0.578,0.361,0.32,0.174,0.84,0.53,0.813,0.114;0.6,0.999,0.123,0.861,0.843,0.537,0.57,0.328,0.163,0.323;0.492,0.253,0.976,0.27,0.815,0.41,0.16,0.568,0.31,0.132;0.602,0.538,0.739,0.181,0.972,0.752,0.564,0.441,0.797,0.988;0.136,0.582,0.0196,0.27,0.537,0.799,0.0266,0.403,0.772,0.342;0.803,0.777,0.114,0.67,0.145,0.114,0.342,0.51,0.0343,0.101;0.313,0.534,0.866,0.751,0.19,0.832,0.232,0.955,0.311,0.595;0.536,0.925,0.869,0.038,0.944,0.842,0.227,0.704,0.21,0.932;0.567,0.789,0.656,0.0441,0.404,0.393,0.601,0.674,0.126,0.0649;0.958,0.178,0.581,0.879,0.566,0.959,0.82,0.924,0.119,0.2;0.625,0.422,0.272,0.531,0.271,0.349,0.678,0.286,0.199,0.827;0.189,0.8,0.644,0.321,0.653,0.516,0.124,0.843,0.838,0.578;0.304,0.126,0.9,0.847,0.42,0.325,0.898,0.634,0.0937,0.407;0.332,0.94,0.427,0.373,0.139,0.0627,0.36,0.942,0.753,0.558;0.63,0.0768,0.312,0.592,0.268,0.885,0.149,0.35,0.464,0.704;0.216,0.737,0.222,0.402,0.832,0.65,0.351,0.276,0.532,0.0722;0.245,0.576,0.588,0.254,0.82,0.908,0.33,0.592,0.219,0.452;0.148,0.405,0.31,0.552,0.178,0.442,0.0894,0.247,0.223,0.245;0.614,0.304,0.742,0.84,0.65,0.173,0.56,0.731,0.0488,0.1;aaa;
0.711;0.779;aaa;a;0.343;0.716;0.0359;a;0.149;a;0.952;aaaaaaa;aaaaa;0.699;0.427;0.553;0.765;aaaa;a;0.519,0.116,0.59,0.646,0.82,0.65,0.0979,0.134,0.721,0.841;0.697,0.0174,0.0713,0.514,0.0384,0.963,0.271,0.0147,0.278,0.45;0.756,0.732,0.07,0.0891,0.478,0.723,0.136,0.745,0.0833,0.285;0.678,0.874,0.165,0.389,0.203,0.765,0.39,0.509,0.0765,0.51;0.316,0.773,0.527,0.223,0.395,0.0322,0.703,0.184,0.0282,0.724;0.113,0.334,0.685,0.675,0.0967,0.278,0.0373,0.819,0.217,0.196;0.677,0.163,0.674,0.198,0.997,0.231,0.937,0.856,0.161,0.783;0.559,0.176,0.72,0.256,0.46,0.886,0.844,0.0307,0.211,0.958;0.151,0.807,0.331,0.567,0.197,0.914,0.24,0.251,0.988,0.409;0.0461,0.0907,0.707,0.342,0.256,0.704,0.456,0.0296,0.709,0.212;0.384,0.684,0.994,0.396,0.138,0.682,0.435,0.388,0.387,0.387;0.633,0.781,0.917,0.927,0.151,0.114,0.18,0.622,0.417,0.371;0.144,0.55,0.00196,0.996,0.261,0.707,0.716,0.656,0.498,0.513;0.0123,0.0259,0.29,0.264,0.00713,0.828,0.0551,0.857,0.906,0.938;0.784,0.886,0.879,0.393,0.358,0.196,0.175,0.995,0.534,0.738;0.963,0.768,0.582,0.931,0.801,0.695,0.814,0.308,0.344,0.181;0.301,0.349,0.796,0.353,0.483,0.929,0.801,0.857,0.863,0.921;0.795,0.401,0.579,0.978,0.453,0.146,0.486,0.931,0.352,0.882;0.834,0.633,0.0219,0.577,0.66,0.407,0.451,0.744,0.523,0.227;aaaaaaa;
0.511;0.314;a;a;0.182;0.75;0.904;a;0.715;a;0.975;aaaa;aaaaaa;0.184;0.705;0.203;0.955;aaaaaaaa;aa;0.748,0.402,0.11,0.603,0.0296,0.816,0.327,0.597,0.637,0.891;0.101,0.699,0.161,0.68,0.663,0.975,0.95,0.035,0.832,0.617;0.62,0.564,0.136,0.625,0.265,0.142,0.944,0.358,0.268,0.668;0.769,0.665,0.249,0.989,0.869,0.408,0.827,0.248,0.698,0.151;0.15,0.578,0.212,0.241,0.982,0.121,0.0776,0.365,0.653,0.185;0.568,0.419,0.348,0.603,0.275,0.805,0.431,0.788,0.643,0.411;0.785,0.494,0.995,0.63,0.946,0.659,0.345,0.203,0.642,0.263;0.312,0.702,0.843,0.288,0.775,0.219,0.509,0.616,0.522,0.888;0.932,0.689,0.0673,0.784,0.102,0.789,0.961,0.122,0.306,0.436;0.15,0.254,0.169,0.28,0.0826,0.647,0.222,0.318,0.645,0.809;0.936,0.00844,0.894,0.115,0.148,0.013,0.739,0.00688,0.7,0.712;0.341,0.811,0.924,0.199,0.297,0.0415,0.862,0.46,0.792,0.0483;0.986,0.544,0.506,0.655,0.368,0.189,0.113,0.997,0.553,0.92;0.756,0.476,0.147,0.771,0.651,0.547,0.324,0.907,0.0281,0.969;0.55,0.8,0.0027,0.309,0.454,0.381,0.291,0.302,0.979,0.303;0.148,0.324,0.713,0.81,0.164,0.0163,0.25,0.337,0.27,0.787;0.094,0.46,0.632,0.717,0.89,0.301,0.138,0.287,0.718,0.158;0.741,0.245,0.306,0.563,0.587,0.591,0.214,0.382,0.749,0.196;0.713,0.754,0.436,0.726,0.407,0.413,0.429,0.182,0.237,0.61;aaa;
